contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926P00585000,2025-09-09 14:19:42+00:00,585.0,0.09,0.0,0.24,0.0,0.0,10.0,12,1.5957051464843748,False,REGULAR,USD,2025-09-26
GS250926P00590000,2025-09-25 17:36:02+00:00,590.0,0.01,0.0,0.01,-0.09,-90.0,10.0,26,1.1875040625,False,REGULAR,USD,2025-09-26
GS250926P00595000,2025-09-25 17:57:03+00:00,595.0,0.01,0.0,0.01,-0.26000002,-96.2963,54.0,6,1.15625421875,False,REGULAR,USD,2025-09-26
GS250926P00600000,2025-09-23 17:43:19+00:00,600.0,0.01,0.0,0.04,0.0,0.0,21.0,33,1.2421912890624998,False,REGULAR,USD,2025-09-26
GS250926P00605000,2025-09-08 18:23:35+00:00,605.0,0.22,0.0,0.34,0.0,0.0,5.0,14,1.4941431542968748,False,REGULAR,USD,2025-09-26
GS250926P00610000,2025-09-11 13:47:58+00:00,610.0,0.14,0.0,0.1,0.0,0.0,10.0,20,1.2773473632812498,False,REGULAR,USD,2025-09-26
GS250926P00615000,2025-09-19 15:17:20+00:00,615.0,0.05,0.0,0.1,0.0,0.0,1.0,3,1.2421912890624998,False,REGULAR,USD,2025-09-26
GS250926P00620000,2025-09-23 17:42:42+00:00,620.0,0.01,0.0,0.34,0.0,0.0,5.0,31,1.3730500097656249,False,REGULAR,USD,2025-09-26
GS250926P00625000,2025-09-17 14:38:27+00:00,625.0,0.16,0.0,0.12,0.0,0.0,35.0,46,1.19141029296875,False,REGULAR,USD,2025-09-26
GS250926P00630000,2025-09-19 13:55:20+00:00,630.0,0.23,0.0,0.34,0.0,0.0,10.0,27,1.29297228515625,False,REGULAR,USD,2025-09-26
GS250926P00635000,2025-09-18 15:17:27+00:00,635.0,0.1,0.0,0.09,0.0,0.0,7.0,20,1.0859420703125,False,REGULAR,USD,2025-09-26
GS250926P00640000,2025-09-16 19:48:00+00:00,640.0,0.11,0.0,0.34,0.0,0.0,1.0,24,1.2148476757812499,False,REGULAR,USD,2025-09-26
GS250926P00645000,2025-09-22 19:49:05+00:00,645.0,0.02,0.0,0.12,0.0,0.0,31.0,102,1.0468797656250002,False,REGULAR,USD,2025-09-26
GS250926P00650000,2025-09-19 15:06:52+00:00,650.0,0.05,0.0,0.03,0.0,0.0,6.0,191,0.8906260937499999,False,REGULAR,USD,2025-09-26
GS250926P00655000,2025-09-23 15:14:19+00:00,655.0,0.01,0.0,0.12,0.0,0.0,1.0,29,0.9765627343750001,False,REGULAR,USD,2025-09-26
GS250926P00660000,2025-09-23 15:48:10+00:00,660.0,0.01,0.0,0.03,0.0,0.0,3.0,43,0.8281267187499999,False,REGULAR,USD,2025-09-26
GS250926P00665000,2025-09-18 14:35:36+00:00,665.0,0.27,0.0,0.03,0.0,0.0,1.0,40,0.79687703125,False,REGULAR,USD,2025-09-26
GS250926P00670000,2025-09-19 17:55:13+00:00,670.0,0.05,0.0,0.03,0.0,0.0,2.0,29,0.7656273437500001,False,REGULAR,USD,2025-09-26
GS250926P00675000,2025-09-24 15:01:30+00:00,675.0,0.1,0.0,0.03,0.0,0.0,3.0,59,0.73437765625,False,REGULAR,USD,2025-09-26
GS250926P00680000,2025-09-23 14:58:11+00:00,680.0,0.11,0.0,0.04,0.0,0.0,26.0,223,0.7187528125,False,REGULAR,USD,2025-09-26
GS250926P00685000,2025-09-25 15:13:44+00:00,685.0,0.15,0.0,0.15,-0.15,-50.0,10.0,55,0.789064609375,False,REGULAR,USD,2025-09-26
GS250926P00690000,2025-09-24 17:05:27+00:00,690.0,0.05,0.0,0.04,0.0,0.0,4.0,186,0.6601596484375001,False,REGULAR,USD,2025-09-26
GS250926P00695000,2025-09-22 13:32:04+00:00,695.0,0.15,0.0,0.17,0.0,0.0,2.0,85,0.7304714453125,False,REGULAR,USD,2025-09-26
GS250926P00700000,2025-09-25 13:39:31+00:00,700.0,0.03,0.0,0.05,0.0,0.0,4.0,306,0.6093789062500001,False,REGULAR,USD,2025-09-26
GS250926P00705000,2025-09-23 18:59:04+00:00,705.0,0.02,0.0,0.06,0.0,0.0,1.0,378,0.5898478515625001,False,REGULAR,USD,2025-09-26
GS250926P00710000,2025-09-25 16:33:26+00:00,710.0,0.03,0.0,0.03,0.01,50.0,4.0,405,0.523442265625,False,REGULAR,USD,2025-09-26
GS250926P00712500,2025-09-19 17:45:38+00:00,712.5,0.16,0.0,0.08,0.0,0.0,4.0,11,0.5585981640625001,False,REGULAR,USD,2025-09-26
GS250926P00715000,2025-09-24 15:27:21+00:00,715.0,0.02,0.0,0.04,0.0,0.0,1.0,67,0.507817421875,False,REGULAR,USD,2025-09-26
GS250926P00717500,2025-09-24 15:00:34+00:00,717.5,0.03,0.0,0.16,0.0,0.0,2.0,56,0.569340244140625,False,REGULAR,USD,2025-09-26
GS250926P00720000,2025-09-25 14:25:28+00:00,720.0,0.03,0.0,0.04,-0.03,-50.0,5.0,108,0.5117236328125,False,REGULAR,USD,2025-09-26
GS250926P00722500,2025-09-23 18:45:47+00:00,722.5,0.05,0.0,0.05,0.0,0.0,10.0,61,0.50586431640625,False,REGULAR,USD,2025-09-26
GS250926P00725000,2025-09-24 18:48:13+00:00,725.0,0.15,0.0,0.17,0.0,0.0,5.0,93,0.5214891601562499,False,REGULAR,USD,2025-09-26
GS250926P00727500,2025-09-17 16:44:26+00:00,727.5,1.24,0.0,0.2,0.0,0.0,1.0,51,0.514653291015625,False,REGULAR,USD,2025-09-26
GS250926P00730000,2025-09-24 16:01:14+00:00,730.0,0.05,0.0,0.1,0.010000002,25.000004,10.0,310,0.49707534179687507,False,REGULAR,USD,2025-09-26
GS250926P00732500,2025-09-17 19:59:11+00:00,732.5,0.92,0.01,0.21,0.0,0.0,15.0,55,0.532231240234375,False,REGULAR,USD,2025-09-26
GS250926P00735000,2025-09-24 17:05:24+00:00,735.0,0.2,0.03,0.23,0.0,0.0,1.0,73,0.5200243310546875,False,REGULAR,USD,2025-09-26
GS250926P00737500,2025-09-25 13:30:09+00:00,737.5,0.58,0.02,0.08,0.48999998,544.4444,1.0,121,0.43164630859375,False,REGULAR,USD,2025-09-26
GS250926P00740000,2025-09-25 16:45:09+00:00,740.0,0.04,0.03,0.13,-0.050000004,-55.555557,66.0,279,0.442388388671875,False,REGULAR,USD,2025-09-26
GS250926P00742500,2025-09-23 13:37:25+00:00,742.5,0.14,0.01,0.08,0.0,0.0,1.0,26,0.397466962890625,False,REGULAR,USD,2025-09-26
GS250926P00745000,2025-09-22 19:48:16+00:00,745.0,0.05,0.02,0.11,-0.15,-75.0,2.0,121,0.39649041015625003,False,REGULAR,USD,2025-09-26
GS250926P00747500,2025-09-22 15:44:58+00:00,747.5,0.18,0.01,0.33,0.0,0.0,45.0,61,0.4497125341796875,False,REGULAR,USD,2025-09-26
GS250926P00750000,2025-09-25 19:51:56+00:00,750.0,0.1,0.07,0.4,-0.089999996,-47.368423,63.0,119,0.44482977050781247,False,REGULAR,USD,2025-09-26
GS250926P00752500,2025-09-24 17:27:37+00:00,752.5,0.26,0.01,0.34,0.0,0.0,85.0,96,0.411138701171875,False,REGULAR,USD,2025-09-26
GS250926P00755000,2025-09-25 18:24:34+00:00,755.0,0.13,0.01,0.23,-0.17000002,-56.66667,35.0,1137,0.36475244628906256,False,REGULAR,USD,2025-09-26
GS250926P00757500,2025-09-25 18:57:34+00:00,757.5,0.2,0.01,0.19,-0.03999999,-16.666662,1.0,80,0.33399103515625,False,REGULAR,USD,2025-09-26
GS250926P00760000,2025-09-25 18:24:34+00:00,760.0,0.25,0.09,0.28,-0.18,-41.860466,163.0,351,0.3364324169921875,False,REGULAR,USD,2025-09-26
GS250926P00762500,2025-09-25 18:39:59+00:00,762.5,0.29,0.06,0.32,-0.21000001,-42.0,23.0,110,0.3242255078124999,False,REGULAR,USD,2025-09-26
GS250926P00765000,2025-09-25 18:16:15+00:00,765.0,0.21,0.07,0.23,-0.40000004,-65.57378,127.0,678,0.28516339843749994,False,REGULAR,USD,2025-09-26
GS250926P00767500,2025-09-24 19:22:28+00:00,767.5,0.26,0.12,0.27,-0.45,-63.380283,32.0,90,0.27295648925781246,False,REGULAR,USD,2025-09-26
GS250926P00770000,2025-09-25 19:52:19+00:00,770.0,0.35,0.27,0.33,-0.65,-65.0,277.0,901,0.2624585473632813,False,REGULAR,USD,2025-09-26
GS250926P00772500,2025-09-25 19:53:51+00:00,772.5,0.43,0.36,0.41,-0.74999994,-63.55932,509.0,175,0.2524488818359375,False,REGULAR,USD,2025-09-26
GS250926P00775000,2025-09-25 19:16:58+00:00,775.0,0.7,0.45,0.56,-0.71,-50.35461,174.0,324,0.24781025634765624,False,REGULAR,USD,2025-09-26
GS250926P00777500,2025-09-25 19:32:42+00:00,777.5,0.69,0.58,0.71,-1.1800001,-63.101604,344.0,625,0.23828886718749998,False,REGULAR,USD,2025-09-26
GS250926P00780000,2025-09-25 19:58:04+00:00,780.0,0.91,0.81,0.94,-1.49,-62.083332,1072.0,1039,0.23169713623046873,False,REGULAR,USD,2025-09-26
GS250926P00782500,2025-09-25 19:54:54+00:00,782.5,1.22,1.06,1.55,-1.6600001,-57.638893,184.0,247,0.24488059814453128,False,REGULAR,USD,2025-09-26
GS250926P00785000,2025-09-25 19:33:16+00:00,785.0,1.75,1.44,1.84,-1.8,-50.704227,334.0,459,0.23011023803710937,False,REGULAR,USD,2025-09-26
GS250926P00787500,2025-09-25 19:23:51+00:00,787.5,2.24,1.99,2.36,-2.26,-50.22222,137.0,183,0.22278609252929685,False,REGULAR,USD,2025-09-26
GS250926P00790000,2025-09-25 19:24:52+00:00,790.0,2.96,2.75,3.1,-2.3400002,-44.150944,226.0,600,0.21936815795898437,False,REGULAR,USD,2025-09-26
GS250926P00792500,2025-09-25 19:40:51+00:00,792.5,3.85,3.5,4.1,-2.4900002,-39.274452,177.0,362,0.2197953997802734,False,REGULAR,USD,2025-09-26
GS250926P00795000,2025-09-25 19:35:41+00:00,795.0,4.99,4.5,5.35,-2.4900002,-33.288773,300.0,634,0.22278609252929685,True,REGULAR,USD,2025-09-26
GS250926P00797500,2025-09-25 18:13:51+00:00,797.5,7.93,5.85,6.8,-0.92000055,-10.395486,66.0,550,0.22620402709960938,True,REGULAR,USD,2025-09-26
GS250926P00800000,2025-09-25 19:54:08+00:00,800.0,8.5,7.45,8.25,-2.5,-22.727272,1232.0,1322,0.2215654016113281,True,REGULAR,USD,2025-09-26
GS250926P00802500,2025-09-25 19:17:06+00:00,802.5,10.37,9.05,10.25,-0.8800001,-7.8222237,11.0,80,0.23499300170898438,True,REGULAR,USD,2025-09-26
GS250926P00805000,2025-09-25 18:44:23+00:00,805.0,13.16,10.9,12.35,-0.7399998,-5.3237395,6.0,168,0.24817646362304688,True,REGULAR,USD,2025-09-26
GS250926P00807500,2025-09-25 19:17:39+00:00,807.5,14.71,12.75,16.1,-0.42000008,-2.7759423,7.0,47,0.34680828979492184,True,REGULAR,USD,2025-09-26
GS250926P00810000,2025-09-24 19:22:02+00:00,810.0,14.88,14.0,19.35,-1.8699999,-11.164178,11.0,231,0.4188290539550781,True,REGULAR,USD,2025-09-26
GS250926P00812500,2025-09-24 19:54:34+00:00,812.5,19.22,16.7,22.05,-1.0600014,-5.226831,2.0,48,0.46246875427246104,True,REGULAR,USD,2025-09-26
GS250926P00815000,2025-09-24 19:54:34+00:00,815.0,21.67,18.95,24.85,-1.0200005,-4.495374,2.0,46,0.5107470800781251,True,REGULAR,USD,2025-09-26
GS250926P00817500,2025-09-25 16:54:25+00:00,817.5,21.8,21.0,26.8,8.449999,63.295868,4.0,16,0.5128222546386718,True,REGULAR,USD,2025-09-26
GS250926P00820000,2025-09-25 16:54:25+00:00,820.0,24.15,23.5,29.1,-2.8500004,-10.555556,4.0,45,0.5318650329589845,True,REGULAR,USD,2025-09-26
GS250926P00825000,2025-09-25 17:11:14+00:00,825.0,31.92,28.7,32.3,11.219999,54.202892,2.0,43,0.471684970703125,True,REGULAR,USD,2025-09-26
GS250926P00830000,2025-09-24 13:41:05+00:00,830.0,21.82,34.15,38.95,0.0,0.0,1.0,25,0.6373327282714845,True,REGULAR,USD,2025-09-26
GS250926P00850000,2025-09-22 13:31:09+00:00,850.0,49.86,54.4,58.8,0.0,0.0,5.0,0,0.6389196264648438,True,REGULAR,USD,2025-09-26
GS250926P00870000,2025-09-18 14:52:59+00:00,870.0,67.11,74.1,79.0,0.0,0.0,,0,0.7941915112304687,True,REGULAR,USD,2025-09-26
GS251003P00370000,2025-09-03 14:15:04+00:00,370.0,0.06,0.0,0.23,0.0,0.0,,2,1.7441419042968749,False,REGULAR,USD,2025-10-03
GS251003P00380000,2025-09-02 19:46:01+00:00,380.0,0.05,0.0,0.5,0.0,0.0,,6,1.8261727441406248,False,REGULAR,USD,2025-10-03
GS251003P00390000,2025-09-02 19:46:33+00:00,390.0,0.05,0.0,0.5,0.0,0.0,,3,1.767579287109375,False,REGULAR,USD,2025-10-03
GS251003P00420000,2025-09-05 16:09:07+00:00,420.0,0.06,0.0,0.5,0.0,0.0,6.0,10,1.5957051464843748,False,REGULAR,USD,2025-10-03
GS251003P00500000,2025-09-22 19:58:07+00:00,500.0,0.01,0.0,0.25,0.0,0.0,1.0,2,1.1035201074218752,False,REGULAR,USD,2025-10-03
GS251003P00505000,2025-09-16 14:39:08+00:00,505.0,0.03,0.0,0.5,0.0,0.0,,3,1.1669963525390625,False,REGULAR,USD,2025-10-03
GS251003P00510000,2025-09-12 17:42:27+00:00,510.0,0.03,0.0,0.25,0.0,0.0,,2,1.0595750146484377,False,REGULAR,USD,2025-10-03
GS251003P00515000,2025-09-22 19:59:07+00:00,515.0,0.01,0.0,0.5,0.0,0.0,1.0,3,1.12109814453125,False,REGULAR,USD,2025-10-03
GS251003P00535000,2025-09-08 17:50:24+00:00,535.0,0.09,0.0,0.25,0.0,0.0,,1,0.954102021484375,False,REGULAR,USD,2025-10-03
GS251003P00540000,2025-09-16 14:56:58+00:00,540.0,0.05,0.0,0.51,0.0,0.0,,2,1.01172369140625,False,REGULAR,USD,2025-10-03
GS251003P00545000,2025-09-16 14:48:21+00:00,545.0,0.05,0.0,0.25,0.0,0.0,,3,0.914063359375,False,REGULAR,USD,2025-10-03
GS251003P00560000,2025-09-11 19:05:05+00:00,560.0,0.07,0.0,0.51,0.0,0.0,4.0,4,0.9248054394531251,False,REGULAR,USD,2025-10-03
GS251003P00565000,2025-09-17 14:30:26+00:00,565.0,0.25,0.0,0.51,0.0,0.0,,10,0.9038095556640625,False,REGULAR,USD,2025-10-03
GS251003P00570000,2025-09-02 16:00:13+00:00,570.0,0.81,0.0,0.51,0.0,0.0,,3,0.8828136718749999,False,REGULAR,USD,2025-10-03
GS251003P00575000,2025-09-05 16:13:58+00:00,575.0,0.51,0.0,0.51,0.0,0.0,20.0,23,0.8623060644531251,False,REGULAR,USD,2025-10-03
GS251003P00580000,2025-09-16 18:43:26+00:00,580.0,0.09,0.0,0.51,0.0,0.0,1.0,8,0.8413101806640625,False,REGULAR,USD,2025-10-03
GS251003P00585000,2025-09-12 19:41:07+00:00,585.0,0.14,0.0,0.51,0.0,0.0,1.0,4,0.8203142968749999,False,REGULAR,USD,2025-10-03
GS251003P00590000,2025-09-16 19:37:44+00:00,590.0,0.1,0.0,0.52,0.0,0.0,5.0,7,0.8022480712890624,False,REGULAR,USD,2025-10-03
GS251003P00595000,2025-09-04 18:41:16+00:00,595.0,0.74,0.0,0.52,0.0,0.0,1.0,4,0.7817404638671875,False,REGULAR,USD,2025-10-03
GS251003P00600000,2025-09-11 16:53:21+00:00,600.0,0.18,0.0,0.52,0.0,0.0,3.0,6,0.7617211328125001,False,REGULAR,USD,2025-10-03
GS251003P00605000,2025-09-17 13:30:09+00:00,605.0,0.73,0.0,0.52,0.0,0.0,4.0,6,0.7412135253906249,False,REGULAR,USD,2025-10-03
GS251003P00610000,2025-09-22 14:47:33+00:00,610.0,0.02,0.0,0.53,0.0,0.0,11.0,23,0.7231472998046875,False,REGULAR,USD,2025-10-03
GS251003P00615000,2025-09-23 13:57:22+00:00,615.0,0.39,0.0,0.53,0.0,0.0,3.0,8,0.70312796875,False,REGULAR,USD,2025-10-03
GS251003P00620000,2025-09-17 13:30:09+00:00,620.0,0.78,0.0,0.4,0.0,0.0,4.0,32,0.6601596484375001,False,REGULAR,USD,2025-10-03
GS251003P00625000,2025-09-22 17:28:35+00:00,625.0,0.07,0.01,0.54,0.0,0.0,1.0,18,0.6669955175781253,False,REGULAR,USD,2025-10-03
GS251003P00630000,2025-09-16 17:57:32+00:00,630.0,0.24,0.01,0.54,0.0,0.0,2.0,8,0.647464462890625,False,REGULAR,USD,2025-10-03
GS251003P00635000,2025-09-24 15:05:48+00:00,635.0,0.19,0.01,0.55,0.0,0.0,5.0,15,0.6293982373046876,False,REGULAR,USD,2025-10-03
GS251003P00640000,2025-09-24 14:49:12+00:00,640.0,0.15,0.01,0.55,0.0,0.0,1.0,12,0.6098671826171876,False,REGULAR,USD,2025-10-03
GS251003P00645000,2025-09-23 19:56:32+00:00,645.0,0.25,0.01,0.56,0.0,0.0,35.0,43,0.5918009570312501,False,REGULAR,USD,2025-10-03
GS251003P00650000,2025-09-19 18:19:33+00:00,650.0,0.25,0.01,0.51,0.0,0.0,7.0,55,0.5659223095703125,False,REGULAR,USD,2025-10-03
GS251003P00655000,2025-09-25 14:24:25+00:00,655.0,0.3,0.05,0.4,0.060000017,25.000008,5.0,389,0.5366257275390626,False,REGULAR,USD,2025-10-03
GS251003P00660000,2025-09-23 15:46:55+00:00,660.0,0.33,0.01,0.59,0.0,0.0,1.0,57,0.5380905566406251,False,REGULAR,USD,2025-10-03
GS251003P00665000,2025-09-18 14:33:30+00:00,665.0,0.46,0.01,0.49,0.0,0.0,1.0,37,0.5063525927734375,False,REGULAR,USD,2025-10-03
GS251003P00670000,2025-09-23 13:57:22+00:00,670.0,0.35,0.02,0.61,0.0,0.0,3.0,48,0.5034229345703125,False,REGULAR,USD,2025-10-03
GS251003P00675000,2025-09-19 17:37:34+00:00,675.0,0.25,0.03,0.63,0.0,0.0,7.0,18,0.5385788330078126,False,REGULAR,USD,2025-10-03
GS251003P00680000,2025-09-18 19:05:11+00:00,680.0,0.28,0.06,0.65,0.0,0.0,15.0,49,0.5205126074218749,False,REGULAR,USD,2025-10-03
GS251003P00685000,2025-09-22 14:22:35+00:00,685.0,0.16,0.01,0.68,0.0,0.0,1.0,209,0.5036670727539063,False,REGULAR,USD,2025-10-03
GS251003P00690000,2025-09-25 16:14:06+00:00,690.0,0.3,0.2,0.31,0.030000001,11.111111,45.0,197,0.42627526855468756,False,REGULAR,USD,2025-10-03
GS251003P00695000,2025-09-19 14:58:05+00:00,695.0,0.45,0.01,0.74,0.0,0.0,6.0,66,0.4689994506835938,False,REGULAR,USD,2025-10-03
GS251003P00700000,2025-09-25 16:06:09+00:00,700.0,0.34,0.22,0.45,0.08000001,30.769236,2.0,82,0.4116269775390625,False,REGULAR,USD,2025-10-03
GS251003P00705000,2025-09-23 19:20:26+00:00,705.0,0.33,0.03,0.68,0.0,0.0,527.0,319,0.4206600903320313,False,REGULAR,USD,2025-10-03
GS251003P00710000,2025-09-23 19:20:26+00:00,710.0,0.53,0.4,0.6,0.14999998,39.47368,3.0,277,0.39111937011718745,False,REGULAR,USD,2025-10-03
GS251003P00715000,2025-09-23 14:01:07+00:00,715.0,0.57,0.12,1.06,0.0,0.0,1.0,65,0.4133359448242187,False,REGULAR,USD,2025-10-03
GS251003P00720000,2025-09-24 16:08:35+00:00,720.0,0.61,0.6,1.16,-0.089999974,-12.857139,14.0,141,0.39880972290039063,False,REGULAR,USD,2025-10-03
GS251003P00725000,2025-09-25 18:13:18+00:00,725.0,0.95,0.6,0.85,0.15999997,20.253159,27.0,972,0.35278967529296873,False,REGULAR,USD,2025-10-03
GS251003P00730000,2025-09-25 14:36:13+00:00,730.0,0.88,0.83,0.92,-0.100000024,-10.204083,7.0,94,0.3367986242675781,False,REGULAR,USD,2025-10-03
GS251003P00735000,2025-09-25 18:00:36+00:00,735.0,1.2,1.02,1.13,-0.07999992,-6.2499943,27.0,32,0.32947447875976554,False,REGULAR,USD,2025-10-03
GS251003P00740000,2025-09-25 19:28:00+00:00,740.0,1.43,1.24,1.38,-0.13,-8.333334,117.0,199,0.3217841259765625,False,REGULAR,USD,2025-10-03
GS251003P00745000,2025-09-24 19:57:45+00:00,745.0,1.63,1.55,1.71,-0.19000006,-10.439564,39.0,153,0.31519239501953117,False,REGULAR,USD,2025-10-03
GS251003P00750000,2025-09-25 19:42:47+00:00,750.0,2.24,1.93,2.33,-0.20000005,-8.196723,128.0,246,0.3175117077636719,False,REGULAR,USD,2025-10-03
GS251003P00755000,2025-09-25 19:42:59+00:00,755.0,2.68,2.42,2.64,-0.3399999,-11.258276,32.0,321,0.3031075549316406,False,REGULAR,USD,2025-10-03
GS251003P00757500,2025-09-24 17:39:18+00:00,757.5,3.5,2.48,3.2,0.4000001,12.903229,3.0,18,0.30902790588378903,False,REGULAR,USD,2025-10-03
GS251003P00760000,2025-09-25 19:42:47+00:00,760.0,3.44,3.0,3.25,-0.15999985,-4.4444404,27.0,192,0.29657685852050775,False,REGULAR,USD,2025-10-03
GS251003P00762500,2025-09-25 17:33:11+00:00,762.5,3.82,3.35,3.65,-0.22000003,-5.4455457,21.0,21,0.29480685668945306,False,REGULAR,USD,2025-10-03
GS251003P00765000,2025-09-25 16:41:33+00:00,765.0,4.12,3.75,4.1,-0.32999992,-7.415729,21.0,149,0.29321995849609367,False,REGULAR,USD,2025-10-03
GS251003P00767500,2025-09-25 13:32:18+00:00,767.5,6.63,4.15,4.55,1.73,35.30612,11.0,26,0.290473403930664,False,REGULAR,USD,2025-10-03
GS251003P00770000,2025-09-25 19:40:51+00:00,770.0,4.8,4.7,5.1,-0.6799998,-12.408756,25.0,118,0.28919167846679683,False,REGULAR,USD,2025-10-03
