contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00370000,2025-09-19 16:36:49+00:00,370.0,435.16,421.85,426.9,0.0,0.0,4.0,4,5.341800197753905,True,REGULAR,USD,2025-09-26
GS250926C00390000,2025-09-19 16:40:00+00:00,390.0,415.21,401.8,406.7,0.0,0.0,4.0,2,4.929691337890624,True,REGULAR,USD,2025-09-26
GS250926C00400000,2025-09-19 16:36:49+00:00,400.0,405.17,391.75,396.0,0.0,0.0,1.0,1,4.449223188476562,True,REGULAR,USD,2025-09-26
GS250926C00420000,2025-09-19 16:40:00+00:00,420.0,385.22,371.85,376.45,0.0,0.0,1.0,1,4.36816860229492,True,REGULAR,USD,2025-09-26
GS250926C00465000,2025-09-19 13:30:40+00:00,465.0,337.0,326.65,331.6,0.0,0.0,2.0,2,3.7968755078125005,True,REGULAR,USD,2025-09-26
GS250926C00540000,2025-09-19 19:57:36+00:00,540.0,267.67,250.85,258.3,0.0,0.0,1.0,1,3.2407245544433594,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,172.3,178.6,0.0,0.0,,10,1.6591813916015625,True,REGULAR,USD,2025-09-26
GS250926C00625000,2025-09-16 16:19:17+00:00,625.0,158.85,166.05,173.3,0.0,0.0,,1,2.1987349719238276,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,163.0,167.45,0.0,0.0,,10,1.4765651171875,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,148.1,151.85,0.0,0.0,197.0,0,1.2109414453124998,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,142.25,146.95,0.0,0.0,,1,1.7133803393554685,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,136.65,142.45,0.0,0.0,32.0,82,1.7370618615722657,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-09-23 16:52:03+00:00,665.0,146.9,127.1,132.05,0.0,0.0,1.0,1,1.570070509033203,True,REGULAR,USD,2025-09-26
GS250926C00670000,2025-09-23 16:52:03+00:00,670.0,142.67,120.95,128.65,0.0,0.0,1.0,0,0.8359391406249999,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,111.0,118.4,0.0,0.0,,1,1.579836085205078,True,REGULAR,USD,2025-09-26
GS250926C00685000,2025-09-22 15:37:23+00:00,685.0,120.23,107.65,112.45,0.0,0.0,1.0,1,0.9355475195312499,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,96.0,103.05,0.0,0.0,6.0,6,1.372561730957031,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-23 17:30:41+00:00,700.0,109.65,92.05,96.35,0.0,0.0,3.0,17,1.1057173620605472,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-23 16:06:54+00:00,705.0,108.44,87.0,92.5,0.0,0.0,1.0,10,1.2019082873535156,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,82.1,85.95,0.0,0.0,6.0,5,0.9455571850585938,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-22 13:30:44+00:00,712.5,88.37,79.75,84.9,0.0,0.0,2.0,1,0.5898478515625001,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-25 14:28:21+00:00,715.0,83.0,77.9,82.95,56.35,211.44464,1.0,11,0.8010273803710937,True,REGULAR,USD,2025-09-26
GS250926C00717500,2025-09-19 19:37:22+00:00,717.5,91.61,73.45,79.55,0.0,0.0,1.0,1,1.0178271765136717,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-24 16:09:40+00:00,720.0,76.44,71.7,76.9,0.0,0.0,2.0,11,0.97460962890625,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-23 14:24:05+00:00,722.5,102.47,69.85,76.0,0.0,0.0,1.0,19,0.735354208984375,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-24 16:09:40+00:00,725.0,71.49,67.0,71.95,0.0,0.0,1.0,17,0.9279792358398438,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,64.2,69.1,0.0,0.0,8.0,4,0.8625502026367188,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-23 18:09:20+00:00,730.0,62.26,63.05,66.3,-14.23,-18.603739,1.0,39,0.8012715185546875,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-25 18:57:06+00:00,732.5,60.88,60.05,66.0,-9.619999,-13.645389,9.0,11,0.6655306884765627,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-23 16:58:46+00:00,735.0,77.74,57.0,63.25,0.0,0.0,1.0,38,0.56055126953125,True,REGULAR,USD,2025-09-26
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,54.75,58.6,0.0,0.0,,6,0.702151416015625,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-24 15:57:56+00:00,740.0,52.98,53.05,56.35,-6.760002,-11.315705,1.0,71,0.7067900415039063,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-09 16:54:31+00:00,742.5,28.45,49.85,56.15,0.0,0.0,,3,0.5712933496093751,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-19 19:58:38+00:00,745.0,61.92,47.1,50.8,0.0,0.0,2.0,79,0.5913126806640626,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-25 19:59:04+00:00,747.5,47.34,45.85,48.75,-11.09,-18.979977,1.0,60,0.6198768481445314,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-25 18:04:17+00:00,750.0,38.0,43.75,47.05,-10.009998,-20.84982,11.0,121,0.670047244873047,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-18 14:25:14+00:00,752.5,55.3,40.55,44.2,0.0,0.0,2.0,18,0.6118202880859377,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-25 13:34:55+00:00,755.0,30.8,39.3,42.8,-23.400002,-43.173435,5.0,1110,0.5227098510742187,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-25 18:18:07+00:00,757.5,34.64,34.95,41.3,-26.36,-43.213116,2.0,116,0.713015565185547,True,REGULAR,USD,2025-09-26
