contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250926P00025000,2025-09-18 16:32:02+00:00,25.0,0.03,0.0,0.02,0.0,0.0,,6,3.6250009375000003,False,REGULAR,USD,2025-09-26
BAC250926P00030000,2025-09-23 14:02:00+00:00,30.0,0.01,0.0,0.05,0.0,0.0,2.0,56,3.0937522656249996,False,REGULAR,USD,2025-09-26
BAC250926P00035000,2025-09-23 15:42:20+00:00,35.0,0.02,0.0,0.11,0.0,0.0,3.0,15,2.5468786328124997,False,REGULAR,USD,2025-09-26
BAC250926P00036000,2025-09-24 14:24:45+00:00,36.0,0.02,0.0,0.02,-0.01,-33.333336,4.0,10,1.9375003125,False,REGULAR,USD,2025-09-26
BAC250926P00037000,2025-09-24 14:24:45+00:00,37.0,0.05,0.0,0.11,0.0,0.0,1.0,4,2.2343794140624995,False,REGULAR,USD,2025-09-26
BAC250926P00038000,2025-09-24 14:24:56+00:00,38.0,0.01,0.0,0.11,0.0,0.0,2.0,6,2.0781298046874994,False,REGULAR,USD,2025-09-26
BAC250926P00039000,2025-09-24 14:24:56+00:00,39.0,0.03,0.0,0.02,0.0,0.0,2.0,41,1.5312523437499999,False,REGULAR,USD,2025-09-26
BAC250926P00040000,2025-09-23 15:43:48+00:00,40.0,0.05,0.0,0.11,0.04,399.99994,1.0,334,1.78125109375,False,REGULAR,USD,2025-09-26
BAC250926P00041000,2025-09-24 14:23:57+00:00,41.0,0.07,0.0,0.11,0.060000002,600.0001,1.0,14,1.6328143359374998,False,REGULAR,USD,2025-09-26
BAC250926P00042000,2025-09-24 14:23:57+00:00,42.0,0.03,0.0,0.01,0.0,0.0,3.0,124,1.0625046875000002,False,REGULAR,USD,2025-09-26
BAC250926P00043000,2025-09-24 17:46:42+00:00,43.0,0.01,0.0,0.03,0.0,0.0,1.0,756,1.109379453125,False,REGULAR,USD,2025-09-26
BAC250926P00044000,2025-09-25 14:37:41+00:00,44.0,0.01,0.0,0.01,0.0,0.0,4.0,461,0.87500125,False,REGULAR,USD,2025-09-26
BAC250926P00044500,2025-09-25 14:07:48+00:00,44.5,0.03,0.0,0.05,0.02,200.0,3.0,742,0.992187578125,False,REGULAR,USD,2025-09-26
BAC250926P00045000,2025-09-23 17:38:37+00:00,45.0,0.02,0.0,0.02,0.0,0.0,2.0,2986,0.8125018749999999,False,REGULAR,USD,2025-09-26
BAC250926P00045500,2025-09-23 16:58:52+00:00,45.5,0.02,0.0,0.11,0.0,0.0,1.0,70,0.9960937890625,False,REGULAR,USD,2025-09-26
BAC250926P00046000,2025-09-24 16:27:41+00:00,46.0,0.01,0.0,0.02,-0.01,-50.0,1.0,250,0.7187528125,False,REGULAR,USD,2025-09-26
BAC250926P00046500,2025-09-24 16:27:41+00:00,46.5,0.05,0.0,0.01,0.0,0.0,1.0,468,0.5937540625000001,False,REGULAR,USD,2025-09-26
BAC250926P00047000,2025-09-23 19:30:51+00:00,47.0,0.02,0.0,0.05,0.0,0.0,1.0,838,0.6875031250000001,False,REGULAR,USD,2025-09-26
BAC250926P00047500,2025-09-25 18:00:00+00:00,47.5,0.02,0.0,0.05,0.01,100.0,1.0,303,0.6250037500000001,False,REGULAR,USD,2025-09-26
BAC250926P00048000,2025-09-25 17:22:50+00:00,48.0,0.02,0.0,0.02,0.01,100.0,114.0,1642,0.5390671093750001,False,REGULAR,USD,2025-09-26
BAC250926P00048500,2025-09-25 13:57:52+00:00,48.5,0.01,0.0,0.01,0.0,0.0,870.0,1320,0.42188078125,False,REGULAR,USD,2025-09-26
BAC250926P00049000,2025-09-25 19:35:58+00:00,49.0,0.02,0.0,0.01,0.0,0.0,372.0,4779,0.37500625,False,REGULAR,USD,2025-09-26
BAC250926P00049500,2025-09-25 18:20:00+00:00,49.5,0.01,0.01,0.02,-0.02,-66.66667,202.0,1716,0.35156898437499995,False,REGULAR,USD,2025-09-26
BAC250926P00050000,2025-09-25 19:59:26+00:00,50.0,0.01,0.01,0.02,-0.03,-75.0,725.0,1786,0.2890696093749999,False,REGULAR,USD,2025-09-26
BAC250926P00050500,2025-09-25 19:59:26+00:00,50.5,0.02,0.02,0.03,-0.05,-71.42857,1447.0,4629,0.2461012890625,False,REGULAR,USD,2025-09-26
BAC250926P00051000,2025-09-25 19:58:22+00:00,51.0,0.05,0.05,0.06,-0.10000001,-66.66667,2547.0,3262,0.21094539062499998,False,REGULAR,USD,2025-09-26
BAC250926P00051500,2025-09-25 19:59:36+00:00,51.5,0.15,0.14,0.15,-0.13999999,-48.275856,2904.0,1582,0.1914143359375,False,REGULAR,USD,2025-09-26
BAC250926P00052000,2025-09-25 19:58:27+00:00,52.0,0.32,0.34,0.37,-0.20999998,-39.62264,6162.0,3055,0.188484677734375,True,REGULAR,USD,2025-09-26
