contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251010P00060000,2025-10-06 16:55:10+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,62,1.125004375,False,REGULAR,USD,2025-10-10
WFC251010P00065000,2025-10-02 15:47:26+00:00,65.0,0.01,0.0,0.01,0.0,0.0,30.0,861,0.8125018749999999,False,REGULAR,USD,2025-10-10
WFC251010P00068000,2025-10-06 16:48:52+00:00,68.0,0.01,0.0,0.01,0.0,0.0,79.0,115,0.6562534375000001,False,REGULAR,USD,2025-10-10
WFC251010P00069000,2025-10-07 13:33:09+00:00,69.0,0.01,0.0,0.01,0.0,0.0,21.0,188,0.5937540625000001,False,REGULAR,USD,2025-10-10
WFC251010P00070000,2025-10-07 19:00:32+00:00,70.0,0.01,0.0,0.01,-0.01,-50.0,15.0,571,0.5468795312500001,False,REGULAR,USD,2025-10-10
WFC251010P00071000,2025-10-07 14:04:31+00:00,71.0,0.01,0.0,0.01,0.0,0.0,24.0,64,0.500005,False,REGULAR,USD,2025-10-10
WFC251010P00072000,2025-10-06 18:57:26+00:00,72.0,0.03,0.01,0.02,0.0,0.0,32.0,93,0.500005,False,REGULAR,USD,2025-10-10
WFC251010P00073000,2025-10-08 19:39:53+00:00,73.0,0.02,0.01,0.02,-0.01,-50.0,7.0,39,0.46094289062500005,False,REGULAR,USD,2025-10-10
WFC251010P00074000,2025-10-08 14:11:55+00:00,74.0,0.01,0.02,0.03,0.0,0.0,3.0,57,0.42578699218750005,False,REGULAR,USD,2025-10-10
WFC251010P00075000,2025-10-07 17:22:22+00:00,75.0,0.03,0.04,0.05,0.0,0.0,10.0,757,0.39453730468750003,False,REGULAR,USD,2025-10-10
WFC251010P00076000,2025-10-08 19:36:42+00:00,76.0,0.05,0.06,0.07,0.0,0.0,11.0,510,0.34961587890624996,False,REGULAR,USD,2025-10-10
WFC251010P00077000,2025-10-08 19:41:18+00:00,77.0,0.14,0.11,0.13,0.04,40.0,71.0,491,0.32227240234374993,False,REGULAR,USD,2025-10-10
WFC251010P00078000,2025-10-08 19:42:10+00:00,78.0,0.24,0.23,0.24,0.11,84.61539,4085.0,484,0.2929758203124999,False,REGULAR,USD,2025-10-10
WFC251010P00079000,2025-10-08 19:45:47+00:00,79.0,0.47,0.47,0.47,0.19,70.37037,1139.0,808,0.27246821289062495,False,REGULAR,USD,2025-10-10
WFC251010P00080000,2025-10-08 19:43:24+00:00,80.0,0.92,0.87,0.92,0.52,129.99998,810.0,4283,0.2695385546875,True,REGULAR,USD,2025-10-10
WFC251010P00081000,2025-10-08 19:32:13+00:00,81.0,1.44,1.53,1.61,0.57000005,65.51724,243.0,895,0.28321029296874994,True,REGULAR,USD,2025-10-10
WFC251010P00082000,2025-10-08 18:16:49+00:00,82.0,2.08,2.35,2.51,0.55999994,36.842102,359.0,857,0.336920693359375,True,REGULAR,USD,2025-10-10
WFC251010P00083000,2025-10-08 19:33:55+00:00,83.0,3.3,3.3,3.45,1.05,46.666664,6.0,1161,0.387701435546875,True,REGULAR,USD,2025-10-10
WFC251010P00084000,2025-10-08 19:28:09+00:00,84.0,4.11,4.4,4.5,0.86000013,26.461544,3.0,1746,0.500005,True,REGULAR,USD,2025-10-10
WFC251010P00085000,2025-10-08 19:35:27+00:00,85.0,5.18,5.3,5.7,0.98,23.333334,7.0,437,0.577152666015625,True,REGULAR,USD,2025-10-10
WFC251010P00086000,2025-10-03 14:19:08+00:00,86.0,4.98,6.25,7.8,0.0,0.0,4.0,39,0.95507857421875,True,REGULAR,USD,2025-10-10
WFC251010P00087000,2025-10-07 15:48:36+00:00,87.0,6.06,7.15,9.35,0.0,0.0,60.0,7,1.1513714306640623,True,REGULAR,USD,2025-10-10
WFC251010P00088000,2025-09-26 15:48:02+00:00,88.0,3.45,8.3,10.35,0.0,0.0,32.0,0,1.2744176904296873,True,REGULAR,USD,2025-10-10
WFC251010P00089000,2025-10-08 14:44:27+00:00,89.0,9.0,9.3,9.55,0.8000002,9.7561,18.0,0,0.7812521875,True,REGULAR,USD,2025-10-10
WFC251010P00090000,2025-10-07 14:34:06+00:00,90.0,9.35,10.35,12.35,0.0,0.0,2.0,15,1.453127734375,True,REGULAR,USD,2025-10-10
WFC251010P00091000,2025-10-03 19:01:06+00:00,91.0,9.95,11.3,13.0,0.0,0.0,2.0,5,1.4277372363281249,True,REGULAR,USD,2025-10-10
WFC251017P00030000,2025-08-27 19:37:26+00:00,30.0,0.01,0.0,0.02,0.0,0.0,1.0,159,2.0625048437499998,False,REGULAR,USD,2025-10-17
WFC251017P00032500,2025-10-06 15:46:35+00:00,32.5,0.02,0.0,0.04,0.0,0.0,1.0,122,2.031254921875,False,REGULAR,USD,2025-10-17
WFC251017P00035000,2025-10-07 16:34:14+00:00,35.0,0.02,0.0,0.03,0.0,0.0,1.0,79,1.8125009374999999,False,REGULAR,USD,2025-10-17
WFC251017P00037500,2025-10-08 18:59:49+00:00,37.5,0.01,0.0,0.03,-0.01,-50.0,1.0,401,1.671876640625,False,REGULAR,USD,2025-10-17
WFC251017P00040000,2025-10-08 18:59:44+00:00,40.0,0.01,0.0,0.01,-0.01,-50.0,1.0,210,1.3750031249999999,False,REGULAR,USD,2025-10-17
WFC251017P00042500,2025-10-03 14:33:07+00:00,42.5,0.02,0.0,0.03,0.0,0.0,1.0,177,1.40625296875,False,REGULAR,USD,2025-10-17
WFC251017P00045000,2025-10-08 18:59:37+00:00,45.0,0.01,0.0,0.01,-0.01,-50.0,1.0,4526,1.15625421875,False,REGULAR,USD,2025-10-17
WFC251017P00047500,2025-10-08 18:59:25+00:00,47.5,0.01,0.0,0.03,0.0,0.0,1.0,842,1.1875040625,False,REGULAR,USD,2025-10-17
