contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MRK251003P00055000,2025-09-12 14:41:06+00:00,55.0,0.04,0.0,2.13,0.0,0.0,,4,4.058598676757812,False,REGULAR,USD,2025-10-03
MRK251003P00065000,2025-09-30 19:05:52+00:00,65.0,0.02,0.0,0.01,0.0,0.0,1.0,1013,1.2500037499999999,False,REGULAR,USD,2025-10-03
MRK251003P00068000,2025-09-26 18:31:47+00:00,68.0,0.04,0.0,0.49,0.0,0.0,1.0,2,1.8398445507812498,False,REGULAR,USD,2025-10-03
MRK251003P00069000,2025-08-28 13:31:41+00:00,69.0,0.16,0.0,0.12,0.0,0.0,,1,1.3906280468749999,False,REGULAR,USD,2025-10-03
MRK251003P00070000,2025-09-30 15:54:26+00:00,70.0,0.01,0.0,0.32,0.0,0.0,4.0,56,1.5507834960937497,False,REGULAR,USD,2025-10-03
MRK251003P00071000,2025-10-01 19:18:11+00:00,71.0,0.03,0.0,0.15,0.0,0.0,2.0,53,1.3007847460937496,False,REGULAR,USD,2025-10-03
MRK251003P00072000,2025-10-01 19:16:27+00:00,72.0,0.03,0.0,0.23,0.02,200.0,2.0,163,1.32422212890625,False,REGULAR,USD,2025-10-03
MRK251003P00073000,2025-10-01 19:16:05+00:00,73.0,0.03,0.0,0.11,0.01,50.0,8.0,326,1.1171919140625,False,REGULAR,USD,2025-10-03
MRK251003P00074000,2025-10-01 16:07:28+00:00,74.0,0.01,0.0,0.02,0.0,0.0,4.0,557,0.8437515624999999,False,REGULAR,USD,2025-10-03
MRK251003P00075000,2025-10-01 19:15:56+00:00,75.0,0.04,0.0,0.48,0.02,100.0,46.0,697,1.291019169921875,False,REGULAR,USD,2025-10-03
MRK251003P00076000,2025-10-01 17:04:16+00:00,76.0,0.01,0.01,0.02,0.0,0.0,65.0,604,0.7812521875,False,REGULAR,USD,2025-10-03
MRK251003P00077000,2025-10-01 19:15:46+00:00,77.0,0.04,0.01,0.02,0.0,0.0,117.0,2094,0.7187528125,False,REGULAR,USD,2025-10-03
MRK251003P00078000,2025-10-01 19:43:23+00:00,78.0,0.05,0.01,0.05,0.010000002,25.000004,352.0,4026,0.73437765625,False,REGULAR,USD,2025-10-03
MRK251003P00079000,2025-10-01 16:59:57+00:00,79.0,0.03,0.02,0.28,-0.049999997,-62.499996,56.0,751,0.8945323046874999,False,REGULAR,USD,2025-10-03
MRK251003P00080000,2025-10-01 19:59:53+00:00,80.0,0.03,0.01,0.05,-0.07,-70.0,659.0,1670,0.6250037500000001,False,REGULAR,USD,2025-10-03
MRK251003P00081000,2025-10-01 19:41:52+00:00,81.0,0.05,0.02,0.34,-0.13000001,-72.22222,379.0,790,0.78711150390625,False,REGULAR,USD,2025-10-03
MRK251003P00082000,2025-10-01 19:11:40+00:00,82.0,0.04,0.0,0.23,-0.26000002,-86.66667,38.0,462,0.648441015625,False,REGULAR,USD,2025-10-03
MRK251003P00083000,2025-10-01 19:39:44+00:00,83.0,0.03,0.0,0.06,-0.62,-95.38462,365.0,2602,0.5117236328125,False,REGULAR,USD,2025-10-03
MRK251003P00084000,2025-10-01 19:52:23+00:00,84.0,0.06,0.05,0.08,-0.89,-93.68421,404.0,96,0.47461462890625,False,REGULAR,USD,2025-10-03
