contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251205P00080000,2025-12-03 19:18:06+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1.0,85,6.7500015625000005,False,REGULAR,USD,2025-12-05
TSLA251205P00090000,2025-12-03 16:58:35+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,28,6.2500021875,False,REGULAR,USD,2025-12-05
TSLA251205P00100000,2025-12-03 20:31:18+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,411,5.7500028125,False,REGULAR,USD,2025-12-05
TSLA251205P00110000,2025-11-17 14:40:10+00:00,110.0,0.01,0.0,0.01,0.0,0.0,2.0,63,5.500003124999999,False,REGULAR,USD,2025-12-05
TSLA251205P00120000,2025-11-26 20:40:04+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10002.0,13480,5.12500359375,False,REGULAR,USD,2025-12-05
TSLA251205P00130000,2025-12-01 14:53:29+00:00,130.0,0.01,0.0,0.01,0.0,0.0,6.0,1458,4.875003906249999,False,REGULAR,USD,2025-12-05
TSLA251205P00140000,2025-12-01 14:30:19+00:00,140.0,0.01,0.0,0.01,0.0,0.0,14.0,40262,4.500004375,False,REGULAR,USD,2025-12-05
TSLA251205P00150000,2025-12-01 14:47:38+00:00,150.0,0.03,0.0,0.01,0.0,0.0,5.0,3452,4.2500046875,False,REGULAR,USD,2025-12-05
TSLA251205P00160000,2025-12-01 19:33:11+00:00,160.0,0.01,0.0,0.01,0.0,0.0,28.0,1037,4.000005,False,REGULAR,USD,2025-12-05
TSLA251205P00170000,2025-12-02 17:35:27+00:00,170.0,0.01,0.0,0.01,0.0,0.0,1000.0,2002,3.81250046875,False,REGULAR,USD,2025-12-05
TSLA251205P00180000,2025-12-04 17:43:32+00:00,180.0,0.01,0.0,0.01,0.0,0.0,9.0,748,3.6250009375000003,False,REGULAR,USD,2025-12-05
TSLA251205P00190000,2025-12-04 17:43:49+00:00,190.0,0.01,0.0,0.01,0.0,0.0,12.0,1763,3.3750015624999996,False,REGULAR,USD,2025-12-05
TSLA251205P00200000,2025-12-04 19:15:39+00:00,200.0,0.01,0.0,0.01,0.0,0.0,108.0,6819,3.2500018749999997,False,REGULAR,USD,2025-12-05
TSLA251205P00210000,2025-12-04 17:38:44+00:00,210.0,0.01,0.0,0.01,0.0,0.0,47.0,26553,3.0000025,False,REGULAR,USD,2025-12-05
TSLA251205P00220000,2025-12-04 18:20:06+00:00,220.0,0.01,0.0,0.01,0.0,0.0,184.0,32556,2.8750028125,False,REGULAR,USD,2025-12-05
TSLA251205P00230000,2025-12-04 17:40:34+00:00,230.0,0.01,0.0,0.01,0.0,0.0,125.0,21231,2.68750328125,False,REGULAR,USD,2025-12-05
TSLA251205P00240000,2025-12-04 19:26:27+00:00,240.0,0.01,0.0,0.01,0.0,0.0,163.0,12460,2.50000375,False,REGULAR,USD,2025-12-05
TSLA251205P00250000,2025-12-04 19:15:23+00:00,250.0,0.01,0.0,0.01,0.0,0.0,169.0,6838,2.3750040624999995,False,REGULAR,USD,2025-12-05
TSLA251205P00255000,2025-12-04 18:22:54+00:00,255.0,0.01,0.0,0.01,0.0,0.0,46.0,4519,2.3125042187499996,False,REGULAR,USD,2025-12-05
TSLA251205P00260000,2025-12-04 19:26:00+00:00,260.0,0.01,0.0,0.01,0.0,0.0,270.0,4307,2.2500043749999996,False,REGULAR,USD,2025-12-05
TSLA251205P00265000,2025-12-04 18:35:09+00:00,265.0,0.01,0.0,0.01,-0.01,-50.0,173.0,3690,2.1250046874999997,False,REGULAR,USD,2025-12-05
TSLA251205P00270000,2025-12-04 19:07:51+00:00,270.0,0.01,0.0,0.01,0.0,0.0,430.0,7879,2.0625048437499998,False,REGULAR,USD,2025-12-05
TSLA251205P00275000,2025-12-04 20:21:59+00:00,275.0,0.01,0.01,0.02,-0.01,-50.0,219.0,4438,2.1875045312499997,False,REGULAR,USD,2025-12-05
TSLA251205P00280000,2025-12-03 20:13:44+00:00,280.0,0.01,0.01,0.02,0.0,0.0,54.0,3042,2.1093797265624996,False,REGULAR,USD,2025-12-05
TSLA251205P00285000,2025-12-04 15:05:23+00:00,285.0,0.01,0.01,0.02,0.0,0.0,16.0,1115,2.031254921875,False,REGULAR,USD,2025-12-05
TSLA251205P00290000,2025-12-04 19:24:41+00:00,290.0,0.02,0.01,0.02,0.0,0.0,327.0,2140,1.96875015625,False,REGULAR,USD,2025-12-05
TSLA251205P00295000,2025-12-04 18:42:21+00:00,295.0,0.02,0.01,0.02,0.01,100.0,25.0,1962,1.9062504687500001,False,REGULAR,USD,2025-12-05
TSLA251205P00297500,2025-12-04 16:40:05+00:00,297.5,0.02,0.01,0.02,0.0,0.0,18.0,1327,1.859375703125,False,REGULAR,USD,2025-12-05
TSLA251205P00300000,2025-12-04 20:23:01+00:00,300.0,0.02,0.01,0.02,0.0,0.0,521.0,5899,1.8281258593749998,False,REGULAR,USD,2025-12-05
TSLA251205P00302500,2025-12-04 15:41:46+00:00,302.5,0.02,0.01,0.02,0.0,0.0,31.0,1179,1.7968760156249999,False,REGULAR,USD,2025-12-05
TSLA251205P00305000,2025-12-04 16:48:17+00:00,305.0,0.01,0.01,0.02,-0.01,-50.0,42.0,1401,1.765626171875,False,REGULAR,USD,2025-12-05
TSLA251205P00307500,2025-12-04 18:07:59+00:00,307.5,0.02,0.01,0.02,0.0,0.0,22.0,521,1.71875140625,False,REGULAR,USD,2025-12-05
TSLA251205P00310000,2025-12-04 20:14:49+00:00,310.0,0.02,0.0,0.02,-0.030000001,-60.0,207.0,3422,1.640626796875,False,REGULAR,USD,2025-12-05
TSLA251205P00312500,2025-12-04 16:55:32+00:00,312.5,0.02,0.01,0.02,-0.01,-33.333336,124.0,471,1.65625171875,False,REGULAR,USD,2025-12-05
TSLA251205P00315000,2025-12-04 20:11:32+00:00,315.0,0.02,0.01,0.02,-0.02,-50.0,313.0,1811,1.625001875,False,REGULAR,USD,2025-12-05
TSLA251205P00317500,2025-12-04 18:02:56+00:00,317.5,0.02,0.01,0.02,-0.02,-50.0,184.0,344,1.5937520312499998,False,REGULAR,USD,2025-12-05
TSLA251205P00320000,2025-12-04 19:12:50+00:00,320.0,0.01,0.01,0.02,-0.03,-75.0,225.0,8385,1.5625021874999998,False,REGULAR,USD,2025-12-05
TSLA251205P00322500,2025-12-04 20:12:07+00:00,322.5,0.02,0.01,0.02,0.0,0.0,1339.0,3396,1.5312523437499999,False,REGULAR,USD,2025-12-05
