contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017C00230000,2025-10-16 13:41:39+00:00,230.0,542.0,526.25,530.6,-17.099976,-3.0584826,1.0,19.0,6.335939580078126,True,REGULAR,USD,2025-10-17
GS251017C00250000,2025-10-10 15:57:04+00:00,250.0,518.37,506.15,511.1,0.0,0.0,,10.0,6.242189697265625,True,REGULAR,USD,2025-10-17
GS251017C00260000,2025-10-07 15:02:47+00:00,260.0,530.65,496.15,500.75,0.0,0.0,,1.0,5.757815302734375,True,REGULAR,USD,2025-10-17
GS251017C00270000,2025-10-16 16:53:52+00:00,270.0,498.78,486.25,491.15,-17.220001,-3.3372095,4.0,6.0,5.9277369653320315,True,REGULAR,USD,2025-10-17
GS251017C00280000,2025-10-16 16:52:46+00:00,280.0,489.2,476.15,481.45,-21.559998,-4.22116,3.0,1.0,5.8437526953125,True,REGULAR,USD,2025-10-17
GS251017C00290000,2025-10-16 16:53:52+00:00,290.0,478.85,466.15,470.85,-17.149994,-3.45766,7.0,1.0,5.277347153320312,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-10-16 16:42:48+00:00,350.0,420.15,406.2,411.55,-15.880005,-3.6419523,7.0,1.0,4.677738527832031,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-10-16 16:42:48+00:00,370.0,400.22,386.25,391.45,-15.630005,-3.7585678,7.0,8.0,4.347660815429686,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-10-16 16:39:50+00:00,380.0,390.87,375.4,380.95,-15.209991,-3.7455654,1.0,2.0,3.281251796875,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-10-16 16:37:37+00:00,390.0,382.0,366.25,371.5,-5.600006,-1.44479,7.0,9.0,4.074223657226563,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-10-16 16:31:48+00:00,400.0,372.58,356.2,361.5,-13.440002,-3.4816856,1.0,1.0,3.9150392749023437,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-10-16 16:37:37+00:00,410.0,362.07,346.2,351.4,21.970001,6.4598646,7.0,0.0,3.74218814453125,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-10-16 16:31:48+00:00,420.0,352.65,336.2,341.55,-16.369995,-4.436073,17.0,1.0,3.6601570996093757,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,147.0,149.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-10-16 16:29:48+00:00,440.0,330.2,316.2,321.55,-18.889984,-5.4112077,16.0,2.0,3.3984390039062498,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-10-13 19:21:38+00:00,450.0,339.0,306.2,311.55,0.0,0.0,2.0,5.0,3.2724627563476565,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-10-13 19:22:17+00:00,460.0,329.05,296.25,301.35,0.0,0.0,3.0,1.0,3.1044944262695306,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-10-16 18:56:40+00:00,470.0,292.63,286.2,291.55,-26.449982,-8.289452,2.0,4.0,3.027346181640625,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-10-13 19:21:01+00:00,475.0,296.88,281.2,286.5,-17.220001,-5.482331,1.0,4.0,2.9541041772460934,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-10-13 15:19:12+00:00,480.0,291.9,276.3,281.5,-17.980011,-5.8022494,2.0,1.0,2.9218776953125003,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,0.0,0.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
