contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107C00175000,2025-11-05 18:30:13+00:00,175.0,152.39,139.75,146.8,0.0,0.0,48.0,36,7.570313037109376,True,REGULAR,USD,2025-11-07
UNH251107C00195000,2025-11-06 15:52:35+00:00,195.0,131.86,119.75,125.3,0.0,0.0,4.0,25,5.359378300781248,True,REGULAR,USD,2025-11-07
UNH251107C00230000,2025-11-05 16:11:57+00:00,230.0,95.12,84.75,89.95,0.0,0.0,2.0,1,3.525391811523437,True,REGULAR,USD,2025-11-07
UNH251107C00240000,2025-11-05 19:31:35+00:00,240.0,87.78,74.75,79.95,0.0,0.0,2.0,1,3.134767788085937,True,REGULAR,USD,2025-11-07
UNH251107C00250000,2025-11-07 15:15:52+00:00,250.0,67.56,64.75,69.95,-20.440002,-23.227276,1.0,14,2.755862485351563,True,REGULAR,USD,2025-11-07
UNH251107C00255000,2025-11-03 17:53:57+00:00,255.0,74.89,59.75,64.9,0.0,0.0,1.0,3,2.535159912109375,True,REGULAR,USD,2025-11-07
UNH251107C00260000,2025-11-07 16:58:35+00:00,260.0,55.82,54.75,59.95,-8.919998,-13.778188,7.0,8,2.3857462231445306,True,REGULAR,USD,2025-11-07
UNH251107C00265000,2025-11-07 15:11:59+00:00,265.0,53.47,49.75,54.75,-50.18,-48.412926,2.0,3,2.0722704443359374,True,REGULAR,USD,2025-11-07
UNH251107C00275000,2025-10-29 15:11:27+00:00,275.0,87.44,39.75,44.65,0.0,0.0,,1,1.6611345068359378,True,REGULAR,USD,2025-11-07
UNH251107C00280000,2025-11-07 14:53:33+00:00,280.0,38.0,34.75,39.75,-10.299999,-21.32505,1.0,2,1.5566428417968747,True,REGULAR,USD,2025-11-07
UNH251107C00285000,2025-11-06 20:55:21+00:00,285.0,37.58,29.75,34.5,0.0,0.0,1.0,3,1.228519482421875,True,REGULAR,USD,2025-11-07
UNH251107C00290000,2025-11-07 17:32:54+00:00,290.0,25.06,24.4,29.95,-9.289999,-27.045122,3.0,17,1.3051792553710935,True,REGULAR,USD,2025-11-07
UNH251107C00295000,2025-11-07 16:01:31+00:00,295.0,21.0,19.75,24.35,-6.709999,-24.21508,2.0,7,0.805666005859375,True,REGULAR,USD,2025-11-07
UNH251107C00300000,2025-11-07 18:20:07+00:00,300.0,18.6,17.5,19.3,-3.8999996,-17.333332,7.0,42,0.6171913281250001,True,REGULAR,USD,2025-11-07
UNH251107C00305000,2025-11-05 15:04:36+00:00,305.0,25.85,9.75,14.5,0.0,0.0,1.0,13,0.5918009570312501,True,REGULAR,USD,2025-11-07
UNH251107C00310000,2025-11-07 18:15:41+00:00,310.0,8.8,8.35,9.2,-4.0,-31.25,184.0,70,0.21094539062499998,True,REGULAR,USD,2025-11-07
UNH251107C00312500,2025-11-07 17:58:38+00:00,312.5,5.3,3.6,6.55,-23.689999,-81.717834,215.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107C00315000,2025-11-07 18:11:34+00:00,315.0,4.12,2.73,4.25,-5.88,-58.8,319.0,37,0.15430533203125002,True,REGULAR,USD,2025-11-07
UNH251107C00317500,2025-11-07 18:32:42+00:00,317.5,1.78,1.25,1.65,-4.3100004,-70.77176,2729.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107C00320000,2025-11-07 18:32:14+00:00,320.0,0.63,0.57,0.67,-3.25,-83.762886,3783.0,214,0.15332877929687502,False,REGULAR,USD,2025-11-07
UNH251107C00322500,2025-11-07 18:32:27+00:00,322.5,0.24,0.17,0.26,-2.1,-89.74358,1265.0,132,0.1928791650390625,False,REGULAR,USD,2025-11-07
UNH251107C00325000,2025-11-07 18:30:06+00:00,325.0,0.13,0.08,0.11,-1.22,-90.37037,4047.0,2719,0.22754678710937498,False,REGULAR,USD,2025-11-07
UNH251107C00327500,2025-11-07 18:28:00+00:00,327.5,0.07,0.02,0.08,-0.7,-90.909096,468.0,428,0.28321029296874994,False,REGULAR,USD,2025-11-07
UNH251107C00330000,2025-11-07 18:25:38+00:00,330.0,0.04,0.03,0.04,-0.39000002,-90.69767,1748.0,2229,0.31250687499999996,False,REGULAR,USD,2025-11-07
