contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107P00175000,2025-11-05 15:08:56+00:00,175.0,0.05,0.0,0.04,0.0,0.0,1.0,15,3.8750003125,False,REGULAR,USD,2025-11-07
UNH251107P00220000,2025-10-30 13:32:40+00:00,220.0,0.4,0.0,0.51,0.0,0.0,,0,3.302736118164062,False,REGULAR,USD,2025-11-07
UNH251107P00225000,2025-11-04 18:17:35+00:00,225.0,0.03,0.0,0.2,0.0,0.0,1.0,15,2.7656280859375,False,REGULAR,USD,2025-11-07
UNH251107P00240000,2025-11-03 17:50:56+00:00,240.0,0.01,0.0,0.01,-0.01,-33.333336,1.0,4,1.6875015625,False,REGULAR,USD,2025-11-07
UNH251107P00250000,2025-11-07 15:09:44+00:00,250.0,0.06,0.0,0.05,0.049999997,499.99988,4.0,9,1.71875140625,False,REGULAR,USD,2025-11-07
UNH251107P00260000,2025-11-04 15:19:47+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,24,1.2500037499999999,False,REGULAR,USD,2025-11-07
UNH251107P00265000,2025-11-06 20:32:03+00:00,265.0,0.03,0.0,0.05,0.0,0.0,1.0,35,1.3437532812499997,False,REGULAR,USD,2025-11-07
UNH251107P00270000,2025-11-04 16:57:50+00:00,270.0,0.05,0.0,0.1,0.0,0.0,3.0,61,1.3125034374999998,False,REGULAR,USD,2025-11-07
UNH251107P00275000,2025-11-07 15:03:09+00:00,275.0,0.01,0.0,0.14,0.0,0.0,1.0,51,1.2382850585937497,False,REGULAR,USD,2025-11-07
UNH251107P00280000,2025-11-06 16:05:00+00:00,280.0,0.01,0.0,0.15,0.0,0.0,21.0,497,1.11328568359375,False,REGULAR,USD,2025-11-07
UNH251107P00285000,2025-11-06 16:16:07+00:00,285.0,0.05,0.0,0.02,0.020000001,66.66668,1.0,79,0.7812521875,False,REGULAR,USD,2025-11-07
UNH251107P00290000,2025-11-07 18:18:19+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,63.0,430,0.6250037500000001,False,REGULAR,USD,2025-11-07
UNH251107P00295000,2025-11-07 18:20:28+00:00,295.0,0.02,0.01,0.02,-0.02,-50.0,47.0,280,0.585941640625,False,REGULAR,USD,2025-11-07
UNH251107P00300000,2025-11-07 18:19:30+00:00,300.0,0.02,0.0,0.03,-0.030000001,-60.0,527.0,1898,0.51562984375,False,REGULAR,USD,2025-11-07
UNH251107P00305000,2025-11-07 17:58:39+00:00,305.0,0.03,0.01,0.03,-0.060000002,-66.666664,229.0,942,0.39063109375,False,REGULAR,USD,2025-11-07
