contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251017C00180000,2025-10-13 14:08:29+00:00,180.0,329.75,331.9,335.55,-5.75,-1.7138599,2.0,5,3.7968755078125005,True,REGULAR,USD,2025-10-17
MSFT251017C00195000,2025-10-10 19:01:14+00:00,195.0,319.95,316.85,320.5,0.0,0.0,,6,3.3828140429687497,True,REGULAR,USD,2025-10-17
MSFT251017C00200000,2025-10-14 15:08:00+00:00,200.0,311.25,311.85,315.5,-4.769989,-1.5093948,2.0,2,3.2968767578125,True,REGULAR,USD,2025-10-17
MSFT251017C00210000,2025-10-01 17:24:07+00:00,210.0,308.6,301.9,305.8,0.0,0.0,,38,3.49218876953125,True,REGULAR,USD,2025-10-17
MSFT251017C00220000,2025-10-06 19:32:31+00:00,220.0,309.46,291.9,295.55,0.0,0.0,1.0,7,3.1054709863281245,True,REGULAR,USD,2025-10-17
MSFT251017C00230000,2025-10-06 19:32:31+00:00,230.0,299.51,281.9,285.55,0.0,0.0,2.0,14,2.9531276171874996,True,REGULAR,USD,2025-10-17
MSFT251017C00240000,2025-10-13 13:45:31+00:00,240.0,274.55,271.9,275.8,0.0,0.0,3.0,15,3.003908740234375,True,REGULAR,USD,2025-10-17
MSFT251017C00250000,2025-10-01 16:25:06+00:00,250.0,266.06,261.9,265.8,0.0,0.0,10.0,12,2.853518491210937,True,REGULAR,USD,2025-10-17
MSFT251017C00260000,2025-10-01 19:55:00+00:00,260.0,259.79,251.95,255.6,0.0,0.0,12.0,37,2.6113315966796877,True,REGULAR,USD,2025-10-17
MSFT251017C00270000,2025-10-13 17:25:15+00:00,270.0,244.02,241.9,245.55,0.0,0.0,8.0,20,2.3984415039062497,True,REGULAR,USD,2025-10-17
MSFT251017C00280000,2025-10-01 17:24:07+00:00,280.0,238.75,231.9,235.55,0.0,0.0,12.0,15,2.2734418164062498,True,REGULAR,USD,2025-10-17
MSFT251017C00290000,2025-10-01 16:25:12+00:00,290.0,226.13,221.95,225.6,0.0,0.0,10.0,21,2.2226606933593747,True,REGULAR,USD,2025-10-17
MSFT251017C00300000,2025-10-13 19:11:56+00:00,300.0,214.03,211.95,215.6,0.0,0.0,3.0,37,2.1015672460937496,True,REGULAR,USD,2025-10-17
MSFT251017C00305000,2025-10-01 16:25:54+00:00,305.0,211.59,206.95,210.6,0.0,0.0,10.0,43,2.042973642578125,True,REGULAR,USD,2025-10-17
MSFT251017C00310000,2025-10-01 16:25:54+00:00,310.0,206.6,201.95,205.75,0.0,0.0,10.0,77,2.0625048437499998,True,REGULAR,USD,2025-10-17
MSFT251017C00315000,2025-10-07 13:41:33+00:00,315.0,213.12,196.95,200.6,0.0,0.0,1.0,16,1.92578162109375,True,REGULAR,USD,2025-10-17
MSFT251017C00320000,2025-10-13 13:55:23+00:00,320.0,193.99,191.95,195.85,0.0,0.0,1.0,43,1.986328193359375,True,REGULAR,USD,2025-10-17
MSFT251017C00325000,2025-10-13 16:34:44+00:00,325.0,189.03,186.95,190.6,0.0,0.0,2.0,27,1.8144540527343749,True,REGULAR,USD,2025-10-17
MSFT251017C00330000,2025-10-13 13:30:02+00:00,330.0,185.79,181.95,185.6,0.0,0.0,1.0,48,1.759766826171875,True,REGULAR,USD,2025-10-17
MSFT251017C00335000,2025-10-14 18:06:18+00:00,335.0,179.63,176.95,180.6,-0.31999207,-0.17782277,1.0,53,1.705079599609375,True,REGULAR,USD,2025-10-17
MSFT251017C00340000,2025-10-07 18:33:12+00:00,340.0,183.6,171.95,175.6,0.0,0.0,19.0,54,1.65234548828125,True,REGULAR,USD,2025-10-17
MSFT251017C00345000,2025-09-18 14:42:37+00:00,345.0,169.5,166.95,170.6,0.0,0.0,5.0,78,1.5996113769531248,True,REGULAR,USD,2025-10-17
MSFT251017C00350000,2025-10-14 16:57:17+00:00,350.0,163.04,161.95,165.6,-4.5200043,-2.6975439,2.0,80,1.5468772656249998,True,REGULAR,USD,2025-10-17
MSFT251017C00355000,2025-10-14 17:45:23+00:00,355.0,160.0,156.95,160.6,-1.6499939,-1.02072,2.0,74,1.4941431542968748,True,REGULAR,USD,2025-10-17
MSFT251017C00360000,2025-10-10 14:14:56+00:00,360.0,162.15,151.95,155.05,0.0,0.0,1.0,262,1.9580080224609375,True,REGULAR,USD,2025-10-17
MSFT251017C00365000,2025-10-14 15:27:58+00:00,365.0,145.8,147.0,150.9,-5.4799957,-3.622419,10.0,84,1.5136743066406249,True,REGULAR,USD,2025-10-17
MSFT251017C00370000,2025-10-09 15:21:38+00:00,370.0,151.4,142.05,145.15,0.0,0.0,1.0,137,1.09375453125,True,REGULAR,USD,2025-10-17
MSFT251017C00375000,2025-10-10 19:54:00+00:00,375.0,136.5,137.05,140.35,0.0,0.0,3.0,98,1.224613251953125,True,REGULAR,USD,2025-10-17
MSFT251017C00380000,2025-10-02 13:54:28+00:00,380.0,138.0,132.1,135.35,0.0,0.0,1.0,358,1.203128984375,True,REGULAR,USD,2025-10-17
MSFT251017C00385000,2025-10-14 14:43:26+00:00,385.0,125.75,127.1,129.85,-12.0,-8.711433,3.0,120,1.5966817041015622,True,REGULAR,USD,2025-10-17
MSFT251017C00390000,2025-10-13 14:42:37+00:00,390.0,119.34,122.15,125.4,-5.6600037,-4.5280027,11.0,253,1.1494183154296875,True,REGULAR,USD,2025-10-17
MSFT251017C00395000,2025-10-13 15:48:13+00:00,395.0,118.55,117.05,119.7,0.0,0.0,1.0,452,1.4423856005859377,True,REGULAR,USD,2025-10-17
MSFT251017C00400000,2025-10-14 17:27:19+00:00,400.0,114.0,112.4,114.7,-1.8700027,-1.6138799,1.0,507,1.3842804223632812,True,REGULAR,USD,2025-10-17
MSFT251017C00405000,2025-10-14 17:06:39+00:00,405.0,108.69,107.1,109.75,-0.66999817,-0.6126538,6.0,249,1.3383822143554682,True,REGULAR,USD,2025-10-17
MSFT251017C00410000,2025-10-14 18:45:54+00:00,410.0,105.05,102.1,104.75,1.050003,1.0096183,6.0,331,1.280765314941406,True,REGULAR,USD,2025-10-17
MSFT251017C00415000,2025-10-14 13:30:04+00:00,415.0,94.0,97.55,99.75,-4.6900024,-4.752257,1.0,351,0.81445498046875,True,REGULAR,USD,2025-10-17
MSFT251017C00420000,2025-10-14 16:44:39+00:00,420.0,93.57,92.1,94.7,-0.69000244,-0.7320204,16.0,802,1.1567424975585938,True,REGULAR,USD,2025-10-17
MSFT251017C00425000,2025-10-14 19:17:28+00:00,425.0,90.2,88.0,89.65,1.5,1.6910937,15.0,421,0.852540537109375,True,REGULAR,USD,2025-10-17
MSFT251017C00430000,2025-10-14 19:06:03+00:00,430.0,85.22,82.1,84.7,1.25,1.4886268,10.0,925,1.0449266503906252,True,REGULAR,USD,2025-10-17
MSFT251017C00435000,2025-10-14 19:55:22+00:00,435.0,78.75,77.1,79.7,-0.34999847,-0.44247594,66.0,392,0.9897461962890625,True,REGULAR,USD,2025-10-17
MSFT251017C00440000,2025-10-14 16:16:24+00:00,440.0,72.4,72.3,74.7,-0.73999786,-1.0117553,19.0,1700,0.9343268286132812,True,REGULAR,USD,2025-10-17
MSFT251017C00445000,2025-10-14 17:22:31+00:00,445.0,69.5,68.55,69.8,-0.3600006,-0.5153172,228.0,633,0.7756370092773439,True,REGULAR,USD,2025-10-17
MSFT251017C00447500,2025-10-08 14:38:07+00:00,447.5,79.25,64.7,67.8,0.0,0.0,,2,0.6152382226562501,True,REGULAR,USD,2025-10-17
MSFT251017C00450000,2025-10-14 19:44:25+00:00,450.0,61.93,62.95,65.4,-2.449997,-3.805525,62.0,1719,0.7253445434570311,True,REGULAR,USD,2025-10-17
MSFT251017C00455000,2025-10-14 15:24:33+00:00,455.0,55.96,57.2,59.8,-3.1900024,-5.3930726,4.0,602,0.7841818457031251,True,REGULAR,USD,2025-10-17
MSFT251017C00457500,2025-10-10 19:05:45+00:00,457.5,57.91,54.75,57.7,0.0,0.0,,1,0.51758294921875,True,REGULAR,USD,2025-10-17
MSFT251017C00460000,2025-10-14 17:50:17+00:00,460.0,55.26,53.05,54.85,0.25999832,0.47272423,31.0,16145,0.5732464550781251,True,REGULAR,USD,2025-10-17
MSFT251017C00462500,2025-10-10 17:45:30+00:00,462.5,52.44,49.75,52.5,0.0,0.0,,1,0.726565234375,True,REGULAR,USD,2025-10-17
MSFT251017C00465000,2025-10-14 16:53:56+00:00,465.0,48.23,47.25,49.8,-1.2700005,-2.5656574,20.0,947,0.6723665576171877,True,REGULAR,USD,2025-10-17
MSFT251017C00470000,2025-10-14 19:49:27+00:00,470.0,42.51,42.25,44.9,-1.8600006,-4.1920233,31.0,2600,0.6286658227539064,True,REGULAR,USD,2025-10-17
MSFT251017C00475000,2025-10-14 16:54:54+00:00,475.0,38.84,38.5,40.5,-0.20000076,-0.51229703,21.0,2590,0.5222215747070311,True,REGULAR,USD,2025-10-17
MSFT251017C00477500,2025-10-10 17:41:03+00:00,477.5,38.4,34.85,37.85,0.0,0.0,,10,0.5888712988281251,True,REGULAR,USD,2025-10-17
MSFT251017C00480000,2025-10-14 19:38:45+00:00,480.0,31.25,32.8,34.85,-2.75,-8.088235,241.0,2336,0.5083056982421875,True,REGULAR,USD,2025-10-17
MSFT251017C00482500,2025-10-08 19:35:50+00:00,482.5,27.27,30.0,32.5,-15.509998,-36.255257,1.0,1,0.4946339599609375,True,REGULAR,USD,2025-10-17
MSFT251017C00485000,2025-10-14 19:55:06+00:00,485.0,27.79,28.05,30.0,-2.0899982,-6.9946394,616.0,1459,0.46484910156250003,True,REGULAR,USD,2025-10-17
MSFT251017C00487500,2025-10-10 14:33:48+00:00,487.5,34.31,25.0,27.8,0.0,0.0,,20,0.46143116699218756,True,REGULAR,USD,2025-10-17
MSFT251017C00490000,2025-10-14 18:50:08+00:00,490.0,23.7,22.85,24.95,-0.97999954,-3.9708247,203.0,2114,0.39990834472656256,True,REGULAR,USD,2025-10-17
MSFT251017C00492500,2025-10-14 13:55:32+00:00,492.5,17.9,21.4,22.7,-3.5,-16.35514,6.0,74,0.39014281738281253,True,REGULAR,USD,2025-10-17
MSFT251017C00495000,2025-10-14 19:52:38+00:00,495.0,18.93,19.0,20.2,-1.3699989,-6.7487636,50.0,2277,0.35816071533203125,True,REGULAR,USD,2025-10-17
MSFT251017C00497500,2025-10-14 19:52:52+00:00,497.5,16.65,15.45,17.9,-0.30000114,-1.7699182,10.0,185,0.3399724206542969,True,REGULAR,USD,2025-10-17
