contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251121P00100000,2025-11-11 14:30:02+00:00,100.0,0.02,0.0,0.01,0.0,0.0,2.0,27,6.7500015625000005,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-10-20 13:50:36+00:00,110.0,0.03,0.0,0.01,0.0,0.0,1.0,2,6.2500021875,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-11-14 18:59:12+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10.0,11,6.0000025,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-10-17 15:15:17+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,5,5.7500028125,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-11-07 15:40:22+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,24,5.500003124999999,False,REGULAR,USD,2025-11-21
META251121P00150000,2025-08-08 19:56:53+00:00,150.0,0.03,0.0,0.06,0.0,0.0,1.0,13,5.9062526171875005,False,REGULAR,USD,2025-11-21
META251121P00160000,2025-05-27 14:43:36+00:00,160.0,0.19,0.0,0.1,0.0,0.0,1.0,0,5.87500265625,False,REGULAR,USD,2025-11-21
META251121P00170000,2025-11-17 20:49:43+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,24,4.7500040624999995,False,REGULAR,USD,2025-11-21
META251121P00180000,2025-10-21 16:21:25+00:00,180.0,0.02,0.0,0.01,0.0,0.0,1.0,12,4.500004375,False,REGULAR,USD,2025-11-21
META251121P00190000,2025-05-27 15:50:49+00:00,190.0,0.32,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,2025-11-21
META251121P00200000,2025-11-17 14:30:03+00:00,200.0,0.02,0.0,0.01,0.0,0.0,1.0,310,4.12500484375,False,REGULAR,USD,2025-11-21
META251121P00210000,2025-10-22 16:57:59+00:00,210.0,0.04,0.0,0.01,0.0,0.0,1.0,10,3.93750015625,False,REGULAR,USD,2025-11-21
META251121P00220000,2025-10-16 15:52:08+00:00,220.0,0.03,0.0,0.02,0.0,0.0,1.0,3,3.93750015625,False,REGULAR,USD,2025-11-21
META251121P00230000,2025-11-10 14:33:42+00:00,230.0,0.02,0.0,0.01,0.0,0.0,1.0,12,3.6250009375000003,False,REGULAR,USD,2025-11-21
META251121P00240000,2025-10-02 17:55:30+00:00,240.0,0.04,0.0,0.02,0.0,0.0,1.0,0,3.6250009375000003,False,REGULAR,USD,2025-11-21
