contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251114P00005000,2025-11-10 19:01:22+00:00,5.0,0.01,0.0,0.01,-0.12,-92.30769,12.0,11,3.2500018749999997,False,REGULAR,USD,2025-11-14
F251114P00006000,2025-11-10 17:16:23+00:00,6.0,0.01,0.0,0.01,0.0,0.0,2.0,2,2.6250034375,False,REGULAR,USD,2025-11-14
F251114P00006500,2025-11-10 16:59:57+00:00,6.5,0.01,0.0,0.01,-0.080000006,-88.88889,1.0,1,2.3750040624999995,False,REGULAR,USD,2025-11-14
F251114P00007000,2025-11-04 18:20:31+00:00,7.0,0.01,0.0,0.01,0.0,0.0,10.0,20,2.1250046874999997,False,REGULAR,USD,2025-11-14
F251114P00007500,2025-11-10 16:52:31+00:00,7.5,0.01,0.0,0.01,-0.09,-90.0,2.0,313,1.9375003125,False,REGULAR,USD,2025-11-14
F251114P00008000,2025-11-07 19:33:26+00:00,8.0,0.01,0.0,0.01,0.0,0.0,1.0,571,1.75000125,False,REGULAR,USD,2025-11-14
F251114P00008500,2025-11-07 19:33:26+00:00,8.5,0.06,0.0,0.01,0.0,0.0,1.0,23,1.5625021874999998,False,REGULAR,USD,2025-11-14
F251114P00009000,2025-11-10 18:52:11+00:00,9.0,0.01,0.0,0.01,-0.02,-66.66667,154.0,19,1.3750031249999999,False,REGULAR,USD,2025-11-14
F251114P00009500,2025-11-07 14:33:55+00:00,9.5,0.01,0.0,0.07,0.0,0.0,90.0,274,1.609376953125,False,REGULAR,USD,2025-11-14
F251114P00010000,2025-11-03 14:35:18+00:00,10.0,0.02,0.0,0.01,0.0,0.0,1.0,747,1.000005,False,REGULAR,USD,2025-11-14
F251114P00010500,2025-11-10 15:51:06+00:00,10.5,0.01,0.0,0.01,0.0,0.0,2.0,1304,0.87500125,False,REGULAR,USD,2025-11-14
F251114P00011000,2025-11-07 20:55:25+00:00,11.0,0.01,0.0,0.01,0.0,0.0,94.0,500,0.6875031250000001,False,REGULAR,USD,2025-11-14
F251114P00011500,2025-11-10 20:39:41+00:00,11.5,0.01,0.0,0.02,0.0,0.0,39.0,1135,0.6093789062500001,False,REGULAR,USD,2025-11-14
F251114P00012000,2025-11-10 20:45:43+00:00,12.0,0.02,0.01,0.02,-0.01,-33.333336,2350.0,1722,0.51562984375,False,REGULAR,USD,2025-11-14
F251114P00012500,2025-11-10 20:52:42+00:00,12.5,0.02,0.02,0.03,-0.02,-50.0,1183.0,4099,0.3632876171875,False,REGULAR,USD,2025-11-14
F251114P00013000,2025-11-10 20:59:46+00:00,13.0,0.09,0.08,0.09,-0.019999996,-18.181814,6992.0,4603,0.257819921875,False,REGULAR,USD,2025-11-14
F251114P00013500,2025-11-10 20:59:07+00:00,13.5,0.38,0.36,0.39,-0.02000001,-5.0000024,613.0,1173,0.2695385546875,True,REGULAR,USD,2025-11-14
F251114P00014000,2025-11-10 20:57:43+00:00,14.0,0.99,0.71,0.92,0.28000003,39.436626,135.0,166,0.5546919531250001,True,REGULAR,USD,2025-11-14
F251114P00014500,2025-11-10 17:24:45+00:00,14.5,1.42,1.28,1.48,0.089999914,6.7669106,11.0,47,0.6093789062500001,True,REGULAR,USD,2025-11-14
F251114P00015000,2025-11-10 20:04:01+00:00,15.0,1.89,1.71,1.98,0.03999996,2.1621602,105.0,63,0.5312546875,True,REGULAR,USD,2025-11-14
F251114P00015500,2025-11-07 14:42:25+00:00,15.5,2.42,2.25,2.44,0.0,0.0,1.0,343,0.6250037500000001,True,REGULAR,USD,2025-11-14
F251114P00016000,2025-11-06 17:07:40+00:00,16.0,3.15,2.77,2.94,0.0,0.0,2.0,13,0.85937640625,True,REGULAR,USD,2025-11-14
F251114P00016500,2025-11-05 20:55:04+00:00,16.5,3.63,3.2,3.5,0.0,0.0,,0,0.9062509375,True,REGULAR,USD,2025-11-14
F251114P00017000,2025-11-07 20:05:45+00:00,17.0,3.8,3.7,3.95,0.0,0.0,1.0,3,1.6015644921874999,True,REGULAR,USD,2025-11-14
F251114P00018000,2025-11-04 18:00:58+00:00,18.0,5.32,4.7,4.95,0.0,0.0,1.0,0,1.8515632421875,True,REGULAR,USD,2025-11-14
F251121P00003000,2025-10-10 15:05:14+00:00,3.0,0.01,0.0,0.01,0.0,0.0,25.0,30,3.1250021875,False,REGULAR,USD,2025-11-21
F251121P00004000,2025-11-10 18:27:43+00:00,4.0,0.03,0.0,0.03,0.0,0.0,15.0,4,2.8750028125,False,REGULAR,USD,2025-11-21
F251121P00005000,2025-10-08 14:04:32+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,2,2.2500043749999996,False,REGULAR,USD,2025-11-21
