contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE250926P00017000,2025-09-04 13:30:01+00:00,17.0,0.02,0.0,0.01,0.0,0.0,,1,2.50000375,False,REGULAR,USD,2025-09-26
PFE250926P00018000,2025-09-12 16:14:39+00:00,18.0,0.01,0.0,0.01,0.0,0.0,,15,2.1250046874999997,False,REGULAR,USD,2025-09-26
PFE250926P00019000,2025-09-22 14:48:22+00:00,19.0,0.02,0.0,0.01,0.01,100.0,1.0,117,1.75000125,False,REGULAR,USD,2025-09-26
PFE250926P00019500,2025-09-22 19:50:52+00:00,19.5,0.17,0.0,0.01,0.16,1599.9991,1.0,2,1.5625021874999998,False,REGULAR,USD,2025-09-26
PFE250926P00020000,2025-09-25 19:24:49+00:00,20.0,0.03,0.0,0.01,0.02,200.0,1.0,333,1.3750031249999999,False,REGULAR,USD,2025-09-26
PFE250926P00021000,2025-09-22 19:02:09+00:00,21.0,0.01,0.0,0.01,0.0,0.0,221.0,304,1.0625046875000002,False,REGULAR,USD,2025-09-26
PFE250926P00021500,2025-09-22 19:00:47+00:00,21.5,0.01,0.0,0.01,0.0,0.0,1.0,593,0.87500125,False,REGULAR,USD,2025-09-26
PFE250926P00022000,2025-09-24 14:02:00+00:00,22.0,0.01,0.0,0.01,0.0,0.0,2.0,5379,0.6875031250000001,False,REGULAR,USD,2025-09-26
PFE250926P00022500,2025-09-26 13:56:25+00:00,22.5,0.01,0.0,0.01,0.0,0.0,2.0,699,0.500005,False,REGULAR,USD,2025-09-26
PFE250926P00023000,2025-09-26 16:49:28+00:00,23.0,0.01,0.0,0.01,-0.01,-50.0,134.0,2180,0.37500625,False,REGULAR,USD,2025-09-26
PFE250926P00023500,2025-09-26 19:59:58+00:00,23.5,0.01,0.0,0.01,-0.07,-87.5,1123.0,6783,0.16407085937500002,False,REGULAR,USD,2025-09-26
PFE250926P00024000,2025-09-26 19:59:58+00:00,24.0,0.25,0.23,0.26,-0.16,-39.02439,3865.0,17439,0.195320546875,True,REGULAR,USD,2025-09-26
PFE250926P00024500,2025-09-26 19:53:00+00:00,24.5,0.76,0.73,0.77,-0.100000024,-11.627909,1308.0,2437,0.4687553125,True,REGULAR,USD,2025-09-26
PFE250926P00025000,2025-09-26 19:29:59+00:00,25.0,1.25,1.23,1.27,-0.13999999,-10.071941,31.0,332,0.5468795312500001,True,REGULAR,USD,2025-09-26
PFE250926P00025500,2025-09-26 17:16:28+00:00,25.5,1.75,1.73,1.78,0.00999999,0.5747121,9.0,73,0.7656273437500001,True,REGULAR,USD,2025-09-26
PFE250926P00026000,2025-09-26 18:53:46+00:00,26.0,2.25,2.21,2.28,0.0,0.0,2.0,8,0.7812521875,True,REGULAR,USD,2025-09-26
PFE250926P00026500,2025-09-25 15:58:11+00:00,26.5,2.5,2.73,2.77,0.0,0.0,1.0,24,1.0312548437500002,True,REGULAR,USD,2025-09-26
PFE250926P00027000,2025-09-25 13:36:52+00:00,27.0,2.93,3.2,3.3,0.0,0.0,3.0,23,1.15625421875,True,REGULAR,USD,2025-09-26
PFE250926P00027500,2025-09-25 17:06:45+00:00,27.5,3.73,3.7,3.8,0.0,0.0,5.0,10,1.3125034374999998,True,REGULAR,USD,2025-09-26
PFE250926P00028000,2025-09-22 19:05:26+00:00,28.0,3.83,4.2,4.3,0.0,0.0,4.0,0,1.4375028125,True,REGULAR,USD,2025-09-26
PFE250926P00028500,2025-09-19 18:57:01+00:00,28.5,4.56,4.7,4.8,0.0,0.0,12.0,0,1.5625021874999998,True,REGULAR,USD,2025-09-26
PFE250926P00029000,2025-09-22 19:06:43+00:00,29.0,4.83,5.2,5.3,0.0,0.0,4.0,1,1.6875015625,True,REGULAR,USD,2025-09-26
PFE250926P00029500,2025-09-22 19:08:11+00:00,29.5,5.3,5.7,5.8,0.0,0.0,4.0,0,1.8125009374999999,True,REGULAR,USD,2025-09-26
PFE250926P00030000,2025-09-22 13:51:38+00:00,30.0,5.35,6.2,6.3,0.0,0.0,3.0,1,1.9375003125,True,REGULAR,USD,2025-09-26
PFE250926P00030500,2025-09-19 18:59:59+00:00,30.5,6.41,6.7,6.8,0.0,0.0,12.0,0,2.0625048437499998,True,REGULAR,USD,2025-09-26
PFE250926P00031000,2025-09-19 19:01:46+00:00,31.0,6.99,7.2,7.3,0.0,0.0,12.0,0,2.1875045312499997,True,REGULAR,USD,2025-09-26
PFE250926P00032000,2025-09-19 19:04:52+00:00,32.0,7.96,8.2,8.3,0.0,0.0,12.0,0,2.3750040624999995,True,REGULAR,USD,2025-09-26
PFE250926P00033000,2025-09-19 19:06:31+00:00,33.0,8.99,9.2,9.3,0.0,0.0,12.0,0,2.6250034375,True,REGULAR,USD,2025-09-26
PFE250926P00034000,2025-09-19 19:08:47+00:00,34.0,10.0,10.2,10.3,0.0,0.0,12.0,1,2.81250296875,True,REGULAR,USD,2025-09-26
PFE250926P00035000,2025-09-19 19:18:30+00:00,35.0,11.0,11.2,11.3,0.0,0.0,8.0,0,3.0000025,True,REGULAR,USD,2025-09-26
PFE251003P00015000,2025-09-23 13:44:06+00:00,15.0,0.01,0.0,0.02,0.0,0.0,50.0,50,1.3125034374999998,False,REGULAR,USD,2025-10-03
PFE251003P00019000,2025-09-04 19:13:32+00:00,19.0,0.02,0.0,0.01,0.0,0.0,,50,0.6250037500000001,False,REGULAR,USD,2025-10-03
PFE251003P00019500,2025-09-25 19:36:35+00:00,19.5,0.01,0.0,0.01,0.0,0.0,41.0,52,0.5625043750000001,False,REGULAR,USD,2025-10-03
PFE251003P00020000,2025-09-25 16:07:30+00:00,20.0,0.01,0.0,0.03,-0.03,-75.0,4.0,287,0.57812921875,False,REGULAR,USD,2025-10-03
PFE251003P00021000,2025-09-26 18:10:17+00:00,21.0,0.01,0.0,0.01,-0.01,-50.0,149.0,67,0.4062559375,False,REGULAR,USD,2025-10-03
PFE251003P00021500,2025-09-26 19:13:42+00:00,21.5,0.01,0.0,0.01,-0.01,-50.0,54.0,292,0.3437565625,False,REGULAR,USD,2025-10-03
PFE251003P00022000,2025-09-26 19:58:12+00:00,22.0,0.02,0.01,0.03,-0.01,-33.333336,143.0,909,0.335944140625,False,REGULAR,USD,2025-10-03
PFE251003P00022500,2025-09-26 19:49:26+00:00,22.5,0.02,0.01,0.03,-0.030000001,-60.0,1416.0,505,0.257819921875,False,REGULAR,USD,2025-10-03
PFE251003P00023000,2025-09-26 19:59:42+00:00,23.0,0.05,0.05,0.06,-0.05,-50.0,1571.0,1470,0.2148516015625,False,REGULAR,USD,2025-10-03
PFE251003P00023500,2025-09-26 19:59:38+00:00,23.5,0.15,0.15,0.16,-0.120000005,-44.444443,2000.0,5255,0.19336744140625,False,REGULAR,USD,2025-10-03
PFE251003P00024000,2025-09-26 19:58:12+00:00,24.0,0.39,0.39,0.42,-0.15000004,-27.777784,1841.0,12372,0.20117986328124998,True,REGULAR,USD,2025-10-03
PFE251003P00024500,2025-09-26 19:42:51+00:00,24.5,0.8,0.78,0.81,-0.110000014,-12.0879135,294.0,1417,0.21680470703125,True,REGULAR,USD,2025-10-03
PFE251003P00025000,2025-09-26 19:29:59+00:00,25.0,1.3,1.25,1.29,-0.100000024,-7.1428585,17.0,855,0.273444765625,True,REGULAR,USD,2025-10-03
PFE251003P00025500,2025-09-24 18:40:52+00:00,25.5,1.79,1.68,1.79,0.31999993,21.768702,3.0,67,0.34766277343749996,True,REGULAR,USD,2025-10-03
PFE251003P00026000,2025-09-25 16:24:16+00:00,26.0,2.29,2.22,2.29,0.049999952,2.2321408,5.0,14,0.41797457031249996,True,REGULAR,USD,2025-10-03
PFE251003P00026500,2025-09-24 18:22:11+00:00,26.5,2.5,2.7,2.79,0.0,0.0,6.0,9,0.48438015625,True,REGULAR,USD,2025-10-03
PFE251003P00027000,2025-09-17 13:54:25+00:00,27.0,2.76,3.2,3.3,0.0,0.0,15.0,0,0.570316796875,True,REGULAR,USD,2025-10-03
PFE251003P00028000,2025-09-08 14:39:52+00:00,28.0,3.42,4.2,4.3,0.0,0.0,,10,0.51562984375,True,REGULAR,USD,2025-10-03
PFE251003P00029000,2025-09-19 16:08:47+00:00,29.0,5.08,5.2,5.3,0.0,0.0,3.0,0,0.5937540625000001,True,REGULAR,USD,2025-10-03
PFE251003P00030500,2025-09-22 16:16:19+00:00,30.5,6.05,6.7,6.8,0.0,0.0,2.0,0,0.7187528125,True,REGULAR,USD,2025-10-03
PFE251010P00018000,2025-09-26 17:07:00+00:00,18.0,0.04,0.0,0.04,0.01,33.333336,2.0,1,0.6640658593750002,False,REGULAR,USD,2025-10-10
PFE251010P00019000,2025-09-08 19:46:38+00:00,19.0,0.02,0.0,0.02,0.0,0.0,,5,0.500005,False,REGULAR,USD,2025-10-10
PFE251010P00019500,2025-09-26 13:37:50+00:00,19.5,0.01,0.0,0.03,0.0,0.0,8.0,100,0.5312546875,False,REGULAR,USD,2025-10-10
PFE251010P00020000,2025-09-25 14:35:43+00:00,20.0,0.02,0.0,0.03,0.0,0.0,5.0,36,0.4726615234375,False,REGULAR,USD,2025-10-10
PFE251010P00021000,2025-09-17 15:01:58+00:00,21.0,0.04,0.0,0.18,0.0,0.0,1.0,11,0.5625043750000001,False,REGULAR,USD,2025-10-10
PFE251010P00021500,2025-09-25 19:05:01+00:00,21.5,0.03,0.0,0.08,0.0,0.0,2.0,33,0.38086556640624997,False,REGULAR,USD,2025-10-10
PFE251010P00022000,2025-09-26 19:50:22+00:00,22.0,0.05,0.02,0.05,0.030000001,150.0,255.0,87,0.27735097656249996,False,REGULAR,USD,2025-10-10
PFE251010P00022500,2025-09-26 19:59:25+00:00,22.5,0.07,0.05,0.07,-0.030000001,-30.0,24.0,77,0.23633576171874998,False,REGULAR,USD,2025-10-10
PFE251010P00023000,2025-09-26 19:59:20+00:00,23.0,0.13,0.13,0.14,-0.050000012,-27.777782,299.0,1259,0.21875781249999998,False,REGULAR,USD,2025-10-10
PFE251010P00023500,2025-09-26 19:58:05+00:00,23.5,0.28,0.27,0.29,-0.06999999,-19.999998,155.0,2285,0.21289849609375,False,REGULAR,USD,2025-10-10
PFE251010P00024000,2025-09-26 19:30:38+00:00,24.0,0.52,0.51,0.54,-0.120000005,-18.75,152.0,4850,0.21192194335937498,True,REGULAR,USD,2025-10-10
PFE251010P00024500,2025-09-26 18:18:06+00:00,24.5,0.91,0.85,0.89,-0.089999974,-8.999997,687.0,615,0.215828154296875,True,REGULAR,USD,2025-10-10
PFE251010P00025000,2025-09-26 17:56:44+00:00,25.0,1.36,1.27,1.32,-0.059999943,-4.225348,22.0,238,0.2304764453125,True,REGULAR,USD,2025-10-10
PFE251010P00025500,2025-09-26 18:55:23+00:00,25.5,1.78,1.73,1.78,0.00999999,0.5649712,500.0,50,0.242195078125,True,REGULAR,USD,2025-10-10
PFE251010P00026000,2025-09-26 14:31:00+00:00,26.0,2.34,2.23,2.28,0.40999997,21.243523,17.0,635,0.2890696093749999,True,REGULAR,USD,2025-10-10
PFE251010P00026500,2025-09-26 18:49:21+00:00,26.5,2.8,2.73,2.78,-0.00999999,-0.35587156,400.0,468,0.335944140625,True,REGULAR,USD,2025-10-10
PFE251010P00027000,2025-09-09 15:52:14+00:00,27.0,2.36,3.2,3.3,0.0,0.0,,0,0.41602146484374997,True,REGULAR,USD,2025-10-10
PFE251010P00028000,2025-09-22 13:31:25+00:00,28.0,3.65,4.2,4.3,0.0,0.0,2.0,1,0.5039112109375,True,REGULAR,USD,2025-10-10
PFE251017P00012000,2025-09-23 18:55:44+00:00,12.0,0.01,0.0,0.02,0.0,0.0,10.0,66,1.125004375,False,REGULAR,USD,2025-10-17
PFE251017P00013000,2025-09-02 19:58:50+00:00,13.0,0.01,0.0,0.01,0.0,0.0,1.0,1913,0.937500625,False,REGULAR,USD,2025-10-17
PFE251017P00014000,2025-09-18 14:35:09+00:00,14.0,0.01,0.0,0.01,0.0,0.0,1.0,508,0.8125018749999999,False,REGULAR,USD,2025-10-17
PFE251017P00016000,2025-05-27 13:30:03+00:00,16.0,0.13,0.0,0.0,0.0,0.0,,100,0.500005,False,REGULAR,USD,2025-10-17
PFE251017P00017000,2025-08-04 14:38:17+00:00,17.0,0.06,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD,2025-10-17
PFE251017P00018000,2025-09-05 13:55:55+00:00,18.0,0.02,0.0,0.02,0.0,0.0,1.0,84,0.500005,False,REGULAR,USD,2025-10-17
PFE251017P00019000,2025-09-26 18:17:59+00:00,19.0,0.01,0.0,0.03,-0.03,-75.0,3.0,64,0.48438015625,False,REGULAR,USD,2025-10-17
PFE251017P00020000,2025-09-26 18:56:08+00:00,20.0,0.02,0.0,0.03,0.0,0.0,12.0,2571,0.39063109375,False,REGULAR,USD,2025-10-17
PFE251017P00021000,2025-09-26 19:55:47+00:00,21.0,0.04,0.0,0.07,0.0,0.0,20.0,773,0.35547519531249994,False,REGULAR,USD,2025-10-17
PFE251017P00022000,2025-09-26 17:53:14+00:00,22.0,0.06,0.05,0.08,-0.030000005,-33.333336,440.0,6214,0.25977302734375,False,REGULAR,USD,2025-10-17
PFE251017P00023000,2025-09-26 18:59:31+00:00,23.0,0.2,0.19,0.23,-0.07000001,-25.925928,732.0,10151,0.229499892578125,False,REGULAR,USD,2025-10-17
PFE251017P00024000,2025-09-26 19:55:47+00:00,24.0,0.62,0.6,0.63,-0.06999999,-10.144926,178.0,23866,0.213875048828125,True,REGULAR,USD,2025-10-17
PFE251017P00025000,2025-09-26 19:44:12+00:00,25.0,1.35,1.32,1.36,-0.110000014,-7.534248,185.0,19513,0.21875781249999998,True,REGULAR,USD,2025-10-17
