contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926C00155000,2025-09-25 13:35:07+00:00,155.0,193.0,187.25,189.95,0.0,0.0,1.0,16,7.769531538085937,True,REGULAR,USD,2025-09-26
UNH250926C00200000,2025-09-25 17:51:56+00:00,200.0,145.13,142.75,145.25,-2.2599945,-1.5333432,2.0,8,5.804690244140625,True,REGULAR,USD,2025-09-26
UNH250926C00205000,2025-09-24 14:29:03+00:00,205.0,144.36,137.65,142.2,0.0,0.0,8.0,4,5.261722172851561,True,REGULAR,USD,2025-09-26
UNH250926C00220000,2025-09-24 14:53:37+00:00,220.0,129.57,122.65,128.15,0.0,0.0,6.0,2,5.029300588378906,True,REGULAR,USD,2025-09-26
UNH250926C00225000,2025-09-22 19:45:11+00:00,225.0,115.63,116.1,122.85,0.0,0.0,2.0,1,3.9140627148437503,True,REGULAR,USD,2025-09-26
UNH250926C00230000,2025-09-26 19:31:09+00:00,230.0,115.78,113.6,115.25,5.1399994,4.645697,1.0,1,3.6601570996093757,True,REGULAR,USD,2025-09-26
UNH250926C00235000,2025-09-12 19:22:00+00:00,235.0,119.35,106.7,112.2,0.0,0.0,40.0,0,3.5234386914062497,True,REGULAR,USD,2025-09-26
UNH250926C00240000,2025-09-12 19:22:00+00:00,240.0,114.7,102.5,108.05,0.0,0.0,65.0,0,4.108403302001953,True,REGULAR,USD,2025-09-26
UNH250926C00245000,2025-09-18 14:09:05+00:00,245.0,100.08,96.65,100.25,0.08000183,0.08000183,1.0,4,3.8945315136718754,True,REGULAR,USD,2025-09-26
UNH250926C00250000,2025-09-26 19:54:53+00:00,250.0,95.0,91.0,94.85,6.699997,7.587765,2.0,14,3.41406396484375,True,REGULAR,USD,2025-09-26
UNH250926C00255000,2025-09-12 19:22:00+00:00,255.0,99.5,88.7,92.95,0.0,0.0,190.0,0,3.824219189453125,True,REGULAR,USD,2025-09-26
UNH250926C00260000,2025-09-26 16:20:22+00:00,260.0,83.0,83.1,84.9,-3.1299973,-3.6340384,4.0,7,3.0937522656249996,True,REGULAR,USD,2025-09-26
UNH250926C00265000,2025-09-26 17:13:40+00:00,265.0,79.0,76.8,82.2,-10.300003,-11.534157,1.0,2,2.587894155273437,True,REGULAR,USD,2025-09-26
UNH250926C00270000,2025-09-26 17:23:17+00:00,270.0,74.43,71.45,77.35,-2.0699997,-2.705882,4.0,18,2.3242229394531244,True,REGULAR,USD,2025-09-26
UNH250926C00275000,2025-09-25 13:42:58+00:00,275.0,69.26,68.75,70.0,0.0,0.0,100.0,102,2.144535888671875,True,REGULAR,USD,2025-09-26
UNH250926C00280000,2025-09-26 19:58:00+00:00,280.0,64.48,63.6,64.4,-3.109993,-4.601262,50.0,71,2.021489321289063,True,REGULAR,USD,2025-09-26
UNH250926C00285000,2025-09-26 19:57:44+00:00,285.0,59.45,56.6,60.6,-8.649998,-12.701905,30.0,30,2.561527033691406,True,REGULAR,USD,2025-09-26
UNH250926C00290000,2025-09-26 18:17:37+00:00,290.0,55.55,53.8,55.4,2.8999977,5.5080676,4.0,26,1.8808599707031248,True,REGULAR,USD,2025-09-26
UNH250926C00292500,2025-09-26 19:40:12+00:00,292.5,52.65,50.55,55.4,-7.75,-12.831125,2.0,2,2.2353559741210933,True,REGULAR,USD,2025-09-26
UNH250926C00295000,2025-09-22 15:58:00+00:00,295.0,49.7,47.7,51.95,3.2000008,6.881722,10.0,30,1.85546947265625,True,REGULAR,USD,2025-09-26
UNH250926C00297500,2025-09-09 14:02:48+00:00,297.5,33.58,44.6,49.55,0.0,0.0,,0,1.6308612207031248,True,REGULAR,USD,2025-09-26
UNH250926C00300000,2025-09-26 19:59:51+00:00,300.0,44.34,43.85,44.8,-3.4000015,-7.1219134,256.0,397,1.3681672216796876,True,REGULAR,USD,2025-09-26
UNH250926C00302500,2025-09-26 17:41:40+00:00,302.5,42.1,40.6,43.7,3.199997,8.2262125,5.0,7,1.5195336523437497,True,REGULAR,USD,2025-09-26
UNH250926C00305000,2025-09-26 19:30:38+00:00,305.0,40.3,36.75,42.0,-2.7000008,-6.2790713,20.0,61,1.2685583447265623,True,REGULAR,USD,2025-09-26
UNH250926C00307500,2025-09-22 14:42:44+00:00,307.5,32.3,34.1,39.95,0.0,0.0,4.0,3,1.2949254003906248,True,REGULAR,USD,2025-09-26
UNH250926C00310000,2025-09-26 19:31:21+00:00,310.0,34.99,33.45,35.1,-1.329998,-3.6618888,156.0,303,1.0459032080078128,True,REGULAR,USD,2025-09-26
UNH250926C00312500,2025-09-26 14:46:44+00:00,312.5,33.1,28.7,32.35,-7.4000015,-18.271608,3.0,15,1.291019169921875,True,REGULAR,USD,2025-09-26
UNH250926C00315000,2025-09-26 19:17:26+00:00,315.0,29.8,28.05,30.6,-1.25,-4.025765,24.0,133,0.94726615234375,True,REGULAR,USD,2025-09-26
UNH250926C00317500,2025-09-26 16:18:17+00:00,317.5,24.97,24.15,28.45,-9.660002,-27.894894,2.0,7,1.4516628979492188,True,REGULAR,USD,2025-09-26
UNH250926C00320000,2025-09-26 19:54:53+00:00,320.0,25.0,23.3,24.4,-1.2000008,-4.5801554,286.0,1093,0.850587431640625,True,REGULAR,USD,2025-09-26
UNH250926C00322500,2025-09-26 18:39:39+00:00,322.5,22.99,20.9,21.9,-8.610001,-27.246838,2.0,200,0.7763694238281251,True,REGULAR,USD,2025-09-26
UNH250926C00325000,2025-09-26 19:59:11+00:00,325.0,19.1,18.9,19.45,-2.0499992,-9.692668,85.0,727,0.5585981640625001,True,REGULAR,USD,2025-09-26
UNH250926C00327500,2025-09-26 19:31:28+00:00,327.5,17.9,14.5,18.8,-1.6499996,-8.439897,25.0,148,1.1254926538085939,True,REGULAR,USD,2025-09-26
UNH250926C00330000,2025-09-26 19:52:28+00:00,330.0,14.66,13.9,14.35,-1.5900002,-9.784616,174.0,938,0.5302781347656251,True,REGULAR,USD,2025-09-26
UNH250926C00332500,2025-09-26 19:38:11+00:00,332.5,12.9,10.9,12.55,-2.5200005,-16.342415,20.0,176,0.6552768847656252,True,REGULAR,USD,2025-09-26
UNH250926C00335000,2025-09-26 19:59:36+00:00,335.0,9.03,8.35,9.4,-3.1900005,-26.104752,275.0,1154,0.393560751953125,True,REGULAR,USD,2025-09-26
UNH250926C00337500,2025-09-26 19:54:00+00:00,337.5,7.5,6.4,8.25,-1.5100002,-16.75916,166.0,685,0.5842326733398437,True,REGULAR,USD,2025-09-26
UNH250926C00340000,2025-09-26 19:59:39+00:00,340.0,4.02,3.4,4.45,-3.38,-45.675674,1655.0,2253,0.2348709326171875,True,REGULAR,USD,2025-09-26
UNH250926C00342500,2025-09-26 19:59:45+00:00,342.5,1.66,0.57,1.93,-3.54,-68.07693,2752.0,905,0.13037979003906247,True,REGULAR,USD,2025-09-26
UNH250926C00345000,2025-09-26 19:59:58+00:00,345.0,0.16,0.04,0.28,-3.06,-95.03105,10464.0,2183,0.08838802246093751,False,REGULAR,USD,2025-09-26
UNH250926C00347500,2025-09-26 19:57:46+00:00,347.5,0.01,0.0,0.01,-1.99,-99.5,8348.0,1179,0.0898528515625,False,REGULAR,USD,2025-09-26
UNH250926C00350000,2025-09-26 19:56:58+00:00,350.0,0.01,0.0,0.01,-1.19,-99.16667,12418.0,5091,0.1445398046875,False,REGULAR,USD,2025-09-26
UNH250926C00352500,2025-09-26 19:57:09+00:00,352.5,0.01,0.0,0.01,-0.79,-98.75,2751.0,2476,0.195320546875,False,REGULAR,USD,2025-09-26
UNH250926C00355000,2025-09-26 19:52:46+00:00,355.0,0.01,0.0,0.01,-0.39000002,-97.5,2983.0,4018,0.242195078125,False,REGULAR,USD,2025-09-26
UNH250926C00357500,2025-09-26 19:59:48+00:00,357.5,0.01,0.0,0.01,-0.24,-96.0,521.0,1286,0.2890696093749999,False,REGULAR,USD,2025-09-26
UNH250926C00360000,2025-09-26 19:58:44+00:00,360.0,0.01,0.0,0.01,-0.19,-95.0,2300.0,4642,0.335944140625,False,REGULAR,USD,2025-09-26
UNH250926C00362500,2025-09-26 18:52:38+00:00,362.5,0.01,0.0,0.01,-0.13,-92.85714,187.0,1242,0.38281867187499996,False,REGULAR,USD,2025-09-26
UNH250926C00365000,2025-09-26 19:01:11+00:00,365.0,0.01,0.0,0.01,-0.09,-90.0,543.0,2429,0.42188078125,False,REGULAR,USD,2025-09-26
UNH250926C00367500,2025-09-26 19:06:30+00:00,367.5,0.01,0.0,0.01,-0.060000002,-85.71429,68.0,460,0.4687553125,False,REGULAR,USD,2025-09-26
UNH250926C00370000,2025-09-26 19:49:02+00:00,370.0,0.01,0.0,0.01,-0.049999997,-83.333336,1360.0,5329,0.51562984375,False,REGULAR,USD,2025-09-26
UNH250926C00372500,2025-09-26 19:01:23+00:00,372.5,0.01,0.0,0.01,-0.03,-75.0,44.0,390,0.51562984375,False,REGULAR,USD,2025-09-26
UNH250926C00375000,2025-09-26 18:04:58+00:00,375.0,0.01,0.0,0.01,-0.03,-75.0,307.0,2309,0.5625043750000001,False,REGULAR,USD,2025-09-26
UNH250926C00380000,2025-09-26 18:17:12+00:00,380.0,0.01,0.0,0.01,0.0,0.0,96.0,4572,0.64062859375,False,REGULAR,USD,2025-09-26
UNH250926C00385000,2025-09-26 19:48:04+00:00,385.0,0.01,0.0,0.01,0.0,0.0,7.0,440,0.7187528125,False,REGULAR,USD,2025-09-26
UNH250926C00390000,2025-09-26 19:33:57+00:00,390.0,0.01,0.0,0.01,0.0,0.0,773.0,1610,0.7812521875,False,REGULAR,USD,2025-09-26
UNH250926C00395000,2025-09-25 19:39:50+00:00,395.0,0.01,0.0,0.01,0.0,0.0,16.0,1285,0.85937640625,False,REGULAR,USD,2025-09-26
UNH250926C00400000,2025-09-26 19:41:12+00:00,400.0,0.01,0.0,0.01,0.0,0.0,15.0,4052,0.937500625,False,REGULAR,USD,2025-09-26
UNH250926C00405000,2025-09-26 19:06:44+00:00,405.0,0.01,0.0,0.01,-0.03,-75.0,38.0,571,1.000005,False,REGULAR,USD,2025-09-26
UNH250926C00410000,2025-09-25 15:41:05+00:00,410.0,0.01,0.0,0.01,0.0,0.0,2.0,326,1.0625046875000002,False,REGULAR,USD,2025-09-26
UNH250926C00415000,2025-09-25 14:45:51+00:00,415.0,0.02,0.0,0.01,0.0,0.0,3.0,752,1.125004375,False,REGULAR,USD,2025-09-26
UNH250926C00420000,2025-09-25 14:14:00+00:00,420.0,0.08,0.0,0.01,0.0,0.0,17.0,1019,1.1875040625,False,REGULAR,USD,2025-09-26
UNH250926C00425000,2025-09-19 17:56:51+00:00,425.0,0.05,0.0,0.15,0.0,0.0,22.0,113,1.640626796875,False,REGULAR,USD,2025-09-26
UNH250926C00430000,2025-09-26 14:41:13+00:00,430.0,0.01,0.0,0.01,-0.04,-80.00001,3.0,171,1.3125034374999998,False,REGULAR,USD,2025-09-26
UNH250926C00435000,2025-09-25 18:12:40+00:00,435.0,0.01,0.0,0.01,0.0,0.0,3.0,828,1.3750031249999999,False,REGULAR,USD,2025-09-26
UNH250926C00440000,2025-09-22 15:36:05+00:00,440.0,0.01,0.0,0.01,0.0,0.0,1.0,37,1.4375028125,False,REGULAR,USD,2025-09-26
UNH250926C00445000,2025-09-23 14:22:25+00:00,445.0,0.01,0.0,0.01,0.0,0.0,2.0,83,1.5000025,False,REGULAR,USD,2025-09-26
UNH250926C00450000,2025-09-23 19:59:38+00:00,450.0,0.01,0.0,0.01,0.0,0.0,6.0,906,1.5625021874999998,False,REGULAR,USD,2025-09-26
UNH251003C00200000,2025-09-26 19:50:39+00:00,200.0,145.18,140.95,148.45,40.179993,38.26666,3.0,0,1.8417976660156248,True,REGULAR,USD,2025-10-03
UNH251003C00220000,2025-08-26 19:41:16+00:00,220.0,81.7,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
UNH251003C00235000,2025-09-02 14:57:16+00:00,235.0,77.75,106.05,113.5,0.0,0.0,1.0,0,1.3789093554687497,True,REGULAR,USD,2025-10-03
UNH251003C00245000,2025-09-09 17:11:39+00:00,245.0,102.27,97.15,103.5,0.0,0.0,,0,1.394045998535156,True,REGULAR,USD,2025-10-03
UNH251003C00250000,2025-09-17 15:46:13+00:00,250.0,91.5,93.1,98.5,0.0,0.0,1.0,13,1.4194364965820312,True,REGULAR,USD,2025-10-03
UNH251003C00255000,2025-09-15 14:41:38+00:00,255.0,95.35,87.6,93.5,0.0,0.0,3.0,3,1.3017613037109372,True,REGULAR,USD,2025-10-03
