contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250926C00120000,2025-09-23 17:21:04+00:00,120.0,56.25,59.15,59.95,0.0,0.0,4.0,6,3.832031669921875,True,REGULAR,USD,2025-09-26
JNJ250926C00125000,2025-09-23 15:54:29+00:00,125.0,51.92,54.4,55.1,0.0,0.0,2.0,7,2.750003125,True,REGULAR,USD,2025-09-26
JNJ250926C00150000,2025-09-23 18:08:33+00:00,150.0,26.6,29.35,30.05,0.0,0.0,1.0,5,2.0566454833984373,True,REGULAR,USD,2025-09-26
JNJ250926C00155000,2025-09-10 14:52:06+00:00,155.0,20.35,24.35,25.05,0.0,0.0,,2,1.74609501953125,True,REGULAR,USD,2025-09-26
JNJ250926C00157500,2025-09-25 17:32:35+00:00,157.5,19.35,21.9,22.6,0.0,0.0,4.0,7,1.1171919140625,True,REGULAR,USD,2025-09-26
JNJ250926C00160000,2025-09-26 19:55:49+00:00,160.0,19.7,18.65,19.9,3.7000008,23.125004,44.0,26,1.2773473632812498,True,REGULAR,USD,2025-09-26
JNJ250926C00165000,2025-09-26 17:42:13+00:00,165.0,14.46,14.5,15.65,3.1599998,27.964602,2.0,11,1.150394873046875,True,REGULAR,USD,2025-09-26
JNJ250926C00167500,2025-09-25 19:20:14+00:00,167.5,11.9,11.95,13.15,1.9399996,19.477907,1.0,49,0.97460962890625,True,REGULAR,USD,2025-09-26
JNJ250926C00170000,2025-09-26 18:03:09+00:00,170.0,9.55,8.7,10.75,2.4100003,33.753506,57.0,378,1.1611370068359377,True,REGULAR,USD,2025-09-26
JNJ250926C00172500,2025-09-26 19:07:05+00:00,172.5,7.1,6.1,7.45,2.4499998,52.688168,48.0,130,0.5937540625000001,True,REGULAR,USD,2025-09-26
JNJ250926C00175000,2025-09-26 19:49:06+00:00,175.0,4.7,3.65,5.85,2.33,98.31224,149.0,1152,0.7851583984375,True,REGULAR,USD,2025-09-26
JNJ250926C00177500,2025-09-26 19:55:02+00:00,177.5,2.32,1.97,2.58,1.4399999,163.63637,1843.0,2239,0.309577216796875,True,REGULAR,USD,2025-09-26
JNJ250926C00180000,2025-09-26 19:58:04+00:00,180.0,0.01,0.0,0.02,-0.11,-91.66667,5670.0,4447,0.02930658203125,False,REGULAR,USD,2025-09-26
JNJ250926C00182500,2025-09-26 18:07:20+00:00,182.5,0.03,0.0,0.01,0.01,50.0,154.0,988,0.1445398046875,False,REGULAR,USD,2025-09-26
JNJ250926C00185000,2025-09-26 19:08:25+00:00,185.0,0.03,0.0,0.01,0.01,50.0,38.0,682,0.2461012890625,False,REGULAR,USD,2025-09-26
JNJ250926C00187500,2025-09-23 16:19:36+00:00,187.5,0.01,0.0,0.17,0.0,0.0,1.0,11,0.5546919531250001,False,REGULAR,USD,2025-09-26
JNJ250926C00190000,2025-09-25 18:43:58+00:00,190.0,0.01,0.0,0.22,0.0,0.0,3.0,117,0.6250037500000001,False,REGULAR,USD,2025-09-26
JNJ250926C00195000,2025-09-26 15:40:28+00:00,195.0,0.19,0.0,1.01,0.07,58.333336,3.0,3,1.1816447167968749,False,REGULAR,USD,2025-09-26
JNJ251003C00100000,2025-09-16 14:03:01+00:00,100.0,76.65,79.45,80.05,0.0,0.0,,8,1.5078149609375,True,REGULAR,USD,2025-10-03
JNJ251003C00120000,2025-09-22 16:02:39+00:00,120.0,55.55,59.5,60.15,0.0,0.0,12.0,13,1.21875390625,True,REGULAR,USD,2025-10-03
JNJ251003C00135000,2025-09-22 15:46:30+00:00,135.0,40.9,44.45,45.1,0.0,0.0,11.0,13,0.8320329296874999,True,REGULAR,USD,2025-10-03
JNJ251003C00150000,2025-08-22 14:50:12+00:00,150.0,27.6,24.35,28.15,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
