contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260102C00120000,2025-12-30 19:18:05+00:00,120.0,109.25,106.95,110.7,0.0,0.0,1.0,3,4.160161049804687,True,REGULAR,USD,2026-01-02
ABBV260102C00125000,2025-12-30 19:20:53+00:00,125.0,104.31,101.95,105.7,0.0,0.0,1.0,2,3.9218751953125004,True,REGULAR,USD,2026-01-02
ABBV260102C00135000,2025-12-30 19:21:47+00:00,135.0,94.34,92.0,95.7,0.0,0.0,1.0,2,3.511719970703125,True,REGULAR,USD,2026-01-02
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,46.95,50.65,0.0,0.0,,6,1.724610751953125,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-15 16:16:24+00:00,200.0,28.29,27.0,30.65,0.0,0.0,9.0,6,1.0771530517578127,True,REGULAR,USD,2026-01-02
ABBV260102C00202500,2025-12-26 18:45:16+00:00,202.5,27.27,24.5,28.15,0.0,0.0,2.0,2,0.9951172363281251,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-30 16:22:40+00:00,210.0,19.74,17.6,20.65,0.0,0.0,1.0,8,0.8725598681640624,True,REGULAR,USD,2026-01-02
ABBV260102C00212500,2025-12-29 15:17:19+00:00,212.5,18.71,14.9,18.15,0.0,0.0,1.0,3,0.745119736328125,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-30 17:46:54+00:00,215.0,14.05,11.95,15.65,0.0,0.0,2.0,17,0.569340244140625,True,REGULAR,USD,2026-01-02
ABBV260102C00217500,2025-12-30 19:21:47+00:00,217.5,11.81,10.7,12.9,0.0,0.0,4.0,120,0.63867548828125,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-30 16:00:35+00:00,220.0,9.5,7.15,10.95,0.0,0.0,2.0,35,0.8657239990234374,True,REGULAR,USD,2026-01-02
ABBV260102C00222500,2025-12-29 20:41:56+00:00,222.5,8.43,5.3,7.95,0.0,0.0,2.0,18,0.6469761865234375,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-31 20:40:39+00:00,225.0,5.05,2.79,5.95,0.5,10.98901,5.0,74,0.5918009570312501,True,REGULAR,USD,2026-01-02
ABBV260102C00227500,2025-12-31 15:03:54+00:00,227.5,2.65,1.6,3.45,0.20000005,8.163267,15.0,189,0.43506424316406256,True,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-31 20:31:28+00:00,230.0,0.5,0.35,1.12,-0.86,-63.235294,207.0,645,0.26197027099609377,False,REGULAR,USD,2026-01-02
ABBV260102C00232500,2025-12-31 20:58:39+00:00,232.5,0.12,0.1,0.15,-0.32999998,-73.33333,176.0,238,0.1840901904296875,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-31 20:31:29+00:00,235.0,0.04,0.0,0.23,-0.08,-66.66667,100.0,399,0.2924875439453124,False,REGULAR,USD,2026-01-02
ABBV260102C00237500,2025-12-31 20:56:26+00:00,237.5,0.02,0.0,0.03,-0.02,-50.0,65.0,318,0.25196060546875,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-31 17:43:27+00:00,240.0,0.01,0.0,0.01,-0.01,-50.0,16.0,1539,0.26563234375,False,REGULAR,USD,2026-01-02
ABBV260102C00242500,2025-12-29 17:57:24+00:00,242.5,0.05,0.0,0.03,0.0,0.0,1.0,92,0.3632876171875,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-31 15:20:44+00:00,245.0,0.01,0.0,0.03,0.0,0.0,7.0,47,0.41797457031249996,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-31 17:17:52+00:00,250.0,0.02,0.0,2.13,0.01,100.0,1.0,82,1.0302782861328126,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,2.13,0.0,0.0,1.0,12,1.1845743896484375,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,0.1,0.0,0.0,19.0,18,0.7578149218750001,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.02,0.0,0.0,20.0,93,0.7187528125,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.1,0.0,0.0,2.0,8,0.945313046875,False,REGULAR,USD,2026-01-02
ABBV260109C00190000,2025-12-12 14:32:07+00:00,190.0,33.57,37.45,40.8,0.0,0.0,,1,0.754885263671875,True,REGULAR,USD,2026-01-09
ABBV260109C00200000,2025-12-29 16:10:07+00:00,200.0,31.65,27.15,30.8,0.0,0.0,1.0,6,0.5483443603515626,True,REGULAR,USD,2026-01-09
ABBV260109C00202500,2025-12-22 16:47:51+00:00,202.5,25.6,24.65,28.3,0.0,0.0,,1,0.5073291455078125,True,REGULAR,USD,2026-01-09
ABBV260109C00205000,2025-12-17 17:24:25+00:00,205.0,21.45,22.55,25.85,0.0,0.0,1.0,4,0.5114794946289063,True,REGULAR,USD,2026-01-09
ABBV260109C00210000,2025-12-30 16:42:17+00:00,210.0,19.58,17.15,20.85,0.0,0.0,2.0,9,0.6291540991210938,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-31 19:55:07+00:00,215.0,14.95,12.7,16.15,-2.1600008,-12.624201,4.0,474,0.5451705639648439,True,REGULAR,USD,2026-01-09
ABBV260109C00220000,2025-12-31 20:32:51+00:00,220.0,10.05,8.9,10.5,0.119999886,1.208458,110.0,742,0.36926900268554685,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-31 20:40:39+00:00,225.0,5.7,4.85,6.65,-1.5500002,-21.379313,1.0,55,0.3309393078613281,True,REGULAR,USD,2026-01-09
ABBV260109C00227500,2025-12-31 19:53:07+00:00,227.5,4.26,3.4,3.7,0.11000013,2.6506054,2.0,60,0.22266402343749997,True,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-31 20:32:15+00:00,230.0,2.57,2.19,2.38,-0.3800001,-12.881359,13.0,183,0.2142412561035156,False,REGULAR,USD,2026-01-09
ABBV260109C00232500,2025-12-31 20:26:56+00:00,232.5,1.52,1.11,1.42,-0.45000005,-22.842642,112.0,156,0.20850400878906244,False,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-31 20:59:52+00:00,235.0,0.65,0.57,0.71,-0.51,-43.96552,154.0,1824,0.19702951416015624,False,REGULAR,USD,2026-01-09
ABBV260109C00237500,2025-12-31 17:43:27+00:00,237.5,0.46,0.1,0.59,-0.20000002,-30.303032,22.0,124,0.22730264892578123,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-31 20:04:18+00:00,240.0,0.19,0.05,0.27,-0.18,-48.64865,12.0,136,0.21778125976562498,False,REGULAR,USD,2026-01-09
