contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID250919C00000500,2025-08-29 13:30:09+00:00,0.5,1.68,1.47,1.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00001000,2025-08-27 16:37:11+00:00,1.0,1.04,0.91,1.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00001500,2025-08-29 19:43:05+00:00,1.5,0.49,0.49,0.56,-0.08,-14.0351,119.0,728.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00002000,2025-08-29 19:59:21+00:00,2.0,0.14,0.13,0.15,-0.06,-30.0,1191.0,42035.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00002500,2025-08-29 19:58:58+00:00,2.5,0.05,0.05,0.06,-0.01,-16.6667,5863.0,46276.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00003000,2025-08-29 19:42:22+00:00,3.0,0.03,0.03,0.04,-0.01,-25.0,649.0,65508.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00003500,2025-08-29 17:51:47+00:00,3.5,0.02,0.02,0.03,0.0,0.0,156.0,30773.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00004000,2025-08-29 19:56:57+00:00,4.0,0.02,0.02,0.03,0.0,0.0,102.0,7763.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00004500,2025-08-28 18:21:51+00:00,4.5,0.01,0.0,0.02,0.0,0.0,117.0,1879.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00005000,2025-08-28 19:25:33+00:00,5.0,0.01,0.0,0.03,0.0,0.0,47.0,24298.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00005500,2025-08-29 16:45:25+00:00,5.5,0.02,0.0,0.03,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
LCID250919C00006000,2025-08-12 19:22:02+00:00,6.0,0.03,0.0,0.03,0.0,0.0,71.0,257.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
