contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251226P00160000,2025-12-08 20:54:03+00:00,160.0,0.05,0.0,0.05,0.0,0.0,3.0,11,1.2578162109375,False,REGULAR,USD,2025-12-26
ABBV251226P00180000,2025-11-21 18:58:18+00:00,180.0,0.98,0.0,0.16,0.0,0.0,1.0,1,1.000005,False,REGULAR,USD,2025-12-26
ABBV251226P00185000,2025-12-17 16:28:59+00:00,185.0,0.04,0.0,0.68,0.0,0.0,1.0,1,1.123051259765625,False,REGULAR,USD,2025-12-26
ABBV251226P00195000,2025-12-01 20:25:51+00:00,195.0,0.15,0.0,0.17,0.0,0.0,,1,0.7070341796875,False,REGULAR,USD,2025-12-26
ABBV251226P00205000,2025-12-23 18:17:32+00:00,205.0,0.02,0.0,0.05,-0.030000001,-60.0,10.0,14,0.4726615234375,False,REGULAR,USD,2025-12-26
ABBV251226P00207500,2025-12-19 18:04:46+00:00,207.5,0.1,0.0,0.15,0.0,0.0,12.0,39,0.507817421875,False,REGULAR,USD,2025-12-26
ABBV251226P00210000,2025-12-22 17:06:25+00:00,210.0,0.04,0.0,0.05,0.0,0.0,4.0,410,0.38086556640624997,False,REGULAR,USD,2025-12-26
ABBV251226P00212500,2025-12-23 14:55:28+00:00,212.5,0.09,0.0,0.19,-0.060000002,-40.0,1.0,34,0.42188078125,False,REGULAR,USD,2025-12-26
ABBV251226P00215000,2025-12-23 18:17:32+00:00,215.0,0.05,0.01,0.08,0.020000001,66.66668,13.0,273,0.31250687499999996,False,REGULAR,USD,2025-12-26
ABBV251226P00217500,2025-12-23 19:50:55+00:00,217.5,0.05,0.01,0.05,-0.040000003,-44.444447,9.0,137,0.243171630859375,False,REGULAR,USD,2025-12-26
ABBV251226P00220000,2025-12-23 20:28:36+00:00,220.0,0.05,0.03,0.07,-0.05,-50.0,163.0,240,0.20801573242187496,False,REGULAR,USD,2025-12-26
ABBV251226P00222500,2025-12-23 19:54:20+00:00,222.5,0.11,0.05,0.21,-0.26,-70.27027,19.0,385,0.20215641601562498,False,REGULAR,USD,2025-12-26
ABBV251226P00225000,2025-12-23 20:31:39+00:00,225.0,0.37,0.33,0.4,-0.42000002,-53.164555,129.0,867,0.1733481103515625,False,REGULAR,USD,2025-12-26
ABBV251226P00227500,2025-12-23 20:17:10+00:00,227.5,1.06,0.88,1.18,-0.72,-40.44944,195.0,818,0.18335777587890623,False,REGULAR,USD,2025-12-26
ABBV251226P00230000,2025-12-23 20:10:19+00:00,230.0,2.09,1.87,2.44,-1.01,-32.580647,57.0,197,0.1840901904296875,True,REGULAR,USD,2025-12-26
ABBV251226P00232500,2025-12-23 20:33:08+00:00,232.5,4.35,3.3,4.45,-2.52,-36.681225,5.0,18,0.21631643066406248,True,REGULAR,USD,2025-12-26
ABBV251226P00235000,2025-12-23 16:21:07+00:00,235.0,5.12,4.55,7.45,-3.4499998,-40.256706,1.0,24,0.36084623535156246,True,REGULAR,USD,2025-12-26
ABBV251226P00237500,2025-12-23 17:20:31+00:00,237.5,7.55,8.0,9.25,-1.71,-18.466522,1.0,2,0.32227240234374993,True,REGULAR,USD,2025-12-26
ABBV251226P00240000,2025-12-18 19:07:38+00:00,240.0,15.14,9.55,12.6,0.0,0.0,8.0,0,0.5275926147460939,True,REGULAR,USD,2025-12-26
ABBV251226P00250000,2025-12-23 15:28:15+00:00,250.0,20.65,19.55,22.75,-4.200001,-16.901411,2.0,2,0.8073749731445312,True,REGULAR,USD,2025-12-26
ABBV251226P00255000,2025-12-18 20:49:26+00:00,255.0,29.87,24.55,27.5,0.0,0.0,,0,0.87500125,True,REGULAR,USD,2025-12-26
ABBV260102P00195000,2025-12-12 19:27:41+00:00,195.0,0.16,0.0,0.36,0.0,0.0,,3,0.5405319384765627,False,REGULAR,USD,2026-01-02
ABBV260102P00200000,2025-12-16 18:00:04+00:00,200.0,0.21,0.0,0.2,0.0,0.0,1.0,2,0.4204159521484375,False,REGULAR,USD,2026-01-02
ABBV260102P00205000,2025-12-17 16:53:23+00:00,205.0,0.26,0.0,0.2,0.0,0.0,1.0,12,0.3549869189453124,False,REGULAR,USD,2026-01-02
ABBV260102P00207500,2025-12-23 17:37:51+00:00,207.5,0.34,0.0,0.15,-0.02000001,-5.555558,1.0,2,0.305671005859375,False,REGULAR,USD,2026-01-02
ABBV260102P00210000,2025-12-23 17:37:51+00:00,210.0,0.37,0.0,0.2,0.22,146.66666,1.0,333,0.28955788574218744,False,REGULAR,USD,2026-01-02
ABBV260102P00212500,2025-12-22 20:33:18+00:00,212.5,0.16,0.0,0.38,0.0,0.0,7.0,38,0.2954172021484375,False,REGULAR,USD,2026-01-02
ABBV260102P00215000,2025-12-23 17:26:53+00:00,215.0,0.14,0.05,0.27,-0.16000001,-53.333336,3.0,69,0.2387771435546875,False,REGULAR,USD,2026-01-02
ABBV260102P00217500,2025-12-23 18:05:18+00:00,217.5,0.23,0.16,0.37,-0.2,-46.511627,10.0,61,0.22022264160156246,False,REGULAR,USD,2026-01-02
ABBV260102P00220000,2025-12-23 18:36:55+00:00,220.0,0.5,0.33,0.64,-0.25,-33.333332,36.0,94,0.21558401611328126,False,REGULAR,USD,2026-01-02
ABBV260102P00222500,2025-12-23 17:07:58+00:00,222.5,0.77,0.84,1.1,-0.49,-38.88889,4.0,87,0.213875048828125,False,REGULAR,USD,2026-01-02
ABBV260102P00225000,2025-12-23 18:52:44+00:00,225.0,1.45,1.46,1.75,-0.53999996,-27.135675,23.0,208,0.21009090698242186,False,REGULAR,USD,2026-01-02
ABBV260102P00227500,2025-12-23 20:30:34+00:00,227.5,2.36,2.38,2.61,-0.5200002,-18.055563,771.0,197,0.20313296874999998,False,REGULAR,USD,2026-01-02
ABBV260102P00230000,2025-12-23 20:23:21+00:00,230.0,3.6,3.55,3.85,-0.8499999,-19.101122,36.0,352,0.2016681396484375,True,REGULAR,USD,2026-01-02
ABBV260102P00232500,2025-12-23 15:41:23+00:00,232.5,4.3,4.9,5.45,-1.6499996,-27.731089,22.0,1,0.2039874523925781,True,REGULAR,USD,2026-01-02
ABBV260102P00235000,2025-12-23 16:44:25+00:00,235.0,6.12,6.55,7.4,-1.4500003,-19.154562,2.0,286,0.21363091064453127,True,REGULAR,USD,2026-01-02
ABBV260102P00240000,2025-12-22 17:22:46+00:00,240.0,12.47,9.65,12.5,0.0,0.0,1.0,1,0.3090889404296875,True,REGULAR,USD,2026-01-02
ABBV260109P00195000,2025-12-18 14:30:05+00:00,195.0,1.65,0.0,1.17,0.0,0.0,,8,0.5522505712890625,False,REGULAR,USD,2026-01-09
ABBV260109P00200000,2025-12-23 17:55:29+00:00,200.0,0.08,0.0,0.17,-0.17999999,-69.230774,1.0,8,0.3193427441406249,False,REGULAR,USD,2026-01-09
ABBV260109P00205000,2025-12-23 19:07:17+00:00,205.0,0.19,0.0,0.37,-0.17000002,-47.222225,1.0,226,0.313483427734375,False,REGULAR,USD,2026-01-09
ABBV260109P00210000,2025-12-23 19:08:16+00:00,210.0,0.24,0.18,0.34,-0.22000001,-47.82609,5.0,70,0.252937158203125,False,REGULAR,USD,2026-01-09
ABBV260109P00215000,2025-12-23 20:27:25+00:00,215.0,0.6,0.48,0.72,-0.16999996,-22.077917,39.0,106,0.24097438720703124,False,REGULAR,USD,2026-01-09
ABBV260109P00220000,2025-12-23 19:24:35+00:00,220.0,1.21,1.25,1.48,-0.40999997,-25.30864,53.0,147,0.23133092895507812,False,REGULAR,USD,2026-01-09
ABBV260109P00225000,2025-12-23 20:00:22+00:00,225.0,2.63,2.66,2.84,-0.4699998,-15.1612835,52.0,73,0.22284712707519527,False,REGULAR,USD,2026-01-09
ABBV260109P00230000,2025-12-23 19:32:44+00:00,230.0,4.45,4.8,5.05,-0.8500004,-16.037743,27.0,74,0.21717091430664062,True,REGULAR,USD,2026-01-09
ABBV260109P00235000,2025-12-23 16:05:49+00:00,235.0,6.55,6.35,8.25,-3.6999998,-36.097557,6.0,1,0.21753712158203126,True,REGULAR,USD,2026-01-09
ABBV260109P00240000,2025-12-03 18:29:39+00:00,240.0,12.2,10.05,12.3,0.0,0.0,,1,0.2269364416503906,True,REGULAR,USD,2026-01-09
ABBV260116P00075000,2025-10-23 19:06:43+00:00,75.0,0.1,0.0,2.13,0.0,0.0,2.0,728,2.3466838208007808,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,2.13,0.0,0.0,1.0,266,2.220707573242187,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,0.51,0.0,0.0,1.0,150,1.681642216796875,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,1.83,0.0,0.0,1.0,45,1.9375003125,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-11-24 19:54:04+00:00,95.0,0.02,0.0,0.83,0.0,0.0,300.0,108,1.6123066259765624,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-12-05 19:59:32+00:00,100.0,0.01,0.0,0.03,0.0,0.0,1.0,152,1.0468797656250002,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.500005,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-12-15 15:25:03+00:00,110.0,0.05,0.0,0.2,0.0,0.0,7.0,486,1.12891060546875,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-12-22 15:02:00+00:00,115.0,0.05,0.0,0.15,0.0,0.0,1.0,2579,1.0312548437500002,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,1.0957076464843751,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-11-13 18:08:39+00:00,125.0,0.12,0.0,1.05,0.0,0.0,1.0,418,1.1923868505859376,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-12-08 20:01:54+00:00,130.0,0.06,0.0,0.13,0.0,0.0,15.0,980,0.8476577734374999,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-12-11 17:53:29+00:00,135.0,0.01,0.0,2.13,0.0,0.0,1.0,749,1.203128984375,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-12-23 16:40:43+00:00,140.0,0.03,0.0,0.64,-0.14,-82.35294,12.0,1385,0.9169930175781251,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-12-02 17:27:32+00:00,145.0,0.06,0.0,0.65,0.0,0.0,3.0,1879,0.8608412353515625,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-12-18 18:33:17+00:00,150.0,0.05,0.0,0.15,0.0,0.0,20.0,2757,0.65820654296875,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-12-12 16:12:09+00:00,155.0,0.01,0.0,0.3,0.0,0.0,1.0,2093,0.6689486230468751,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-12-19 15:39:47+00:00,160.0,0.11,0.0,0.71,0.0,0.0,2.0,2111,0.7060576269531251,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-12-15 20:26:22+00:00,165.0,0.2,0.0,0.71,0.0,0.0,1.0,2703,0.6533237792968751,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-12-22 15:24:57+00:00,170.0,0.22,0.0,0.71,0.0,0.0,82.0,2477,0.6015664843750002,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-12-23 20:28:16+00:00,175.0,0.11,0.0,0.22,0.06,600.0001,1.0,1958,0.5092822509765625,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-12-23 15:34:46+00:00,180.0,0.13,0.01,0.24,0.11,550.0001,4.0,1685,0.46924358886718753,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-12-23 19:00:10+00:00,185.0,0.09,0.02,0.24,-0.06999999,-43.749996,1.0,1208,0.422857333984375,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-12-23 15:40:45+00:00,190.0,0.11,0.0,0.22,-0.2,-64.51613,2.0,2491,0.372076591796875,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-12-22 19:43:10+00:00,195.0,0.22,0.01,0.3,0.0,0.0,2.0,1967,0.3461979443359374,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-12-23 19:17:12+00:00,200.0,0.25,0.15,0.38,-0.13999999,-35.89743,20.0,3782,0.3149482568359374,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-12-23 20:11:01+00:00,210.0,0.76,0.71,0.85,-0.27999997,-26.923075,234.0,3932,0.27027096923828126,False,REGULAR,USD,2026-01-16
