contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251114P00100000,2025-10-22 16:49:26+00:00,100.0,0.02,0.0,0.01,0.0,0.0,1.0,6,3.43750140625,False,REGULAR,USD,2025-11-14
GOOGL251114P00105000,2025-10-21 19:54:59+00:00,105.0,0.02,0.0,0.01,0.0,0.0,2.0,2,3.2500018749999997,False,REGULAR,USD,2025-11-14
GOOGL251114P00115000,2025-10-23 14:48:37+00:00,115.0,0.02,0.0,0.01,0.0,0.0,,1,3.0000025,False,REGULAR,USD,2025-11-14
GOOGL251114P00125000,2025-10-31 14:20:11+00:00,125.0,0.04,0.0,0.01,0.0,0.0,1.0,83,2.750003125,False,REGULAR,USD,2025-11-14
GOOGL251114P00130000,2025-10-30 19:22:44+00:00,130.0,0.01,0.0,0.01,0.0,0.0,215.0,216,2.6250034375,False,REGULAR,USD,2025-11-14
GOOGL251114P00135000,2025-10-20 18:42:31+00:00,135.0,0.1,0.0,0.01,0.0,0.0,1.0,4,2.50000375,False,REGULAR,USD,2025-11-14
GOOGL251114P00140000,2025-11-07 20:16:18+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,2,2.3750040624999995,False,REGULAR,USD,2025-11-14
GOOGL251114P00150000,2025-10-30 13:30:03+00:00,150.0,0.06,0.0,0.01,0.0,0.0,1.0,5,2.1875045312499997,False,REGULAR,USD,2025-11-14
GOOGL251114P00155000,2025-11-10 14:54:46+00:00,155.0,0.01,0.0,0.13,0.0,0.0,1.0,20,2.5781285546875,False,REGULAR,USD,2025-11-14
GOOGL251114P00160000,2025-10-27 15:28:05+00:00,160.0,0.02,0.0,0.13,0.0,0.0,1.0,1,2.4531288671875,False,REGULAR,USD,2025-11-14
GOOGL251114P00165000,2025-11-05 15:22:46+00:00,165.0,0.01,0.0,0.13,0.0,0.0,1.0,106,2.3359416601562493,False,REGULAR,USD,2025-11-14
GOOGL251114P00170000,2025-10-29 19:56:42+00:00,170.0,0.04,0.0,0.13,0.0,0.0,2.0,9,2.2187544531249994,False,REGULAR,USD,2025-11-14
GOOGL251114P00175000,2025-10-30 13:30:02+00:00,175.0,0.02,0.0,0.13,0.0,0.0,10.0,115,2.1015672460937496,False,REGULAR,USD,2025-11-14
GOOGL251114P00180000,2025-11-03 18:14:18+00:00,180.0,0.01,0.0,0.13,0.0,0.0,5.0,272,1.9921875390625,False,REGULAR,USD,2025-11-14
GOOGL251114P00185000,2025-11-10 17:50:36+00:00,185.0,0.01,0.0,0.13,0.0,0.0,1.0,89,1.88671931640625,False,REGULAR,USD,2025-11-14
GOOGL251114P00190000,2025-11-10 16:26:07+00:00,190.0,0.01,0.0,0.13,0.0,0.0,28.0,141,1.78125109375,False,REGULAR,USD,2025-11-14
GOOGL251114P00195000,2025-11-10 16:41:00+00:00,195.0,0.01,0.0,0.13,0.0,0.0,7.0,208,1.6796891015625,False,REGULAR,USD,2025-11-14
GOOGL251114P00200000,2025-11-11 16:08:23+00:00,200.0,0.01,0.0,0.13,0.0,0.0,6.0,2623,1.5781271093749998,False,REGULAR,USD,2025-11-14
GOOGL251114P00205000,2025-11-12 15:57:40+00:00,205.0,0.01,0.0,0.05,0.0,0.0,1.0,2521,1.3359408203124996,False,REGULAR,USD,2025-11-14
GOOGL251114P00210000,2025-11-12 15:40:27+00:00,210.0,0.01,0.0,0.02,0.0,0.0,3.0,1724,1.15625421875,False,REGULAR,USD,2025-11-14
GOOGL251114P00215000,2025-11-11 15:26:33+00:00,215.0,0.02,0.0,0.13,0.0,0.0,13.0,358,1.2890660546875,False,REGULAR,USD,2025-11-14
GOOGL251114P00220000,2025-11-12 19:34:12+00:00,220.0,0.01,0.0,0.1,-0.02,-66.66667,23.0,372,1.16016044921875,False,REGULAR,USD,2025-11-14
GOOGL251114P00225000,2025-11-12 19:34:12+00:00,225.0,0.03,0.0,0.01,0.02,200.0,20.0,831,0.8437515624999999,False,REGULAR,USD,2025-11-14
GOOGL251114P00230000,2025-11-12 19:32:28+00:00,230.0,0.01,0.0,0.01,0.0,0.0,4.0,664,0.7812521875,False,REGULAR,USD,2025-11-14
GOOGL251114P00235000,2025-11-12 18:34:06+00:00,235.0,0.01,0.0,0.01,-0.01,-50.0,67.0,1943,0.7187528125,False,REGULAR,USD,2025-11-14
GOOGL251114P00237500,2025-11-12 20:07:14+00:00,237.5,0.01,0.0,0.01,0.0,0.0,256.0,308,0.6875031250000001,False,REGULAR,USD,2025-11-14
GOOGL251114P00240000,2025-11-12 20:40:35+00:00,240.0,0.01,0.0,0.13,-0.01,-50.0,95.0,931,0.8398453515625,False,REGULAR,USD,2025-11-14
GOOGL251114P00242500,2025-11-12 20:55:57+00:00,242.5,0.01,0.0,0.01,-0.01,-50.0,28.0,196,0.6093789062500001,False,REGULAR,USD,2025-11-14
GOOGL251114P00245000,2025-11-12 20:47:03+00:00,245.0,0.01,0.01,0.14,-0.01,-50.0,14.0,773,0.7656273437500001,False,REGULAR,USD,2025-11-14
GOOGL251114P00247500,2025-11-12 19:59:13+00:00,247.5,0.02,0.01,0.03,0.0,0.0,107.0,1284,0.6171913281250001,False,REGULAR,USD,2025-11-14
GOOGL251114P00250000,2025-11-12 19:58:02+00:00,250.0,0.02,0.01,0.03,0.0,0.0,81.0,2460,0.57812921875,False,REGULAR,USD,2025-11-14
GOOGL251114P00252500,2025-11-12 17:19:58+00:00,252.5,0.02,0.0,0.02,-0.01,-33.333336,7.0,560,0.500005,False,REGULAR,USD,2025-11-14
GOOGL251114P00255000,2025-11-12 20:58:44+00:00,255.0,0.02,0.01,0.03,-0.02,-50.0,95.0,12585,0.5039112109375,False,REGULAR,USD,2025-11-14
