contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251031P00055000,2025-10-14 16:01:51+00:00,55.0,0.02,0.0,0.02,0.0,0.0,1.0,10,2.1875045312499997,False,REGULAR,USD,2025-10-31
WFC251031P00060000,2025-10-17 19:31:57+00:00,60.0,0.02,0.0,0.02,0.0,0.0,60.0,111,1.8125009374999999,False,REGULAR,USD,2025-10-31
WFC251031P00065000,2025-10-20 19:33:41+00:00,65.0,0.01,0.0,0.1,0.0,0.0,63.0,100,1.734376328125,False,REGULAR,USD,2025-10-31
WFC251031P00068000,2025-10-17 19:56:23+00:00,68.0,0.05,0.0,0.01,0.0,0.0,20.0,28,1.125004375,False,REGULAR,USD,2025-10-31
WFC251031P00069000,2025-10-23 14:15:27+00:00,69.0,0.01,0.0,0.1,0.0,0.0,10.0,74,1.40625296875,False,REGULAR,USD,2025-10-31
WFC251031P00070000,2025-10-28 18:53:04+00:00,70.0,0.01,0.0,0.02,0.0,0.0,1.0,65,1.0781296093750001,False,REGULAR,USD,2025-10-31
WFC251031P00071000,2025-10-30 17:18:55+00:00,71.0,0.01,0.0,0.05,0.0,0.0,2.0,617,1.1328168359375002,False,REGULAR,USD,2025-10-31
WFC251031P00072000,2025-10-29 14:06:33+00:00,72.0,0.01,0.0,0.02,0.0,0.0,122.0,169,0.937500625,False,REGULAR,USD,2025-10-31
WFC251031P00073000,2025-10-22 15:23:05+00:00,73.0,0.05,0.0,0.1,0.0,0.0,1.0,47,1.08984830078125,False,REGULAR,USD,2025-10-31
WFC251031P00074000,2025-10-29 19:58:45+00:00,74.0,0.01,0.0,0.1,0.0,0.0,64.0,416,1.01172369140625,False,REGULAR,USD,2025-10-31
WFC251031P00075000,2025-10-28 18:25:17+00:00,75.0,0.02,0.0,0.08,0.0,0.0,2.0,185,0.9023447265625,False,REGULAR,USD,2025-10-31
WFC251031P00076000,2025-10-29 15:52:11+00:00,76.0,0.01,0.0,0.03,0.0,0.0,1.0,126,0.7187528125,False,REGULAR,USD,2025-10-31
WFC251031P00077000,2025-10-29 19:47:48+00:00,77.0,0.05,0.0,0.03,0.0,0.0,2.0,1335,0.6562534375000001,False,REGULAR,USD,2025-10-31
WFC251031P00078000,2025-10-29 18:35:33+00:00,78.0,0.01,0.0,0.02,0.0,0.0,24.0,514,0.5546919531250001,False,REGULAR,USD,2025-10-31
WFC251031P00079000,2025-10-30 18:54:20+00:00,79.0,0.01,0.0,0.08,0.0,0.0,5.0,906,0.6015664843750002,False,REGULAR,USD,2025-10-31
WFC251031P00080000,2025-10-30 19:52:41+00:00,80.0,0.03,0.0,0.09,0.0,0.0,5.0,1190,0.5351608984375,False,REGULAR,USD,2025-10-31
WFC251031P00081000,2025-10-30 19:50:48+00:00,81.0,0.02,0.0,0.09,-0.04,-66.66667,9.0,647,0.5293015820312501,False,REGULAR,USD,2025-10-31
WFC251031P00082000,2025-10-30 19:48:29+00:00,82.0,0.02,0.01,0.03,-0.13000001,-86.66667,129.0,700,0.35156898437499995,False,REGULAR,USD,2025-10-31
WFC251031P00083000,2025-10-30 19:51:16+00:00,83.0,0.05,0.04,0.05,-0.120000005,-70.588234,164.0,1634,0.3086006640625,False,REGULAR,USD,2025-10-31
WFC251031P00084000,2025-10-30 19:48:08+00:00,84.0,0.12,0.08,0.1,-0.11000001,-47.82609,125.0,949,0.2695385546875,False,REGULAR,USD,2025-10-31
WFC251031P00085000,2025-10-30 19:54:39+00:00,85.0,0.26,0.22,0.26,-0.24000001,-48.0,517.0,1789,0.25196060546875,False,REGULAR,USD,2025-10-31
WFC251031P00086000,2025-10-30 19:58:19+00:00,86.0,0.6,0.56,0.61,-0.26,-30.232557,762.0,966,0.23828886718749998,True,REGULAR,USD,2025-10-31
WFC251031P00087000,2025-10-30 19:58:52+00:00,87.0,1.24,1.16,1.27,-0.20000005,-13.888891,1113.0,561,0.25196060546875,True,REGULAR,USD,2025-10-31
WFC251031P00088000,2025-10-30 18:04:57+00:00,88.0,1.29,1.87,2.16,-0.9100001,-41.36364,19.0,224,0.3007882421875,True,REGULAR,USD,2025-10-31
WFC251031P00089000,2025-10-30 19:50:21+00:00,89.0,2.54,2.77,3.3,-0.46000004,-15.333335,24.0,135,0.4892629199218751,True,REGULAR,USD,2025-10-31
WFC251031P00090000,2025-10-30 16:04:31+00:00,90.0,3.36,2.71,4.65,-0.1400001,-4.000003,1.0,46,0.789064609375,True,REGULAR,USD,2025-10-31
WFC251031P00091000,2025-10-15 17:48:57+00:00,91.0,4.9,3.75,5.4,0.0,0.0,,0,0.7480493945312501,True,REGULAR,USD,2025-10-31
