contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID250926P00001500,2025-08-29 19:16:15+00:00,1.5,0.02,0.02,0.04,0.0,0.0,362.0,458,10.500003437500002,False,REGULAR,USD,2025-09-26
LCID250926P00002000,2025-08-29 19:59:14+00:00,2.0,0.17,0.17,0.18,0.03,21.4286,388.0,2479,12.65625208984375,False,REGULAR,USD,2025-09-26
LCID250926P00002500,2025-08-29 15:53:13+00:00,2.5,0.57,0.55,0.6,0.07,14.0,25.0,412,15.5625002734375,False,REGULAR,USD,2025-09-26
LCID250926P00003000,2025-08-29 13:34:11+00:00,3.0,0.94,0.98,1.13,-0.05,-5.05051,7.0,41,17.56250451171875,False,REGULAR,USD,2025-09-26
LCID250926P00003500,2025-08-28 13:49:10+00:00,3.5,1.47,1.46,1.66,0.0,0.0,1.0,4,19.04687904785157,False,REGULAR,USD,2025-09-26
LCID250926P00004500,2025-08-29 16:34:35+00:00,4.5,2.54,2.43,2.63,0.3,13.3929,1.0,12,20.843753486328122,False,REGULAR,USD,2025-09-26
LCID250926P00010000,2025-09-08 13:38:49+00:00,10.0,0.05,0.0,0.45,0.0,0.0,,2,4.57812927734375,False,REGULAR,USD,2025-09-26
LCID250926P00011000,2025-09-05 14:17:24+00:00,11.0,0.19,0.0,0.59,0.0,0.0,1.0,1,4.3828170214843745,False,REGULAR,USD,2025-09-26
LCID250926P00012000,2025-09-16 19:55:34+00:00,12.0,0.01,0.0,0.67,0.0,0.0,1.0,10,4.058598676757812,False,REGULAR,USD,2025-09-26
LCID250926P00012500,2025-09-10 16:28:21+00:00,12.5,0.24,0.0,0.67,0.0,0.0,1.0,11,3.83593791015625,False,REGULAR,USD,2025-09-26
LCID250926P00013500,2025-09-11 13:59:27+00:00,13.5,0.04,0.0,0.63,0.0,0.0,2.0,14,3.3671890820312496,False,REGULAR,USD,2025-09-26
LCID250926P00014000,2025-09-22 15:13:40+00:00,14.0,0.01,0.0,0.62,-0.04,-80.00001,1.0,59,3.156252109375,False,REGULAR,USD,2025-09-26
LCID250926P00014500,2025-09-15 13:56:44+00:00,14.5,0.03,0.0,0.1,0.0,0.0,1.0,26,1.9921875390625,False,REGULAR,USD,2025-09-26
LCID250926P00015000,2025-09-22 15:13:40+00:00,15.0,0.03,0.0,0.01,-0.020000001,-40.000004,2.0,603,1.3750031249999999,False,REGULAR,USD,2025-09-26
LCID250926P00015500,2025-09-18 16:13:45+00:00,15.5,0.02,0.0,0.01,0.0,0.0,1.0,38,1.2500037499999999,False,REGULAR,USD,2025-09-26
LCID250926P00016000,2025-09-22 19:52:48+00:00,16.0,0.01,0.0,0.01,-0.02,-66.66667,10.0,82,1.125004375,False,REGULAR,USD,2025-09-26
LCID250926P00016500,2025-09-19 16:43:03+00:00,16.5,0.02,0.0,0.02,0.0,0.0,1.0,157,1.15625421875,False,REGULAR,USD,2025-09-26
LCID250926P00017000,2025-09-22 15:06:38+00:00,17.0,0.02,0.01,0.02,-0.01,-33.333336,586.0,353,1.109379453125,False,REGULAR,USD,2025-09-26
LCID250926P00017500,2025-09-22 17:10:40+00:00,17.5,0.03,0.01,0.03,-0.049999997,-62.499996,59.0,355,1.0625046875000002,False,REGULAR,USD,2025-09-26
LCID250926P00018000,2025-09-22 17:59:13+00:00,18.0,0.03,0.03,0.04,-0.08,-72.72727,71.0,269,1.0468797656250002,False,REGULAR,USD,2025-09-26
LCID250926P00018500,2025-09-22 17:59:49+00:00,18.5,0.06,0.05,0.06,-0.099999994,-62.499996,428.0,4941,1.0234423828125,False,REGULAR,USD,2025-09-26
LCID250926P00019000,2025-09-22 18:47:37+00:00,19.0,0.09,0.07,0.08,-0.13,-59.090908,209.0,553,0.9726565234375,False,REGULAR,USD,2025-09-26
LCID250926P00019500,2025-09-22 19:58:49+00:00,19.5,0.11,0.1,0.11,-0.2,-64.51613,318.0,564,0.929688203125,False,REGULAR,USD,2025-09-26
LCID250926P00020000,2025-09-22 19:40:43+00:00,20.0,0.15,0.15,0.16,-0.34,-69.38776,1625.0,547,0.8984385156249999,False,REGULAR,USD,2025-09-26
LCID250926P00020500,2025-09-22 19:57:45+00:00,20.5,0.24,0.22,0.23,-0.49,-67.12328,228.0,177,0.8710950390625,False,REGULAR,USD,2025-09-26
LCID250926P00021000,2025-09-22 19:59:00+00:00,21.0,0.34,0.31,0.34,-0.6,-63.82979,596.0,192,0.8476577734374999,False,REGULAR,USD,2025-09-26
LCID250926P00021500,2025-09-22 19:55:09+00:00,21.5,0.5,0.48,0.5,-0.82000005,-62.121216,95.0,92,0.85937640625,False,REGULAR,USD,2025-09-26
LCID250926P00022000,2025-09-22 19:57:18+00:00,22.0,0.7,0.66,0.69,-0.95,-57.57576,269.0,219,0.8457046679687499,False,REGULAR,USD,2025-09-26
LCID250926P00022500,2025-09-22 19:59:18+00:00,22.5,0.94,0.91,0.94,-1.3499999,-58.951958,35.0,2,0.8535170898437501,True,REGULAR,USD,2025-09-26
LCID250926P00023000,2025-09-22 18:00:46+00:00,23.0,1.52,1.2,1.29,-1.3199999,-46.478874,6.0,29,0.88476677734375,True,REGULAR,USD,2025-09-26
LCID250926P00023500,2025-09-22 19:23:26+00:00,23.5,1.75,1.56,1.68,-1.1600001,-39.862545,2.0,1,0.9355475195312499,True,REGULAR,USD,2025-09-26
LCID250926P00024000,2025-09-15 15:37:23+00:00,24.0,4.95,1.96,2.1,0.0,0.0,,2,0.992187578125,True,REGULAR,USD,2025-09-26
LCID250926P00025000,2025-09-22 14:20:31+00:00,25.0,2.85,2.77,2.97,-1.5999999,-35.955055,2.0,12,1.05859845703125,True,REGULAR,USD,2025-09-26
LCID250926P00028000,2025-09-05 14:11:55+00:00,28.0,11.55,5.6,6.05,0.0,0.0,3.0,3,1.5859395703124997,True,REGULAR,USD,2025-09-26
LCID250926P00029000,2025-09-09 19:00:24+00:00,29.0,10.25,6.55,6.85,0.0,0.0,,1,1.4921900390624998,True,REGULAR,USD,2025-09-26
LCID251003P00001500,2025-08-29 19:58:05+00:00,1.5,0.04,0.03,0.04,0.02,100.0,222.0,59,6.937501328125,False,REGULAR,USD,2025-10-03
LCID251003P00002000,2025-08-29 19:59:20+00:00,2.0,0.19,0.19,0.21,0.00999999,5.55555,188.0,4036,8.421879736328123,False,REGULAR,USD,2025-10-03
LCID251003P00002500,2025-08-29 19:24:42+00:00,2.5,0.6,0.58,0.61,0.05,9.09091,1.0,82,10.15625365234375,False,REGULAR,USD,2025-10-03
LCID251003P00003000,2025-08-28 17:05:20+00:00,3.0,1.02,0.94,1.27,0.0,0.0,,5,11.562502773437501,False,REGULAR,USD,2025-10-03
LCID251003P00003500,2025-08-28 16:27:56+00:00,3.5,1.54,1.43,1.69,0.0,0.0,,3,12.28906481933594,False,REGULAR,USD,2025-10-03
LCID251003P00004000,2025-08-29 13:30:01+00:00,4.0,1.95,1.89,2.14,0.0,0.0,3.0,0,12.828126982421875,False,REGULAR,USD,2025-10-03
LCID251003P00012000,2025-09-08 16:17:25+00:00,12.0,0.11,0.0,0.7,0.0,0.0,1.0,0,2.6484408789062504,False,REGULAR,USD,2025-10-03
LCID251003P00013000,2025-09-16 14:12:31+00:00,13.0,0.05,0.0,0.52,0.0,0.0,1.0,0,2.1914107714843745,False,REGULAR,USD,2025-10-03
LCID251003P00014000,2025-09-09 15:57:20+00:00,14.0,0.14,0.0,0.71,0.0,0.0,4.0,27,2.1171922070312497,False,REGULAR,USD,2025-10-03
LCID251003P00014500,2025-09-12 16:09:37+00:00,14.5,0.16,0.0,0.53,0.0,0.0,5.0,0,1.8359383203124997,False,REGULAR,USD,2025-10-03
LCID251003P00015000,2025-09-22 17:48:16+00:00,15.0,0.03,0.01,0.03,-0.35999998,-92.30769,67.0,0,1.0312548437500002,False,REGULAR,USD,2025-10-03
LCID251003P00015500,2025-09-12 18:14:42+00:00,15.5,0.24,0.0,0.06,0.0,0.0,1.0,120,1.0234423828125,False,REGULAR,USD,2025-10-03
LCID251003P00016000,2025-09-22 16:14:03+00:00,16.0,0.07,0.0,0.18,-0.020000003,-22.222223,20.0,28,1.15625421875,False,REGULAR,USD,2025-10-03
LCID251003P00016500,2025-09-22 15:24:38+00:00,16.5,0.11,0.0,0.28,-0.19000001,-63.333336,2.0,89,1.18359783203125,False,REGULAR,USD,2025-10-03
LCID251003P00017000,2025-09-22 19:26:59+00:00,17.0,0.1,0.0,0.11,-0.04,-28.571428,12.0,73,0.8906260937499999,False,REGULAR,USD,2025-10-03
LCID251003P00017500,2025-09-22 18:50:51+00:00,17.5,0.11,0.0,0.14,-0.24,-68.57143,12.0,0,0.851563984375,False,REGULAR,USD,2025-10-03
LCID251003P00018000,2025-09-22 16:51:54+00:00,18.0,0.17,0.13,0.15,-0.16000001,-48.48485,21.0,0,0.9101571484375,False,REGULAR,USD,2025-10-03
LCID251003P00018500,2025-09-22 15:21:26+00:00,18.5,0.25,0.18,0.24,-0.19,-43.18182,22.0,0,0.9238288867187501,False,REGULAR,USD,2025-10-03
LCID251003P00019000,2025-09-22 18:35:38+00:00,19.0,0.33,0.25,0.31,-0.25999996,-44.06779,140.0,0,0.91211025390625,False,REGULAR,USD,2025-10-03
LCID251003P00019500,2025-09-22 17:31:26+00:00,19.5,0.44,0.35,0.41,-0.33999997,-43.58974,48.0,0,0.91211025390625,False,REGULAR,USD,2025-10-03
LCID251003P00020000,2025-09-22 19:59:35+00:00,20.0,0.52,0.46,0.52,-0.41000003,-44.086025,174.0,0,0.901368173828125,False,REGULAR,USD,2025-10-03
LCID251003P00020500,2025-09-22 19:29:30+00:00,20.5,0.71,0.64,0.71,-0.49000007,-40.83334,22.0,149,0.929688203125,False,REGULAR,USD,2025-10-03
LCID251003P00021000,2025-09-22 19:57:25+00:00,21.0,0.84,0.82,0.89,-0.6000001,-41.66667,231.0,0,0.9335944140625,False,REGULAR,USD,2025-10-03
LCID251003P00021500,2025-09-22 19:39:16+00:00,21.5,1.1,1.0,1.28,-0.76,-40.860214,50.0,25,0.9863282617187501,False,REGULAR,USD,2025-10-03
LCID251003P00022000,2025-09-22 19:26:53+00:00,22.0,1.3,1.23,1.37,-0.80999994,-38.388622,7.0,4,0.940430283203125,False,REGULAR,USD,2025-10-03
LCID251003P00022500,2025-09-18 15:26:23+00:00,22.5,2.68,1.51,1.64,0.0,0.0,5.0,0,0.9511723632812499,True,REGULAR,USD,2025-10-03
LCID251003P00023500,2025-09-22 13:33:36+00:00,23.5,3.5,2.13,2.31,-2.9,-45.3125,6.0,0,0.9863282617187501,True,REGULAR,USD,2025-10-03
LCID251003P00025000,2025-09-17 19:15:08+00:00,25.0,5.25,3.25,3.5,0.0,0.0,3.0,24,1.0605515722656251,True,REGULAR,USD,2025-10-03
LCID251003P00027000,2025-09-05 13:56:23+00:00,27.0,10.7,5.05,5.3,0.0,0.0,5.0,5,1.22266013671875,True,REGULAR,USD,2025-10-03
