contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID250926C00000500,2025-08-29 16:33:52+00:00,0.5,1.5,1.4,1.59,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00001000,2025-08-29 18:47:01+00:00,1.0,1.0,0.88,1.1,-0.12,-10.7143,21.0,16,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00001500,2025-08-29 19:51:34+00:00,1.5,0.51,0.48,0.58,-0.08,-13.5593,55.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00002000,2025-08-29 19:50:00+00:00,2.0,0.16,0.15,0.18,-0.06,-27.2727,7237.0,8853,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00002500,2025-08-29 19:53:21+00:00,2.5,0.07,0.06,0.07,0.0,0.0,574.0,15215,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00003000,2025-08-29 19:46:34+00:00,3.0,0.04,0.03,0.04,0.0,0.0,19.0,1175,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00003500,2025-08-27 15:32:12+00:00,3.5,0.02,0.0,0.05,0.0,0.0,37.0,295,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00004000,2025-08-28 16:12:06+00:00,4.0,0.05,0.01,0.04,0.0,0.0,7.0,160,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00004500,2025-08-27 13:30:01+00:00,4.5,0.04,0.0,0.02,0.0,0.0,1.0,81,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
LCID250926C00010000,2025-09-19 18:38:41+00:00,10.0,10.77,12.3,12.5,0.0,0.0,5.0,5,3.5468761328125,True,REGULAR,USD,2025-09-26
LCID250926C00013000,2025-09-22 15:08:56+00:00,13.0,8.5,9.35,9.55,4.55,115.18989,10.0,0,1.9375003125,True,REGULAR,USD,2025-09-26
LCID250926C00013500,2025-09-22 15:08:56+00:00,13.5,8.0,8.85,9.0,2.13,36.286205,9.0,0,2.3437541406249993,True,REGULAR,USD,2025-09-26
LCID250926C00014000,2025-09-11 15:37:34+00:00,14.0,6.05,8.35,8.5,0.0,0.0,1.0,0,2.2031294921874993,True,REGULAR,USD,2025-09-26
LCID250926C00014500,2025-09-16 14:28:43+00:00,14.5,6.75,7.85,8.4,1.0500002,18.421057,1.0,5,2.60156599609375,True,REGULAR,USD,2025-09-26
LCID250926C00015000,2025-09-10 19:07:20+00:00,15.0,4.39,7.3,7.7,0.0,0.0,100.0,0,1.9218753906250001,True,REGULAR,USD,2025-09-26
