contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00370000,2025-10-06 19:59:27+00:00,370.0,426.05,424.65,428.85,6.0799866,1.4477192,47.0,15,3.36865392211914,True,REGULAR,USD,2025-10-10
GS251010C00380000,2025-10-06 19:59:27+00:00,380.0,416.06,414.75,418.95,5.230011,1.2730354,47.0,4,2.16406708984375,True,REGULAR,USD,2025-10-10
GS251010C00390000,2025-10-03 19:43:55+00:00,390.0,400.0,403.4,408.45,0.0,0.0,38.0,16,3.0517601831054684,True,REGULAR,USD,2025-10-10
GS251010C00400000,2025-10-03 19:41:00+00:00,400.0,390.86,393.5,400.8,0.0,0.0,8.0,4,2.404300864257812,True,REGULAR,USD,2025-10-10
GS251010C00410000,2025-10-03 19:46:27+00:00,410.0,380.01,383.5,388.55,0.0,0.0,6.0,2,2.885744973144531,True,REGULAR,USD,2025-10-10
GS251010C00430000,2025-10-03 19:47:17+00:00,430.0,360.09,363.4,368.55,0.0,0.0,4.0,0,2.7001985620117184,True,REGULAR,USD,2025-10-10
GS251010C00450000,2025-10-03 19:47:17+00:00,450.0,340.11,344.05,348.6,0.0,0.0,2.0,1,2.534671632080078,True,REGULAR,USD,2025-10-10
GS251010C00630000,2025-10-06 18:05:41+00:00,630.0,166.92,163.95,168.75,7.0200043,4.390247,3.0,1,1.203128984375,True,REGULAR,USD,2025-10-10
GS251010C00670000,2025-09-25 15:06:12+00:00,670.0,124.21,123.95,128.85,0.0,0.0,,1,0.9492192578124999,True,REGULAR,USD,2025-10-10
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,114.15,118.9,0.0,0.0,,8,0.8883067810058591,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-10-02 14:10:13+00:00,685.0,95.75,109.55,113.9,0.0,0.0,1.0,2,0.8554701953125,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,104.0,108.85,0.0,0.0,2.0,1,0.8183611914062499,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,98.75,103.95,0.0,0.0,1.0,0,0.7944356494140624,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-10-06 14:25:05+00:00,700.0,90.0,95.15,98.55,-4.7699966,-5.033235,4.0,11,0.7269314416503907,True,REGULAR,USD,2025-10-10
GS251010C00705000,2025-10-06 16:11:51+00:00,705.0,91.74,89.3,93.95,15.07,19.655668,2.0,1,0.7287624780273438,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-10-06 16:11:51+00:00,710.0,86.58,84.25,88.95,1.9199982,2.2678928,2.0,2,0.6960479614257813,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-29 19:04:34+00:00,715.0,92.43,79.25,83.95,0.0,0.0,1.0,32,0.6630893066406252,True,REGULAR,USD,2025-10-10
GS251010C00717500,2025-10-03 19:45:20+00:00,717.5,74.0,76.8,81.5,0.0,0.0,2.0,2,0.65039412109375,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-10-03 13:37:24+00:00,720.0,63.65,74.25,79.2,0.0,0.0,2.0,34,0.6479527392578125,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-10-02 16:48:11+00:00,725.0,52.45,68.7,74.8,0.0,0.0,5.0,14,0.652469295654297,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-10-02 16:34:14+00:00,730.0,48.24,64.45,70.0,0.0,0.0,1.0,10,0.6289099609375001,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-10-02 19:50:15+00:00,735.0,61.19,59.0,65.05,12.489998,25.646812,1.0,15,0.5960733752441407,True,REGULAR,USD,2025-10-10
GS251010C00737500,2025-10-03 17:11:09+00:00,737.5,56.75,57.0,62.65,0.0,0.0,9.0,9,0.5835002587890624,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-10-03 15:45:08+00:00,740.0,51.31,54.25,60.1,0.0,0.0,5.0,14,0.5627485131835939,True,REGULAR,USD,2025-10-10
GS251010C00742500,2025-10-03 16:12:05+00:00,742.5,52.0,51.8,59.0,0.0,0.0,1.0,0,0.6119423571777345,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-10-06 13:30:11+00:00,745.0,52.05,50.7,54.9,14.450001,38.430855,1.0,9,0.5163012237548827,True,REGULAR,USD,2025-10-10
GS251010C00747500,2025-10-03 15:51:13+00:00,747.5,46.35,47.4,52.8,0.0,0.0,5.0,7,0.5180101910400392,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-10-06 18:55:44+00:00,750.0,46.7,46.2,49.2,5.830002,14.264747,2.0,15,0.4437311486816406,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-10-06 19:23:38+00:00,755.0,43.53,40.9,45.8,4.829998,12.480616,3.0,15,0.48413601806640627,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-10-06 19:23:38+00:00,760.0,38.88,37.0,39.85,3.4500008,9.737513,7.0,54,0.40405869384765625,True,REGULAR,USD,2025-10-10
