contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251017P00307500,2025-10-17 16:50:30+00:00,307.5,0.02,0.0,0.04,-0.01,-33.333336,4.0,58.0,1.0468797656250002,False,REGULAR,USD,2025-10-17
UNH251017P00310000,2025-10-17 19:21:37+00:00,310.0,0.04,0.0,0.02,0.03,300.0,112.0,3542.0,0.937500625,False,REGULAR,USD,2025-10-17
UNH251017P00312500,2025-10-16 15:08:48+00:00,312.5,0.01,0.0,0.05,0.0,0.0,3.0,23.0,0.9687503125,False,REGULAR,USD,2025-10-17
UNH251017P00315000,2025-10-17 16:27:33+00:00,315.0,0.01,0.0,0.02,-0.02,-66.66667,118.0,349.0,0.8281267187499999,False,REGULAR,USD,2025-10-17
UNH251017P00317500,2025-10-17 17:38:49+00:00,317.5,0.01,0.0,0.04,0.0,0.0,2.0,69.0,0.8437515624999999,False,REGULAR,USD,2025-10-17
UNH251017P00320000,2025-10-17 19:08:17+00:00,320.0,0.01,0.0,0.01,-0.03,-75.0,146.0,3542.0,0.6875031250000001,False,REGULAR,USD,2025-10-17
UNH251017P00322500,2025-10-16 19:49:06+00:00,322.5,0.11,0.0,0.09,0.0,0.0,1.0,27.0,0.8125018749999999,False,REGULAR,USD,2025-10-17
UNH251017P00325000,2025-10-17 19:37:47+00:00,325.0,0.01,0.0,0.03,-0.07,-87.5,56.0,1060.0,0.6718782812500002,False,REGULAR,USD,2025-10-17
UNH251017P00327500,2025-10-17 19:30:52+00:00,327.5,0.01,0.0,0.03,-0.060000002,-85.71429,14.0,55.0,0.6171913281250001,False,REGULAR,USD,2025-10-17
UNH251017P00330000,2025-10-17 19:39:00+00:00,330.0,0.01,0.0,0.03,-0.11,-91.66667,558.0,3302.0,0.570316796875,False,REGULAR,USD,2025-10-17
UNH251017P00332500,2025-10-17 18:39:09+00:00,332.5,0.02,0.01,0.02,-0.08,-80.00001,72.0,503.0,0.51562984375,False,REGULAR,USD,2025-10-17
UNH251017P00335000,2025-10-17 19:37:46+00:00,335.0,0.02,0.01,0.03,-0.15,-88.2353,552.0,1730.0,0.507817421875,False,REGULAR,USD,2025-10-17
UNH251017P00337500,2025-10-17 19:40:09+00:00,337.5,0.01,0.01,0.05,-0.14,-93.33333,207.0,965.0,0.48828636718750007,False,REGULAR,USD,2025-10-17
UNH251017P00340000,2025-10-17 19:42:39+00:00,340.0,0.02,0.02,0.03,-0.21000001,-91.304344,924.0,4701.0,0.4023497265625,False,REGULAR,USD,2025-10-17
UNH251017P00342500,2025-10-17 19:36:07+00:00,342.5,0.03,0.02,0.03,-0.19,-86.36364,256.0,851.0,0.34766277343749996,False,REGULAR,USD,2025-10-17
UNH251017P00345000,2025-10-17 19:42:12+00:00,345.0,0.02,0.02,0.04,-0.31,-88.57143,1049.0,2325.0,0.304694453125,False,REGULAR,USD,2025-10-17
UNH251017P00347500,2025-10-17 19:41:31+00:00,347.5,0.03,0.03,0.05,-0.43,-93.47826,786.0,1465.0,0.256843369140625,False,REGULAR,USD,2025-10-17
UNH251017P00350000,2025-10-17 19:40:59+00:00,350.0,0.07,0.05,0.07,-0.67,-93.05555,1941.0,3385.0,0.20899228515624996,False,REGULAR,USD,2025-10-17
UNH251017P00352500,2025-10-17 19:41:44+00:00,352.5,0.08,0.05,0.1,-1.2099999,-93.79845,1324.0,1189.0,0.15430533203125002,False,REGULAR,USD,2025-10-17
UNH251017P00355000,2025-10-17 19:41:43+00:00,355.0,0.15,0.11,0.21,-1.9399999,-92.82297,2127.0,1830.0,0.100594931640625,False,REGULAR,USD,2025-10-17
UNH251017P00357500,2025-10-17 19:41:44+00:00,357.5,0.81,0.52,0.91,-2.49,-75.454544,1162.0,1125.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017P00360000,2025-10-17 19:39:50+00:00,360.0,3.0,2.59,3.35,-1.7399998,-36.708855,1148.0,1764.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017P00362500,2025-10-17 19:35:27+00:00,362.5,5.34,4.65,7.55,-2.3899999,-30.918497,383.0,595.0,0.51758294921875,True,REGULAR,USD,2025-10-17
UNH251017P00365000,2025-10-17 19:42:26+00:00,365.0,8.2,7.55,8.1,-0.8699999,-9.59206,322.0,550.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017P00367500,2025-10-17 18:55:46+00:00,367.5,10.76,9.65,11.1,-0.4699993,-4.185212,41.0,146.0,0.366217275390625,True,REGULAR,USD,2025-10-17
UNH251017P00370000,2025-10-17 19:35:39+00:00,370.0,12.42,11.75,13.9,-2.4399996,-16.419916,90.0,221.0,0.5434615966796876,True,REGULAR,USD,2025-10-17
UNH251017P00372500,2025-10-17 13:51:48+00:00,372.5,16.81,13.55,17.25,-0.5400009,-3.1123972,5.0,105.0,0.8334977587890623,True,REGULAR,USD,2025-10-17
UNH251017P00375000,2025-10-17 16:59:08+00:00,375.0,20.99,16.3,20.0,1.289999,6.5482183,12.0,13.0,0.9702151416015624,True,REGULAR,USD,2025-10-17
UNH251017P00377500,2025-10-16 19:58:33+00:00,377.5,21.84,18.75,23.4,0.0,0.0,2.0,35.0,0.5918009570312501,True,REGULAR,USD,2025-10-17
UNH251017P00380000,2025-10-17 17:21:15+00:00,380.0,26.21,21.55,25.0,1.6099987,6.54471,1.0,25.0,1.1308637207031251,True,REGULAR,USD,2025-10-17
UNH251017P00382500,2025-10-17 18:03:57+00:00,382.5,27.05,23.85,28.35,0.44999886,1.691725,4.0,7.0,0.72070591796875,True,REGULAR,USD,2025-10-17
UNH251017P00385000,2025-10-16 18:37:06+00:00,385.0,30.15,26.25,30.95,0.0,0.0,152.0,0.0,0.7753928710937501,True,REGULAR,USD,2025-10-17
UNH251017P00387500,2025-10-16 18:37:06+00:00,387.5,31.95,28.85,33.45,0.0,0.0,150.0,9.0,0.866212275390625,True,REGULAR,USD,2025-10-17
UNH251017P00390000,2025-10-16 19:39:01+00:00,390.0,36.15,31.1,34.95,0.0,0.0,849.0,0.0,1.4155302661132816,True,REGULAR,USD,2025-10-17
UNH251017P00392500,2025-10-06 16:32:42+00:00,392.5,32.52,33.8,38.35,0.0,0.0,,0.0,0.9101571484375,True,REGULAR,USD,2025-10-17
UNH251017P00395000,2025-10-16 19:01:16+00:00,395.0,36.3,36.05,40.95,0.0,0.0,20.0,3.0,0.867188828125,True,REGULAR,USD,2025-10-17
UNH251017P00397500,2025-10-16 19:01:16+00:00,397.5,38.75,38.95,43.3,0.0,0.0,20.0,0.0,1.056645341796875,True,REGULAR,USD,2025-10-17
UNH251017P00400000,2025-10-14 19:25:01+00:00,400.0,39.64,41.1,44.95,0.0,0.0,1.0,0.0,1.689454677734375,True,REGULAR,USD,2025-10-17
UNH251017P00402500,2025-10-10 16:06:11+00:00,402.5,44.24,43.75,48.4,0.0,0.0,,0.0,1.107426337890625,True,REGULAR,USD,2025-10-17
UNH251017P00407500,2025-10-09 14:58:58+00:00,407.5,35.87,48.75,53.45,0.0,0.0,,0.0,1.23047259765625,True,REGULAR,USD,2025-10-17
UNH251017P00410000,2025-10-09 14:58:58+00:00,410.0,38.25,51.0,55.95,0.0,0.0,15.0,0.0,1.0742233789062503,True,REGULAR,USD,2025-10-17
UNH251017P00420000,2025-10-08 14:51:08+00:00,420.0,49.02,60.9,65.9,0.0,0.0,2.0,0.0,2.4775428686523435,True,REGULAR,USD,2025-10-17
UNH251017P00430000,2025-10-08 14:51:08+00:00,430.0,58.9,71.15,75.95,0.0,0.0,1.0,2.0,1.5625021874999998,True,REGULAR,USD,2025-10-17
UNH251017P00440000,2025-09-23 18:17:29+00:00,440.0,93.2,80.85,85.2,0.0,0.0,1.0,0.0,2.7314484838867186,True,REGULAR,USD,2025-10-17
UNH251017P00450000,2025-09-18 17:57:31+00:00,450.0,112.2,91.35,95.95,0.0,0.0,6.0,0.0,2.03906740234375,True,REGULAR,USD,2025-10-17
UNH251017P00460000,2025-09-16 13:47:16+00:00,460.0,117.5,101.35,105.95,0.0,0.0,1.0,0.0,2.1992232519531245,True,REGULAR,USD,2025-10-17
UNH251024P00155000,2025-10-16 15:17:06+00:00,155.0,0.01,0.0,0.01,0.0,0.0,40.0,50.0,1.65625171875,False,REGULAR,USD,2025-10-24
UNH251024P00160000,2025-09-30 13:56:16+00:00,160.0,0.39,0.0,0.79,0.0,0.0,,1.0,2.4394570263671875,False,REGULAR,USD,2025-10-24
UNH251024P00165000,2025-09-25 14:07:37+00:00,165.0,0.53,0.0,0.79,0.0,0.0,7.0,9.0,2.3535197412109365,False,REGULAR,USD,2025-10-24
UNH251024P00170000,2025-09-30 13:56:16+00:00,170.0,0.39,0.0,0.79,0.0,0.0,2.0,1.0,2.269535576171875,False,REGULAR,USD,2025-10-24
UNH251024P00175000,2025-10-17 16:15:34+00:00,175.0,0.01,0.0,0.79,0.0,0.0,10.0,2.0,2.188481091308593,False,REGULAR,USD,2025-10-24
UNH251024P00200000,2025-10-15 17:01:13+00:00,200.0,0.05,0.0,0.02,0.0,0.0,1.0,30.0,1.2343788281249999,False,REGULAR,USD,2025-10-24
UNH251024P00220000,2025-10-14 18:28:16+00:00,220.0,0.03,0.0,0.79,0.0,0.0,,2.0,1.5419944775390624,False,REGULAR,USD,2025-10-24
UNH251024P00230000,2025-10-10 17:07:59+00:00,230.0,0.17,0.0,0.79,0.0,0.0,1.0,10.0,1.4160185449218752,False,REGULAR,USD,2025-10-24
UNH251024P00235000,2025-10-02 18:05:29+00:00,235.0,0.37,0.0,0.79,0.0,0.0,5.0,45.0,1.3535188574218748,False,REGULAR,USD,2025-10-24
UNH251024P00240000,2025-10-09 15:34:43+00:00,240.0,0.07,0.0,0.15,0.0,0.0,5.0,13.0,1.0449266503906252,False,REGULAR,USD,2025-10-24
UNH251024P00245000,2025-10-13 14:18:50+00:00,245.0,0.01,0.0,0.8,0.0,0.0,9.0,10.0,1.236331943359375,False,REGULAR,USD,2025-10-24
UNH251024P00250000,2025-10-09 15:02:13+00:00,250.0,0.43,0.0,0.15,0.0,0.0,10.0,75.0,0.945313046875,False,REGULAR,USD,2025-10-24
UNH251024P00255000,2025-10-09 15:02:13+00:00,255.0,0.45,0.0,0.8,0.0,0.0,10.0,28.0,1.1201215869140624,False,REGULAR,USD,2025-10-24
UNH251024P00260000,2025-10-17 13:36:09+00:00,260.0,0.4,0.0,0.4,0.32,399.99994,2.0,92.0,0.9609378906249999,False,REGULAR,USD,2025-10-24
UNH251024P00265000,2025-10-14 19:40:47+00:00,265.0,0.02,0.0,0.81,0.0,0.0,2.0,96.0,1.009770576171875,False,REGULAR,USD,2025-10-24
UNH251024P00270000,2025-10-15 14:33:32+00:00,270.0,0.04,0.0,0.05,0.0,0.0,1.0,87.0,0.6757844921875001,False,REGULAR,USD,2025-10-24
UNH251024P00275000,2025-10-17 19:35:27+00:00,275.0,0.01,0.0,0.01,-0.01,-33.333336,1.0,102.0,0.5468795312500001,False,REGULAR,USD,2025-10-24
UNH251024P00280000,2025-10-17 19:17:31+00:00,280.0,0.01,0.01,0.03,-0.01,-50.0,24.0,276.0,0.5820354296875,False,REGULAR,USD,2025-10-24
UNH251024P00285000,2025-10-17 18:52:18+00:00,285.0,0.04,0.0,0.07,-0.11000001,-73.333336,8.0,129.0,0.5742230078125,False,REGULAR,USD,2025-10-24
UNH251024P00290000,2025-10-17 18:35:08+00:00,290.0,0.02,0.0,0.04,-0.07000001,-77.77779,22.0,301.0,0.5039112109375,False,REGULAR,USD,2025-10-24
UNH251024P00295000,2025-10-17 19:24:16+00:00,295.0,0.01,0.01,0.05,-0.04,-80.00001,53.0,199.0,0.5136767382812499,False,REGULAR,USD,2025-10-24
UNH251024P00300000,2025-10-17 19:36:47+00:00,300.0,0.05,0.03,0.07,-0.040000003,-44.444447,77.0,562.0,0.49219257812500006,False,REGULAR,USD,2025-10-24
UNH251024P00305000,2025-10-17 19:22:52+00:00,305.0,0.06,0.01,0.09,-0.02,-25.0,38.0,2449.0,0.46484910156250003,False,REGULAR,USD,2025-10-24
UNH251024P00310000,2025-10-17 19:42:06+00:00,310.0,0.11,0.08,0.12,-0.09,-47.368423,127.0,3382.0,0.43848217773437503,False,REGULAR,USD,2025-10-24
UNH251024P00315000,2025-10-17 19:41:45+00:00,315.0,0.14,0.11,0.17,-0.11999999,-48.0,154.0,469.0,0.41602146484374997,False,REGULAR,USD,2025-10-24
UNH251024P00320000,2025-10-17 19:39:45+00:00,320.0,0.2,0.08,0.27,-0.21999998,-52.38095,270.0,640.0,0.4008848974609375,False,REGULAR,USD,2025-10-24
UNH251024P00325000,2025-10-17 19:40:13+00:00,325.0,0.31,0.25,0.37,-0.42000002,-53.164555,711.0,689.0,0.3745179736328125,False,REGULAR,USD,2025-10-24
UNH251024P00330000,2025-10-17 19:40:50+00:00,330.0,0.52,0.47,0.55,-0.35000002,-40.22989,443.0,1913.0,0.35352208984374994,False,REGULAR,USD,2025-10-24
UNH251024P00335000,2025-10-17 19:40:37+00:00,335.0,0.82,0.81,0.92,-0.55,-40.145985,1454.0,799.0,0.34229173339843744,False,REGULAR,USD,2025-10-24
UNH251024P00340000,2025-10-17 19:43:13+00:00,340.0,1.39,1.37,1.39,-0.7299999,-34.43396,1268.0,1966.0,0.32227240234374993,False,REGULAR,USD,2025-10-24
UNH251024P00342500,2025-10-17 19:42:41+00:00,342.5,1.78,1.75,1.83,-0.79999995,-31.00775,415.0,459.0,0.32068550415039054,False,REGULAR,USD,2025-10-24
UNH251024P00345000,2025-10-17 19:41:23+00:00,345.0,2.28,2.22,2.34,-0.72,-24.0,525.0,1221.0,0.31702343139648437,False,REGULAR,USD,2025-10-24
UNH251024P00347500,2025-10-17 19:33:08+00:00,347.5,2.77,2.84,2.94,-1.0699999,-27.864582,351.0,724.0,0.3122627368164062,False,REGULAR,USD,2025-10-24
UNH251024P00350000,2025-10-17 19:39:00+00:00,350.0,3.57,3.5,3.7,-1.28,-26.391752,1167.0,1198.0,0.3096992858886719,False,REGULAR,USD,2025-10-24
UNH251024P00352500,2025-10-17 19:41:37+00:00,352.5,4.47,4.35,4.55,-1.6200004,-26.60099,444.0,561.0,0.304694453125,False,REGULAR,USD,2025-10-24
UNH251024P00355000,2025-10-17 19:41:37+00:00,355.0,5.49,5.3,5.55,-1.21,-18.059702,978.0,930.0,0.30005582763671873,False,REGULAR,USD,2025-10-24
UNH251024P00357500,2025-10-17 19:37:11+00:00,357.5,6.6,6.35,6.95,-1.8200002,-21.615204,267.0,503.0,0.307074800415039,True,REGULAR,USD,2025-10-24
UNH251024P00360000,2025-10-17 19:40:53+00:00,360.0,7.94,7.9,8.35,-1.0499997,-11.679641,798.0,1369.0,0.30676962768554683,True,REGULAR,USD,2025-10-24
UNH251024P00362500,2025-10-17 19:07:56+00:00,362.5,8.84,9.25,9.7,-2.25,-20.288548,61.0,212.0,0.29651582397460935,True,REGULAR,USD,2025-10-24
UNH251024P00365000,2025-10-17 19:29:20+00:00,365.0,10.5,10.85,11.5,-1.6300001,-13.437758,124.0,892.0,0.30152065673828127,True,REGULAR,USD,2025-10-24
UNH251024P00367500,2025-10-17 18:55:46+00:00,367.5,13.27,12.4,14.2,-1.5199995,-10.277211,50.0,132.0,0.35095863891601553,True,REGULAR,USD,2025-10-24
UNH251024P00370000,2025-10-17 19:35:39+00:00,370.0,14.1,14.55,15.15,-2.6999989,-16.071423,53.0,415.0,0.29273168212890616,True,REGULAR,USD,2025-10-24
UNH251024P00372500,2025-10-17 17:20:21+00:00,372.5,19.44,15.4,17.5,3.17,19.483711,1.0,287.0,0.3133613586425781,True,REGULAR,USD,2025-10-24
UNH251024P00375000,2025-10-17 18:44:11+00:00,375.0,18.6,17.55,19.5,-1.4200001,-7.092907,3.0,54.0,0.30274134765625,True,REGULAR,USD,2025-10-24
UNH251024P00377500,2025-10-17 18:44:11+00:00,377.5,20.95,19.35,21.55,-1.4399986,-6.4314365,5.0,16.0,0.28394270751953116,True,REGULAR,USD,2025-10-24
UNH251024P00380000,2025-10-17 17:30:17+00:00,380.0,22.98,22.05,24.0,-2.3000011,-9.098105,88.0,278.0,0.301764794921875,True,REGULAR,USD,2025-10-24
UNH251024P00382500,2025-10-17 17:20:21+00:00,382.5,28.59,23.8,28.8,4.450001,18.434137,1.0,9.0,0.52539537109375,True,REGULAR,USD,2025-10-24
UNH251024P00385000,2025-10-17 15:58:40+00:00,385.0,31.33,26.2,31.15,4.2299995,15.608853,28.0,43.0,0.5441940112304688,True,REGULAR,USD,2025-10-24
UNH251024P00390000,2025-10-17 18:23:11+00:00,390.0,35.31,31.0,35.95,2.9300003,9.048797,91.0,51.0,0.5853312951660157,True,REGULAR,USD,2025-10-24
UNH251024P00395000,2025-10-14 18:21:53+00:00,395.0,34.99,34.5,40.95,0.0,0.0,1.0,2.0,0.6389196264648438,True,REGULAR,USD,2025-10-24
UNH251024P00400000,2025-10-15 16:32:18+00:00,400.0,42.0,39.35,45.95,0.0,0.0,35.0,1.0,0.6904327832031252,True,REGULAR,USD,2025-10-24
UNH251024P00410000,2025-10-17 19:21:52+00:00,410.0,52.0,51.3,53.9,-0.79999924,-1.5151501,10.0,0.0,0.534184345703125,True,REGULAR,USD,2025-10-24
UNH251024P00415000,2025-09-12 14:12:58+00:00,415.0,59.0,58.45,63.85,0.0,0.0,,4.0,0.8537612280273439,True,REGULAR,USD,2025-10-24
UNH251024P00420000,2025-09-24 19:33:28+00:00,420.0,68.05,59.0,65.95,0.0,0.0,10.0,0.0,0.8808605664062499,True,REGULAR,USD,2025-10-24
UNH251024P00425000,2025-09-19 14:22:44+00:00,425.0,88.1,65.8,70.95,0.0,0.0,9.0,0.0,0.9252937158203125,True,REGULAR,USD,2025-10-24
UNH251024P00440000,2025-09-12 16:15:03+00:00,440.0,84.35,83.2,88.1,0.0,0.0,,0.0,1.0192920129394532,True,REGULAR,USD,2025-10-24
UNH251024P00450000,2025-09-16 19:35:53+00:00,450.0,109.75,91.05,95.95,0.0,0.0,,0.0,0.6250037500000001,True,REGULAR,USD,2025-10-24
UNH251031P00205000,2025-09-18 13:31:50+00:00,205.0,0.5,0.0,0.8,0.0,0.0,,1.0,1.2753942480468747,False,REGULAR,USD,2025-10-31
UNH251031P00210000,2025-10-08 15:57:28+00:00,210.0,0.09,0.0,0.12,0.0,0.0,1.0,2.0,0.9726565234375,False,REGULAR,USD,2025-10-31
UNH251031P00215000,2025-09-18 13:31:50+00:00,215.0,0.55,0.0,0.81,0.0,0.0,,1.0,1.1787150439453122,False,REGULAR,USD,2025-10-31
UNH251031P00230000,2025-10-08 14:29:55+00:00,230.0,0.01,0.0,0.84,0.0,0.0,1.0,7.0,1.0429735351562504,False,REGULAR,USD,2025-10-31
UNH251031P00240000,2025-10-16 16:42:55+00:00,240.0,0.15,0.0,0.86,0.0,0.0,8.0,12.0,0.9570316796874999,False,REGULAR,USD,2025-10-31
UNH251031P00245000,2025-10-16 16:48:26+00:00,245.0,0.41,0.0,0.88,0.0,0.0,3.0,15.0,0.9160164648437501,False,REGULAR,USD,2025-10-31
UNH251031P00250000,2025-10-17 18:40:44+00:00,250.0,0.15,0.0,0.25,-0.06999999,-31.818178,4.0,20.0,0.7334011035156249,False,REGULAR,USD,2025-10-31
UNH251031P00255000,2025-10-13 13:39:21+00:00,255.0,0.06,0.0,0.94,0.0,0.0,1.0,34.0,0.8393570751953124,False,REGULAR,USD,2025-10-31
UNH251031P00260000,2025-10-16 19:37:42+00:00,260.0,0.14,0.01,0.25,0.0,0.0,16.0,118.0,0.6640658593750002,False,REGULAR,USD,2025-10-31
UNH251031P00265000,2025-10-17 19:09:24+00:00,265.0,0.1,0.0,0.11,-0.46,-82.14286,370.0,44.0,0.5664105859375,False,REGULAR,USD,2025-10-31
UNH251031P00270000,2025-10-17 16:46:00+00:00,270.0,0.24,0.11,0.25,-0.12000002,-33.333336,12.0,277.0,0.6181678808593751,False,REGULAR,USD,2025-10-31
UNH251031P00275000,2025-10-16 18:30:32+00:00,275.0,0.35,0.14,0.41,0.0,0.0,9.0,86.0,0.6191444335937502,False,REGULAR,USD,2025-10-31
UNH251031P00280000,2025-10-17 19:14:07+00:00,280.0,0.32,0.2,0.44,-0.050000012,-13.513515,14.0,342.0,0.5952188916015625,False,REGULAR,USD,2025-10-31
UNH251031P00285000,2025-10-17 16:04:29+00:00,285.0,0.45,0.31,0.57,-0.17000002,-27.419357,2.0,154.0,0.5874064697265625,False,REGULAR,USD,2025-10-31
UNH251031P00290000,2025-10-17 19:33:45+00:00,290.0,0.55,0.3,0.65,-0.050000012,-8.064518,15.0,1032.0,0.5561567822265626,False,REGULAR,USD,2025-10-31
UNH251031P00295000,2025-10-17 18:13:01+00:00,295.0,0.76,0.66,0.87,-0.120000005,-13.636364,7.0,356.0,0.5664105859375,False,REGULAR,USD,2025-10-31
UNH251031P00300000,2025-10-17 19:41:52+00:00,300.0,0.95,0.93,1.08,-0.19999999,-17.699114,362.0,3086.0,0.5564009204101563,False,REGULAR,USD,2025-10-31
UNH251031P00305000,2025-10-17 19:05:06+00:00,305.0,1.49,1.24,1.3,-0.01999998,-1.3245021,27.0,461.0,0.5424850439453126,False,REGULAR,USD,2025-10-31
UNH251031P00310000,2025-10-17 19:04:09+00:00,310.0,1.65,1.42,1.68,-0.29000008,-14.948457,50.0,844.0,0.5241746801757812,False,REGULAR,USD,2025-10-31
UNH251031P00315000,2025-10-17 19:28:44+00:00,315.0,2.12,2.0,2.25,-0.3900001,-15.537853,61.0,2484.0,0.523320196533203,False,REGULAR,USD,2025-10-31
UNH251031P00320000,2025-10-17 19:32:13+00:00,320.0,2.7,2.7,2.96,-0.45000005,-14.285715,140.0,1359.0,0.5207567456054687,False,REGULAR,USD,2025-10-31
UNH251031P00325000,2025-10-17 19:29:36+00:00,325.0,3.6,3.45,3.7,-0.4000001,-10.000002,206.0,3599.0,0.5112353564453125,False,REGULAR,USD,2025-10-31
UNH251031P00330000,2025-10-17 19:26:11+00:00,330.0,4.45,4.5,4.6,-0.9300003,-17.286251,320.0,1661.0,0.5048877636718749,False,REGULAR,USD,2025-10-31
UNH251031P00335000,2025-10-17 19:36:51+00:00,335.0,5.8,5.65,6.05,-0.7999997,-12.121207,114.0,662.0,0.5040332800292968,False,REGULAR,USD,2025-10-31
UNH251031P00340000,2025-10-17 19:25:39+00:00,340.0,7.15,7.1,7.2,-1.1299996,-13.647339,203.0,1511.0,0.4954884436035156,False,REGULAR,USD,2025-10-31
UNH251031P00345000,2025-10-17 19:26:20+00:00,345.0,8.73,8.7,9.2,-1.2200003,-12.26131,117.0,732.0,0.5023243127441408,False,REGULAR,USD,2025-10-31
UNH251031P00350000,2025-10-17 19:43:03+00:00,350.0,10.7,10.7,10.95,-1.5,-12.552301,164.0,1388.0,0.48987326538085946,False,REGULAR,USD,2025-10-31
UNH251031P00355000,2025-10-17 19:35:52+00:00,355.0,12.95,12.75,13.2,-0.8500004,-6.159423,273.0,298.0,0.48578395080566406,False,REGULAR,USD,2025-10-31
