contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251212C00120000,2025-12-09 19:05:33+00:00,120.0,102.92,101.0,103.5,0.0,0.0,5.0,3,5.117191103515625,True,REGULAR,USD,2025-12-12
ABBV251212C00165000,2025-12-10 18:56:26+00:00,165.0,58.5,56.0,58.5,0.0,0.0,2.0,2,2.68750328125,True,REGULAR,USD,2025-12-12
ABBV251212C00170000,2025-12-10 18:54:50+00:00,170.0,53.46,51.0,53.5,0.0,0.0,19.0,19,2.4531288671875,True,REGULAR,USD,2025-12-12
ABBV251212C00185000,2025-12-10 18:57:32+00:00,185.0,38.58,36.0,38.5,0.0,0.0,1.0,3,1.7773448632812499,True,REGULAR,USD,2025-12-12
ABBV251212C00190000,2025-12-12 16:49:30+00:00,190.0,33.06,31.0,33.5,-0.3199997,-0.9586569,5.0,4,1.5585959570312498,True,REGULAR,USD,2025-12-12
ABBV251212C00195000,2025-12-08 20:07:28+00:00,195.0,27.85,26.0,28.5,0.0,0.0,1.0,1,1.3437532812499997,True,REGULAR,USD,2025-12-12
ABBV251212C00200000,2025-12-09 20:51:08+00:00,200.0,23.67,21.0,23.5,0.0,0.0,5.0,3,1.12891060546875,True,REGULAR,USD,2025-12-12
ABBV251212C00205000,2025-12-08 20:42:35+00:00,205.0,18.57,16.0,18.5,0.0,0.0,1.0,3,0.914063359375,True,REGULAR,USD,2025-12-12
ABBV251212C00210000,2025-12-02 14:48:00+00:00,210.0,11.9,10.5,13.45,-3.75,-23.961662,1.0,2,0.648441015625,True,REGULAR,USD,2025-12-12
ABBV251212C00212500,2025-12-12 18:43:54+00:00,212.5,9.2,8.0,11.2,-5.16,-35.933147,35.0,35,0.7158231542968749,True,REGULAR,USD,2025-12-12
ABBV251212C00215000,2025-12-12 19:19:58+00:00,215.0,7.2,5.5,8.35,-6.6500006,-48.014442,1.0,12,0.12500875,True,REGULAR,USD,2025-12-12
ABBV251212C00217500,2025-12-12 18:43:54+00:00,217.5,4.24,3.9,5.4,-0.94000006,-18.14672,41.0,157,1.0000000000000003e-05,True,REGULAR,USD,2025-12-12
ABBV251212C00220000,2025-12-12 20:14:20+00:00,220.0,2.42,1.96,3.45,-0.55999994,-20.071682,48.0,144,0.21289849609375,True,REGULAR,USD,2025-12-12
ABBV251212C00222500,2025-12-12 20:25:54+00:00,222.5,0.35,0.13,0.24,-1.13,-76.35135,167.0,94,1.0000000000000003e-05,True,REGULAR,USD,2025-12-12
ABBV251212C00225000,2025-12-12 20:22:28+00:00,225.0,0.04,0.01,0.04,-0.65,-94.202896,264.0,302,0.098641826171875,False,REGULAR,USD,2025-12-12
ABBV251212C00227500,2025-12-12 20:27:06+00:00,227.5,0.01,0.0,0.23,-0.22999999,-95.83333,98.0,767,0.3086006640625,False,REGULAR,USD,2025-12-12
ABBV251212C00230000,2025-12-12 20:23:13+00:00,230.0,0.01,0.0,0.01,-0.060000002,-85.71429,105.0,1230,0.242195078125,False,REGULAR,USD,2025-12-12
ABBV251212C00232500,2025-12-12 20:19:13+00:00,232.5,0.04,0.0,0.03,-0.010000002,-20.000002,109.0,214,0.367193828125,False,REGULAR,USD,2025-12-12
ABBV251212C00235000,2025-12-12 15:28:13+00:00,235.0,0.02,0.0,0.23,-0.01,-33.333336,73.0,274,0.5625043750000001,False,REGULAR,USD,2025-12-12
ABBV251212C00237500,2025-12-12 19:37:39+00:00,237.5,0.02,0.0,0.21,0.0,0.0,22.0,84,0.6445348046875,False,REGULAR,USD,2025-12-12
ABBV251212C00240000,2025-12-12 19:45:27+00:00,240.0,0.01,0.0,0.01,-0.01,-25.0,22.0,234,0.500005,False,REGULAR,USD,2025-12-12
ABBV251212C00242500,2025-12-11 17:56:39+00:00,242.5,0.01,0.0,0.95,0.0,0.0,1.0,33,1.107426337890625,False,REGULAR,USD,2025-12-12
ABBV251212C00245000,2025-12-10 19:17:48+00:00,245.0,0.01,0.0,0.01,0.0,0.0,3.0,158,0.6250037500000001,False,REGULAR,USD,2025-12-12
ABBV251212C00247500,2025-12-03 18:30:45+00:00,247.5,0.31,0.0,0.31,0.0,0.0,1.0,11,1.05078599609375,False,REGULAR,USD,2025-12-12
ABBV251212C00250000,2025-12-10 17:46:47+00:00,250.0,0.02,0.0,0.95,0.0,0.0,11.0,101,1.40625296875,False,REGULAR,USD,2025-12-12
ABBV251212C00252500,2025-12-11 17:55:26+00:00,252.5,0.01,0.0,0.95,0.0,0.0,1.0,3,1.501955615234375,False,REGULAR,USD,2025-12-12
ABBV251212C00255000,2025-12-11 17:55:55+00:00,255.0,0.01,0.0,0.95,0.0,0.0,1.0,68,1.5937520312499998,False,REGULAR,USD,2025-12-12
ABBV251212C00260000,2025-12-11 17:58:44+00:00,260.0,0.01,0.0,0.56,0.0,0.0,11.0,36,1.6015644921874999,False,REGULAR,USD,2025-12-12
ABBV251219C00070000,2025-11-17 16:38:42+00:00,70.0,164.65,151.05,153.55,0.0,0.0,2.0,1,3.3554703613281243,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,146.05,148.55,0.0,0.0,1.0,1,3.16406458984375,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,151.6,154.7,0.0,0.0,3.0,0,6.761232017211914,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-12-16 05:03:38+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-07-09 19:45:48+00:00,90.0,100.27,120.65,121.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-12-16 05:03:38+00:00,95.0,73.51,93.55,97.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-11-20 16:47:37+00:00,100.0,129.22,121.05,123.55,0.0,0.0,3.0,59,2.376957182617187,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-12-16 05:03:37+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,116.5,119.85,0.0,0.0,145.0,0,4.711674032287597,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,111.5,114.85,0.0,0.0,105.0,4,4.475590343017577,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,106.6,109.9,0.0,0.0,145.0,0,4.261967563171385,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,101.6,104.95,0.0,0.0,145.0,0,4.048588923645019,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,96.8,99.95,0.0,0.0,320.0,0,3.854004271240234,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-10-14 19:31:42+00:00,140.0,90.8,91.75,95.0,0.0,0.0,320.0,16,3.6513680590820314,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,86.8,90.0,0.0,0.0,385.0,10,3.4587415875244147,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-11-13 17:05:02+00:00,150.0,89.19,71.1,73.6,0.0,0.0,1.0,1,1.3017613037109372,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-11-28 14:30:17+00:00,155.0,71.6,66.1,68.6,0.0,0.0,1.0,6,1.2070352148437498,True,REGULAR,USD,2025-12-19
