contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251212P00185000,2025-11-14 16:50:56+00:00,185.0,0.15,0.0,0.09,0.0,0.0,1.0,1,1.5078149609375,False,REGULAR,USD,2025-12-12
ABBV251212P00190000,2025-11-10 18:01:24+00:00,190.0,0.49,0.0,0.09,0.0,0.0,,4,1.3125034374999998,False,REGULAR,USD,2025-12-12
ABBV251212P00195000,2025-11-28 17:31:45+00:00,195.0,0.18,0.0,0.05,0.0,0.0,1.0,11,1.0468797656250002,False,REGULAR,USD,2025-12-12
ABBV251212P00200000,2025-12-10 18:30:15+00:00,200.0,0.06,0.0,0.05,0.0,0.0,2.0,17,0.87500125,False,REGULAR,USD,2025-12-12
ABBV251212P00205000,2025-12-10 18:58:09+00:00,205.0,0.02,0.0,0.09,0.0,0.0,7.0,15,0.7539087109375,False,REGULAR,USD,2025-12-12
ABBV251212P00210000,2025-12-10 19:54:27+00:00,210.0,0.13,0.0,0.13,0.029999994,29.999992,6.0,146,0.6015664843750002,False,REGULAR,USD,2025-12-12
ABBV251212P00212500,2025-12-11 14:31:23+00:00,212.5,0.01,0.0,0.6,0.0,0.0,1.0,73,0.6884796777343751,False,REGULAR,USD,2025-12-12
ABBV251212P00215000,2025-12-12 18:40:12+00:00,215.0,0.01,0.0,0.09,-0.049999997,-83.333336,3.0,223,0.42774009765625004,False,REGULAR,USD,2025-12-12
ABBV251212P00217500,2025-12-12 20:33:04+00:00,217.5,0.04,0.01,0.13,-0.089999996,-69.230774,28.0,169,0.34766277343749996,False,REGULAR,USD,2025-12-12
ABBV251212P00220000,2025-12-12 20:32:57+00:00,220.0,0.03,0.0,0.08,-0.22999999,-88.46153,642.0,717,0.20117986328124998,False,REGULAR,USD,2025-12-12
ABBV251212P00222500,2025-12-12 20:32:32+00:00,222.5,0.52,0.15,0.52,-0.23000002,-38.333336,124.0,663,0.1889729541015625,False,REGULAR,USD,2025-12-12
ABBV251212P00225000,2025-12-12 20:28:51+00:00,225.0,2.52,2.18,3.2,-0.32999992,-11.578945,70.0,193,0.48730981445312505,True,REGULAR,USD,2025-12-12
ABBV251212P00227500,2025-12-12 20:28:56+00:00,227.5,4.8,3.85,5.25,0.3800001,8.597287,54.0,72,0.569340244140625,True,REGULAR,USD,2025-12-12
ABBV251212P00230000,2025-12-12 16:07:49+00:00,230.0,7.81,6.55,8.45,0.5999999,8.3217745,11.0,383,0.6562534375000001,True,REGULAR,USD,2025-12-12
ABBV251212P00232500,2025-12-11 19:16:39+00:00,232.5,10.18,9.05,12.0,0.0,0.0,11.0,0,0.9589847851562499,True,REGULAR,USD,2025-12-12
ABBV251212P00235000,2025-12-11 20:22:38+00:00,235.0,12.13,11.5,14.0,0.0,0.0,7.0,0,1.0151416430664062,True,REGULAR,USD,2025-12-12
