date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-10-23,2025-10-23 19:59:07+00:00,put,0.0219028062970568,84.01826477050781,0.0378800010681152,1.68,0.0026636475830078,85.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-12,2025-09-12 17:41:13+00:00,put,0.3449691991786447,81.03395080566406,0.0392799997329711,0.03,0.0070312796875,27.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-09-18,2025-09-18 19:58:25+00:00,call,0.2518822724161533,83.06328582763672,0.0388000011444091,3.9,0.0027796132202148,85.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-09-19,2025-09-19 19:09:49+00:00,call,0.7446954140999316,84.19731903076172,0.0387800002098083,54.65,0.0058398853515624,30.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-21,2025-10-21 17:52:18+00:00,put,0.0465434633812457,84.31669616699219,0.0378500008583068,2.43,0.0027295648925781,86.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-02,2025-10-02 15:05:31+00:00,put,0.0793976728268309,80.07897186279297,0.0384800004959106,0.64,0.0034766277343749,73.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-04,2025-12-04 16:11:41+00:00,call,0.6160164271047228,90.20999908447266,0.036119999885559,13.45,0.0035468174621582,82.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-02,2025-10-02 17:46:59+00:00,call,0.0602327173169062,80.07897186279297,0.0384800004959106,0.28,0.0032715516601562,90.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-10,2025-12-10 18:54:58+00:00,call,0.0054757015742642,90.69000244140624,0.0359299993515014,5.41,0.0075976802734375,85.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-17,2025-11-17 18:35:12+00:00,call,1.0841889117043122,83.41999816894531,0.0377200007438659,57.0,0.0085815571533203,27.5,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-24,2025-11-24 20:32:49+00:00,call,0.0109514031485284,84.66000366210938,0.0373000001907348,0.65,0.0022901161621093,85.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-01,2025-12-01 20:34:02+00:00,call,0.0301163586584531,85.4000015258789,0.0369300007820129,0.34,0.00242195078125,89.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-16,2025-09-16 19:05:17+00:00,call,0.3340177960301163,80.96431732177734,0.0389000010490417,3.85,0.0028675029663085,85.0,0.4263648168556618,16.360000610351562,51,0.063567464
