date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-09-19,2025-09-19 17:42:57+00:00,call,2.242299794661191,313.25701904296875,0.0387800002098083,56.04,0.0027780873565673,300.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-26,2025-11-26 20:38:21+00:00,put,0.2354551676933607,307.6400146484375,0.0375300002098083,2.88,0.0033100034240722,260.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-27,2025-10-27 19:37:42+00:00,put,0.3942505133470226,304.1499938964844,0.0371799993515014,0.83,0.0038733522827148,200.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-11-14,2025-11-14 20:28:54+00:00,call,2.184804928131417,303.6099853515625,0.0378800010681152,145.0,0.0034409225250244,165.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-09-18,2025-09-18 18:39:49+00:00,put,0.0219028062970568,311.71453857421875,0.0388000011444091,0.08,0.0038965454101562,272.5,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-23,2025-10-23 14:24:04+00:00,put,0.9034907597535934,294.5400085449219,0.0378800010681152,4.6,0.0031790843231201,210.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-12-05,2025-12-05 14:49:41+00:00,put,0.2108145106091718,315.0400085449219,0.036029999256134,17.25,0.0022522747436523,325.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-11-07,2025-11-07 16:24:14+00:00,call,0.6105407255304586,314.2099914550781,0.0375699996948242,32.9,0.0030686117950439,300.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-09-12,2025-09-12 19:50:20+00:00,put,0.5174537987679672,305.42510986328125,0.0392799997329711,20.9,0.0022187057434082,310.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-11-06,2025-11-06 19:04:43+00:00,call,0.3668720054757016,313.4200134277344,0.0376300001144409,3.81,0.0024814594635009,365.0,0.5303543057323145,19.5,85,0.080756818
2025-11-06,2025-11-06 19:32:29+00:00,put,0.1177275838466803,313.4200134277344,0.0376300001144409,0.86,0.0032202826416015,265.0,0.5303543057323145,19.5,85,0.080756818
2025-10-21,2025-10-21 17:29:49+00:00,put,0.0848733744010951,297.0899963378906,0.0378500008583068,1.06,0.0029334202758789,265.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-13,2025-10-13 19:32:08+00:00,put,0.0301163586584531,307.9700012207031,0.038529999256134,0.06,0.006289099609375,235.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-15,2025-10-15 18:26:22+00:00,put,0.2546201232032854,305.69000244140625,0.0385800004005432,0.25,0.0049902844726562,180.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-15,2025-10-15 15:57:16+00:00,call,0.4271047227926078,305.69000244140625,0.0385800004005432,41.23,0.0033319758605957,280.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-22,2025-10-22 14:31:57+00:00,put,0.3312799452429842,294.1099853515625,0.0378800010681152,6.95,0.0026456423919677,270.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-12-01,2025-12-01 19:19:24+00:00,call,0.298425735797399,308.9200134277344,0.0369300007820129,26.75,0.0028607891662597,295.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-25,2025-11-25 17:13:02+00:00,put,0.3148528405201916,303.0,0.0373200011253356,1.34,0.0037268693725585,220.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-20,2025-11-20 15:20:39+00:00,call,0.5749486652977412,298.3800048828125,0.0377500009536743,11.6,0.0028861185028076,340.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-09-19,2025-09-19 19:59:16+00:00,put,0.0574948665297741,313.25701904296875,0.0387800002098083,7.0,0.0022180953979492,315.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-10-06,2025-10-06 19:01:18+00:00,put,0.2792607802874743,309.17999267578125,0.0385999989509582,0.61,0.0043018147949218,205.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-11-24,2025-11-24 17:03:57+00:00,put,0.0301163586584531,298.0,0.0373000001907348,2.49,0.0023096472167968,292.5,0.4820583841039761,20.520000457763672,81,0.136065636
2025-12-09,2025-12-09 15:37:53+00:00,call,2.020533880903491,300.510009765625,0.0363199996948242,44.97,0.0028174546386718,330.0,1.940568726518979,16.93000030517578,74,0.042601674
2025-09-16,2025-09-16 18:02:16+00:00,call,1.2539356605065024,307.6940612792969,0.0389000010490417,9.5,0.0023462679443359,390.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-12-01,2025-12-01 15:54:52+00:00,put,0.7200547570157426,308.9200134277344,0.0369300007820129,9.15,0.0028601788208007,260.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-06,2025-11-06 17:13:55+00:00,call,0.3668720054757016,313.4200134277344,0.0376300001144409,58.51,0.0039203488830566,260.0,0.5303543057323145,19.5,85,0.080756818
2025-10-24,2025-10-24 16:26:26+00:00,put,0.9007529089664612,300.44000244140625,0.0376300001144409,7.77,0.0029590547851562,240.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-09-16,2025-09-16 17:37:02+00:00,put,0.5065023956194388,307.6940612792969,0.0389000010490417,14.0,0.0024108119766235,295.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-12,2025-11-12 20:19:22+00:00,call,0.1013004791238877,320.4100036621094,0.0377800011634826,16.4,0.0026770751831054,310.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-13,2025-10-13 19:59:46+00:00,put,0.0301163586584531,307.9700012207031,0.038529999256134,0.38,0.0043311113769531,270.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-23,2025-10-23 15:11:11+00:00,call,0.3285420944558521,294.5400085449219,0.0378800010681152,0.34,0.0024488059814453,395.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-12-04,2025-12-04 16:04:05+00:00,put,0.0410677618069815,316.1000061035156,0.036119999885559,0.01,0.0073828386718749,205.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-16,2025-09-16 19:29:24+00:00,call,0.0082135523613963,307.6940612792969,0.0389000010490417,29.45,0.0052637192382812,280.0,0.4263648168556618,16.360000610351562,91,0.100412281
