date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-09-29,2025-09-29 19:31:44+00:00,call,1.218343600273785,11.951775550842283,0.0386299991607666,2.84,0.0031787791503906,9.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-21,2025-11-21 14:39:34+00:00,put,0.8240930869267625,12.829999923706056,0.0374000000953674,1.27,0.0036182278808593,12.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-25,2025-11-25 20:16:20+00:00,call,0.0848733744010951,13.170000076293944,0.0373200011253356,0.06,0.0027149166015625,14.5,0.5800740868257438,18.559999465942383,3,0.11782
2025-11-06,2025-11-06 19:18:49+00:00,put,0.1177275838466803,12.969999313354492,0.0376300001144409,0.04,0.00500005,9.85,0.5303543057323145,19.5,3,0.068432353
2025-12-09,2025-12-09 20:15:09+00:00,put,1.0239561943874058,13.079999923706056,0.0363199996948242,0.56,0.0039697868652343,9.85,1.940568726518979,16.93000030517578,3,0.058523013
2025-12-03,2025-12-03 14:33:53+00:00,put,0.0054757015742642,13.09000015258789,0.0363499999046325,0.01,0.0087500125,11.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-06,2025-10-06 18:32:29+00:00,put,0.0876112251882272,12.554800987243652,0.0385999989509582,0.1,0.0045313046875,11.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-31,2025-10-31 16:38:58+00:00,call,0.3832991101984941,12.97988510131836,0.0371799993515014,3.2,0.0041504491210937,10.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-21,2025-11-21 15:40:53+00:00,put,2.0698151950718686,12.829999923706056,0.0374000000953674,3.7,0.0034595380615234,15.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-24,2025-09-24 18:43:48+00:00,call,0.082135523613963,11.497035026550291,0.0385800004005432,0.8,0.0033008482421874,11.0,0.5440363398105088,16.18000030517578,3,0.016748364
