date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-10-15,2025-10-15 13:58:22+00:00,call,0.0054757015742642,23.967958450317383,0.0385800004005432,0.04,0.007812521875,29.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-14,2025-11-14 18:45:00+00:00,call,0.0574948665297741,25.059999465942383,0.0378800010681152,1.3,0.0045410702148437,24.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-12-02,2025-12-02 18:38:33+00:00,call,0.7939767282683093,25.14999961853028,0.0367199993133544,12.25,0.0102441894042968,13.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-15,2025-09-15 18:47:41+00:00,call,0.0876112251882272,23.55522727966309,0.0390000009536743,0.25,0.0022949989257812,25.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-17,2025-11-17 19:16:02+00:00,call,0.0492813141683778,25.07999992370605,0.0377200007438659,1.59,0.0051562984375,24.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-31,2025-10-31 15:38:10+00:00,put,1.1307323750855578,24.223461151123047,0.0371799993515014,6.95,0.003396062133789,30.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-12-08,2025-12-08 18:01:11+00:00,call,2.023271731690623,25.770000457763672,0.0361800003051757,6.77,0.0023389437988281,20.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-28,2025-11-28 17:49:59+00:00,call,0.1341546885694729,25.739999771118164,0.0369700002670288,0.14,0.0027246821289062,29.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-14,2025-11-14 19:16:55+00:00,call,2.088980150581793,25.059999465942383,0.0378800010681152,6.05,0.0022827920166015,20.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-09-22,2025-09-22 17:09:48+00:00,call,0.0492813141683778,23.6240177154541,0.0384800004959106,3.8,0.00617191328125,20.5,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-01,2025-10-01 19:58:05+00:00,call,0.0054757015742642,26.73916244506836,0.0384500002861022,3.2,0.0070312796875,24.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-13,2025-10-13 14:03:07+00:00,put,0.9308692676249144,24.30207633972168,0.038529999256134,1.51,0.0031079790771484,22.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-25,2025-11-25 16:11:49+00:00,put,0.0657084188911704,25.71999931335449,0.0373200011253356,0.04,0.004335994140625,21.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-29,2025-10-29 19:49:53+00:00,put,0.0629705681040383,23.869691848754883,0.0373000001907348,0.48,0.0034668622070312,23.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-30,2025-09-30 16:15:49+00:00,put,0.0465434633812457,25.039098739624023,0.0384500002861022,4.1,0.00304694453125,29.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-15,2025-10-15 19:41:28+00:00,call,1.1745379876796715,23.967958450317383,0.0385800004005432,6.52,0.0022412885253906,18.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-05,2025-11-05 18:17:24+00:00,put,0.0629705681040383,24.18415260314941,0.0378800010681152,2.03,0.0050488776367187,26.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-22,2025-10-22 19:26:28+00:00,put,0.2354551676933607,24.29224967956543,0.0378800010681152,1.46,0.0027002683105468,25.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-08,2025-10-08 17:56:01+00:00,call,0.0246406570841889,25.23563766479492,0.0384299993515014,1.9,0.00335944140625,24.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-13,2025-10-13 16:01:10+00:00,call,1.1800136892539357,24.30207633972168,0.038529999256134,1.77,0.0025977302734375,27.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-07,2025-10-07 18:43:14+00:00,call,0.1998631074606434,25.8154296875,0.0384299993515014,11.26,0.006132851171875,15.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-17,2025-11-17 15:52:00+00:00,call,0.4134154688569473,25.07999992370605,0.0377200007438659,6.65,0.0042920492675781,19.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-03,2025-10-03 19:47:27+00:00,call,0.0383299110198494,26.89639472961425,0.0385800004005432,0.17,0.0030860066406249,29.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-06,2025-10-06 19:21:39+00:00,call,0.0876112251882272,25.972660064697266,0.0385999989509582,0.77,0.0030567100585937,27.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-04,2025-12-04 18:20:31+00:00,call,0.0027378507871321,25.700000762939453,0.036119999885559,1.18,0.00437505625,24.5,0.4706950357178836,15.779999732971191,23,0.056583569
2025-11-17,2025-11-17 17:45:00+00:00,call,1.160848733744011,25.07999992370605,0.0377200007438659,3.94,0.0030188686401367,23.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-13,2025-11-13 17:06:42+00:00,call,0.0027378507871321,25.790000915527344,0.0379299998283386,0.01,0.0162500187499999,31.0,2.423953616158554,20.0,45,0.07820173
2025-09-26,2025-09-26 19:43:53+00:00,call,2.223134839151266,23.348861694335938,0.0385999989509582,6.1,0.0017359224853515,18.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-01,2025-10-01 19:37:15+00:00,put,0.0629705681040383,26.73916244506836,0.0384500002861022,0.16,0.0027539787109374,25.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-19,2025-11-19 14:41:13+00:00,call,0.5776865160848734,24.8799991607666,0.0377200007438659,0.52,0.0030762411132812,32.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-28,2025-10-28 19:52:31+00:00,call,0.0465434633812457,24.0760555267334,0.0372000002861022,0.37,0.0029151099121093,25.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-11-06,2025-11-06 17:00:53+00:00,call,0.6132785763175906,24.420000076293945,0.0376300001144409,0.29,0.0030664755859375,35.0,0.5303543057323145,19.5,43,0.064186122
2025-10-27,2025-10-27 19:59:27+00:00,call,0.0109514031485284,24.341384887695312,0.0371799993515014,0.02,0.0034375656249999,26.5,0.4832841241605606,15.789999961853027,36,0.052974576
