date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-11-10,2025-11-10 15:40:45+00:00,call,1.1800136892539357,505.0547180175781,0.037829999923706,6.3,0.0027582511291503,780.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-10-31,2025-10-31 19:49:08+00:00,call,0.6297056810403833,516.8426513671875,0.0371799993515014,13.85,0.002733837310791,620.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-10,2025-11-10 20:20:47+00:00,call,1.5989048596851472,505.0547180175781,0.037829999923706,186.77,0.0042098815101623,350.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-10-24,2025-10-24 19:49:32+00:00,call,0.0958247775496235,522.6318359375,0.0376300001144409,41.45,0.0030942463043212,490.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-09-24,2025-09-24 18:33:28+00:00,put,1.2320328542094456,509.1969604492188,0.0385800004005432,21.46,0.0023987576538085,435.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-25,2025-11-25 20:25:19+00:00,put,0.1423682409308692,476.989990234375,0.0373200011253356,0.54,0.0039160764648437,355.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-11-18,2025-11-18 17:34:32+00:00,call,0.027378507871321,492.8675537109375,0.0377200007438659,0.02,0.0051562984375,650.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-04,2025-11-04 19:15:50+00:00,put,1.6153319644079398,513.3692016601562,0.0379299998283386,16.3,0.002750621810913,380.0,0.5405515160432186,19.0,7,0.047404762
2025-10-23,2025-10-23 18:15:01+00:00,call,0.4818617385352498,519.5875244140625,0.0378800010681152,39.1,0.0028844400527954,525.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-12-03,2025-12-03 15:06:14+00:00,put,0.0246406570841889,477.7300109863281,0.0363499999046325,0.06,0.0043555251953125,395.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-26,2025-11-26 16:53:53+00:00,put,1.0595482546201231,485.5,0.0375300002098083,13.16,0.0027980761703491,380.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-14,2025-10-14 17:00:12+00:00,put,0.1806981519507187,512.610595703125,0.038529999256134,5.0,0.0028620098571777,455.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-09-17,2025-09-17 19:15:17+00:00,call,1.2511978097193703,509.0671997070313,0.0386800003051757,11.9,0.0025615673049926,690.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-10-17,2025-10-17 18:33:48+00:00,put,0.0766598220396988,512.62060546875,0.0383200001716613,1.6,0.0036914693359375,450.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-09-24,2025-09-24 19:16:31+00:00,put,1.2320328542094456,509.1969604492188,0.0385800004005432,1.87,0.0033771414245605,260.0,0.5440363398105088,16.18000030517578,8,0.069419409
