date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-19,2025-09-19 16:12:37+00:00,call,0.0574948665297741,84.19731903076172,0.0387800002098083,34.26,0.0118945717773437,50.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-08,2025-12-08 19:00:32+00:00,put,0.0876112251882272,90.05999755859375,0.0361800003051757,1.03,0.0025489026367187,86.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-18,2025-11-18 15:28:41+00:00,put,0.1232032854209445,83.86000061035156,0.0377200007438659,2.17,0.0031397170410156,81.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-12-03,2025-12-03 16:17:38+00:00,call,2.132785763175907,89.3499984741211,0.0363499999046325,39.74,0.0037793590820312,50.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-12-02,2025-12-02 19:21:29+00:00,put,0.2190280629705681,86.31999969482422,0.0367199993133544,2.71,0.0027783925292968,82.5,0.4933986081350169,16.59000015258789,51,0.099391489
2025-11-25,2025-11-25 15:29:22+00:00,call,1.5578370978781657,85.0999984741211,0.0373200011253356,8.75,0.0031751170776367,95.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-22,2025-09-22 18:02:55+00:00,call,1.3141683778234086,84.71460723876953,0.0384800004959106,20.25,0.0033020689331054,70.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-21,2025-10-21 13:31:35+00:00,call,1.2347707049965777,84.31669616699219,0.0378500008583068,15.0,0.0033100034240722,80.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-22,2025-10-22 19:41:21+00:00,call,0.2354551676933607,83.44129180908203,0.0378800010681152,1.11,0.0027820546020507,95.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-14,2025-11-14 20:10:45+00:00,put,0.3449691991786447,85.05000305175781,0.0378800010681152,0.47,0.0039600213378906,60.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-01,2025-10-01 16:31:31+00:00,call,0.4654346338124572,80.4470443725586,0.0384500002861022,6.55,0.0029553927124023,82.5,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-01,2025-10-01 19:38:21+00:00,call,0.7118412046543463,80.4470443725586,0.0384500002861022,2.91,0.0027417718017578,95.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-31,2025-10-31 17:00:16+00:00,call,1.1307323750855578,86.51513671875,0.0371799993515014,21.35,0.0038843385009765,70.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-03,2025-10-03 18:52:11+00:00,put,0.1341546885694729,80.24808502197266,0.0385800004005432,0.95,0.0032837585693359,72.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-21,2025-10-21 16:08:07+00:00,put,0.9089664613278576,84.31669616699219,0.0378500008583068,8.03,0.0026410648010253,85.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-06,2025-11-06 17:44:30+00:00,put,0.0219028062970568,85.59000396728516,0.0376300001144409,4.73,0.0034619794433593,90.0,0.5303543057323145,19.5,50,0.106930328
2025-12-12,2025-12-12 14:40:25+00:00,put,0.0383299110198494,,,0.2,0.0028223374023437,86.0,0.439841451163294,,45,
2025-09-24,2025-09-24 19:14:28+00:00,call,0.0629705681040383,83.67009735107422,0.0385800004005432,0.42,0.0031983102050781,92.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-09,2025-10-09 17:05:06+00:00,call,0.4435318275154004,79.47216796875,0.038529999256134,4.97,0.0029004616210937,82.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-31,2025-10-31 16:21:09+00:00,put,0.0766598220396988,86.51513671875,0.0371799993515014,0.41,0.0032666688964843,78.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-31,2025-10-31 17:28:48+00:00,call,0.0958247775496235,86.51513671875,0.0371799993515014,1.71,0.0027368890380859,89.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-22,2025-10-22 16:11:24+00:00,put,2.1519507186858315,83.44129180908203,0.0378800010681152,14.05,0.0026511355010986,87.5,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-10,2025-10-10 19:32:45+00:00,put,0.2683093771389459,77.21404266357422,0.038529999256134,1.47,0.0033753103881835,67.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-13,2025-10-13 14:07:44+00:00,call,0.1834360027378508,78.50723266601562,0.038529999256134,17.05,0.0044434149414062,62.5,0.5540423973777141,19.030000686645508,52,0.115498784
