date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-11-20,2025-11-20 16:22:30+00:00,call,0.5749486652977412,217.13999938964844,0.0377500009536743,3.1,0.0038428350097656,325.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-10-13,2025-10-13 19:34:36+00:00,put,0.0876112251882272,220.07000732421875,0.038529999256134,55.0,0.0036817038085937,275.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-10,2025-10-10 19:55:00+00:00,call,1.6837782340862424,216.3699951171875,0.038529999256134,7.65,0.003474796697998,360.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-11-28,2025-11-28 15:08:38+00:00,call,1.5496235455167693,233.22000122070312,0.0369700002670288,16.74,0.0037779858047485,330.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-09-18,2025-09-18 19:56:59+00:00,put,0.0027378507871321,231.22999572753903,0.0388000011444091,0.01,0.0076562734375,200.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-08,2025-10-08 17:40:55+00:00,call,0.0246406570841889,225.22000122070312,0.0384299993515014,0.03,0.004687553125,275.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-11-28,2025-11-28 14:30:00+00:00,call,0.0766598220396988,233.22000122070312,0.0369700002670288,0.01,0.00460942890625,350.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-11-11,2025-11-11 15:52:05+00:00,call,0.5995893223819302,249.1000061035156,0.037829999923706,127.56,0.0069555968505859,125.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-12-03,2025-12-03 19:43:20+00:00,call,1.0403832991101984,232.3800048828125,0.0363499999046325,36.9,0.0040964335479736,235.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-10-15,2025-10-15 13:36:02+00:00,put,0.1779603011635865,215.57000732421875,0.0385800004005432,0.14,0.006210975390625,120.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-11-21,2025-11-21 15:13:07+00:00,put,1.568788501026694,220.69000244140625,0.0374000000953674,26.78,0.0032723145919799,200.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-11-04,2025-11-04 16:27:12+00:00,put,1.1197809719370295,249.32000732421875,0.0379299998283386,40.85,0.0028345443115234,270.0,0.5405515160432186,19.0,23,0.075461053
2025-10-14,2025-10-14 19:52:59+00:00,put,0.2573579739904175,216.38999938964844,0.038529999256134,25.77,0.0031592480957031,235.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-09-15,2025-09-15 18:32:57+00:00,call,0.1259411362080766,231.42999267578125,0.0390000009536743,25.57,0.0037012348632812,210.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-11-20,2025-11-20 15:21:31+00:00,call,1.0759753593429158,217.13999938964844,0.0377500009536743,14.95,0.0038349005187988,295.0,0.836158890676116,26.420000076293945,29,0.11739661
