date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-09-18,2025-09-18 19:55:00+00:00,call,0.0410677618069815,81.52999877929688,0.0388000011444091,0.9,0.0031690136230468,85.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-09,2025-10-09 15:51:17+00:00,call,0.0219028062970568,87.5,0.038529999256134,3.96,0.0033106137695312,84.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-02,2025-10-02 14:29:18+00:00,put,2.302532511978097,89.51000213623047,0.0384800004959106,11.51,0.0026255009918212,85.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-14,2025-10-14 16:09:50+00:00,call,0.0082135523613963,84.69999694824219,0.038529999256134,12.97,0.00695315546875,72.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-18,2025-11-18 20:15:24+00:00,call,0.0082135523613963,96.43000030517578,0.0377200007438659,8.93,0.006054726953125,88.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-24,2025-09-24 17:43:20+00:00,call,0.0054757015742642,79.66999816894531,0.0385800004005432,0.01,0.00500005,90.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-06,2025-10-06 19:59:33+00:00,call,0.0109514031485284,88.80000305175781,0.0385999989509582,0.03,0.005117236328125,100.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-18,2025-09-18 19:56:07+00:00,call,0.0219028062970568,81.52999877929688,0.0388000011444091,1.35,0.0031104204589843,82.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-07,2025-10-07 13:54:13+00:00,call,0.0465434633812457,87.61000061035156,0.0384299993515014,6.55,0.0034375656249999,82.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-07,2025-10-07 19:53:35+00:00,put,0.2765229295003422,87.61000061035156,0.0384299993515014,0.41,0.003708559008789,65.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-11-12,2025-11-12 18:27:46+00:00,put,0.8487337440109514,91.4499969482422,0.0377800011634826,8.45,0.0029157202575683,90.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-16,2025-10-16 17:07:16+00:00,call,0.922655715263518,83.91999816894531,0.038529999256134,3.25,0.00300483069458,100.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-11-11,2025-11-11 20:56:57+00:00,put,0.0465434633812457,90.9499969482422,0.037829999923706,0.35,0.0030176479492187,83.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-11-18,2025-11-18 19:16:04+00:00,call,0.0657084188911704,96.43000030517578,0.0377200007438659,3.74,0.0038159798095703,96.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-07,2025-11-07 14:54:15+00:00,call,0.3641341546885694,86.27999877929688,0.0375699996948242,17.4,0.0041846284667968,70.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-10-24,2025-10-24 16:16:39+00:00,call,1.2265571526351813,87.48999786376953,0.0376300001144409,29.2,0.0039642937561035,60.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-10,2025-11-10 18:16:20+00:00,put,0.1067761806981519,86.75,0.037829999923706,0.05,0.00507817421875,60.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-15,2025-10-15 16:42:12+00:00,put,0.0054757015742642,84.11000061035156,0.0385800004005432,6.25,0.007304714453125,90.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-09-30,2025-09-30 19:18:21+00:00,call,1.2922655715263518,83.93000030517578,0.0384500002861022,4.6,0.0026239751281738,100.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-04,2025-11-04 19:14:48+00:00,put,0.1998631074606434,83.86000061035156,0.0379299998283386,0.42,0.003357000024414,70.0,0.5405515160432186,19.0,33,0.077054717
2025-09-22,2025-09-22 18:05:30+00:00,call,0.0684462696783025,80.4000015258789,0.0384800004959106,0.15,0.0043164630859375,93.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-03,2025-11-03 19:46:50+00:00,put,0.0109514031485284,82.48999786376953,0.037829999923706,6.47,0.0079638875488281,90.0,0.5255398734617256,17.170000076293945,33,0.059570134
