date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-07,2025-11-07 17:55:13+00:00,put,0.0191649555099247,86.27999877929688,0.0375699996948242,4.12,0.0056885196777343,90.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-09-25,2025-09-25 14:54:01+00:00,put,0.9801505817932924,77.5999984741211,0.0388299989700317,2.22,0.0032520206054687,60.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-18,2025-11-18 20:07:05+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.1,0.0046973186523437,91.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-01,2025-10-01 19:42:10+00:00,call,2.209445585215606,90.12999725341795,0.0384500002861022,10.3,0.0026715820739746,100.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-22,2025-10-22 16:35:51+00:00,call,1.6509240246406571,87.61000061035156,0.0378800010681152,16.5,0.0028687236572265,80.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-22,2025-10-22 19:18:09+00:00,call,0.0054757015742642,87.61000061035156,0.0378800010681152,1.9,0.0048145049804687,86.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-22,2025-10-22 16:57:48+00:00,put,0.9062286105407256,87.61000061035156,0.0378800010681152,4.2,0.003277655114746,75.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-09-18,2025-09-18 17:35:17+00:00,put,0.0410677618069815,81.52999877929688,0.0388000011444091,4.95,0.0030029996582031,86.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-09-19,2025-09-19 17:49:56+00:00,put,0.4982888432580424,81.51000213623047,0.0387800002098083,5.85,0.0033100034240722,80.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-03,2025-11-03 20:22:47+00:00,call,2.1190965092402463,82.48999786376953,0.037829999923706,1.44,0.0026221440917968,140.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-06,2025-10-06 18:03:31+00:00,put,2.195756331279945,88.80000305175781,0.0385999989509582,4.52,0.0030145962219238,65.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-29,2025-10-29 15:44:24+00:00,put,0.0438056125941136,86.58000183105469,0.0373000001907348,0.05,0.0051270018554687,70.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-14,2025-10-14 19:51:16+00:00,call,0.027378507871321,84.69999694824219,0.038529999256134,1.67,0.0032617861328124,85.0,0.548171849801689,20.809999465942383,38,0.070459627
