date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-11-04,2025-11-04 18:50:13+00:00,put,0.0465434633812457,66.73677825927734,0.0379299998283386,1.42,0.002461012890625,67.0,0.5405515160432186,19.0,8,0.035782667
2025-10-29,2025-10-29 16:24:19+00:00,put,1.212867898699521,68.99227142333984,0.0373000001907348,2.6,0.0041052835571289,50.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-21,2025-11-21 15:02:30+00:00,put,0.0958247775496235,70.18988800048828,0.0374000000953674,3.35,0.0032227240234374,71.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-02,2025-10-02 16:53:09+00:00,call,0.0027378507871321,59.241737365722656,0.0384800004959106,6.5,0.0095312546875,53.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-30,2025-10-30 19:10:59+00:00,put,0.6324435318275154,68.53318786621094,0.0375699996948242,0.94,0.0040332627929687,47.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-23,2025-10-23 18:08:54+00:00,call,0.9034907597535934,66.71681213378906,0.0378800010681152,9.04,0.0038098763549804,67.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-17,2025-10-17 19:32:12+00:00,call,0.0766598220396988,58.26369094848633,0.0383200001716613,3.17,0.0045337460693359,58.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-12-10,2025-12-10 20:26:44+00:00,put,0.1013004791238877,80.80000305175781,0.0359299993515014,1.46,0.0028662822753906,77.5,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-06,2025-10-06 19:57:16+00:00,put,1.2758384668035592,58.074066162109375,0.0385999989509582,0.7,0.0041846284667968,30.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-14,2025-11-14 15:17:32+00:00,put,0.0574948665297741,70.37950134277344,0.0378800010681152,0.22,0.00335944140625,65.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-04,2025-11-04 16:11:03+00:00,call,0.1998631074606434,66.73677825927734,0.0379299998283386,0.8,0.0032178412597656,77.5,0.5405515160432186,19.0,8,0.035782667
2025-10-16,2025-10-16 18:22:55+00:00,call,0.6707734428473648,57.22576141357422,0.038529999256134,8.0,0.0041907319213867,55.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-09-26,2025-09-26 19:23:06+00:00,put,0.3066392881587953,61.11799240112305,0.0385999989509582,4.6,0.0029077857666015,62.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-04,2025-11-04 19:00:55+00:00,call,0.1998631074606434,66.73677825927734,0.0379299998283386,8.83,0.004217587121582,60.0,0.5405515160432186,19.0,8,0.035782667
2025-11-11,2025-11-11 19:10:17+00:00,call,0.8514715947980835,71.07810974121094,0.037829999923706,18.18,0.0048572291625976,57.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-24,2025-09-24 14:39:17+00:00,call,0.082135523613963,59.80062103271485,0.0385800004005432,2.15,0.0040381455566406,61.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-21,2025-10-21 19:27:26+00:00,call,0.9089664613278576,66.48727416992188,0.0378500008583068,8.91,0.0038330694824218,67.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-15,2025-10-15 19:08:05+00:00,call,0.0629705681040383,57.684844970703125,0.0385800004005432,3.25,0.0048242705078125,57.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-10-31,2025-10-31 19:46:42+00:00,put,0.0191649555099247,68.95234680175781,0.0371799993515014,2.23,0.0029639375488281,71.0,0.4909284680137325,17.440000534057617,9,0.065622335
