date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-11-24,2025-11-24 19:12:58+00:00,call,0.3175906913073237,12.960000038146973,0.0373000001907348,0.53,0.0032276067871093,14.0,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-26,2025-11-26 19:50:23+00:00,call,0.5585215605749486,13.1899995803833,0.0375300002098083,0.05,0.004648491015625,25.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-05,2025-11-05 19:41:59+00:00,put,0.1971252566735113,12.960113525390623,0.0378800010681152,0.05,0.005039112109375,9.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-11,2025-12-11 20:14:59+00:00,call,1.0184804928131417,13.630000114440918,0.0356800007820129,5.96,0.0047852083984375,7.85,1.5080169279370568,14.850000381469728,3,0.106142857
2025-10-07,2025-10-07 15:29:23+00:00,call,0.0657084188911704,11.783719062805176,0.0384299993515014,1.46,0.0052148916015624,10.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-11,2025-11-11 14:56:00+00:00,call,0.1040383299110198,13.300000190734863,0.037829999923706,0.02,0.0039063109375,17.0,0.4979294342057849,17.280000686645508,4,0.05027871
2025-10-09,2025-10-09 18:45:08+00:00,put,0.271047227926078,11.368520736694336,0.038529999256134,1.79,0.0034668622070312,13.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-05,2025-11-05 18:16:30+00:00,call,0.3696098562628336,12.960113525390623,0.0378800010681152,3.54,0.0048438015625,9.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-02,2025-12-02 19:23:20+00:00,call,0.1040383299110198,12.960000038146973,0.0367199993133544,5.46,0.0223437941406249,7.5,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-08,2025-10-08 18:54:21+00:00,call,0.4462696783025325,11.6057767868042,0.0384299993515014,0.1,0.0036817038085937,16.85,0.5128229460257322,16.299999237060547,3,0.049181928
