date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-12-12,2025-12-12 18:38:51+00:00,call,2.0123203285420943,,,53.36,0.0038396306961059,400.0,0.439841451163294,,40,0.0903
2025-11-06,2025-11-06 20:34:40+00:00,call,0.0219028062970568,319.4124450683594,0.0376300001144409,0.87,0.0037818004638671,347.5,0.5303543057323145,19.5,85,0.073895517
2025-11-07,2025-11-07 17:17:34+00:00,call,0.0191649555099247,322.04473876953125,0.0375699996948242,0.01,0.005312546875,410.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-09-29,2025-09-29 18:15:46+00:00,call,0.5475701574264202,342.87469482421875,0.0386299991607666,31.39,0.0043700208999633,370.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-23,2025-10-23 19:49:54+00:00,call,0.731006160164271,358.042724609375,0.0378800010681152,128.44,0.0051807122558593,240.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-08,2025-10-08 19:42:11+00:00,call,0.082135523613963,367.449462890625,0.0384299993515014,15.58,0.0046777875976562,380.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-10-21,2025-10-21 19:34:01+00:00,put,0.027378507871321,362.9298400878906,0.0378500008583068,1.36,0.0057080507324218,320.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-15,2025-10-15 17:18:16+00:00,put,0.082135523613963,358.738037109375,0.0385800004005432,3.59,0.004801077380371,315.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-10-28,2025-10-28 19:56:48+00:00,put,0.027378507871321,365.3833618164063,0.0372000002861022,0.33,0.0040845318115234,325.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-17,2025-10-17 19:59:07+00:00,put,0.0574948665297741,354.2184143066406,0.0383200001716613,8.6,0.0049561051269531,340.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-07,2025-10-07 19:56:36+00:00,call,0.6954140999315537,361.2312622070313,0.0384299993515014,33.95,0.0039623101333618,400.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-29,2025-10-29 18:14:09+00:00,call,0.7145790554414785,352.88739013671875,0.0373000001907348,44.66,0.0040128162200927,360.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-12-05,2025-12-05 20:53:00+00:00,call,0.1149897330595482,328.6999816894531,0.036029999256134,0.2,0.0054590297851562,530.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-03,2025-10-03 17:48:03+00:00,put,0.785763175906913,357.7943725585937,0.0385800004005432,53.95,0.0033652396881103,380.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-13,2025-10-13 14:56:41+00:00,put,0.6789869952087612,356.2646484375,0.038529999256134,68.0,0.0038080453186035,400.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-31,2025-10-31 19:57:36+00:00,call,1.2073921971252566,339.27886962890625,0.0371799993515014,80.05,0.0042285733398437,300.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-20,2025-11-20 20:44:42+00:00,put,0.6543463381245722,309.4593505859375,0.0377500009536743,1.05,0.0044812563598632,160.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-10-14,2025-10-14 15:49:38+00:00,call,0.8514715947980835,357.52618408203125,0.038529999256134,16.1,0.0041266456481933,500.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-19,2025-09-19 19:59:18+00:00,call,0.2491444216290212,334.4413757324219,0.0387800002098083,14.35,0.0039511713287353,370.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-12-01,2025-12-01 17:48:03+00:00,call,0.4517453798767967,321.0514221191406,0.0369300007820129,6.12,0.0039929799926757,440.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-26,2025-11-26 20:23:40+00:00,call,0.0629705681040383,327.50799560546875,0.0375300002098083,22.6,0.003278875805664,310.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-09-26,2025-09-26 14:38:22+00:00,put,0.8049281314168378,341.7820129394531,0.0385999989509582,8.0,0.0039099730102539,240.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-10-23,2025-10-23 13:31:13+00:00,call,0.0027378507871321,358.042724609375,0.0378800010681152,0.02,0.006562534375,420.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-09-24,2025-09-24 19:33:14+00:00,call,2.2286105407255303,349.4604187011719,0.0385800004005432,77.66,0.0037540297454833,350.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-10-07,2025-10-07 15:27:31+00:00,put,0.0657084188911704,361.2312622070313,0.0384299993515014,0.33,0.0057568783691406,270.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-28,2025-10-28 17:07:58+00:00,call,0.5448323066392882,365.3833618164063,0.0372000002861022,70.25,0.0041309180664062,330.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-16,2025-09-16 19:48:16+00:00,call,0.6598220396988365,337.5107421875,0.0389000010490417,19.37,0.0038585514053344,410.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-29,2025-09-29 14:21:23+00:00,put,2.3107460643394937,342.87469482421875,0.0386299991607666,71.65,0.0029859099853515,360.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-23,2025-10-23 19:56:15+00:00,put,0.0219028062970568,358.042724609375,0.0378800010681152,28.45,0.0050293465820312,385.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-10-31,2025-10-31 19:59:35+00:00,call,0.1341546885694729,339.27886962890625,0.0371799993515014,13.46,0.0034290207885742,350.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-03,2025-11-03 20:27:52+00:00,put,0.0492813141683778,331.5607604980469,0.037829999923706,8.93,0.0036231106445312,330.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-12-05,2025-12-05 17:05:00+00:00,put,0.6132785763175906,328.6999816894531,0.036029999256134,13.05,0.0039618523742675,270.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-12-08,2025-12-08 16:52:21+00:00,call,2.023271731690623,323.6199951171875,0.0361800003051757,25.34,0.0038170479141235,500.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-09-25,2025-09-25 16:14:02+00:00,call,0.0985626283367556,343.25213623046875,0.0388299989700317,29.78,0.0047675083801269,330.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-19,2025-11-19 17:18:59+00:00,put,0.8295687885010267,307.0257263183594,0.0377200007438659,28.15,0.0038579410598754,280.0,0.5808447013783168,23.65999984741211,74,0.020043066
2025-11-26,2025-11-26 14:36:03+00:00,put,0.0438056125941136,327.50799560546875,0.0375300002098083,39.32,0.0052795882202148,365.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-11-24,2025-11-24 17:44:06+00:00,call,0.3175906913073237,316.919189453125,0.0373000001907348,4.78,0.0038513798461914,410.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-10-30,2025-10-30 15:26:05+00:00,call,0.0027378507871321,342.44757080078125,0.0375699996948242,0.01,0.0103125484375,440.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-28,2025-11-28 17:38:25+00:00,call,1.5496235455167693,327.5675964355469,0.0369700002670288,179.95,0.0053015606567382,160.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-11-10,2025-11-10 15:00:23+00:00,call,1.1800136892539357,319.4322814941406,0.037829999923706,165.0,0.0053925021301269,160.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-28,2025-10-28 19:53:20+00:00,put,0.0082135523613963,365.3833618164063,0.0372000002861022,0.04,0.005664105859375,320.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-11-14,2025-11-14 19:48:48+00:00,put,1.1690622861054072,319.7104187011719,0.0378800010681152,3.07,0.0041870698486328,165.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-10,2025-11-10 20:54:43+00:00,put,1.103353867214237,319.4322814941406,0.037829999923706,9.87,0.003903869555664,220.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-22,2025-09-22 16:52:37+00:00,call,0.0492813141683778,339.0205993652344,0.0384800004959106,0.05,0.0048633326171875,450.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-09-15,2025-09-15 17:25:27+00:00,call,0.2600958247775496,345.56658935546875,0.0390000009536743,1.25,0.0042639733764648,510.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-09,2025-10-09 16:26:07+00:00,call,1.6865160848733745,365.2343444824219,0.038529999256134,48.0,0.0037479262908935,440.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-22,2025-10-22 14:58:47+00:00,call,0.0438056125941136,359.07574462890625,0.0378800010681152,31.6,0.00558292991333,335.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-10-13,2025-10-13 14:22:39+00:00,put,0.1834360027378508,356.2646484375,0.038529999256134,68.0,0.0042688561401367,420.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-14,2025-10-14 19:57:16+00:00,call,0.1806981519507187,357.52618408203125,0.038529999256134,29.73,0.0041794405303955,350.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-13,2025-10-13 17:56:28+00:00,call,0.758384668035592,356.2646484375,0.038529999256134,0.58,0.0043897045410156,900.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-11-21,2025-11-21 18:00:25+00:00,call,0.3258042436687201,317.83306884765625,0.0374000000953674,0.05,0.005820354296875,880.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-10-27,2025-10-27 13:45:54+00:00,call,0.892539356605065,363.5357971191406,0.0371799993515014,27.35,0.0040097644927978,440.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-09-15,2025-09-15 15:20:52+00:00,put,0.432580424366872,345.56658935546875,0.0390000009536743,23.45,0.0037308366180419,330.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-16,2025-10-16 19:31:28+00:00,call,2.1683778234086244,354.2879638671875,0.038529999256134,99.65,0.0040434097862243,310.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-12,2025-11-12 16:11:58+00:00,put,0.5037645448323066,336.7955627441406,0.0377800011634826,74.0,0.0034317673431396,400.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-12-05,2025-12-05 16:40:33+00:00,call,1.5304585900068446,328.6999816894531,0.036029999256134,50.53,0.0040579817840576,360.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-08,2025-10-08 15:19:17+00:00,call,0.4462696783025325,367.449462890625,0.0384299993515014,0.5,0.0045355771057128,660.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-09-16,2025-09-16 15:36:07+00:00,call,0.3340177960301163,337.5107421875,0.0389000010490417,143.95,0.0064465687377929,200.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-10-27,2025-10-27 19:40:25+00:00,put,0.3175906913073237,363.5357971191406,0.0371799993515014,11.05,0.0037045917633056,320.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-10,2025-11-10 20:57:25+00:00,put,0.1067761806981519,319.4322814941406,0.037829999923706,1.35,0.0038672488281249,270.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-11-11,2025-11-11 20:20:43+00:00,put,0.1232032854209445,325.2631225585937,0.037829999923706,3.45,0.0036542382629394,290.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-12-03,2025-12-03 19:28:24+00:00,call,0.0246406570841889,337.44122314453125,0.0363499999046325,0.22,0.0032227240234374,375.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-28,2025-10-28 19:07:25+00:00,put,0.8898015058179329,365.3833618164063,0.0372000002861022,2.82,0.0045905081970214,200.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-25,2025-09-25 19:49:11+00:00,call,0.9801505817932924,343.25213623046875,0.0388299989700317,51.3,0.003962767892456,350.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-03,2025-10-03 19:33:01+00:00,call,0.2108145106091718,357.7943725585937,0.0385800004005432,93.3,0.0051099121826171,270.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-12-12,2025-12-12 20:09:16+00:00,put,0.0383299110198494,,,2.08,0.0029529513305664,325.0,0.439841451163294,,40,0.0903
2025-11-11,2025-11-11 20:48:33+00:00,call,0.2765229295003422,325.2631225585937,0.037829999923706,55.75,0.0047412635253906,280.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-10-20,2025-10-20 19:55:35+00:00,call,0.6598220396988365,362.0458068847656,0.0379800009727478,37.88,0.0042975423767089,390.0,1.1923439130545446,18.229999542236328,33,0.06050041
2025-10-15,2025-10-15 19:51:23+00:00,call,0.0629705681040383,358.738037109375,0.0385800004005432,44.0,0.0051660639648437,320.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-11-20,2025-11-20 19:32:06+00:00,put,0.5749486652977412,309.4593505859375,0.0377500009536743,5.45,0.0043121906677246,220.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-07,2025-11-07 16:18:37+00:00,call,0.1149897330595482,322.04473876953125,0.0375699996948242,0.02,0.0094189511230468,670.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-28,2025-10-28 17:08:29+00:00,call,0.3915126625598905,365.3833618164063,0.0372000002861022,3.8,0.0039981679290771,520.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-21,2025-10-21 19:32:19+00:00,call,0.0657084188911704,362.9298400878906,0.0378500008583068,11.76,0.0047437049072265,380.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-12,2025-09-12 19:30:01+00:00,put,2.261464750171116,347.96051025390625,0.0392799997329711,38.0,0.0033368586242675,300.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-21,2025-10-21 13:30:12+00:00,put,0.1040383299110198,362.9298400878906,0.0378500008583068,31.25,0.0037869884002685,385.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-03,2025-12-03 17:32:01+00:00,put,0.7145790554414785,337.44122314453125,0.0363499999046325,7.05,0.0039206540557861,240.0,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-10-03,2025-10-03 18:56:36+00:00,put,1.702943189596167,357.7943725585937,0.0385800004005432,56.95,0.0031318588432312,360.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-12-01,2025-12-01 20:43:47+00:00,put,1.1225188227241616,321.0514221191406,0.0369300007820129,79.6,0.0033223629196166,380.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-09-25,2025-09-25 14:17:08+00:00,put,0.1560574948665297,343.25213623046875,0.0388299989700317,0.08,0.0056836369140625,190.0,0.5564372872173343,16.739999771118164,49,0.049125448
