date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-09-22,2025-09-22 19:47:20+00:00,put,0.0109514031485284,15.239999771118164,0.0384800004959106,2.2,0.00773439765625,17.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-12-12,2025-12-12 20:31:41+00:00,call,0.5147159479808351,,,4.49,0.007460962890625,17.0,0.439841451163294,,5,0.309833333
2025-10-23,2025-10-23 19:33:20+00:00,call,0.0027378507871321,13.09000015258789,0.0378800010681152,0.01,0.0087500125,15.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-10-03,2025-10-03 19:18:04+00:00,call,0.0958247775496235,13.649999618530272,0.0385800004005432,0.3,0.0083007982421874,18.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-12-03,2025-12-03 19:08:23+00:00,call,0.0054757015742642,17.530000686645508,0.0363499999046325,4.33,0.0236719158203124,13.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-12-01,2025-12-01 20:38:03+00:00,call,0.0109514031485284,17.15999984741211,0.0369300007820129,0.19,0.008007832421875,18.5,0.5034755455937583,17.239999771118164,3,0.060980342
2025-09-22,2025-09-22 19:59:26+00:00,call,0.0109514031485284,15.239999771118164,0.0384800004959106,0.34,0.00632816171875,15.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-02,2025-10-02 19:52:45+00:00,call,0.0602327173169062,13.529999732971191,0.0384800004959106,0.12,0.007148466015625,17.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-11-26,2025-11-26 20:33:27+00:00,put,0.3121149897330595,16.18000030517578,0.0375300002098083,1.57,0.0060400786621093,15.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-12-03,2025-12-03 17:56:48+00:00,put,0.0246406570841889,17.530000686645508,0.0363499999046325,2.55,0.0102539549804687,19.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-09-25,2025-09-25 16:16:20+00:00,call,0.0793976728268309,15.739999771118164,0.0388299989700317,10.9,0.019375003125,5.0,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-05,2025-11-05 19:53:33+00:00,call,0.082135523613963,15.420000076293944,0.0378800010681152,2.19,0.0083789224609374,14.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-05,2025-11-05 20:14:40+00:00,put,0.082135523613963,15.420000076293944,0.0378800010681152,0.07,0.00695315546875,11.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-10,2025-10-10 14:53:10+00:00,call,0.191649555099247,12.800000190734863,0.038529999256134,0.14,0.010234423828125,27.5,0.5546919668279467,21.65999984741211,4,0.068597177
2025-10-13,2025-10-13 17:16:39+00:00,call,0.0492813141683778,13.0600004196167,0.038529999256134,1.2,0.0057812921875,12.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-11-10,2025-11-10 18:11:25+00:00,put,0.8542094455852156,16.40999984741211,0.037829999923706,5.8,0.0058838302246093,20.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-18,2025-11-18 18:53:19+00:00,call,0.2573579739904175,14.989999771118164,0.0377200007438659,0.9,0.0070508107421875,19.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-09-24,2025-09-24 15:29:59+00:00,put,0.0438056125941136,15.789999961853027,0.0385800004005432,0.04,0.009960937890625,11.5,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-11,2025-11-11 19:12:37+00:00,put,0.8514715947980835,18.020000457763672,0.037829999923706,5.49,0.0062060926269531,20.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-12-02,2025-12-02 20:18:34+00:00,call,0.2190280629705681,17.229999542236328,0.0367199993133544,2.52,0.0075097905273437,17.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-10-03,2025-10-03 18:37:58+00:00,call,2.299794661190965,13.649999618530272,0.0385800004005432,7.74,0.0071997350341796,8.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-10-15,2025-10-15 19:33:35+00:00,call,0.0246406570841889,13.40999984741211,0.0385800004005432,0.09,0.005976602734375,15.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-23,2025-10-23 18:32:35+00:00,put,0.0602327173169062,13.09000015258789,0.0378800010681152,0.33,0.0075976802734375,11.5,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-18,2025-11-18 20:20:47+00:00,call,0.0657084188911704,14.989999771118164,0.0377200007438659,1.84,0.007773459765625,14.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-21,2025-10-21 17:44:36+00:00,call,0.9089664613278576,13.199999809265137,0.0378500008583068,2.2,0.0065967137207031,17.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-12-05,2025-12-05 18:35:09+00:00,put,2.127310061601643,17.950000762939453,0.036029999256134,3.24,0.0069238588867187,12.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-06,2025-11-06 20:31:18+00:00,call,0.0219028062970568,15.220000267028809,0.0376300001144409,0.15,0.0067383138671875,17.0,0.5303543057323145,19.5,4,0.053242308
2025-09-17,2025-09-17 18:56:21+00:00,call,0.5037645448323066,14.109999656677246,0.0386800003051757,1.6,0.0063379272460937,17.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-12-08,2025-12-08 17:52:00+00:00,call,0.5256673511293635,17.610000610351562,0.0361800003051757,5.9,0.007226590234375,13.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-10-06,2025-10-06 19:28:38+00:00,call,0.1067761806981519,13.5,0.0385999989509582,0.42,0.0079785358398437,17.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-11-26,2025-11-26 20:31:53+00:00,call,0.1396303901437371,16.18000030517578,0.0375300002098083,1.13,0.0068262036132812,17.5,0.5656570501472499,17.190000534057617,3,0.120083158
2025-10-02,2025-10-02 15:09:39+00:00,call,1.2867898699520877,13.529999732971191,0.0384800004959106,7.09,0.0079443564941406,8.0,0.5026707787157056,16.6299991607666,5,0.115685127
