date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-11-14,2025-11-14 19:14:18+00:00,put,0.0958247775496235,100.3000030517578,0.0378800010681152,0.01,0.01140629296875,40.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-09-16,2025-09-16 19:29:40+00:00,put,0.1806981519507187,100.04349517822266,0.0389000010490417,2.89,0.0031555860229492,95.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-04,2025-11-04 14:43:32+00:00,call,0.5256673511293635,101.01000213623048,0.0379299998283386,12.0,0.0039649041015625,95.0,0.5405515160432186,19.0,33,0.062134583
2025-09-24,2025-09-24 17:15:35+00:00,put,0.4845995893223819,101.04751586914062,0.0385800004005432,0.79,0.0038281867187499,70.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-12-08,2025-12-08 15:25:03+00:00,call,0.0876112251882272,108.91999816894533,0.0361800003051757,8.0,0.0041028421752929,103.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-10-31,2025-10-31 18:35:32+00:00,call,0.0574948665297741,100.6300048828125,0.0371799993515014,0.05,0.0032227240234374,120.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-09-26,2025-09-26 17:43:37+00:00,put,0.1533196440793976,102.80702209472656,0.0385999989509582,8.5,0.0028626202026367,110.0,0.5030396467313046,15.289999961853027,33,0.140669608
2025-10-16,2025-10-16 18:19:40+00:00,put,0.7501711156741958,95.68946075439452,0.038529999256134,0.31,0.0050488776367187,45.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-09,2025-10-09 14:12:42+00:00,put,0.4435318275154004,95.35147094726562,0.038529999256134,0.89,0.0036475244628906,70.0,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-10,2025-10-10 18:19:19+00:00,call,0.5941136208076659,93.3732681274414,0.038529999256134,5.15,0.0031360549682617,105.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-11-21,2025-11-21 20:19:14+00:00,call,1.0732375085557837,98.6999969482422,0.0374000000953674,17.25,0.003591983026123,92.5,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-07,2025-11-07 18:12:11+00:00,put,0.1149897330595482,100.79000091552734,0.0375699996948242,1.8,0.0034229173339843,92.5,0.6366463736709498,19.07999992370605,34,0.0841196
2025-10-07,2025-10-07 17:10:22+00:00,call,1.6919917864476386,97.2203369140625,0.0384299993515014,14.15,0.0031793894958496,100.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-10-21,2025-10-21 15:29:27+00:00,call,1.158110882956879,97.66766357421876,0.0378500008583068,44.95,0.0048926291992187,55.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-11-14,2025-11-14 14:58:13+00:00,call,1.587953456536619,100.3000030517578,0.0378800010681152,24.45,0.0037448745635986,87.5,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-29,2025-10-29 16:25:55+00:00,put,0.0246406570841889,98.53250885009766,0.0373000001907348,3.45,0.0038501591552734,102.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-07,2025-10-07 18:40:35+00:00,call,0.027378507871321,97.2203369140625,0.0384299993515014,6.3,0.0052075674560546,92.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-09-19,2025-09-19 19:55:57+00:00,call,0.4982888432580424,102.07140350341795,0.0387800002098083,13.5,0.0035706209350585,95.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-13,2025-10-13 19:32:05+00:00,put,0.0492813141683778,95.53040313720705,0.038529999256134,0.14,0.0047168497070312,80.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-10-28,2025-10-28 15:54:24+00:00,put,0.027378507871321,100.78905487060548,0.0372000002861022,0.01,0.005937540625,75.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-27,2025-10-27 15:18:21+00:00,call,0.7200547570157426,100.39141845703124,0.0371799993515014,8.5,0.0031452101501464,105.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-14,2025-10-14 19:36:53+00:00,call,0.2573579739904175,99.24823760986328,0.038529999256134,0.57,0.0030786824951171,125.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-31,2025-10-31 14:44:47+00:00,call,1.626283367556468,100.6300048828125,0.0371799993515014,24.56,0.003709169354248,85.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-12-05,2025-12-05 15:24:33+00:00,put,0.0383299110198494,108.87999725341795,0.036029999256134,0.02,0.006445348046875,82.5,0.4936008660648426,15.40999984741211,29,0.47155
2025-11-20,2025-11-20 18:35:59+00:00,call,2.1683778234086244,97.62999725341795,0.0377500009536743,16.7,0.003316717224121,105.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-11-14,2025-11-14 19:56:18+00:00,put,0.4982888432580424,100.3000030517578,0.0378800010681152,8.0,0.0029114478393554,100.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-29,2025-10-29 17:30:41+00:00,call,1.6317590691307324,98.53250885009766,0.0373000001907348,8.4,0.0032819275329589,120.0,0.51993477829377,16.920000076293945,31,0.065980709
2025-10-08,2025-10-08 15:05:03+00:00,put,0.6926762491444216,96.12684631347656,0.0384299993515014,6.77,0.0028650615844726,92.5,0.5128229460257322,16.299999237060547,35,0.083394378
2025-10-27,2025-10-27 18:49:30+00:00,call,0.6406570841889117,100.39141845703124,0.0371799993515014,41.7,0.0054834436035156,60.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-11-06,2025-11-06 16:41:33+00:00,call,0.1943874058863792,100.8499984741211,0.0376300001144409,31.7,0.0066308930664062,70.0,0.5303543057323145,19.5,33,0.043433218
2025-09-24,2025-09-24 19:54:00+00:00,call,0.0054757015742642,101.04751586914062,0.0385800004005432,0.83,0.002539137109375,102.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-11-10,2025-11-10 20:06:29+00:00,call,1.103353867214237,101.48999786376952,0.037829999923706,18.1,0.0038690798645019,95.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-11-20,2025-11-20 15:03:05+00:00,call,1.571526351813826,97.62999725341795,0.0377500009536743,7.4,0.0031824412231445,125.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-10-30,2025-10-30 18:49:47+00:00,put,0.0602327173169062,99.62599182128906,0.0375699996948242,0.28,0.0037988901367187,87.5,0.5505748914115423,16.90999984741211,36,0.076915584
2025-10-30,2025-10-30 18:03:29+00:00,put,2.2258726899383983,99.62599182128906,0.0375699996948242,4.2,0.0036585106811523,65.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-10-27,2025-10-27 14:08:48+00:00,put,2.2340862422997945,100.39141845703124,0.0371799993515014,2.55,0.0036646141357421,55.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-11-26,2025-11-26 20:48:53+00:00,put,0.0629705681040383,102.5,0.0375300002098083,0.55,0.0036743796630859,92.5,0.5656570501472499,17.190000534057617,30,0.136947264
2025-12-02,2025-12-02 15:07:35+00:00,put,0.4490075290896646,103.19000244140624,0.0367199993133544,6.35,0.0028833719482421,100.0,0.4933986081350169,16.59000015258789,32,0.055670234
