date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-10-28,2025-10-28 15:38:46+00:00,put,0.3915126625598905,52.5966682434082,0.0372000002861022,2.15,0.0027112545288085,50.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-14,2025-10-14 19:17:32+00:00,put,0.0657084188911704,49.8310432434082,0.038529999256134,0.13,0.0045020081054687,42.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-22,2025-09-22 19:59:02+00:00,call,0.0492813141683778,51.65157699584961,0.0384800004959106,0.15,0.0020899228515624,55.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-14,2025-10-14 19:04:18+00:00,call,0.3531827515400411,49.8310432434082,0.038529999256134,0.9,0.0026563234375,57.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-29,2025-09-29 16:21:35+00:00,put,1.295003422313484,52.14899444580078,0.0386299991607666,2.22,0.0028406477661132,42.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-27,2025-10-27 19:24:07+00:00,call,2.2340862422997945,52.74589538574219,0.0371799993515014,13.32,0.0031384963500976,45.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-02,2025-12-02 18:16:24+00:00,put,0.027378507871321,52.91501235961914,0.0367199993133544,0.08,0.0031250687499999,49.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-20,2025-11-20 20:33:50+00:00,call,0.0219028062970568,50.73633575439453,0.0377500009536743,1.0,0.0030664755859375,51.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-21,2025-11-21 20:40:13+00:00,put,1.0732375085557837,51.29344177246094,0.0374000000953674,3.12,0.0029743134216308,45.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-10-24,2025-10-24 19:31:09+00:00,call,0.0766598220396988,52.298221588134766,0.0376300001144409,4.1,0.0033399103515625,49.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-07,2025-11-07 18:30:02+00:00,call,0.0383299110198494,52.92496490478516,0.0375699996948242,0.94,0.0026074958007812,53.5,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-16,2025-09-16 18:47:59+00:00,call,0.027378507871321,50.398094177246094,0.0389000010490417,2.15,0.0023633576171874,49.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-24,2025-11-24 16:52:56+00:00,call,2.0616016427104724,51.661529541015625,0.0373000001907348,13.79,0.0033307551696777,43.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-26,2025-11-26 19:42:03+00:00,call,0.3887748117727584,52.71604919433594,0.0375300002098083,1.7,0.0026489992919921,57.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-25,2025-11-25 14:48:27+00:00,call,1.5578370978781657,52.208683013916016,0.0373200011253356,12.95,0.0034876139526367,43.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-13,2025-10-13 19:42:54+00:00,call,1.675564681724846,48.607398986816406,0.038529999256134,3.09,0.0026612062011718,60.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-30,2025-10-30 15:10:23+00:00,call,2.2258726899383983,52.75584030151367,0.0375699996948242,8.27,0.0029444064941406,55.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-17,2025-10-17 19:48:18+00:00,put,0.1724845995893223,51.01488876342773,0.0383200001716613,0.02,0.00851563984375,23.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-23,2025-09-23 15:16:33+00:00,call,0.7337440109514032,51.43272018432617,0.0384500002861022,0.8,0.0024378197631835,65.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-21,2025-11-21 20:24:17+00:00,call,0.0191649555099247,51.29344177246094,0.0374000000953674,2.66,0.0033106137695312,49.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-10-06,2025-10-06 13:33:26+00:00,call,2.195756331279945,50.12948989868164,0.0385999989509582,13.05,0.0029993375854492,43.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-15,2025-10-15 19:59:44+00:00,call,0.3504449007529089,52.00971984863281,0.0385800004005432,0.81,0.0025635509277343,60.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-08,2025-10-08 18:58:12+00:00,call,0.0438056125941136,49.582332611083984,0.0384299993515014,0.14,0.0033496758789062,55.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-13,2025-10-13 14:30:37+00:00,put,0.432580424366872,48.607398986816406,0.038529999256134,0.7,0.0034424483886718,38.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-27,2025-10-27 18:02:40+00:00,call,0.1451060917180013,52.74589538574219,0.0371799993515014,0.19,0.0023487093261718,60.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-12,2025-12-12 20:08:20+00:00,call,0.191649555099247,,,0.72,0.0023365024169921,60.0,0.439841451163294,,52,
2025-09-16,2025-09-16 19:47:50+00:00,call,0.2573579739904175,50.398094177246094,0.0389000010490417,12.1,0.00437505625,40.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-14,2025-10-14 17:17:14+00:00,put,0.3531827515400411,49.8310432434082,0.038529999256134,5.8,0.002576978527832,55.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-02,2025-10-02 18:43:28+00:00,call,0.4626967830253251,50.219024658203125,0.0384800004959106,14.4,0.0042725182128906,37.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-09-18,2025-09-18 19:30:47+00:00,call,2.245037645448323,51.860496520996094,0.0388000011444091,8.18,0.0027558097473144,52.5,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-08,2025-12-08 18:58:24+00:00,put,0.2792607802874743,53.900001525878906,0.0361800003051757,0.36,0.0034815104980468,42.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-16,2025-10-16 18:51:43+00:00,put,0.2518822724161533,50.179229736328125,0.038529999256134,0.02,0.0092187578125,15.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-03,2025-11-03 19:19:08+00:00,call,0.0492813141683778,53.28310394287109,0.037829999923706,19.5,0.0098437515625,34.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-24,2025-10-24 19:11:28+00:00,put,0.0191649555099247,52.298221588134766,0.0376300001144409,0.02,0.0045898978515625,47.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-09-22,2025-09-22 14:41:19+00:00,put,0.2409308692676249,51.65157699584961,0.0384800004959106,0.14,0.0042481043945312,36.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-07,2025-10-07 19:59:14+00:00,put,0.0082135523613963,50.030006408691406,0.0384299993515014,0.63,0.002461012890625,50.5,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-30,2025-10-30 18:23:38+00:00,put,1.2101300479123889,52.75584030151367,0.0375699996948242,5.42,0.0025806406005859,52.5,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-25,2025-09-25 19:58:44+00:00,call,0.0219028062970568,51.581939697265625,0.0388299989700317,0.12,0.0022754678710937,54.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-16,2025-10-16 19:49:21+00:00,put,0.0027378507871321,50.179229736328125,0.038529999256134,3.22,0.006601596484375,53.5,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-25,2025-11-25 19:41:11+00:00,put,0.4681724845995893,52.208683013916016,0.0373200011253356,2.49,0.0025928475097656,50.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-13,2025-10-13 15:32:15+00:00,put,0.0109514031485284,48.607398986816406,0.038529999256134,0.06,0.0219531701171874,31.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-11-06,2025-11-06 20:26:21+00:00,call,0.1177275838466803,53.01449966430664,0.0376300001144409,4.4,0.0032422550781249,50.0,0.5303543057323145,19.5,58,0.084870775
2025-11-05,2025-11-05 16:13:37+00:00,call,0.6954140999315537,52.17884063720703,0.0378800010681152,2.64,0.0028272201660156,57.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-15,2025-10-15 19:44:12+00:00,call,0.1779603011635865,52.00971984863281,0.0385800004005432,1.17,0.002539137109375,55.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-23,2025-10-23 18:56:51+00:00,put,0.3285420944558521,51.49240493774414,0.0378800010681152,2.23,0.0025684336914062,50.0,0.5859499129405888,17.299999237060547,55,0.052617489
