date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-23,2025-09-23 14:36:23+00:00,call,0.3148528405201916,51.43272018432617,0.0384500002861022,0.19,0.0024707784179687,65.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-08,2025-10-08 18:59:54+00:00,call,0.082135523613963,49.582332611083984,0.0384299993515014,0.45,0.0030713583496093,54.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-12,2025-12-12 19:12:34+00:00,put,2.0123203285420943,,,7.26,0.0025891854370117,55.0,0.439841451163294,,52,
2025-12-03,2025-12-03 20:12:37+00:00,put,0.082135523613963,53.81036376953125,0.0363499999046325,0.4,0.0024414818359375,51.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-11-20,2025-11-20 17:05:46+00:00,call,0.0027378507871321,50.73633575439453,0.0377500009536743,32.09,0.0931641042724609,20.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-21,2025-10-21 19:39:15+00:00,call,0.3340177960301163,51.2536506652832,0.0378500008583068,4.15,0.0028980202392578,50.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-17,2025-10-17 19:58:46+00:00,put,0.0191649555099247,51.01488876342773,0.0383200001716613,0.07,0.00492192578125,46.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-05,2025-11-05 19:46:35+00:00,call,1.6125941136208075,52.17884063720703,0.0378800010681152,7.85,0.0030225307128906,52.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-12-03,2025-12-03 19:34:20+00:00,put,0.2929500342231348,53.81036376953125,0.0363499999046325,0.09,0.005937540625,28.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-09-25,2025-09-25 17:57:01+00:00,put,0.2327173169062286,51.581939697265625,0.0388299989700317,0.78,0.0029248754394531,46.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-14,2025-10-14 13:59:41+00:00,put,0.0082135523613963,49.8310432434082,0.038529999256134,11.3,0.009257819921875,60.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-14,2025-11-14 15:04:51+00:00,call,1.1690622861054072,52.3380126953125,0.0378800010681152,0.59,0.0026441165283203,80.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-26,2025-11-26 20:17:03+00:00,put,0.0054757015742642,52.71604919433594,0.0375300002098083,0.37,1.0000000000000005e-07,53.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-11,2025-11-11 20:22:36+00:00,call,1.1006160164271048,53.35274124145508,0.037829999923706,11.9,0.0034143724975585,45.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-03,2025-10-03 16:41:20+00:00,call,0.6132785763175906,50.378196716308594,0.0385800004005432,1.78,0.002616040637207,57.5,0.452438421401007,16.649999618530273,70,0.133096053
