date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-10-22,2025-10-22 15:17:26+00:00,call,0.2354551676933607,740.9268188476562,0.0378800010681152,7.73,0.0028665874481201,870.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-09-22,2025-09-22 19:48:11+00:00,put,0.0109514031485284,801.5861206054688,0.0384800004959106,0.45,0.003004220349121,760.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-12-01,2025-12-01 19:17:18+00:00,put,0.1259411362080766,806.8599853515625,0.0369300007820129,3.55,0.0036505761901855,675.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-14,2025-10-14 14:24:12+00:00,put,0.0082135523613963,766.9578247070312,0.038529999256134,0.03,0.0077148666015625,620.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-12-02,2025-12-02 19:00:25+00:00,call,0.0465434633812457,815.2100219726562,0.0367199993133544,4.1,0.0027588614746093,865.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-02,2025-10-02 14:14:05+00:00,call,0.0027378507871321,775.5352783203125,0.0384800004959106,65.71,0.0080127151855468,710.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-09-23,2025-09-23 16:21:10+00:00,put,0.0657084188911704,802.3424072265625,0.0384500002861022,1.53,0.0039893179199218,685.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-11-24,2025-11-24 14:50:42+00:00,call,0.0492813141683778,786.8093872070312,0.0373000001907348,38.92,0.0032950499603271,750.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-11-10,2025-11-10 19:50:34+00:00,call,0.0301163586584531,793.2673950195312,0.037829999923706,102.24,0.005621992022705,700.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-10-21,2025-10-21 18:47:55+00:00,call,0.1615331964407939,755.2359008789062,0.0378500008583068,4.0,0.0026068854553222,870.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-11-19,2025-11-19 20:45:15+00:00,call,1.5742642026009583,782.1126708984375,0.0377200007438659,93.71,0.0033396433254241,875.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-06,2025-11-06 17:45:39+00:00,call,0.2902121834360027,783.69482421875,0.0376300001144409,78.2,0.0036052580398559,740.0,0.5303543057323145,19.5,13,0.085339271
2025-09-16,2025-09-16 15:17:45+00:00,call,0.3340177960301163,781.6549682617188,0.0389000010490417,170.33,0.0040781231842041,625.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-09-22,2025-09-22 14:49:28+00:00,call,0.4900752908966461,801.5861206054688,0.0384800004959106,23.25,0.0027345239494323,920.0,0.459715780489061,16.100000381469727,12,0.160526119
2025-09-15,2025-09-15 18:51:09+00:00,call,0.2600958247775496,782.87890625,0.0390000009536743,122.0,0.0036890279541015,680.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-12-05,2025-12-05 19:12:01+00:00,call,1.111567419575633,854.5599975585938,0.036029999256134,26.6,0.0030140621696472,1145.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-30,2025-10-30 19:44:16+00:00,put,0.6324435318275154,786.2620849609375,0.0375699996948242,25.14,0.0033174801559448,660.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-12-04,2025-12-04 16:21:02+00:00,put,0.7885010266940452,837.8300170898438,0.036119999885559,21.95,0.0032655244987487,650.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-28,2025-10-28 14:13:18+00:00,call,1.6344969199178645,788.1826171875,0.0372000002861022,15.23,0.0027335321380615,1220.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-10-28,2025-10-28 14:42:45+00:00,call,0.0082135523613963,788.1826171875,0.0372000002861022,139.46,0.0074316663085937,655.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-09-23,2025-09-23 14:09:43+00:00,put,0.1615331964407939,802.3424072265625,0.0384500002861022,2.87,0.0035626864440917,655.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-27,2025-10-27 15:41:25+00:00,call,1.6372347707049966,786.0928955078125,0.0371799993515014,92.9,0.003030388910675,860.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-09-29,2025-09-29 18:50:37+00:00,put,0.0301163586584531,800.1531982421875,0.0386299991607666,6.25,0.0027094234924316,780.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-10-21,2025-10-21 18:05:36+00:00,call,1.158110882956879,755.2359008789062,0.0378500008583068,225.05,0.003807740145874,570.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-09-12,2025-09-12 15:36:31+00:00,call,1.7604380561259412,776.2119140625,0.0392799997329711,82.55,0.0028830286289215,870.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-10,2025-11-10 17:55:35+00:00,put,0.5092402464065708,793.2673950195312,0.037829999923706,90.48,0.0029697358306884,845.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-10-27,2025-10-27 19:40:30+00:00,call,0.0109514031485284,786.0928955078125,0.0371799993515014,0.23,0.0032886413330078,845.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-11-25,2025-11-25 20:36:25+00:00,call,0.0082135523613963,798.3621215820312,0.0373200011253356,8.73,0.0026480837738037,802.5,0.5800740868257438,18.559999465942383,11,0.095586245
2025-10-03,2025-10-03 17:51:17+00:00,call,0.7063655030800822,786.0829467773438,0.0385800004005432,19.6,0.0028414869911193,980.0,0.452438421401007,16.649999618530273,12,0.108678
2025-09-26,2025-09-26 19:51:44+00:00,put,0.0383299110198494,798.5512084960938,0.0385999989509582,14.46,0.0025043474182128,800.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-11,2025-11-11 15:52:45+00:00,call,0.7748117727583846,806.3126831054688,0.037829999923706,62.76,0.0031745067321777,860.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-06,2025-11-06 14:39:31+00:00,call,0.0602327173169062,783.69482421875,0.0376300001144409,98.95,0.004979603427124,700.0,0.5303543057323145,19.5,13,0.085339271
2025-09-24,2025-09-24 19:38:22+00:00,call,0.0246406570841889,788.5208740234375,0.0385800004005432,5.35,0.0027082028015136,817.5,0.5440363398105088,16.18000030517578,13,0.088703916
