date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-13,2025-10-13 17:59:03+00:00,call,0.1834360027378508,243.9904022216797,0.038529999256134,47.1,0.00476567734375,200.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-10-14,2025-10-14 16:07:49+00:00,call,0.1040383299110198,245.28955078125,0.038529999256134,0.75,0.0042920492675781,310.0,0.548171849801689,20.809999465942383,75,0.078984
2025-09-15,2025-09-15 18:15:36+00:00,put,0.6625598904859685,251.44552612304688,0.0390000009536743,0.04,0.006523472265625,55.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-11-26,2025-11-26 17:07:51+00:00,put,0.3887748117727584,319.7408752441406,0.0375300002098083,28.22,0.003572146798706,320.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-13,2025-10-13 19:08:18+00:00,call,0.432580424366872,243.9904022216797,0.038529999256134,35.11,0.0040125110473632,225.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-12-04,2025-12-04 19:56:36+00:00,call,0.0219028062970568,317.4123840332031,0.036119999885559,0.08,0.0032617861328124,355.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-24,2025-10-24 19:49:58+00:00,call,0.1533196440793976,259.7501220703125,0.0376300001144409,1.06,0.0038184211914062,330.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-12-04,2025-12-04 20:22:14+00:00,call,0.0793976728268309,317.4123840332031,0.036119999885559,5.75,0.0029413547668457,330.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-12-03,2025-12-03 15:00:22+00:00,put,1.0403832991101984,319.42108154296875,0.0363499999046325,0.04,0.005976602734375,55.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-22,2025-10-22 17:36:48+00:00,put,0.2354551676933607,251.5254821777344,0.0378800010681152,1.03,0.004255428540039,180.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-11-21,2025-11-21 17:25:51+00:00,call,0.0958247775496235,299.464111328125,0.0374000000953674,44.54,0.0051611812011718,260.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-11-19,2025-11-19 16:48:06+00:00,put,2.1711156741957565,292.6185913085937,0.0377200007438659,50.47,0.0032549197463989,285.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-09,2025-10-09 18:28:14+00:00,call,0.6899383983572895,241.3721160888672,0.038529999256134,75.15,0.00480168772583,175.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-10-22,2025-10-22 16:32:08+00:00,put,1.1553730321697468,251.5254821777344,0.0378800010681152,5.2,0.0036951314086914,160.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-11-17,2025-11-17 18:35:32+00:00,put,0.0109514031485284,284.83367919921875,0.0377200007438659,0.01,0.0062500375,227.5,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-02,2025-10-02 18:45:38+00:00,put,0.5393566050650239,245.52940368652344,0.0384800004959106,1.84,0.0039612420288085,160.0,0.5026707787157056,16.6299991607666,76,0.122512261
2025-12-04,2025-12-04 19:33:28+00:00,call,0.1177275838466803,317.4123840332031,0.036119999885559,54.24,0.0044605046142578,265.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-09-19,2025-09-19 14:29:19+00:00,put,0.7446954140999316,254.55349731445312,0.0387800002098083,0.43,0.0046338427246093,110.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-10-30,2025-10-30 19:42:06+00:00,call,0.0793976728268309,281.2960205078125,0.0375699996948242,18.1,0.0035999175170898,270.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-12-09,2025-12-09 14:58:22+00:00,put,0.1040383299110198,317.0799865722656,0.0363199996948242,48.1,0.0027503166381835,360.0,1.940568726518979,16.93000030517578,68,0.087890871
2025-12-03,2025-12-03 18:14:10+00:00,call,2.036960985626284,319.42108154296875,0.0363499999046325,21.65,0.0041205421936035,560.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-17,2025-11-17 17:54:18+00:00,put,0.0876112251882272,284.83367919921875,0.0377200007438659,0.01,0.01000005,110.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-07,2025-10-07 19:12:27+00:00,call,0.6954140999315537,245.599349975586,0.0384299993515014,89.3,0.0050720707641601,165.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-12-08,2025-12-08 18:46:17+00:00,put,0.1067761806981519,313.7200012207031,0.0361800003051757,22.3,0.0030799031860351,330.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-05,2025-11-05 20:57:11+00:00,call,0.7912388774811773,284.1241455078125,0.0378800010681152,49.3,0.0043868054000854,270.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-10-27,2025-10-27 17:06:37+00:00,call,0.3175906913073237,269.0939636230469,0.0371799993515014,60.08,0.0047839877075195,215.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-09-15,2025-09-15 16:14:21+00:00,put,0.75564681724846,251.44552612304688,0.0390000009536743,3.25,0.0036273830627441,170.0,0.4631899888201607,15.6899995803833,85,0.113544333
