date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-17,2025-11-17 20:09:39+00:00,call,2.080766598220397,25.07999992370605,0.0377200007438659,4.9,0.0024829853271484,22.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-12-10,2025-12-10 20:23:00+00:00,put,0.1971252566735113,25.780000686645508,0.0359299993515014,0.54,0.0028809305664062,24.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-02,2025-10-02 19:56:30+00:00,call,1.2867898699520877,26.611412048339844,0.0384800004959106,2.85,0.0023389437988281,27.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-24,2025-09-24 17:01:15+00:00,put,0.4845995893223819,23.67315101623535,0.0385800004005432,0.07,0.0047949739257812,15.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-11-26,2025-11-26 20:20:42+00:00,put,0.0054757015742642,25.709999084472656,0.0375300002098083,2.27,0.00726565234375,28.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-13,2025-10-13 19:52:51+00:00,call,0.1834360027378508,24.30207633972168,0.038529999256134,0.6,0.0026221440917968,26.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-11,2025-11-11 20:59:49+00:00,call,0.5995893223819302,25.51000022888184,0.037829999923706,1.41,0.0026660889648437,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-27,2025-10-27 16:58:21+00:00,put,0.0109514031485284,24.341384887695312,0.0371799993515014,0.01,0.007500025,20.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-12-02,2025-12-02 18:50:03+00:00,put,0.0848733744010951,25.14999961853028,0.0367199993133544,1.17,0.002304764453125,26.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-17,2025-09-17 14:48:18+00:00,call,0.0438056125941136,23.63384246826172,0.0386800003051757,0.04,0.0058496508789062,27.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-24,2025-10-24 18:23:36+00:00,put,0.2299794661190965,24.331558227539062,0.0376300001144409,4.71,0.0040283800292968,29.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-02,2025-10-02 14:25:31+00:00,put,1.2101300479123889,26.611412048339844,0.0384800004959106,3.4,0.0028662822753906,27.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-09-30,2025-09-30 19:12:17+00:00,call,1.2922655715263518,25.039098739624023,0.0384500002861022,10.5,0.0030029996582031,15.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-10,2025-12-10 17:11:58+00:00,call,1.516769336071184,25.780000686645508,0.0359299993515014,3.05,0.0032202826416015,25.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-09-12,2025-09-12 19:51:05+00:00,call,0.7638603696098563,23.45695877075196,0.0392799997329711,4.5,0.0025293715820312,20.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-01,2025-10-01 19:59:32+00:00,call,0.0246406570841889,26.73916244506836,0.0384500002861022,4.23,0.00585941640625,23.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-18,2025-11-18 20:47:49+00:00,call,0.027378507871321,25.450000762939453,0.0377200007438659,0.15,0.0028516339843749,26.5,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-01,2025-10-01 19:47:04+00:00,put,0.216290212183436,26.73916244506836,0.0384500002861022,2.56,0.0031641308593749,29.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-12,2025-09-12 19:27:23+00:00,put,0.1149897330595482,23.45695877075196,0.0392799997329711,1.3,0.0020996883789062,25.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-22,2025-09-22 13:54:41+00:00,call,0.164271047227926,23.6240177154541,0.0384800004959106,4.9,0.0038672488281249,20.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-10,2025-10-10 19:44:04+00:00,call,0.0574948665297741,24.35121154785156,0.038529999256134,0.59,0.0030176479492187,25.0,0.5546919668279467,21.65999984741211,37,0.06097
