date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-10-16,2025-10-16 18:43:24+00:00,call,0.0219028062970568,20.530000686645508,0.038529999256134,1.31,0.007500025,20.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-26,2025-09-26 14:09:22+00:00,call,0.1533196440793976,23.959999084472656,0.0385999989509582,1.8,0.008710950390625,29.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-30,2025-10-30 16:04:46+00:00,call,2.130047912388775,17.530000686645508,0.0375699996948242,9.2,0.0077392804199218,13.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-09-23,2025-09-23 14:04:56+00:00,call,1.3114305270362765,22.239999771118164,0.0384500002861022,14.0,0.0067920242675781,10.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-09-17,2025-09-17 19:35:36+00:00,put,0.0246406570841889,20.36000061035156,0.0386800003051757,0.72,0.0085351708984375,19.5,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-11-10,2025-11-10 19:12:07+00:00,call,0.1067761806981519,17.18000030517578,0.037829999923706,0.13,0.00976562734375,30.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-26,2025-11-26 20:07:56+00:00,call,0.082135523613963,13.380000114440918,0.0375300002098083,0.62,0.0075293215820312,15.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-28,2025-10-28 19:03:43+00:00,put,0.027378507871321,18.11000061035156,0.0372000002861022,0.19,0.0114453552734375,14.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-17,2025-10-17 18:59:55+00:00,call,0.0958247775496235,19.6299991607666,0.0383200001716613,0.42,0.0100195811523437,29.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-11-06,2025-11-06 14:41:01+00:00,put,0.0602327173169062,17.959999084472656,0.0376300001144409,0.26,0.0151172119140625,13.5,0.5303543057323145,19.5,2,0.065045139
2025-11-05,2025-11-05 18:32:58+00:00,call,0.1204654346338124,17.239999771118164,0.0378800010681152,0.27,0.0114453552734375,33.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-12-01,2025-12-01 20:07:42+00:00,put,0.0301163586584531,12.579999923706056,0.0369300007820129,7.3,0.0201953620117187,20.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-26,2025-11-26 19:00:21+00:00,call,0.2354551676933607,13.380000114440918,0.0375300002098083,1.87,0.0083496258789062,14.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-11-18,2025-11-18 19:18:12+00:00,call,0.0848733744010951,12.96500015258789,0.0377200007438659,0.18,0.0140234673828125,26.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-11-18,2025-11-18 18:02:24+00:00,call,0.2573579739904175,12.96500015258789,0.0377200007438659,0.45,0.00992187578125,23.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-09-29,2025-09-29 16:05:32+00:00,call,2.21492128678987,24.11000061035156,0.0386299991607666,6.32,0.0068103346313476,37.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-09-22,2025-09-22 15:08:56+00:00,call,0.0109514031485284,22.440000534057617,0.0384800004959106,3.0,0.0076562734375,18.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-12-03,2025-12-03 19:13:23+00:00,call,0.4462696783025325,13.5600004196167,0.0363499999046325,0.4,0.0103662591064453,35.0,0.4836780774153891,16.079999923706055,1,0.018848963
2025-11-28,2025-11-28 16:53:21+00:00,call,2.1464750171115674,13.630000114440918,0.0369700002670288,7.75,0.0082641775146484,10.0,0.52168792413732,16.350000381469727,1,0.104950495
2025-11-19,2025-11-19 19:39:59+00:00,put,0.1587953456536618,12.470000267028809,0.0377200007438659,2.61,0.0091308680664062,13.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-12-05,2025-12-05 15:12:33+00:00,call,0.0766598220396988,13.420000076293944,0.036029999256134,2.44,0.0117480881347656,12.0,0.4936008660648426,15.40999984741211,2,0.522583333
2025-10-21,2025-10-21 17:29:27+00:00,put,0.3340177960301163,19.690000534057617,0.0378500008583068,5.0,0.0081884946777343,22.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-31,2025-10-31 16:49:26+00:00,call,0.0766598220396988,17.75,0.0371799993515014,5.6,0.0100781746093749,12.5,0.4909284680137325,17.440000534057617,2,0.086592233
2025-09-16,2025-09-16 17:46:58+00:00,call,0.1040383299110198,19.71999931335449,0.0389000010490417,0.26,0.0090820404296875,30.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-09-24,2025-09-24 19:13:50+00:00,call,0.0054757015742642,22.979999542236328,0.0385800004005432,1.67,0.00726565234375,21.5,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-03,2025-11-03 16:43:49+00:00,call,0.298425735797399,16.639999389648438,0.037829999923706,1.1,0.0079004116210937,24.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-11-10,2025-11-10 20:03:08+00:00,call,0.1067761806981519,17.18000030517578,0.037829999923706,1.48,0.0083886879882812,18.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-27,2025-10-27 15:00:19+00:00,call,0.1451060917180013,18.100000381469727,0.0371799993515014,2.03,0.0080664255859375,19.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-12-05,2025-12-05 17:25:17+00:00,call,0.0574948665297741,13.420000076293944,0.036029999256134,2.27,0.0103125484375,11.5,0.4936008660648426,15.40999984741211,2,0.522583333
2025-10-17,2025-10-17 19:07:38+00:00,call,0.1724845995893223,19.6299991607666,0.0383200001716613,0.6,0.009023447265625,30.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-09-16,2025-09-16 17:26:02+00:00,call,0.1806981519507187,19.71999931335449,0.0389000010490417,2.0,0.0071777625976562,21.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-10-22,2025-10-22 16:23:19+00:00,call,0.0054757015742642,18.5,0.0378800010681152,0.04,0.0129687851562499,23.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-02,2025-10-02 19:42:25+00:00,call,2.302532511978097,24.100000381469727,0.0384800004959106,19.15,0.0082373223144531,5.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-10,2025-12-10 19:08:42+00:00,call,0.082135523613963,12.979999542236328,0.0359299993515014,1.35,0.0081933774414062,13.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-11-18,2025-11-18 20:22:41+00:00,call,0.2573579739904175,12.96500015258789,0.0377200007438659,0.82,0.0095996133789062,20.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-09-24,2025-09-24 18:54:37+00:00,put,0.0629705681040383,22.979999542236328,0.0385800004005432,0.14,0.0147461200195312,15.5,0.5440363398105088,16.18000030517578,3,0.039494964
2025-11-20,2025-11-20 20:44:03+00:00,put,0.1560574948665297,11.720000267028809,0.0377500009536743,1.0,0.0104297353515625,10.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-11-13,2025-11-13 20:54:46+00:00,put,0.136892539356605,15.170000076293944,0.0379299998283386,1.53,0.007500025,15.5,2.423953616158554,20.0,3,0.066635816
2025-09-30,2025-09-30 15:59:46+00:00,call,0.2956878850102669,23.790000915527344,0.0384500002861022,3.5,0.006992217578125,24.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-09-26,2025-09-26 19:56:53+00:00,call,0.0958247775496235,23.959999084472656,0.0385999989509582,8.11,0.006992217578125,16.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-12-11,2025-12-11 20:44:51+00:00,call,2.0150581793292264,12.829999923706056,0.0356800007820129,5.0,0.0087646607910156,15.0,1.5080169279370568,14.850000381469728,1,0.064451194
