date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-11-20,2025-11-20 15:40:35+00:00,put,1.0759753593429158,229.4499969482422,0.0377500009536743,7.65,0.0031140825317382,180.0,0.836158890676116,26.420000076293945,12,0.029942955
2025-11-11,2025-11-11 17:19:48+00:00,put,0.2765229295003422,225.1699981689453,0.037829999923706,2.65,0.0027564200927734,195.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-11-03,2025-11-03 17:42:08+00:00,call,2.21492128678987,211.9600067138672,0.037829999923706,30.0,0.0028464460479736,220.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-12,2025-11-12 16:07:07+00:00,call,0.5968514715947981,233.22999572753903,0.0377800011634826,48.75,0.0035681795532226,185.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-09-12,2025-09-12 15:38:18+00:00,call,0.3449691991786447,216.7772216796875,0.0392799997329711,37.09,0.0030957721679687,185.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-09-18,2025-09-18 18:06:29+00:00,put,0.1752224503764544,220.401107788086,0.0388000011444091,0.8,0.0031494825683593,185.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-11-07,2025-11-07 18:42:39+00:00,put,0.0958247775496235,219.1600036621093,0.0375699996948242,9.5,0.0023120885986328,225.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-10-17,2025-10-17 19:51:42+00:00,call,0.0958247775496235,229.57000732421875,0.0383200001716613,1.51,0.0027527580200195,250.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-10-31,2025-10-31 13:30:11+00:00,call,0.2108145106091718,218.0399932861328,0.0371799993515014,73.97,0.0058740646972656,150.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-26,2025-11-26 20:59:24+00:00,call,0.2354551676933607,227.6600036621093,0.0375300002098083,6.12,0.0025250991638183,240.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-12,2025-12-12 17:11:28+00:00,put,1.0157426420260096,,,21.85,0.0027985339294433,220.0,0.439841451163294,,8,0.138025
