contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250926P00300000,2025-09-24 13:30:20+00:00,300.0,0.01,0.0,0.01,0.0,0.0,10.0,15,3.43750140625,False,REGULAR,USD,2025-09-26
META250926P00320000,2025-08-26 18:27:41+00:00,320.0,0.03,0.0,0.01,0.0,0.0,,2,3.2500018749999997,False,REGULAR,USD,2025-09-26
META250926P00330000,2025-09-03 16:44:04+00:00,330.0,0.01,0.0,0.01,0.0,0.0,,10,3.1250021875,False,REGULAR,USD,2025-09-26
META250926P00350000,2025-08-19 14:27:29+00:00,350.0,0.05,0.0,0.01,0.0,0.0,,2,2.8750028125,False,REGULAR,USD,2025-09-26
META250926P00360000,2025-08-28 19:20:27+00:00,360.0,0.01,0.0,0.01,0.0,0.0,,2,2.750003125,False,REGULAR,USD,2025-09-26
META250926P00370000,2025-09-18 19:22:04+00:00,370.0,0.01,0.0,0.01,0.0,0.0,,9,2.68750328125,False,REGULAR,USD,2025-09-26
META250926P00380000,2025-08-27 16:04:43+00:00,380.0,0.02,0.0,0.01,0.0,0.0,,2,2.56250359375,False,REGULAR,USD,2025-09-26
META250926P00390000,2025-08-26 18:44:56+00:00,390.0,0.02,0.0,0.01,0.0,0.0,1.0,21,2.50000375,False,REGULAR,USD,2025-09-26
META250926P00400000,2025-09-18 19:23:10+00:00,400.0,0.01,0.0,0.01,0.0,0.0,,95,2.3750040624999995,False,REGULAR,USD,2025-09-26
META250926P00410000,2025-08-29 19:33:34+00:00,410.0,0.03,0.0,0.02,0.0,0.0,2.0,2,2.43750390625,False,REGULAR,USD,2025-09-26
META250926P00420000,2025-09-04 19:26:58+00:00,420.0,0.04,0.0,0.02,0.0,0.0,85.0,87,2.3437541406249993,False,REGULAR,USD,2025-09-26
META250926P00430000,2025-09-03 16:31:03+00:00,430.0,0.03,0.0,0.02,0.0,0.0,10.0,10,2.2500043749999996,False,REGULAR,USD,2025-09-26
META250926P00440000,2025-09-02 19:57:11+00:00,440.0,0.03,0.0,0.01,0.0,0.0,1.0,15,2.0625048437499998,False,REGULAR,USD,2025-09-26
META250926P00450000,2025-09-08 13:31:18+00:00,450.0,0.04,0.0,0.01,0.0,0.0,1.0,2,1.96875015625,False,REGULAR,USD,2025-09-26
META250926P00460000,2025-09-10 19:12:45+00:00,460.0,0.02,0.0,0.01,0.0,0.0,19.0,20,1.875000625,False,REGULAR,USD,2025-09-26
META250926P00470000,2025-09-12 15:10:59+00:00,470.0,0.02,0.0,0.02,0.0,0.0,91.0,103,1.9062504687500001,False,REGULAR,USD,2025-09-26
META250926P00475000,2025-09-10 15:42:49+00:00,475.0,0.02,0.0,0.02,0.0,0.0,,2,1.8437507812499998,False,REGULAR,USD,2025-09-26
META250926P00480000,2025-09-19 15:15:08+00:00,480.0,0.02,0.0,0.02,0.0,0.0,1.0,14,1.8125009374999999,False,REGULAR,USD,2025-09-26
META250926P00485000,2025-09-12 16:24:40+00:00,485.0,0.03,0.0,0.02,0.0,0.0,,3,1.78125109375,False,REGULAR,USD,2025-09-26
META250926P00490000,2025-09-16 15:08:53+00:00,490.0,0.01,0.0,0.02,0.0,0.0,5.0,25,1.75000125,False,REGULAR,USD,2025-09-26
