contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL260109C00120000,2026-01-02 19:32:12+00:00,120.0,150.35,145.7,148.55,0.0,0.0,1.0,1,3.9042971142578127,True,REGULAR,USD,2026-01-09
AAPL260109C00145000,2025-12-26 19:24:20+00:00,145.0,130.02,120.65,123.6,0.0,0.0,1.0,1,3.1015647460937497,True,REGULAR,USD,2026-01-09
AAPL260109C00150000,2026-01-02 18:52:13+00:00,150.0,120.49,115.5,118.45,0.7299957,0.60954887,1.0,6,2.8837918530273434,True,REGULAR,USD,2026-01-09
AAPL260109C00155000,2025-12-19 20:28:51+00:00,155.0,116.07,110.65,113.6,0.0,0.0,5.0,5,2.8071318884277345,True,REGULAR,USD,2026-01-09
AAPL260109C00160000,2025-12-17 15:20:42+00:00,160.0,115.37,105.7,108.6,0.0,0.0,,1,2.6669955200195314,True,REGULAR,USD,2026-01-09
AAPL260109C00170000,2025-12-30 20:18:40+00:00,170.0,103.44,95.55,98.35,0.0,0.0,3.0,2,2.2988323779296875,True,REGULAR,USD,2026-01-09
AAPL260109C00175000,2025-12-30 14:58:24+00:00,175.0,99.2,90.7,93.4,0.0,0.0,,1,2.193363891601562,True,REGULAR,USD,2026-01-09
AAPL260109C00180000,2025-12-30 15:05:10+00:00,180.0,94.01,86.45,88.6,0.0,0.0,,1,1.607423837890625,True,REGULAR,USD,2026-01-09
AAPL260109C00185000,2025-12-30 18:31:31+00:00,185.0,88.44,80.7,83.65,0.0,0.0,1.0,5,2.0336963220214845,True,REGULAR,USD,2026-01-09
AAPL260109C00190000,2026-01-05 16:42:08+00:00,190.0,78.6,75.75,78.6,-5.080002,-6.070748,1.0,4,1.896484892578125,True,REGULAR,USD,2026-01-09
AAPL260109C00195000,2026-01-05 15:06:57+00:00,195.0,73.0,70.7,73.6,-3.1800003,-4.1743245,4.0,8,1.7778331420898437,True,REGULAR,USD,2026-01-09
AAPL260109C00200000,2026-01-05 15:06:57+00:00,200.0,70.65,66.7,67.8,-2.4000015,-3.2854228,51.0,105,1.3808624707031247,True,REGULAR,USD,2026-01-09
AAPL260109C00205000,2026-01-05 15:32:31+00:00,205.0,65.05,61.55,62.85,-0.7299957,-1.1097534,10.0,56,1.3017613037109372,True,REGULAR,USD,2026-01-09
AAPL260109C00210000,2026-01-02 19:09:32+00:00,210.0,59.86,55.75,58.5,-0.23999786,-0.39933088,1.0,33,1.4077178051757815,True,REGULAR,USD,2026-01-09
AAPL260109C00215000,2026-01-05 19:46:35+00:00,215.0,51.73,50.7,53.65,-8.369999,-13.926787,4.0,28,1.3339877050781246,True,REGULAR,USD,2026-01-09
AAPL260109C00220000,2026-01-05 14:34:46+00:00,220.0,48.66,46.85,48.0,-1.8699989,-3.70077,2.0,132,0.80664255859375,True,REGULAR,USD,2026-01-09
AAPL260109C00225000,2026-01-05 15:48:04+00:00,225.0,44.07,41.7,43.4,-1.2799988,-2.822489,1.0,267,0.7963887548828125,True,REGULAR,USD,2026-01-09
AAPL260109C00230000,2026-01-05 20:12:31+00:00,230.0,37.3,36.95,37.8,-3.670002,-8.957778,8.0,120,0.6113320117187502,True,REGULAR,USD,2026-01-09
AAPL260109C00232500,2026-01-02 19:39:02+00:00,232.5,38.25,33.25,35.6,0.0,0.0,801.0,801,0.8339860351562498,True,REGULAR,USD,2026-01-09
AAPL260109C00235000,2026-01-05 17:34:23+00:00,235.0,32.37,31.65,33.0,-5.130001,-13.680003,14.0,281,0.7607445800781252,True,REGULAR,USD,2026-01-09
AAPL260109C00237500,2026-01-02 19:00:44+00:00,237.5,32.12,28.55,30.95,0.0,0.0,213.0,268,0.8044453149414061,True,REGULAR,USD,2026-01-09
