contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251024P00015000,2025-10-17 16:34:43+00:00,15.0,0.03,0.0,0.01,0.0,0.0,2.0,34,2.56250359375,False,REGULAR,USD,2025-10-24
PFE251024P00019000,2025-10-22 13:37:49+00:00,19.0,0.01,0.0,0.01,0.0,0.0,1.0,6,1.4375028125,False,REGULAR,USD,2025-10-24
PFE251024P00019500,2025-10-17 19:35:14+00:00,19.5,0.01,0.0,0.02,0.0,0.0,1.0,17,1.40625296875,False,REGULAR,USD,2025-10-24
PFE251024P00020000,2025-10-09 16:25:07+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,0,1.1875040625,False,REGULAR,USD,2025-10-24
PFE251024P00020500,2025-10-21 18:36:13+00:00,20.5,0.02,0.0,0.01,0.0,0.0,1.0,46,1.0625046875000002,False,REGULAR,USD,2025-10-24
PFE251024P00021000,2025-10-23 18:43:29+00:00,21.0,0.01,0.0,0.02,-0.01,-50.0,2.0,23,1.0312548437500002,False,REGULAR,USD,2025-10-24
PFE251024P00021500,2025-10-20 18:06:36+00:00,21.5,0.01,0.0,0.01,0.0,0.0,11.0,190,0.8125018749999999,False,REGULAR,USD,2025-10-24
PFE251024P00022000,2025-10-22 16:18:24+00:00,22.0,0.01,0.0,0.01,0.0,0.0,10.0,215,0.6875031250000001,False,REGULAR,USD,2025-10-24
PFE251024P00022500,2025-10-23 18:43:29+00:00,22.5,0.01,0.0,0.01,0.0,0.0,2.0,741,0.5625043750000001,False,REGULAR,USD,2025-10-24
PFE251024P00023000,2025-10-22 19:47:18+00:00,23.0,0.01,0.0,0.01,0.0,0.0,8.0,1359,0.500005,False,REGULAR,USD,2025-10-24
PFE251024P00023500,2025-10-23 15:19:52+00:00,23.5,0.01,0.0,0.01,0.0,0.0,7.0,1621,0.37500625,False,REGULAR,USD,2025-10-24
PFE251024P00024000,2025-10-23 19:51:33+00:00,24.0,0.02,0.0,0.02,-0.01,-33.333336,1754.0,3943,0.273444765625,False,REGULAR,USD,2025-10-24
PFE251024P00024500,2025-10-23 19:57:54+00:00,24.5,0.06,0.05,0.06,-0.030000005,-33.333336,2139.0,3994,0.1757894921875,False,REGULAR,USD,2025-10-24
PFE251024P00025000,2025-10-23 19:59:19+00:00,25.0,0.35,0.33,0.36,-0.01000002,-2.7777834,629.0,2795,0.18360191406249998,True,REGULAR,USD,2025-10-24
PFE251024P00025500,2025-10-23 19:52:20+00:00,25.5,0.9,0.8,1.0,0.13999999,18.421051,130.0,1113,0.64062859375,True,REGULAR,USD,2025-10-24
PFE251024P00026000,2025-10-23 19:47:39+00:00,26.0,1.42,1.27,1.49,0.17999995,14.516125,522.0,568,0.5546919531250001,True,REGULAR,USD,2025-10-24
PFE251024P00026500,2025-10-23 19:00:34+00:00,26.5,1.98,1.65,2.08,0.19000006,10.614529,212.0,182,0.64062859375,True,REGULAR,USD,2025-10-24
PFE251024P00027000,2025-10-23 19:00:34+00:00,27.0,2.46,2.1,2.66,0.35000014,16.587687,151.0,107,0.8281267187499999,True,REGULAR,USD,2025-10-24
PFE251024P00027500,2025-10-20 18:43:44+00:00,27.5,2.9,2.57,3.2,0.0,0.0,6.0,13,0.9765627343750001,True,REGULAR,USD,2025-10-24
PFE251024P00028000,2025-10-23 19:00:34+00:00,28.0,3.2,3.05,4.2,-0.01999998,-0.6211174,150.0,101,1.75000125,True,REGULAR,USD,2025-10-24
PFE251024P00028500,2025-10-17 19:36:07+00:00,28.5,4.0,3.2,4.2,0.0,0.0,1.0,1,2.0546923632812497,True,REGULAR,USD,2025-10-24
PFE251024P00029000,2025-10-10 16:43:35+00:00,29.0,4.0,4.15,4.6,0.0,0.0,1.0,1,1.2812535937499998,True,REGULAR,USD,2025-10-24
PFE251024P00029500,2025-10-20 16:24:37+00:00,29.5,4.92,4.2,5.7,0.0,0.0,2.0,3,1.703126484375,True,REGULAR,USD,2025-10-24
PFE251024P00030000,2025-10-13 13:47:24+00:00,30.0,5.3,5.15,5.8,0.0,0.0,1.0,0,1.9062504687500001,True,REGULAR,USD,2025-10-24
PFE251024P00032000,2025-10-06 17:40:35+00:00,32.0,5.2,6.55,8.05,0.0,0.0,,0,3.7382819042968753,True,REGULAR,USD,2025-10-24
PFE251024P00034000,2025-10-08 15:00:20+00:00,34.0,7.85,8.45,9.95,0.0,0.0,,0,4.035161206054687,True,REGULAR,USD,2025-10-24
PFE251024P00035000,2025-10-08 15:00:20+00:00,35.0,8.85,9.55,11.0,0.0,0.0,,0,4.367192041015624,True,REGULAR,USD,2025-10-24
PFE251031P00019000,2025-10-22 13:58:08+00:00,19.0,0.01,0.0,0.03,0.0,0.0,10.0,15,0.7812521875,False,REGULAR,USD,2025-10-31
PFE251031P00019500,2025-10-20 17:32:31+00:00,19.5,0.01,0.0,0.02,0.0,0.0,1.0,2,0.6718782812500002,False,REGULAR,USD,2025-10-31
PFE251031P00020000,2025-10-22 13:45:22+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,130,0.5625043750000001,False,REGULAR,USD,2025-10-31
PFE251031P00020500,2025-10-22 13:51:05+00:00,20.5,0.01,0.0,0.05,0.0,0.0,1.0,1,0.6250037500000001,False,REGULAR,USD,2025-10-31
PFE251031P00021000,2025-10-23 19:40:46+00:00,21.0,0.01,0.0,0.03,-0.03,-75.0,2.0,80,0.507817421875,False,REGULAR,USD,2025-10-31
PFE251031P00021500,2025-10-22 15:21:33+00:00,21.5,0.01,0.0,0.03,0.0,0.0,6.0,118,0.500005,False,REGULAR,USD,2025-10-31
PFE251031P00022000,2025-10-23 19:49:40+00:00,22.0,0.02,0.01,0.02,0.01,100.0,75.0,248,0.398443515625,False,REGULAR,USD,2025-10-31
PFE251031P00022500,2025-10-23 17:29:49+00:00,22.5,0.01,0.01,0.07,-0.01,-50.0,4.0,425,0.4414118359375,False,REGULAR,USD,2025-10-31
PFE251031P00023000,2025-10-23 17:22:34+00:00,23.0,0.03,0.02,0.03,0.01,50.0,191.0,697,0.2929758203124999,False,REGULAR,USD,2025-10-31
PFE251031P00023500,2025-10-23 19:29:28+00:00,23.5,0.04,0.02,0.05,0.0,0.0,152.0,1106,0.2500075,False,REGULAR,USD,2025-10-31
PFE251031P00024000,2025-10-23 19:45:46+00:00,24.0,0.09,0.08,0.09,-0.019999996,-18.181814,1510.0,8727,0.20899228515624996,False,REGULAR,USD,2025-10-31
PFE251031P00024500,2025-10-23 19:59:20+00:00,24.5,0.21,0.2,0.23,-0.049999997,-19.230768,832.0,2903,0.1992267578125,False,REGULAR,USD,2025-10-31
PFE251031P00025000,2025-10-23 19:59:22+00:00,25.0,0.48,0.46,0.5,-0.099999994,-17.241379,249.0,6170,0.19727365234375,True,REGULAR,USD,2025-10-31
PFE251031P00025500,2025-10-23 19:52:20+00:00,25.5,0.95,0.82,1.04,0.110000014,13.095241,39.0,715,0.33399103515625,True,REGULAR,USD,2025-10-31
PFE251031P00026000,2025-10-23 15:25:50+00:00,26.0,1.4,1.23,1.51,0.13999999,11.11111,37.0,12279,0.40039662109375,True,REGULAR,USD,2025-10-31
PFE251031P00026500,2025-10-23 15:12:44+00:00,26.5,1.97,1.66,2.15,0.13,7.0652175,11.0,312,0.6074258007812501,True,REGULAR,USD,2025-10-31
PFE251031P00027000,2025-10-23 18:47:39+00:00,27.0,2.31,2.15,2.42,0.109999895,4.999995,12.0,446,0.45313046875,True,REGULAR,USD,2025-10-31
PFE251031P00027500,2025-10-21 15:25:06+00:00,27.5,2.76,2.68,2.95,0.0,0.0,1.0,322,0.56055126953125,True,REGULAR,USD,2025-10-31
PFE251031P00028000,2025-10-23 14:27:07+00:00,28.0,3.39,2.63,3.65,0.06000018,1.8018073,1.0,19,0.8476577734374999,True,REGULAR,USD,2025-10-31
PFE251031P00028500,2025-10-20 13:51:01+00:00,28.5,3.9,3.2,4.2,0.0,0.0,5.0,6,0.9687503125,True,REGULAR,USD,2025-10-31
PFE251031P00029000,2025-10-20 18:25:03+00:00,29.0,4.4,3.7,5.2,0.0,0.0,4.0,8,0.7460962890625,True,REGULAR,USD,2025-10-31
PFE251031P00029500,2025-10-07 18:46:47+00:00,29.5,3.25,4.05,5.7,0.0,0.0,,0,0.6523472265625001,True,REGULAR,USD,2025-10-31
PFE251031P00030000,2025-10-20 18:26:07+00:00,30.0,5.42,4.55,5.9,0.0,0.0,2.0,10,1.365237548828125,True,REGULAR,USD,2025-10-31
PFE251031P00031000,2025-10-01 18:58:38+00:00,31.0,3.81,5.55,7.05,0.0,0.0,,1,1.6328143359374998,True,REGULAR,USD,2025-10-31
PFE251031P00032000,2025-10-20 18:26:26+00:00,32.0,7.39,7.15,7.6,0.0,0.0,2.0,0,0.8828136718749999,True,REGULAR,USD,2025-10-31
PFE251107P00017000,2025-10-14 14:54:50+00:00,17.0,0.02,0.0,0.16,0.0,0.0,,2,1.0429735351562504,False,REGULAR,USD,2025-11-07
PFE251107P00019000,2025-10-20 13:36:05+00:00,19.0,0.01,0.0,0.02,0.0,0.0,5.0,9,0.5468795312500001,False,REGULAR,USD,2025-11-07
PFE251107P00019500,2025-09-26 17:08:19+00:00,19.5,0.06,0.0,0.03,0.0,0.0,2.0,2,0.5312546875,False,REGULAR,USD,2025-11-07
PFE251107P00020000,2025-10-21 13:45:04+00:00,20.0,0.02,0.0,0.04,0.0,0.0,4.0,15,0.500005,False,REGULAR,USD,2025-11-07
PFE251107P00020500,2025-10-01 16:06:49+00:00,20.5,0.07,0.0,0.03,0.0,0.0,,1,0.48438015625,False,REGULAR,USD,2025-11-07
PFE251107P00021000,2025-10-23 16:17:20+00:00,21.0,0.02,0.01,0.03,0.0,0.0,6.0,65,0.42969320312500003,False,REGULAR,USD,2025-11-07
PFE251107P00021500,2025-10-23 17:32:57+00:00,21.5,0.02,0.0,0.04,-0.01,-33.333336,15.0,72,0.398443515625,False,REGULAR,USD,2025-11-07
PFE251107P00022000,2025-10-23 18:51:36+00:00,22.0,0.04,0.02,0.1,-0.010000002,-20.000002,3.0,381,0.42969320312500003,False,REGULAR,USD,2025-11-07
PFE251107P00022500,2025-10-23 19:18:09+00:00,22.5,0.11,0.08,0.11,0.030000001,37.5,3.0,15500,0.37500625,False,REGULAR,USD,2025-11-07
PFE251107P00023000,2025-10-23 19:48:49+00:00,23.0,0.18,0.14,0.18,0.040000007,28.571432,21.0,604,0.367193828125,False,REGULAR,USD,2025-11-07
PFE251107P00023500,2025-10-23 19:58:42+00:00,23.5,0.28,0.28,0.31,0.040000007,16.66667,132.0,12416,0.37500625,False,REGULAR,USD,2025-11-07
PFE251107P00024000,2025-10-23 19:57:07+00:00,24.0,0.46,0.43,0.48,0.01000002,2.2222269,1691.0,35761,0.3789124609375,False,REGULAR,USD,2025-11-07
PFE251107P00024500,2025-10-23 19:50:43+00:00,24.5,0.78,0.7,0.74,0.089999974,13.043474,1115.0,1633,0.40039662109375,False,REGULAR,USD,2025-11-07
PFE251107P00025000,2025-10-23 19:22:40+00:00,25.0,1.05,1.0,1.11,0.049999952,4.999995,109.0,5614,0.45117736328125,True,REGULAR,USD,2025-11-07
PFE251107P00025500,2025-10-23 18:24:51+00:00,25.5,1.42,1.37,1.49,0.19999993,16.393436,62.0,494,0.48828636718750007,True,REGULAR,USD,2025-11-07
PFE251107P00026000,2025-10-23 15:47:15+00:00,26.0,1.84,1.78,1.99,0.09000003,5.1428595,16.0,936,0.51758294921875,True,REGULAR,USD,2025-11-07
PFE251107P00026500,2025-10-23 16:49:10+00:00,26.5,2.28,2.17,2.5,0.12999988,6.0465055,25.0,1141,0.5644574804687501,True,REGULAR,USD,2025-11-07
PFE251107P00027000,2025-10-23 18:59:10+00:00,27.0,2.78,2.52,3.1,-0.120000124,-4.137935,26.0,152,0.6191444335937502,True,REGULAR,USD,2025-11-07
PFE251107P00027500,2025-10-23 15:37:03+00:00,27.5,3.29,2.65,4.05,-0.00999999,-0.30303,10.0,18,0.7070341796875,True,REGULAR,USD,2025-11-07
PFE251107P00028000,2025-10-21 15:26:45+00:00,28.0,3.62,2.9,4.5,0.0,0.0,1.0,318,0.6718782812500002,True,REGULAR,USD,2025-11-07
PFE251107P00028500,2025-10-22 15:20:03+00:00,28.5,4.0,4.0,4.45,0.0,0.0,10.0,14,0.74414318359375,True,REGULAR,USD,2025-11-07
PFE251107P00029000,2025-10-10 13:55:22+00:00,29.0,4.15,3.9,5.45,0.0,0.0,1.0,11,0.7617211328125001,True,REGULAR,USD,2025-11-07
PFE251107P00030000,2025-10-14 14:50:47+00:00,30.0,5.64,4.9,6.6,0.0,0.0,1.0,56,0.9179695703125,True,REGULAR,USD,2025-11-07
PFE251107P00034000,2025-10-03 14:04:16+00:00,34.0,6.83,8.8,10.6,0.0,0.0,2.0,2,1.22266013671875,True,REGULAR,USD,2025-11-07
PFE251107P00035000,2025-10-01 19:35:53+00:00,35.0,7.6,9.8,11.6,0.0,0.0,,1,1.2968785156249998,True,REGULAR,USD,2025-11-07
PFE251114P00018000,2025-10-16 14:03:53+00:00,18.0,0.04,0.0,0.04,0.0,0.0,1.0,6,0.5937540625000001,False,REGULAR,USD,2025-11-14
PFE251114P00019000,2025-10-17 19:11:32+00:00,19.0,0.02,0.0,0.04,0.0,0.0,5.0,10,0.507817421875,False,REGULAR,USD,2025-11-14
PFE251114P00020000,2025-10-22 13:49:31+00:00,20.0,0.02,0.01,0.04,0.0,0.0,1.0,6,0.4726615234375,False,REGULAR,USD,2025-11-14
PFE251114P00021000,2025-10-23 14:08:08+00:00,21.0,0.02,0.0,0.1,-0.02,-50.0,5.0,28,0.46289599609375004,False,REGULAR,USD,2025-11-14
PFE251114P00022000,2025-10-23 17:35:59+00:00,22.0,0.06,0.06,0.09,0.0,0.0,3.0,244,0.34766277343749996,False,REGULAR,USD,2025-11-14
PFE251114P00023000,2025-10-23 19:32:15+00:00,23.0,0.22,0.2,0.23,0.030000001,15.789474,23.0,729,0.336920693359375,False,REGULAR,USD,2025-11-14
PFE251114P00024000,2025-10-23 19:22:56+00:00,24.0,0.55,0.51,0.57,0.060000002,12.244898,71.0,11056,0.3544986425781249,False,REGULAR,USD,2025-11-14
PFE251114P00025000,2025-10-23 19:34:50+00:00,25.0,1.15,1.03,1.17,0.15999997,16.161612,53.0,748,0.4008848974609375,True,REGULAR,USD,2025-11-14
PFE251114P00026000,2025-10-23 19:22:56+00:00,26.0,1.9,1.7,1.99,0.09000003,4.972378,9.0,211,0.477544287109375,True,REGULAR,USD,2025-11-14
PFE251114P00027000,2025-10-22 14:46:56+00:00,27.0,2.62,2.59,3.05,0.0,0.0,1.0,194,0.5214891601562499,True,REGULAR,USD,2025-11-14
PFE251114P00028000,2025-10-20 18:24:10+00:00,28.0,3.75,3.0,4.6,0.0,0.0,2.0,14,0.6152382226562501,True,REGULAR,USD,2025-11-14
PFE251114P00029000,2025-10-02 19:46:45+00:00,29.0,2.47,4.5,5.5,0.0,0.0,,5,0.8164080859374999,True,REGULAR,USD,2025-11-14
PFE251114P00037000,2025-10-06 13:39:07+00:00,37.0,10.3,11.8,13.85,0.0,0.0,,12,1.2949254003906248,True,REGULAR,USD,2025-11-14
PFE251121P00012000,2025-10-22 13:41:45+00:00,12.0,0.01,0.0,0.01,0.0,0.0,30.0,8501,0.937500625,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.58,0.0,0.0,,2,1.5898458007812497,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.02,0.0,0.0,10.0,60,0.8125018749999999,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-10-07 19:42:38+00:00,15.0,0.01,0.0,0.01,0.0,0.0,10.0,4194,0.6562534375000001,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-10-21 15:28:06+00:00,16.0,0.01,0.0,0.02,0.0,0.0,34.0,6512,0.6250037500000001,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-10-01 15:18:58+00:00,17.0,0.01,0.0,0.05,0.0,0.0,2.0,747,0.6250037500000001,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-10-17 16:34:39+00:00,18.0,0.03,0.0,0.07,0.0,0.0,18.0,10330,0.570316796875,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-10-21 17:57:36+00:00,19.0,0.01,0.0,0.03,0.0,0.0,2.0,2347,0.4726615234375,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-10-23 18:44:28+00:00,20.0,0.01,0.0,0.03,0.0,0.0,46.0,7991,0.39063109375,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-10-23 19:37:33+00:00,21.0,0.04,0.04,0.05,0.0,0.0,198.0,2589,0.34766277343749996,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-10-23 19:58:10+00:00,22.0,0.1,0.1,0.11,0.0,0.0,14.0,52265,0.32129584960937496,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-10-23 19:54:20+00:00,23.0,0.27,0.24,0.27,0.040000007,17.391306,4650.0,48454,0.3154365332031249,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-10-23 19:54:58+00:00,24.0,0.6,0.57,0.62,0.050000012,9.090911,293.0,28835,0.32910827148437494,False,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-10-23 19:53:31+00:00,25.0,1.15,1.12,1.19,0.00999999,0.87719214,86.0,19805,0.358404853515625,True,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-10-23 19:45:44+00:00,26.0,1.96,1.87,2.12,0.24000001,13.953488,54.0,14236,0.46680220703125,True,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-10-23 17:36:15+00:00,27.0,2.82,2.63,3.15,0.0,0.0,3.0,5111,0.5908244042968751,True,REGULAR,USD,2025-11-21
PFE251121P00028000,2025-10-22 15:21:33+00:00,28.0,3.51,3.55,3.95,0.0,0.0,26.0,659,0.514653291015625,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-10-23 13:31:44+00:00,29.0,4.68,4.55,4.9,0.059999943,1.2987001,4.0,248,0.5830119824218749,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-10-23 16:24:53+00:00,30.0,5.75,4.95,6.55,0.13000011,2.3131692,20.0,2164,0.6709017285156251,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-10-20 13:54:05+00:00,31.0,6.77,5.95,7.6,0.0,0.0,1.0,83,0.7539087109375,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-10-23 16:18:44+00:00,32.0,7.75,6.95,8.5,2.8000002,56.565666,30.0,1589,0.790041162109375,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-10-08 19:40:28+00:00,35.0,9.6,9.95,11.6,0.0,0.0,15.0,239,0.9960937890625,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-10-09 13:33:28+00:00,37.0,11.4,11.8,12.85,0.0,0.0,5.0,39,1.1494183154296875,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-09-12 14:27:34+00:00,40.0,15.45,13.9,17.0,0.0,0.0,5.0,2,0.937500625,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-10-08 13:31:19+00:00,42.0,15.8,16.75,18.6,0.0,0.0,4.0,7,1.2500037499999999,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-09-17 15:25:29+00:00,45.0,20.75,20.0,22.15,0.0,0.0,10.0,10,1.6474627001953124,True,REGULAR,USD,2025-11-21
PFE251128P00015000,2025-10-14 15:56:51+00:00,15.0,0.02,0.0,0.03,0.0,0.0,,1,0.6796907031250001,False,REGULAR,USD,2025-11-28
PFE251128P00020000,2025-10-20 13:30:13+00:00,20.0,0.06,0.0,0.19,0.0,0.0,1.0,131,0.5293015820312501,False,REGULAR,USD,2025-11-28
PFE251128P00021000,2025-10-21 15:08:01+00:00,21.0,0.06,0.0,0.12,0.0,0.0,10.0,99,0.38281867187499996,False,REGULAR,USD,2025-11-28
PFE251128P00022000,2025-10-23 19:21:35+00:00,22.0,0.12,0.09,0.14,0.009999998,9.090907,9.0,55,0.31055376953124997,False,REGULAR,USD,2025-11-28
PFE251128P00023000,2025-10-23 19:52:26+00:00,23.0,0.28,0.26,0.3,0.040000007,16.66667,32.0,277,0.29688203124999996,False,REGULAR,USD,2025-11-28
PFE251128P00024000,2025-10-23 19:52:26+00:00,24.0,0.67,0.56,0.67,0.13,24.074074,17.0,218,0.313483427734375,False,REGULAR,USD,2025-11-28
PFE251128P00025000,2025-10-22 19:37:42+00:00,25.0,1.25,1.14,1.24,0.08000004,6.8376102,1.0,245,0.33838552246093745,True,REGULAR,USD,2025-11-28
PFE251128P00026000,2025-10-23 15:04:42+00:00,26.0,1.93,1.88,2.06,0.16999996,9.659089,1.0,5,0.40039662109375,True,REGULAR,USD,2025-11-28
PFE251128P00027000,2025-10-21 15:42:24+00:00,27.0,2.7,2.64,3.05,0.0,0.0,88.0,101,0.49658706542968756,True,REGULAR,USD,2025-11-28
PFE251128P00028000,2025-10-20 18:32:18+00:00,28.0,3.78,3.55,4.0,0.0,0.0,1.0,122,0.5654340332031251,True,REGULAR,USD,2025-11-28
PFE251128P00029000,2025-10-15 17:45:11+00:00,29.0,5.11,4.55,5.9,0.0,0.0,,1,0.7314479980468749,True,REGULAR,USD,2025-11-28
PFE251128P00030000,2025-10-10 19:42:32+00:00,30.0,5.65,4.8,6.9,0.0,0.0,,1,0.6508823974609376,True,REGULAR,USD,2025-11-28
PFE251219P00012000,2025-10-20 13:58:29+00:00,12.0,0.01,0.0,0.01,0.0,0.0,2.0,1679,0.6718782812500002,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-07-15 19:53:15+00:00,13.0,0.05,0.0,0.03,0.0,0.0,1.0,2,0.6875031250000001,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-10-02 14:19:32+00:00,14.0,0.02,0.0,0.04,0.0,0.0,2.0,32,0.632816171875,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-10-10 15:00:12+00:00,15.0,0.01,0.0,0.03,0.0,0.0,6.0,2814,0.5390671093750001,False,REGULAR,USD,2025-12-19
PFE251219P00016000,2025-10-13 16:29:05+00:00,16.0,0.01,0.0,0.06,0.0,0.0,4.0,296,0.5273484765625001,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-10-20 19:07:18+00:00,17.5,0.02,0.0,0.04,0.0,0.0,1.0,7114,0.44922425781249997,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-10-22 15:08:37+00:00,19.0,0.04,0.01,0.06,0.0,0.0,6.0,1792,0.38477177734374995,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-10-23 19:34:23+00:00,20.0,0.06,0.05,0.06,-0.02,-25.0,5.0,19668,0.32031929687499994,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-10-23 18:51:36+00:00,21.0,0.09,0.09,0.12,-0.009999998,-9.999997,8.0,5045,0.305671005859375,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-10-23 19:32:16+00:00,22.5,0.31,0.28,0.3,0.03999999,14.814811,124.0,23520,0.27930408203124996,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-10-23 19:50:40+00:00,24.0,0.81,0.75,0.79,0.060000002,8.0,169.0,21281,0.2827220166015625,False,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-10-23 16:57:13+00:00,25.0,1.31,1.28,1.34,0.099999905,8.264455,56.0,20614,0.295905478515625,True,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-10-23 18:33:13+00:00,26.0,2.05,1.92,2.2,0.049999952,2.4999976,41.0,37664,0.35742830078125,True,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-10-23 14:01:33+00:00,27.5,3.31,2.83,3.75,0.00999999,0.30303,1.0,8878,0.49023947265625006,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-10-20 13:58:32+00:00,29.0,4.9,4.25,4.95,0.0,0.0,1.0,253,0.49805189453125004,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-10-23 14:11:27+00:00,30.0,5.7,4.85,6.6,-0.44000006,-7.1661253,1.0,7304,0.7568383691406251,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-10-09 18:46:59+00:00,31.0,6.1,5.8,7.6,0.0,0.0,2.0,59,0.5117236328125,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-10-17 18:50:56+00:00,32.5,8.44,7.3,8.4,0.0,0.0,8.0,6934,0.6630893066406252,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-10-17 15:56:31+00:00,35.0,10.95,10.45,10.85,0.0,0.0,2.0,1038,0.6562534375000001,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-10-17 19:21:06+00:00,37.5,13.3,12.8,14.45,0.0,0.0,21.0,71,0.9589847851562499,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-10-06 13:52:29+00:00,40.0,13.15,14.4,16.95,0.0,0.0,13.0,85,0.8398453515625,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-10-06 14:00:43+00:00,42.5,15.65,16.9,19.45,0.0,0.0,1.0,35,0.913086806640625,True,REGULAR,USD,2025-12-19
