contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251024C00145000,2025-10-09 13:59:38+00:00,145.0,46.5,45.8,49.1,0.0,0.0,1.0,10,2.933596416015625,True,REGULAR,USD,2025-10-24
JNJ251024C00155000,2025-10-22 17:09:50+00:00,155.0,37.8,36.0,38.75,0.0,0.0,1.0,0,2.237309094238281,True,REGULAR,USD,2025-10-24
JNJ251024C00160000,2025-10-17 19:45:04+00:00,160.0,33.32,30.5,34.1,0.0,0.0,6.0,16,2.1259812475585935,True,REGULAR,USD,2025-10-24
JNJ251024C00165000,2025-10-17 19:33:39+00:00,165.0,28.0,25.9,29.1,0.0,0.0,5.0,40,0.85937640625,True,REGULAR,USD,2025-10-24
JNJ251024C00170000,2025-10-09 13:30:02+00:00,170.0,20.55,21.45,23.75,0.0,0.0,1.0,44,0.8828136718749999,True,REGULAR,USD,2025-10-24
JNJ251024C00172500,2025-10-20 13:30:02+00:00,172.5,20.95,18.35,21.6,0.0,0.0,1.0,2,0.5312546875,True,REGULAR,USD,2025-10-24
JNJ251024C00175000,2025-10-23 16:51:21+00:00,175.0,17.48,16.55,18.75,-0.25,-1.4100395,1.0,106,0.7500025,True,REGULAR,USD,2025-10-24
JNJ251024C00177500,2025-10-10 19:47:14+00:00,177.5,14.08,13.3,16.55,0.0,0.0,,1,1.1904337353515624,True,REGULAR,USD,2025-10-24
JNJ251024C00180000,2025-10-23 16:51:21+00:00,180.0,12.48,10.8,14.1,-0.5600004,-4.2944818,2.0,114,1.0693405908203126,True,REGULAR,USD,2025-10-24
JNJ251024C00182500,2025-10-23 19:59:03+00:00,182.5,10.0,9.55,10.15,0.3000002,3.0927856,4.0,47,0.47070841796875,True,REGULAR,USD,2025-10-24
JNJ251024C00185000,2025-10-23 15:03:56+00:00,185.0,7.8,6.6,8.0,-0.4499998,-5.454543,5.0,387,0.506840869140625,True,REGULAR,USD,2025-10-24
JNJ251024C00187500,2025-10-23 17:54:33+00:00,187.5,4.72,3.8,5.85,-0.79000044,-14.337576,11.0,177,0.47363807617187503,True,REGULAR,USD,2025-10-24
JNJ251024C00190000,2025-10-23 19:59:29+00:00,190.0,2.61,2.51,2.84,-0.84000015,-24.34783,47.0,1070,0.21778125976562498,True,REGULAR,USD,2025-10-24
JNJ251024C00192500,2025-10-23 19:58:25+00:00,192.5,0.8,0.8,0.88,-0.45,-36.0,692.0,1761,0.15747912841796874,False,REGULAR,USD,2025-10-24
JNJ251024C00195000,2025-10-23 19:59:37+00:00,195.0,0.12,0.12,0.15,-0.22999999,-65.71428,317.0,1127,0.1577232666015625,False,REGULAR,USD,2025-10-24
JNJ251024C00197500,2025-10-23 18:21:34+00:00,197.5,0.03,0.01,0.03,-0.060000002,-66.666664,8.0,616,0.18360191406249998,False,REGULAR,USD,2025-10-24
JNJ251024C00200000,2025-10-23 19:19:46+00:00,200.0,0.01,0.0,0.01,-0.01,-50.0,3.0,1179,0.21875781249999998,False,REGULAR,USD,2025-10-24
JNJ251024C00202500,2025-10-20 19:46:28+00:00,202.5,0.01,0.0,0.01,0.0,0.0,14.0,140,0.28125718749999995,False,REGULAR,USD,2025-10-24
JNJ251024C00205000,2025-10-22 19:41:58+00:00,205.0,0.01,0.0,0.01,0.0,0.0,13.0,268,0.3437565625,False,REGULAR,USD,2025-10-24
JNJ251024C00207500,2025-10-22 14:43:51+00:00,207.5,0.01,0.0,0.75,0.0,0.0,10.0,26,0.71679970703125,False,REGULAR,USD,2025-10-24
JNJ251024C00210000,2025-10-20 15:07:49+00:00,210.0,0.01,0.0,0.4,0.0,0.0,3.0,26,0.70117486328125,False,REGULAR,USD,2025-10-24
JNJ251024C00212500,2025-10-22 15:10:42+00:00,212.5,0.02,0.0,0.01,0.0,0.0,2.0,25,0.507817421875,False,REGULAR,USD,2025-10-24
JNJ251024C00215000,2025-10-14 15:54:03+00:00,215.0,0.01,0.0,0.77,0.0,0.0,2.0,1,0.9677737597656251,False,REGULAR,USD,2025-10-24
JNJ251024C00220000,2025-10-20 19:34:32+00:00,220.0,0.01,0.0,0.01,0.0,0.0,10.0,13,0.6250037500000001,False,REGULAR,USD,2025-10-24
JNJ251031C00095000,2025-09-15 15:38:25+00:00,95.0,82.95,94.75,97.3,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-31
JNJ251031C00145000,2025-09-25 13:46:16+00:00,145.0,33.7,45.9,48.9,0.0,0.0,,1,1.3364290991210934,True,REGULAR,USD,2025-10-31
