contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251003C00065000,2025-09-29 18:29:46+00:00,65.0,19.96,19.5,19.8,1.6599998,9.071038,1.0,80,0.500005,True,REGULAR,USD,2025-10-03
WFC251003C00070000,2025-09-23 17:44:44+00:00,70.0,14.15,14.5,15.5,0.0,0.0,26.0,27,1.1347699511718752,True,REGULAR,USD,2025-10-03
WFC251003C00071000,2025-09-17 18:42:06+00:00,71.0,14.22,13.55,14.85,3.0200005,26.964293,1.0,12,1.201175869140625,True,REGULAR,USD,2025-10-03
WFC251003C00072000,2025-09-29 18:30:12+00:00,72.0,13.32,12.5,13.75,4.2199993,46.37362,1.0,5,1.083988955078125,True,REGULAR,USD,2025-10-03
WFC251003C00073000,2025-09-22 14:13:10+00:00,73.0,11.5,11.5,12.9,0.0,0.0,,2,1.0576218994140625,True,REGULAR,USD,2025-10-03
WFC251003C00074000,2025-09-26 16:49:20+00:00,74.0,10.87,10.5,11.15,-0.35000038,-3.119433,5.0,76,0.737307314453125,True,REGULAR,USD,2025-10-03
WFC251003C00075000,2025-09-26 13:41:04+00:00,75.0,10.27,9.5,10.75,0.0,0.0,10.0,36,0.87500125,True,REGULAR,USD,2025-10-03
WFC251003C00076000,2025-09-25 19:44:24+00:00,76.0,8.45,8.5,8.9,0.19999981,2.42424,2.0,53,0.6738313867187502,True,REGULAR,USD,2025-10-03
WFC251003C00077000,2025-09-26 13:41:04+00:00,77.0,7.51,7.7,7.85,-0.78999996,-9.518072,2.0,185,0.5185595019531251,True,REGULAR,USD,2025-10-03
WFC251003C00078000,2025-09-26 13:32:03+00:00,78.0,7.3,6.7,6.85,0.0,0.0,10.0,59,0.516606396484375,True,REGULAR,USD,2025-10-03
WFC251003C00079000,2025-09-29 17:32:23+00:00,79.0,5.4,5.7,5.85,-1.1999998,-18.181816,7.0,123,0.45508357421875,True,REGULAR,USD,2025-10-03
WFC251003C00080000,2025-09-29 19:46:40+00:00,80.0,4.9,4.75,4.9,-0.3800001,-7.1969714,40.0,432,0.418951123046875,True,REGULAR,USD,2025-10-03
WFC251003C00081000,2025-09-29 18:54:50+00:00,81.0,3.6,3.75,3.9,-0.6500001,-15.29412,21.0,589,0.352545537109375,True,REGULAR,USD,2025-10-03
WFC251003C00082000,2025-09-29 17:57:49+00:00,82.0,3.0,2.88,2.97,-0.53999996,-15.254236,19.0,622,0.31153032226562494,True,REGULAR,USD,2025-10-03
WFC251003C00083000,2025-09-29 19:46:40+00:00,83.0,2.17,2.06,2.12,-0.39999986,-15.564197,47.0,366,0.282233740234375,True,REGULAR,USD,2025-10-03
WFC251003C00084000,2025-09-29 19:52:27+00:00,84.0,1.33,1.35,1.39,-0.41999996,-23.999998,599.0,945,0.2622144091796875,True,REGULAR,USD,2025-10-03
WFC251003C00085000,2025-09-29 19:39:35+00:00,85.0,0.78,0.79,0.82,-0.30000007,-27.777784,784.0,3215,0.2485426708984375,False,REGULAR,USD,2025-10-03
WFC251003C00086000,2025-09-29 19:58:55+00:00,86.0,0.42,0.41,0.43,-0.24000004,-36.36364,112.0,2369,0.24024197265624997,False,REGULAR,USD,2025-10-03
WFC251003C00087000,2025-09-29 19:43:26+00:00,87.0,0.19,0.19,0.21,-0.18,-48.648647,149.0,1603,0.23975369628906246,False,REGULAR,USD,2025-10-03
WFC251003C00088000,2025-09-29 19:58:39+00:00,88.0,0.08,0.08,0.1,-0.11,-57.894737,57.0,343,0.24414818359375,False,REGULAR,USD,2025-10-03
WFC251003C00089000,2025-09-29 16:23:05+00:00,89.0,0.06,0.04,0.05,-0.06,-50.0,50.0,3244,0.25586681640625003,False,REGULAR,USD,2025-10-03
WFC251003C00090000,2025-09-29 19:14:15+00:00,90.0,0.02,0.02,0.03,-0.05,-71.42857,1157.0,1215,0.273444765625,False,REGULAR,USD,2025-10-03
WFC251003C00091000,2025-09-29 14:39:06+00:00,91.0,0.05,0.01,0.04,-0.02,-28.571428,1.0,80,0.33008482421874996,False,REGULAR,USD,2025-10-03
WFC251003C00092000,2025-09-29 19:14:48+00:00,92.0,0.01,0.01,0.03,-0.02,-66.66667,268.0,1602,0.35352208984374994,False,REGULAR,USD,2025-10-03
WFC251003C00093000,2025-09-29 16:55:06+00:00,93.0,0.02,0.0,0.02,-0.01,-33.333336,154.0,30,0.367193828125,False,REGULAR,USD,2025-10-03
WFC251003C00094000,2025-09-29 14:44:53+00:00,94.0,0.02,0.0,0.01,-0.030000001,-60.0,54.0,317,0.367193828125,False,REGULAR,USD,2025-10-03
WFC251003C00095000,2025-09-25 15:39:57+00:00,95.0,0.01,0.0,0.03,0.0,0.0,3.0,13,0.46484910156250003,False,REGULAR,USD,2025-10-03
WFC251003C00096000,2025-09-29 13:32:25+00:00,96.0,0.01,0.0,0.01,-0.01,-50.0,12.0,84,0.437505625,False,REGULAR,USD,2025-10-03
WFC251003C00100000,2025-09-18 15:28:30+00:00,100.0,0.03,0.0,0.03,0.0,0.0,1.0,1,0.585941640625,False,REGULAR,USD,2025-10-03
WFC251010C00050000,2025-09-23 16:29:51+00:00,50.0,35.5,34.5,36.3,0.0,0.0,1.0,13,1.9921875390625,True,REGULAR,USD,2025-10-10
WFC251010C00055000,2025-09-24 19:40:27+00:00,55.0,29.3,29.5,31.35,0.0,0.0,,20,1.7041030419921874,True,REGULAR,USD,2025-10-10
WFC251010C00060000,2025-09-22 16:45:33+00:00,60.0,25.0,24.5,26.4,0.0,0.0,,17,1.435549697265625,True,REGULAR,USD,2025-10-10
WFC251010C00065000,2025-09-22 16:24:56+00:00,65.0,20.0,19.6,21.05,0.0,0.0,,35,1.1167036352539061,True,REGULAR,USD,2025-10-10
WFC251010C00068000,2025-09-25 19:54:50+00:00,68.0,16.45,16.55,18.3,0.0,0.0,,18,1.0068409033203123,True,REGULAR,USD,2025-10-10
WFC251010C00070000,2025-09-29 19:38:33+00:00,70.0,14.7,14.7,16.0,2.2299995,17.882915,5.0,5,0.8798840136718749,True,REGULAR,USD,2025-10-10
