contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251003P00055000,2025-09-05 14:22:51+00:00,55.0,0.03,0.0,0.02,0.0,0.0,1.0,5,1.3437532812499997,False,REGULAR,USD,2025-10-03
WFC251003P00060000,2025-09-12 16:05:50+00:00,60.0,0.02,0.0,0.02,0.0,0.0,1.0,13,1.09375453125,False,REGULAR,USD,2025-10-03
WFC251003P00065000,2025-09-23 19:47:41+00:00,65.0,0.01,0.0,0.03,0.0,0.0,20.0,1433,0.8984385156249999,False,REGULAR,USD,2025-10-03
WFC251003P00066000,2025-09-24 16:37:28+00:00,66.0,0.01,0.0,0.03,0.0,0.0,1034.0,1049,0.851563984375,False,REGULAR,USD,2025-10-03
WFC251003P00067000,2025-09-25 18:46:12+00:00,67.0,0.02,0.0,0.03,0.0,0.0,,29,0.804689453125,False,REGULAR,USD,2025-10-03
WFC251003P00068000,2025-09-22 19:22:05+00:00,68.0,0.04,0.0,0.03,0.0,0.0,1.0,1,0.7578149218750001,False,REGULAR,USD,2025-10-03
WFC251003P00069000,2025-09-24 19:40:53+00:00,69.0,0.05,0.0,0.01,0.0,0.0,1.0,2,0.6250037500000001,False,REGULAR,USD,2025-10-03
WFC251003P00070000,2025-09-26 14:01:35+00:00,70.0,0.01,0.0,0.02,0.0,0.0,10.0,414,0.64062859375,False,REGULAR,USD,2025-10-03
WFC251003P00071000,2025-09-29 17:24:09+00:00,71.0,0.02,0.0,0.03,0.0,0.0,142.0,26,0.6250037500000001,False,REGULAR,USD,2025-10-03
WFC251003P00072000,2025-09-29 19:57:01+00:00,72.0,0.01,0.0,0.02,-0.1,-90.90909,276.0,16,0.5468795312500001,False,REGULAR,USD,2025-10-03
WFC251003P00073000,2025-09-29 17:07:20+00:00,73.0,0.04,0.01,0.03,0.0,0.0,1.0,18,0.5546919531250001,False,REGULAR,USD,2025-10-03
WFC251003P00074000,2025-09-29 15:28:29+00:00,74.0,0.02,0.01,0.03,0.0,0.0,51.0,65,0.507817421875,False,REGULAR,USD,2025-10-03
WFC251003P00075000,2025-09-29 19:59:41+00:00,75.0,0.05,0.01,0.05,0.030000001,150.0,11.0,161,0.5351608984375,False,REGULAR,USD,2025-10-03
WFC251003P00076000,2025-09-26 19:56:23+00:00,76.0,0.03,0.02,0.03,0.0,0.0,4.0,79,0.445318046875,False,REGULAR,USD,2025-10-03
WFC251003P00077000,2025-09-29 19:52:08+00:00,77.0,0.02,0.02,0.05,-0.04,-66.66667,98.0,171,0.4335994140625,False,REGULAR,USD,2025-10-03
WFC251003P00078000,2025-09-29 18:23:42+00:00,78.0,0.06,0.04,0.06,0.009999998,19.999994,59.0,597,0.398443515625,False,REGULAR,USD,2025-10-03
WFC251003P00079000,2025-09-29 19:41:04+00:00,79.0,0.04,0.05,0.07,-0.04,-50.0,19.0,219,0.35742830078125,False,REGULAR,USD,2025-10-03
WFC251003P00080000,2025-09-29 19:57:44+00:00,80.0,0.11,0.08,0.09,0.019999996,22.222216,164.0,2756,0.32129584960937496,False,REGULAR,USD,2025-10-03
