contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,303.05,306.65,0.0,0.0,,1.0,1.8686530004882815,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-29 15:35:19+00:00,540.0,260.79,263.2,266.7,3.8099976,1.4826046,16.0,1.0,1.626954990234375,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,127.3,133.15,0.0,0.0,,1.0,0.842775009765625,True,REGULAR,USD,2025-10-03
GS251003C00685000,2025-09-22 15:37:23+00:00,685.0,120.75,118.05,121.85,0.0,0.0,,1.0,0.7436549072265625,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:43+00:00,690.0,101.0,113.25,116.85,0.0,0.0,1.0,15.0,0.7302273071289063,True,REGULAR,USD,2025-10-03
GS251003C00695000,2025-09-29 18:24:58+00:00,695.0,109.22,108.4,113.2,-8.650002,-7.3385944,1.0,1.0,0.7885763330078125,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-26 19:31:35+00:00,700.0,103.53,102.95,106.8,0.0,0.0,8.0,14.0,0.6477086010742188,True,REGULAR,USD,2025-10-03
GS251003C00705000,2025-09-26 19:35:32+00:00,705.0,98.55,98.15,103.25,0.0,0.0,1.0,1.0,0.7165555688476561,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,93.05,98.25,0.0,0.0,,1.0,0.680911394042969,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-22 13:30:44+00:00,715.0,86.58,86.25,93.25,0.0,0.0,2.0,3.0,0.5461471166992189,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-29 16:29:46+00:00,720.0,83.52,83.05,86.95,-5.2800064,-5.9459524,2.0,21.0,0.5522505712890625,True,REGULAR,USD,2025-10-03
GS251003C00722500,2025-09-29 14:53:19+00:00,722.5,80.56,80.6,85.8,-4.540001,-5.3349013,1.0,1.0,0.6084023535156251,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-25 13:45:45+00:00,725.0,63.0,78.45,83.3,0.0,0.0,1.0,14.0,0.607547869873047,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-25 17:34:01+00:00,730.0,63.9,73.25,77.5,0.0,0.0,1.0,24.0,0.5335740002441407,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-29 16:58:47+00:00,735.0,68.55,68.15,74.0,8.390003,13.946149,2.0,64.0,0.5590864404296876,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-23 13:56:46+00:00,740.0,80.8,62.05,68.4,0.0,0.0,1.0,41.0,0.6596713720703126,True,REGULAR,USD,2025-10-03
GS251003C00742500,2025-09-25 18:47:49+00:00,742.5,52.68,60.55,66.4,0.0,0.0,,1.0,0.5037891418457032,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-29 14:09:10+00:00,745.0,59.0,58.75,63.6,4.0,7.2727275,4.0,49.0,0.5008594836425782,True,REGULAR,USD,2025-10-03
GS251003C00747500,2025-09-25 19:59:04+00:00,747.5,49.64,55.5,61.1,0.0,0.0,,1.0,0.6130409790039064,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-29 17:58:18+00:00,750.0,54.03,53.95,57.4,-0.22000122,-0.4055322,11.0,100.0,0.5363815893554689,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-29 16:45:44+00:00,755.0,47.85,48.6,54.15,-2.1400032,-4.2808623,19.0,35.0,0.5795940478515625,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-26 14:31:01+00:00,757.5,48.17,45.75,51.4,0.0,0.0,1.0,2.0,0.5494429821777345,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-29 17:58:18+00:00,760.0,44.03,43.5,49.65,-1.2800026,-2.824989,2.0,65.0,0.5602460968017577,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,40.15,45.95,0.0,0.0,,4.0,0.4915211981201172,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-29 16:58:47+00:00,765.0,41.26,38.65,44.3,1.0900002,2.7134683,14.0,45.0,0.5059863854980469,True,REGULAR,USD,2025-10-03
GS251003C00767500,2025-09-26 16:06:03+00:00,767.5,38.02,37.3,41.95,0.0,0.0,1.0,3.0,0.49133809448242194,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-26 17:04:24+00:00,770.0,33.2,35.35,38.1,-5.459999,-14.123121,1.0,35.0,0.4185849157714844,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-24 17:46:24+00:00,772.5,29.23,32.25,36.0,0.0,0.0,17.0,21.0,0.4144345666503906,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-29 18:05:25+00:00,775.0,31.19,30.65,33.15,-2.1799984,-6.5328097,2.0,56.0,0.38086556640624997,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-25 15:08:33+00:00,777.5,24.69,27.1,32.95,0.0,0.0,3.0,3.0,0.4414118359375,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-29 18:25:28+00:00,780.0,27.18,26.15,29.15,0.9700012,3.7008822,29.0,42.0,0.3753724572753906,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-25 16:35:00+00:00,782.5,23.63,23.4,27.55,0.0,0.0,9.0,9.0,0.3833069482421875,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-29 15:15:00+00:00,785.0,18.7,22.6,23.75,-4.3199997,-18.766289,11.0,65.0,0.31830515686035155,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-29 15:01:44+00:00,787.5,17.8,20.6,21.75,-7.2300014,-28.885342,17.0,20.0,0.31201859863281245,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-29 19:55:04+00:00,790.0,18.95,18.75,19.75,-0.34999847,-1.8134637,71.0,181.0,0.30408410766601557,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-29 19:34:46+00:00,792.5,17.5,16.95,18.0,-0.10000038,-0.56818396,12.0,52.0,0.301764794921875,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-29 18:22:25+00:00,795.0,15.0,15.2,16.25,-1.1200008,-6.9478955,68.0,389.0,0.29730927307128896,True,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-29 18:53:50+00:00,797.5,13.6,13.65,14.45,-0.65999985,-4.6283298,9.0,104.0,0.28934426483154285,True,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-29 19:56:30+00:00,800.0,12.55,12.1,13.05,-0.42000008,-3.2382426,463.0,541.0,0.29016823120117186,True,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-29 19:45:42+00:00,802.5,11.15,10.65,11.35,-0.5500002,-4.700856,79.0,143.0,0.2804637384033203,True,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-29 19:51:04+00:00,805.0,9.65,9.35,10.2,-0.6800003,-6.582772,220.0,134.0,0.2830882238769531,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-29 19:20:19+00:00,807.5,8.65,8.15,8.85,-0.35000038,-3.8888931,88.0,191.0,0.2778392529296875,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-29 19:51:59+00:00,810.0,7.5,7.05,7.8,-0.4499998,-5.660375,249.0,333.0,0.27808339111328123,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-29 19:49:03+00:00,812.5,6.5,6.05,6.6,-0.4499998,-6.4748178,76.0,175.0,0.2715526947021484,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-29 19:49:03+00:00,815.0,5.3,5.15,5.7,-0.5999999,-10.16949,392.0,138.0,0.27069821105957037,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-29 19:51:06+00:00,817.5,4.6,4.4,4.95,-1.1199999,-19.580418,168.0,116.0,0.2716747637939453,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-29 19:59:40+00:00,820.0,3.85,3.75,4.15,-0.8499999,-18.085106,537.0,306.0,0.2685009674072265,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-29 19:34:32+00:00,822.5,3.6,3.1,3.5,-0.6500001,-15.29412,80.0,49.0,0.26734131103515624,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-29 19:50:34+00:00,825.0,2.85,2.63,2.96,-0.45000005,-13.636365,361.0,190.0,0.26734131103515624,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-29 19:08:24+00:00,827.5,2.48,2.19,2.46,-0.53,-17.607973,230.0,84.0,0.26618165466308596,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-29 19:28:32+00:00,830.0,2.28,1.83,2.05,-0.26,-10.23622,129.0,274.0,0.2659985510253906,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-29 19:25:30+00:00,832.5,1.7,1.51,1.7,-1.0999999,-39.285713,23.0,71.0,0.2659985510253906,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-29 19:47:08+00:00,835.0,1.63,1.25,1.42,-0.29999995,-15.54404,107.0,188.0,0.2670361383056641,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-29 15:35:10+00:00,837.5,1.29,1.02,1.16,-1.1000001,-46.02511,26.0,19.0,0.26673096557617193,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-29 19:37:45+00:00,840.0,1.04,0.83,0.94,-0.31000006,-22.962967,145.0,256.0,0.26636475830078127,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-29 18:59:39+00:00,842.5,0.9,0.67,0.77,-0.40999997,-31.297709,56.0,22.0,0.2672192419433594,False,REGULAR,USD,2025-10-03
