contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003C00150000,2025-09-10 14:01:21+00:00,150.0,149.86,163.85,167.45,0.0,0.0,,1,3.7607427856445312,True,REGULAR,USD,2025-10-03
JPM251003C00165000,2025-09-10 14:02:09+00:00,165.0,135.08,149.3,152.75,0.0,0.0,,1,2.529300551757812,True,REGULAR,USD,2025-10-03
JPM251003C00215000,2025-09-23 14:04:59+00:00,215.0,101.7,99.55,102.5,0.0,0.0,,2,1.5830098974609372,True,REGULAR,USD,2025-10-03
JPM251003C00230000,2025-09-26 13:50:22+00:00,230.0,86.97,85.2,87.5,0.0,0.0,2.0,2,1.4970728271484375,True,REGULAR,USD,2025-10-03
JPM251003C00240000,2025-09-26 16:06:26+00:00,240.0,75.9,75.35,77.7,0.0,0.0,40.0,25,1.3857452587890622,True,REGULAR,USD,2025-10-03
JPM251003C00245000,2025-09-23 16:22:53+00:00,245.0,69.77,69.15,72.8,0.0,0.0,,0,1.0742233789062503,True,REGULAR,USD,2025-10-03
JPM251003C00247500,2025-09-23 17:18:55+00:00,247.5,66.38,67.8,70.2,0.0,0.0,,1,1.2480506347656248,True,REGULAR,USD,2025-10-03
JPM251003C00250000,2025-09-24 15:36:24+00:00,250.0,65.62,65.3,67.35,0.0,0.0,1.0,14,1.1494183154296875,True,REGULAR,USD,2025-10-03
JPM251003C00255000,2025-09-24 15:36:24+00:00,255.0,60.68,60.35,62.65,0.0,0.0,1.0,2,1.12109814453125,True,REGULAR,USD,2025-10-03
JPM251003C00260000,2025-09-23 14:02:02+00:00,260.0,56.0,55.3,57.55,0.0,0.0,1.0,22,1.0166064794921876,True,REGULAR,USD,2025-10-03
JPM251003C00265000,2025-09-22 19:39:34+00:00,265.0,48.4,50.35,52.55,0.0,0.0,24.0,15,0.9414068359375,True,REGULAR,USD,2025-10-03
JPM251003C00270000,2025-09-26 16:41:26+00:00,270.0,46.98,45.5,46.3,0.0,0.0,5.0,123,0.676761044921875,True,REGULAR,USD,2025-10-03
JPM251003C00275000,2025-09-19 19:56:26+00:00,275.0,40.93,40.35,42.75,0.0,0.0,3.0,5,0.8002949658203125,True,REGULAR,USD,2025-10-03
JPM251003C00280000,2025-09-19 19:10:57+00:00,280.0,35.47,35.35,37.55,0.0,0.0,1.0,56,0.6972686523437501,True,REGULAR,USD,2025-10-03
JPM251003C00285000,2025-09-29 19:26:15+00:00,285.0,30.25,29.75,31.35,-2.0900002,-6.4625854,41.0,47,0.59570716796875,True,REGULAR,USD,2025-10-03
JPM251003C00287500,2025-09-26 16:41:26+00:00,287.5,29.62,27.85,29.7,0.0,0.0,15.0,34,0.5400436621093752,True,REGULAR,USD,2025-10-03
JPM251003C00290000,2025-09-29 14:01:13+00:00,290.0,26.0,25.75,26.9,0.1800003,0.6971352,2.0,104,0.5107470800781251,True,REGULAR,USD,2025-10-03
JPM251003C00292500,2025-09-25 13:40:08+00:00,292.5,20.85,23.1,25.15,0.0,0.0,2.0,6,0.5210008837890624,True,REGULAR,USD,2025-10-03
