contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250919P00230000,2025-07-02 13:35:25+00:00,230.0,0.02,0.0,0.04,0.0,0.0,10.0,512,2.6718783203125005,False,REGULAR,USD,2025-09-19
GS250919P00240000,2025-07-08 15:45:30+00:00,240.0,0.03,0.0,0.09,0.0,0.0,3.0,121,2.750003125,False,REGULAR,USD,2025-09-19
GS250919P00250000,2025-06-23 15:56:36+00:00,250.0,0.03,0.0,0.09,0.0,0.0,2.0,8,2.6640658398437504,False,REGULAR,USD,2025-09-19
GS250919P00260000,2025-04-09 15:47:32+00:00,260.0,7.1,0.43,0.52,0.0,0.0,6.0,7,3.248048754882812,False,REGULAR,USD,2025-09-19
GS250919P00270000,2025-07-25 19:46:30+00:00,270.0,0.01,0.0,0.09,0.0,0.0,1.0,25,2.4843787890625,False,REGULAR,USD,2025-09-19
GS250919P00280000,2025-08-11 18:45:05+00:00,280.0,0.04,0.0,0.0,0.0,0.0,3.0,12,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00290000,2025-08-20 14:30:47+00:00,290.0,0.05,0.0,0.03,0.0,0.0,3.0,60,2.1406296484375,False,REGULAR,USD,2025-09-19
GS250919P00300000,2025-09-11 14:48:00+00:00,300.0,0.01,0.0,0.03,0.0,0.0,1.0,409,2.0625048437499998,False,REGULAR,USD,2025-09-19
GS250919P00310000,2025-08-25 16:03:35+00:00,310.0,0.01,0.0,0.03,0.0,0.0,1.0,100,1.9921875390625,False,REGULAR,USD,2025-09-19
GS250919P00320000,2025-09-12 19:56:59+00:00,320.0,0.01,0.69,0.79,-2.65,-99.62406,30.0,78,2.8193388891601563,False,REGULAR,USD,2025-09-19
GS250919P00330000,2025-08-15 14:33:11+00:00,330.0,0.01,0.0,0.03,0.0,0.0,2.0,22,1.875000625,False,REGULAR,USD,2025-09-19
GS250919P00340000,2025-07-29 13:48:26+00:00,340.0,0.02,0.0,0.0,0.0,0.0,46.0,176,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00350000,2025-07-30 18:55:31+00:00,350.0,0.04,0.0,0.05,0.0,0.0,2.0,257,1.8125009374999999,False,REGULAR,USD,2025-09-19
GS250919P00360000,2025-09-08 17:50:24+00:00,360.0,0.02,0.0,0.03,0.0,0.0,1.0,39,1.6875015625,False,REGULAR,USD,2025-09-19
GS250919P00370000,2025-08-15 18:15:03+00:00,370.0,0.02,0.0,0.03,0.0,0.0,2.0,73,1.625001875,False,REGULAR,USD,2025-09-19
GS250919P00380000,2025-08-04 14:41:37+00:00,380.0,0.05,0.0,0.0,0.0,0.0,5.0,236,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00390000,2025-08-18 17:19:26+00:00,390.0,0.01,0.0,0.03,0.0,0.0,3.0,99,1.5156274218749999,False,REGULAR,USD,2025-09-19
GS250919P00395000,2025-06-24 19:54:32+00:00,395.0,0.53,0.0,0.09,0.0,0.0,,27,1.6289081054687498,False,REGULAR,USD,2025-09-19
GS250919P00400000,2025-08-21 18:53:06+00:00,400.0,0.04,0.0,0.03,0.0,0.0,2.0,354,1.46875265625,False,REGULAR,USD,2025-09-19
GS250919P00410000,2025-08-12 14:04:40+00:00,410.0,0.06,0.0,0.0,0.0,0.0,1.0,91,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00420000,2025-09-09 13:59:14+00:00,420.0,0.02,0.0,0.03,0.0,0.0,1.0,175,1.359378203125,False,REGULAR,USD,2025-09-19
GS250919P00425000,2025-08-19 14:41:39+00:00,425.0,0.05,0.0,0.03,0.0,0.0,2.0,11,1.3437532812499997,False,REGULAR,USD,2025-09-19
