contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251003C00025000,2025-10-02 13:32:42+00:00,25.0,25.7,25.2,25.7,0.0,0.0,10.0,53,6.187502265625,True,REGULAR,USD,2025-10-03
BAC251003C00030000,2025-10-02 14:08:34+00:00,30.0,20.15,20.25,21.75,0.0,0.0,1.0,4,6.531251835937501,True,REGULAR,USD,2025-10-03
BAC251003C00035000,2025-09-30 13:50:10+00:00,35.0,16.05,15.4,15.65,-1.3200016,-7.5993176,5.0,14,2.750003125,True,REGULAR,USD,2025-10-03
BAC251003C00036000,2025-09-30 13:50:10+00:00,36.0,16.39,13.95,14.85,0.0,0.0,2.0,5,4.070317412109375,True,REGULAR,USD,2025-10-03
BAC251003C00037000,2025-09-30 16:26:28+00:00,37.0,14.35,13.25,13.8,0.0,0.0,4.0,6,3.593751015625,True,REGULAR,USD,2025-10-03
BAC251003C00038000,2025-10-01 14:10:12+00:00,38.0,13.01,12.55,12.85,0.0,0.0,1.0,5,2.7968780078125004,True,REGULAR,USD,2025-10-03
BAC251003C00039000,2025-10-03 19:48:38+00:00,39.0,11.86,11.5,11.7,0.15999985,1.3675201,1.0,23,2.5781285546875,True,REGULAR,USD,2025-10-03
BAC251003C00041000,2025-09-30 14:10:26+00:00,41.0,10.95,9.65,10.0,0.0,0.0,4.0,2,2.67969080078125,True,REGULAR,USD,2025-10-03
BAC251003C00042000,2025-09-30 14:36:22+00:00,42.0,8.65,8.55,8.65,-0.8000002,-8.4656105,2.0,7,1.5000025,True,REGULAR,USD,2025-10-03
BAC251003C00043000,2025-10-01 18:20:32+00:00,43.0,7.65,7.35,7.9,0.0,0.0,8.0,34,2.3867227832031244,True,REGULAR,USD,2025-10-03
BAC251003C00044000,2025-10-01 18:20:32+00:00,44.0,6.65,6.45,6.8,0.0,0.0,18.0,21,1.8828130859374999,True,REGULAR,USD,2025-10-03
BAC251003C00045000,2025-10-03 18:15:35+00:00,45.0,5.87,5.55,6.0,0.5699997,10.754711,11.0,63,1.5781271093749998,True,REGULAR,USD,2025-10-03
BAC251003C00045500,2025-10-03 19:41:30+00:00,45.5,5.25,5.15,5.3,0.5999999,12.903224,1.0,7,1.3125034374999998,True,REGULAR,USD,2025-10-03
BAC251003C00046000,2025-10-01 14:13:17+00:00,46.0,5.0,4.65,4.8,0.0,0.0,1.0,28,1.2070352148437498,True,REGULAR,USD,2025-10-03
BAC251003C00046500,2025-10-02 16:58:35+00:00,46.5,3.93,3.95,5.0,0.0,0.0,2.0,23,1.61328318359375,True,REGULAR,USD,2025-10-03
BAC251003C00047000,2025-10-03 15:30:05+00:00,47.0,3.6,3.6,3.8,0.00999999,0.27855128,75.0,130,0.914063359375,True,REGULAR,USD,2025-10-03
BAC251003C00047500,2025-10-02 13:49:18+00:00,47.5,3.18,2.98,3.3,0.18000007,6.0000024,1.0,5,1.0468797656250002,True,REGULAR,USD,2025-10-03
BAC251003C00048000,2025-10-03 16:08:33+00:00,48.0,2.87,2.53,2.64,0.42999983,17.622944,100.0,240,0.2500075,True,REGULAR,USD,2025-10-03
BAC251003C00048500,2025-10-03 19:23:55+00:00,48.5,2.27,2.05,2.15,0.6,35.928146,156.0,29,0.42188078125,True,REGULAR,USD,2025-10-03
BAC251003C00049000,2025-10-03 19:35:01+00:00,49.0,1.75,1.59,1.75,0.21000004,13.636367,164.0,289,0.585941640625,True,REGULAR,USD,2025-10-03
BAC251003C00049500,2025-10-03 17:50:30+00:00,49.5,1.3,1.12,1.17,0.29999995,29.999996,53.0,135,0.31250687499999996,True,REGULAR,USD,2025-10-03
BAC251003C00050000,2025-10-03 19:41:00+00:00,50.0,0.75,0.58,0.7,0.14999998,24.999996,352.0,794,0.25391371093750004,True,REGULAR,USD,2025-10-03
BAC251003C00050500,2025-10-03 19:51:40+00:00,50.5,0.13,0.12,0.17,-0.120000005,-32.43243,2384.0,2468,0.07813421875000001,True,REGULAR,USD,2025-10-03
BAC251003C00051000,2025-10-03 19:48:46+00:00,51.0,0.01,0.0,0.01,-0.09,-90.0,6517.0,4447,0.0976652734375,False,REGULAR,USD,2025-10-03
BAC251003C00051500,2025-10-03 19:50:58+00:00,51.5,0.01,0.0,0.01,-0.02,-66.66667,1874.0,2940,0.195320546875,False,REGULAR,USD,2025-10-03
BAC251003C00052000,2025-10-03 19:39:33+00:00,52.0,0.01,0.0,0.01,0.0,0.0,872.0,4409,0.28125718749999995,False,REGULAR,USD,2025-10-03
BAC251003C00052500,2025-10-03 19:33:38+00:00,52.5,0.01,0.0,0.01,0.0,0.0,133.0,5465,0.35938140625,False,REGULAR,USD,2025-10-03
BAC251003C00053000,2025-10-03 19:03:28+00:00,53.0,0.01,0.0,0.01,0.0,0.0,110.0,10137,0.437505625,False,REGULAR,USD,2025-10-03
BAC251003C00053500,2025-10-03 19:11:25+00:00,53.5,0.01,0.0,0.01,0.0,0.0,73.0,2426,0.51562984375,False,REGULAR,USD,2025-10-03
BAC251003C00054000,2025-10-03 19:38:39+00:00,54.0,0.01,0.0,0.01,0.0,0.0,252.0,15124,0.5312546875,False,REGULAR,USD,2025-10-03
BAC251003C00054500,2025-10-01 19:30:47+00:00,54.5,0.01,0.0,0.01,0.0,0.0,303.0,1690,0.5937540625000001,False,REGULAR,USD,2025-10-03
BAC251003C00055000,2025-10-03 15:12:20+00:00,55.0,0.01,0.0,0.01,0.0,0.0,15.0,2626,0.6562534375000001,False,REGULAR,USD,2025-10-03
