contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251003C00300000,2025-09-30 17:50:46+00:00,300.0,430.5,430.1,431.65,-14.5,-3.258427,3.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00310000,2025-09-30 17:34:45+00:00,310.0,419.08,420.0,422.65,-41.320007,-8.974807,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00320000,2025-09-30 17:35:59+00:00,320.0,409.13,410.05,412.65,-45.869995,-10.081318,4.0,22,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00350000,2025-09-30 17:35:22+00:00,350.0,378.52,380.15,382.55,-18.130005,-4.5707817,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00400000,2025-09-29 16:58:04+00:00,400.0,346.37,329.55,333.05,0.0,0.0,34.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00460000,2025-09-29 17:09:53+00:00,460.0,285.57,269.85,273.1,0.0,0.0,17.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00495000,2025-09-29 17:30:30+00:00,495.0,249.5,234.6,238.15,0.0,0.0,16.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00500000,2025-09-29 17:11:57+00:00,500.0,245.86,229.6,233.15,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00505000,2025-09-30 14:30:15+00:00,505.0,224.44,224.8,228.1,-15.23999,-6.3584743,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00515000,2025-09-29 18:12:56+00:00,515.0,219.77,214.65,218.15,-8.909988,-3.8962693,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00525000,2025-09-30 17:18:22+00:00,525.0,203.72,204.65,208.15,-15.979996,-7.273553,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00530000,2025-09-30 17:18:22+00:00,530.0,198.73,199.7,203.15,-15.880005,-7.3994713,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00535000,2025-09-23 16:15:38+00:00,535.0,232.28,194.65,198.15,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00545000,2025-09-30 17:05:21+00:00,545.0,185.47,184.9,188.15,-18.779999,-9.194613,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00550000,2025-09-25 19:26:18+00:00,550.0,182.51,179.9,183.15,-17.36,-8.685646,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00555000,2025-09-23 18:51:31+00:00,555.0,198.82,174.9,178.15,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00560000,2025-09-30 18:33:22+00:00,560.0,171.7,170.5,172.5,-8.949997,-4.95433,198.0,213,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00565000,2025-09-30 17:10:01+00:00,565.0,165.64,164.85,168.2,-10.460007,-5.9398108,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00570000,2025-09-30 17:10:01+00:00,570.0,160.65,159.35,162.6,-13.600006,-7.8048816,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00575000,2025-09-22 18:24:56+00:00,575.0,196.08,155.55,157.4,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00580000,2025-09-29 13:43:56+00:00,580.0,169.52,150.45,152.4,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00585000,2025-09-30 13:51:23+00:00,585.0,147.95,145.55,147.45,-46.910004,-24.073696,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00590000,2025-09-22 13:40:09+00:00,590.0,196.15,140.55,142.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00595000,2025-09-29 19:50:00+00:00,595.0,133.6,135.6,137.4,-15.549988,-10.425738,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00600000,2025-09-26 19:46:58+00:00,600.0,140.85,130.4,132.45,0.0,0.0,6.0,27,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00605000,2025-09-29 19:50:00+00:00,605.0,139.1,125.3,127.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00610000,2025-09-25 16:35:47+00:00,610.0,144.76,120.6,122.35,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00615000,2025-09-26 14:08:43+00:00,615.0,131.08,115.6,117.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00620000,2025-09-30 15:09:47+00:00,620.0,115.37,110.7,112.35,-48.370003,-29.540737,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00625000,2025-09-30 15:09:47+00:00,625.0,110.04,105.65,107.45,-11.489998,-9.454453,10.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00630000,2025-09-26 15:11:14+00:00,630.0,111.92,100.6,102.4,0.0,0.0,6.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00635000,2025-09-29 19:58:42+00:00,635.0,108.3,95.65,97.5,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00640000,2025-09-30 14:35:13+00:00,640.0,89.88,90.75,92.4,-16.120003,-15.207549,2.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00645000,2025-09-23 14:41:30+00:00,645.0,125.23,85.65,87.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00650000,2025-09-29 19:40:06+00:00,650.0,92.0,80.8,82.35,0.0,0.0,4.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00655000,2025-09-30 13:48:46+00:00,655.0,78.79,76.0,76.95,-7.709999,-8.913294,12.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00660000,2025-09-30 14:28:17+00:00,660.0,69.88,70.7,72.5,-19.490005,-21.808218,11.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00662500,2025-09-26 18:03:51+00:00,662.5,82.97,68.25,70.1,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00665000,2025-09-26 14:11:24+00:00,665.0,65.65,65.95,68.15,-15.75,-19.348894,1.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00670000,2025-09-30 18:57:37+00:00,670.0,62.32,60.75,62.6,-16.739998,-21.17379,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00675000,2025-09-30 18:01:12+00:00,675.0,55.5,56.3,57.45,-20.57,-27.040884,15.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00677500,2025-09-30 19:07:00+00:00,677.5,54.2,52.9,54.7,-12.920002,-19.24911,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00680000,2025-09-30 18:57:37+00:00,680.0,52.47,50.9,52.2,-12.029999,-18.651161,10.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00682500,2025-09-26 17:48:08+00:00,682.5,62.43,48.4,50.45,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00685000,2025-09-29 19:30:21+00:00,685.0,50.5,46.5,47.65,-7.9799995,-13.64569,2.0,37,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00690000,2025-09-30 19:03:11+00:00,690.0,42.45,40.75,42.25,-12.049999,-22.11009,44.0,64,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00695000,2025-09-30 14:02:46+00:00,695.0,34.9,36.4,37.45,-14.649998,-29.56609,21.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00697500,2025-09-30 14:02:46+00:00,697.5,33.35,33.7,35.0,-16.650002,-33.300003,30.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00700000,2025-09-30 18:12:29+00:00,700.0,33.6,31.85,32.65,-11.100002,-24.83222,591.0,170,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00702500,2025-09-30 18:57:29+00:00,702.5,30.39,29.6,30.3,-12.959999,-29.896193,20.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00705000,2025-09-30 17:39:08+00:00,705.0,26.29,27.5,28.2,-11.41,-30.265251,15.0,39,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
META251003C00707500,2025-09-30 19:17:04+00:00,707.5,25.6,25.0,25.9,-11.999998,-31.914888,8.0,123,0.16797707031250003,True,REGULAR,USD,2025-10-03
META251003C00710000,2025-09-30 19:17:08+00:00,710.0,23.49,22.95,23.65,-12.210001,-34.201683,423.0,141,0.19385571777343752,True,REGULAR,USD,2025-10-03
META251003C00712500,2025-09-30 17:19:53+00:00,712.5,21.15,20.9,21.5,-11.769999,-35.753338,38.0,142,0.20911435424804684,True,REGULAR,USD,2025-10-03
META251003C00715000,2025-09-30 18:54:22+00:00,715.0,19.82,19.0,19.35,-14.260002,-41.842728,216.0,146,0.21375297973632812,True,REGULAR,USD,2025-10-03
META251003C00717500,2025-09-30 19:12:17+00:00,717.5,17.5,17.3,17.65,-10.5,-37.5,115.0,20,0.23535920898437498,True,REGULAR,USD,2025-10-03
META251003C00720000,2025-09-30 19:12:17+00:00,720.0,15.65,15.45,15.65,-10.720001,-40.65226,1970.0,123,0.23413851806640623,True,REGULAR,USD,2025-10-03
