contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251003P00270000,2025-09-29 14:53:24+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,6,1.8125009374999999,False,REGULAR,USD,2025-10-03
MSFT251003P00280000,2025-08-26 18:22:24+00:00,280.0,0.04,0.0,0.0,0.0,0.0,,2,0.500005,False,REGULAR,USD,2025-10-03
MSFT251003P00300000,2025-09-02 15:27:19+00:00,300.0,0.02,0.0,0.01,0.0,0.0,,3,1.5000025,False,REGULAR,USD,2025-10-03
MSFT251003P00315000,2025-08-29 15:09:09+00:00,315.0,0.03,0.0,0.01,0.0,0.0,1.0,1,1.3750031249999999,False,REGULAR,USD,2025-10-03
MSFT251003P00320000,2025-09-05 18:09:49+00:00,320.0,0.02,0.0,0.01,0.0,0.0,2.0,2,1.3437532812499997,False,REGULAR,USD,2025-10-03
MSFT251003P00325000,2025-09-26 14:39:09+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,5,1.3125034374999998,False,REGULAR,USD,2025-10-03
MSFT251003P00330000,2025-09-26 14:40:56+00:00,330.0,0.01,0.0,0.01,0.0,0.0,2.0,55,1.2500037499999999,False,REGULAR,USD,2025-10-03
MSFT251003P00335000,2025-09-04 14:10:05+00:00,335.0,0.03,0.0,0.01,0.0,0.0,1.0,2,1.21875390625,False,REGULAR,USD,2025-10-03
MSFT251003P00340000,2025-08-29 19:54:40+00:00,340.0,0.05,0.0,0.01,0.0,0.0,3.0,4,1.1875040625,False,REGULAR,USD,2025-10-03
MSFT251003P00345000,2025-09-16 19:48:15+00:00,345.0,0.02,0.0,0.01,0.0,0.0,2.0,5,1.15625421875,False,REGULAR,USD,2025-10-03
MSFT251003P00350000,2025-09-16 19:33:26+00:00,350.0,0.03,0.0,0.01,0.0,0.0,2.0,3,1.09375453125,False,REGULAR,USD,2025-10-03
MSFT251003P00355000,2025-08-29 15:08:40+00:00,355.0,0.08,0.0,0.01,0.0,0.0,2.0,2,1.0625046875000002,False,REGULAR,USD,2025-10-03
MSFT251003P00360000,2025-09-12 18:12:13+00:00,360.0,0.01,0.0,0.01,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD,2025-10-03
MSFT251003P00365000,2025-09-18 14:22:35+00:00,365.0,0.01,0.0,0.01,0.0,0.0,3.0,78,0.98437515625,False,REGULAR,USD,2025-10-03
MSFT251003P00370000,2025-09-19 14:02:21+00:00,370.0,0.01,0.0,0.01,0.0,0.0,5.0,17,0.9687503125,False,REGULAR,USD,2025-10-03
MSFT251003P00375000,2025-09-18 19:41:47+00:00,375.0,0.02,0.0,0.01,0.0,0.0,4.0,34,0.92187578125,False,REGULAR,USD,2025-10-03
MSFT251003P00380000,2025-09-05 19:47:49+00:00,380.0,0.14,0.0,0.01,0.0,0.0,1.0,3,0.87500125,False,REGULAR,USD,2025-10-03
MSFT251003P00385000,2025-09-10 17:23:13+00:00,385.0,0.07,0.0,0.01,0.0,0.0,6.0,8,0.8437515624999999,False,REGULAR,USD,2025-10-03
MSFT251003P00390000,2025-09-22 18:49:53+00:00,390.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.8125018749999999,False,REGULAR,USD,2025-10-03
MSFT251003P00395000,2025-09-26 15:11:33+00:00,395.0,0.01,0.0,0.01,0.0,0.0,30.0,30,0.7812521875,False,REGULAR,USD,2025-10-03
MSFT251003P00400000,2025-09-25 18:33:08+00:00,400.0,0.01,0.0,0.01,0.0,0.0,1.0,275,0.7500025,False,REGULAR,USD,2025-10-03
MSFT251003P00405000,2025-09-30 14:15:04+00:00,405.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,17,0.7187528125,False,REGULAR,USD,2025-10-03
MSFT251003P00410000,2025-09-30 16:55:28+00:00,410.0,0.01,0.0,0.01,0.0,0.0,2.0,47,0.6875031250000001,False,REGULAR,USD,2025-10-03
MSFT251003P00415000,2025-09-30 18:52:22+00:00,415.0,0.01,0.0,0.01,0.0,0.0,748.0,53,0.6562534375000001,False,REGULAR,USD,2025-10-03
MSFT251003P00420000,2025-09-26 19:39:27+00:00,420.0,0.01,0.0,0.01,0.0,0.0,31.0,84,0.6093789062500001,False,REGULAR,USD,2025-10-03
MSFT251003P00425000,2025-09-30 19:07:48+00:00,425.0,0.01,0.0,0.01,0.0,0.0,4352.0,108,0.57812921875,False,REGULAR,USD,2025-10-03
MSFT251003P00430000,2025-09-30 15:57:11+00:00,430.0,0.01,0.0,0.01,0.0,0.0,1.0,84,0.5468795312500001,False,REGULAR,USD,2025-10-03
MSFT251003P00435000,2025-09-26 17:05:56+00:00,435.0,0.01,0.0,0.01,0.0,0.0,25.0,136,0.51562984375,False,REGULAR,USD,2025-10-03
MSFT251003P00437500,2025-09-24 19:38:31+00:00,437.5,0.05,0.0,0.01,0.0,0.0,,35,0.500005,False,REGULAR,USD,2025-10-03
MSFT251003P00440000,2025-09-29 16:44:50+00:00,440.0,0.01,0.0,0.01,0.0,0.0,26.0,132,0.51562984375,False,REGULAR,USD,2025-10-03
MSFT251003P00442500,2025-09-29 13:30:02+00:00,442.5,0.02,0.0,0.01,0.0,0.0,3.0,7,0.500005,False,REGULAR,USD,2025-10-03
MSFT251003P00445000,2025-09-30 18:59:31+00:00,445.0,0.01,0.0,0.02,0.0,0.0,434.0,234,0.51562984375,False,REGULAR,USD,2025-10-03
MSFT251003P00447500,2025-09-26 18:11:08+00:00,447.5,0.02,0.0,0.02,0.0,0.0,4.0,15,0.49609878906250005,False,REGULAR,USD,2025-10-03
MSFT251003P00450000,2025-09-30 17:07:46+00:00,450.0,0.01,0.01,0.02,0.0,0.0,27.0,359,0.476567734375,False,REGULAR,USD,2025-10-03
MSFT251003P00452500,2025-09-26 15:10:44+00:00,452.5,0.01,0.01,0.02,-0.02,-66.66667,1.0,22,0.46094289062500005,False,REGULAR,USD,2025-10-03
MSFT251003P00455000,2025-09-29 19:57:00+00:00,455.0,0.02,0.01,0.02,0.01,100.0,5.0,500,0.445318046875,False,REGULAR,USD,2025-10-03
MSFT251003P00457500,2025-09-30 18:55:34+00:00,457.5,0.01,0.01,0.02,-0.01,-50.0,39.0,15,0.42578699218750005,False,REGULAR,USD,2025-10-03
MSFT251003P00460000,2025-09-30 19:05:19+00:00,460.0,0.02,0.01,0.03,-0.01,-33.333336,45.0,611,0.42578699218750005,False,REGULAR,USD,2025-10-03
MSFT251003P00462500,2025-09-30 16:03:07+00:00,462.5,0.02,0.01,0.03,0.01,100.0,28.0,91,0.4101621484375,False,REGULAR,USD,2025-10-03
MSFT251003P00465000,2025-09-30 19:05:19+00:00,465.0,0.03,0.02,0.03,0.0,0.0,8.0,655,0.39063109375,False,REGULAR,USD,2025-10-03
