contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251003C00080000,2025-09-25 13:58:54+00:00,80.0,162.0,160.15,162.6,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00095000,2025-09-09 15:28:51+00:00,95.0,141.45,145.2,147.55,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00100000,2025-09-15 13:34:19+00:00,100.0,148.0,140.25,142.55,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00120000,2025-09-29 17:37:12+00:00,120.0,124.97,120.05,122.55,0.0,0.0,1.0,22,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00125000,2025-09-24 19:58:22+00:00,125.0,122.28,115.05,117.75,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00130000,2025-09-11 14:55:20+00:00,130.0,107.95,110.05,112.55,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00135000,2025-09-29 17:39:45+00:00,135.0,110.19,105.1,107.55,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00145000,2025-09-26 19:27:05+00:00,145.0,102.14,95.3,97.95,0.0,0.0,109.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00150000,2025-09-30 14:56:06+00:00,150.0,91.26,90.3,92.75,-4.529999,-4.7290936,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00155000,2025-09-29 17:34:45+00:00,155.0,90.23,85.3,87.55,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00160000,2025-09-26 15:31:01+00:00,160.0,87.49,80.25,83.2,0.0,0.0,40.0,50,1.6679704101562502,True,REGULAR,USD,2025-10-03
GOOGL251003C00165000,2025-09-26 17:56:02+00:00,165.0,82.05,77.05,78.05,0.0,0.0,11.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00170000,2025-09-29 15:59:14+00:00,170.0,78.4,70.1,72.55,0.0,0.0,6.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00175000,2025-09-30 15:51:26+00:00,175.0,66.32,66.0,68.4,-5.279999,-7.3743,22.0,33,1.5761739941406248,True,REGULAR,USD,2025-10-03
GOOGL251003C00180000,2025-09-29 14:35:32+00:00,180.0,69.05,61.9,62.4,0.0,0.0,1.0,75,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00185000,2025-09-26 16:48:07+00:00,185.0,63.02,56.8,57.75,0.0,0.0,17.0,62,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00190000,2025-09-30 14:03:09+00:00,190.0,51.45,52.15,52.5,-2.9799995,-5.4749207,1.0,137,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
GOOGL251003C00195000,2025-09-30 15:17:30+00:00,195.0,45.92,47.0,47.8,-2.380001,-4.9275384,3.0,65,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
