contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251010C00001500,2025-08-29 17:14:03+00:00,1.5,0.55,0.42,0.54,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00002000,2025-08-29 19:59:52+00:00,2.0,0.22,0.18,0.22,0.02,10.0,190.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00002500,2025-08-29 18:18:42+00:00,2.5,0.09,0.07,0.1,-0.02,-18.1818,92.0,123,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00003000,2025-08-29 19:11:22+00:00,3.0,0.05,0.04,0.05,0.01,25.0,19.0,10,1.0000000000000003e-05,True,REGULAR,USD,2025-10-10
LCID251010C00010000,2025-10-06 15:28:41+00:00,10.0,14.75,13.95,14.15,0.9200001,6.652206,1.0,5,3.406251484375,True,REGULAR,USD,2025-10-10
LCID251010C00013000,2025-09-10 14:17:17+00:00,13.0,6.5,10.9,11.2,0.0,0.0,2.0,2,2.468753828125,True,REGULAR,USD,2025-10-10
LCID251010C00014500,2025-09-05 13:30:24+00:00,14.5,2.75,10.2,10.45,0.0,0.0,1.0,0,4.3828170214843745,True,REGULAR,USD,2025-10-10
LCID251010C00015000,2025-09-11 15:46:04+00:00,15.0,5.12,8.95,9.15,0.0,0.0,112.0,35,1.9375003125,True,REGULAR,USD,2025-10-10
LCID251010C00015500,2025-09-08 15:38:09+00:00,15.5,3.03,8.45,8.65,0.0,0.0,1.0,0,1.8125009374999999,True,REGULAR,USD,2025-10-10
LCID251010C00016000,2025-09-30 14:11:53+00:00,16.0,8.05,7.95,8.15,0.0,0.0,1.0,91,1.703126484375,True,REGULAR,USD,2025-10-10
LCID251010C00016500,2025-09-09 19:54:50+00:00,16.5,3.0,7.2,7.65,0.0,0.0,2.0,0,2.0859422851562495,True,REGULAR,USD,2025-10-10
LCID251010C00017000,2025-09-26 14:26:58+00:00,17.0,6.84,6.95,7.15,0.0,0.0,2.0,0,1.484377578125,True,REGULAR,USD,2025-10-10
LCID251010C00017500,2025-10-06 17:16:54+00:00,17.5,6.95,6.45,6.65,3.6,107.46269,3.0,7,1.3750031249999999,True,REGULAR,USD,2025-10-10
LCID251010C00018000,2025-10-03 18:37:57+00:00,18.0,5.85,5.95,6.15,0.0,0.0,19.0,25,1.2656286718749998,True,REGULAR,USD,2025-10-10
LCID251010C00018500,2025-09-24 18:49:17+00:00,18.5,4.6,5.4,5.7,0.0,0.0,1.0,2,1.15625421875,True,REGULAR,USD,2025-10-10
LCID251010C00019000,2025-10-01 13:46:46+00:00,19.0,5.3,4.95,5.95,0.0,0.0,1.0,34,2.0273486816406248,True,REGULAR,USD,2025-10-10
LCID251010C00019500,2025-10-02 17:57:10+00:00,19.5,4.35,4.5,4.75,0.0,0.0,30.0,24,1.2343788281249999,True,REGULAR,USD,2025-10-10
LCID251010C00020000,2025-10-06 17:09:19+00:00,20.0,4.52,4.0,4.2,0.63999987,16.49484,1.0,88,1.0468797656250002,True,REGULAR,USD,2025-10-10
LCID251010C00020500,2025-10-06 13:58:17+00:00,20.5,4.2,3.55,3.7,-0.17000008,-3.890162,1.0,30,0.99804689453125,True,REGULAR,USD,2025-10-10
LCID251010C00021000,2025-10-06 19:04:07+00:00,21.0,3.26,3.1,3.25,0.109999895,3.49206,2.0,394,0.98437515625,True,REGULAR,USD,2025-10-10
LCID251010C00021500,2025-10-06 19:28:03+00:00,21.5,2.9,2.52,2.84,-0.19999981,-6.4516068,23.0,220,0.867188828125,True,REGULAR,USD,2025-10-10
LCID251010C00022000,2025-10-06 19:30:04+00:00,22.0,2.52,2.23,2.42,-0.48000002,-16.0,53.0,135,0.9414068359375,True,REGULAR,USD,2025-10-10
LCID251010C00022500,2025-10-06 15:38:48+00:00,22.5,2.41,1.96,2.06,0.5100001,26.842112,5.0,105,0.999023447265625,True,REGULAR,USD,2025-10-10
