contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003P00370000,2025-09-03 14:15:05+00:00,370.0,0.06,0.0,0.36,0.0,0.0,,2,2.7382844042968753,False,REGULAR,USD,2025-10-03
GS251003P00380000,2025-09-02 19:46:01+00:00,380.0,0.05,0.0,0.35,0.0,0.0,,6,2.6406283984375003,False,REGULAR,USD,2025-10-03
GS251003P00390000,2025-09-29 13:57:41+00:00,390.0,0.01,0.0,0.21,0.0,0.0,2.0,4,2.425785185546875,False,REGULAR,USD,2025-10-03
GS251003P00420000,2025-09-29 14:05:30+00:00,420.0,0.01,0.0,0.36,0.0,0.0,9.0,17,2.3125042187499996,False,REGULAR,USD,2025-10-03
GS251003P00500000,2025-09-30 18:36:14+00:00,500.0,0.01,0.0,0.03,0.0,0.0,8.0,5,1.3750031249999999,False,REGULAR,USD,2025-10-03
GS251003P00505000,2025-09-30 18:43:00+00:00,505.0,0.01,0.0,0.03,0.0,0.0,11.0,4,1.3437532812499997,False,REGULAR,USD,2025-10-03
GS251003P00510000,2025-09-30 16:52:29+00:00,510.0,0.01,0.0,0.04,0.0,0.0,13.0,4,1.3437532812499997,False,REGULAR,USD,2025-10-03
GS251003P00515000,2025-09-30 17:38:11+00:00,515.0,0.01,0.0,0.03,0.0,0.0,36.0,8,1.2968785156249998,False,REGULAR,USD,2025-10-03
GS251003P00535000,2025-09-29 19:38:57+00:00,535.0,0.01,0.0,0.04,-0.03,-75.0,2.0,2,1.2109414453124998,False,REGULAR,USD,2025-10-03
GS251003P00540000,2025-09-30 13:38:53+00:00,540.0,0.01,0.0,0.04,-0.03,-75.0,5.0,2,1.1875040625,False,REGULAR,USD,2025-10-03
GS251003P00545000,2025-09-16 14:48:22+00:00,545.0,0.05,0.0,0.05,0.0,0.0,,3,1.1796916015624999,False,REGULAR,USD,2025-10-03
GS251003P00560000,2025-09-30 18:02:18+00:00,560.0,0.05,0.0,0.05,-0.02,-28.571428,1.0,4,1.1015669921875002,False,REGULAR,USD,2025-10-03
GS251003P00565000,2025-09-30 18:02:04+00:00,565.0,0.05,0.0,0.05,-0.2,-80.0,1.0,10,1.0781296093750001,False,REGULAR,USD,2025-10-03
GS251003P00570000,2025-09-26 15:39:25+00:00,570.0,0.05,0.0,0.05,0.0,0.0,1.0,4,1.0468797656250002,False,REGULAR,USD,2025-10-03
GS251003P00575000,2025-09-30 18:01:41+00:00,575.0,0.05,0.0,0.05,-0.45999998,-90.196075,21.0,23,1.0234423828125,False,REGULAR,USD,2025-10-03
