contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003P00150000,2025-09-29 15:42:07+00:00,150.0,0.01,0.0,0.06,0.0,0.0,40.0,37,2.4531288671875,False,REGULAR,USD,2025-10-03
JPM251003P00155000,2025-09-19 16:06:59+00:00,155.0,0.01,0.0,0.02,0.0,0.0,1.0,6,2.1250046874999997,False,REGULAR,USD,2025-10-03
JPM251003P00160000,2025-09-29 15:42:06+00:00,160.0,0.01,0.0,0.01,0.0,0.0,32.0,41,1.9375003125,False,REGULAR,USD,2025-10-03
JPM251003P00195000,2025-09-29 15:02:07+00:00,195.0,0.01,0.0,0.04,0.0,0.0,2.0,4,1.5703146484375,False,REGULAR,USD,2025-10-03
JPM251003P00200000,2025-09-29 14:55:48+00:00,200.0,0.01,0.0,0.01,0.0,0.0,98.0,101,1.3125034374999998,False,REGULAR,USD,2025-10-03
JPM251003P00205000,2025-09-30 16:09:41+00:00,205.0,0.05,0.0,0.04,0.020000001,66.66668,11.0,1,1.421877890625,False,REGULAR,USD,2025-10-03
JPM251003P00210000,2025-09-30 18:34:06+00:00,210.0,0.01,0.0,0.03,-0.04,-80.00001,17.0,4,1.3125034374999998,False,REGULAR,USD,2025-10-03
JPM251003P00215000,2025-09-08 18:34:44+00:00,215.0,0.06,0.0,0.03,0.0,0.0,,1,1.2343788281249999,False,REGULAR,USD,2025-10-03
JPM251003P00220000,2025-09-11 15:45:30+00:00,220.0,0.03,0.0,0.03,0.0,0.0,12.0,23,1.171879140625,False,REGULAR,USD,2025-10-03
JPM251003P00225000,2025-09-04 19:41:42+00:00,225.0,0.16,0.0,0.03,0.0,0.0,,1,1.1015669921875002,False,REGULAR,USD,2025-10-03
JPM251003P00230000,2025-09-19 19:43:00+00:00,230.0,0.02,0.0,0.03,0.0,0.0,1.0,92,1.0312548437500002,False,REGULAR,USD,2025-10-03
JPM251003P00235000,2025-09-22 17:55:22+00:00,235.0,0.01,0.0,0.05,0.0,0.0,23.0,100,1.015629921875,False,REGULAR,USD,2025-10-03
JPM251003P00240000,2025-09-22 19:16:40+00:00,240.0,0.02,0.0,0.06,0.0,0.0,33.0,51,0.9687503125,False,REGULAR,USD,2025-10-03
JPM251003P00242500,2025-09-24 13:48:54+00:00,242.5,0.02,0.0,0.06,0.0,0.0,,4,0.937500625,False,REGULAR,USD,2025-10-03
JPM251003P00245000,2025-09-22 15:44:23+00:00,245.0,0.08,0.0,0.07,0.0,0.0,4.0,40,0.9179695703125,False,REGULAR,USD,2025-10-03
JPM251003P00250000,2025-09-29 18:36:48+00:00,250.0,0.01,0.0,0.02,0.0,0.0,71.0,681,0.7500025,False,REGULAR,USD,2025-10-03
JPM251003P00252500,2025-09-23 13:31:18+00:00,252.5,0.21,0.0,0.07,0.0,0.0,,1,0.8203142968749999,False,REGULAR,USD,2025-10-03
JPM251003P00255000,2025-09-30 16:11:12+00:00,255.0,0.01,0.0,0.05,-0.060000002,-85.71429,1.0,22,0.7578149218750001,False,REGULAR,USD,2025-10-03
JPM251003P00257500,2025-09-26 19:12:35+00:00,257.5,0.03,0.0,0.07,0.0,0.0,30.0,30,0.7539087109375,False,REGULAR,USD,2025-10-03
JPM251003P00260000,2025-09-29 19:40:29+00:00,260.0,0.01,0.01,0.03,-0.02,-66.66667,12.0,335,0.6796907031250001,False,REGULAR,USD,2025-10-03
JPM251003P00265000,2025-09-30 16:10:26+00:00,265.0,0.01,0.0,0.07,0.0,0.0,2.0,57,0.6562534375000001,False,REGULAR,USD,2025-10-03
JPM251003P00267500,2025-09-30 18:05:59+00:00,267.5,0.01,0.01,0.02,-0.01,-50.0,1.0,296,0.570316796875,False,REGULAR,USD,2025-10-03
JPM251003P00270000,2025-09-30 18:21:14+00:00,270.0,0.01,0.01,0.04,-0.01,-50.0,8.0,1084,0.570316796875,False,REGULAR,USD,2025-10-03
JPM251003P00272500,2025-09-30 18:06:10+00:00,272.5,0.01,0.01,0.05,-0.07,-87.5,3.0,12,0.5507857421875001,False,REGULAR,USD,2025-10-03
JPM251003P00275000,2025-09-30 18:49:03+00:00,275.0,0.01,0.01,0.04,-0.02,-66.66667,71.0,656,0.5117236328125,False,REGULAR,USD,2025-10-03
JPM251003P00280000,2025-09-30 14:14:14+00:00,280.0,0.03,0.01,0.03,-0.020000001,-40.000004,450.0,753,0.46094289062500005,False,REGULAR,USD,2025-10-03
JPM251003P00282500,2025-09-30 17:48:31+00:00,282.5,0.04,0.02,0.03,0.0,0.0,9.0,26,0.42969320312500003,False,REGULAR,USD,2025-10-03
JPM251003P00285000,2025-09-30 18:17:21+00:00,285.0,0.04,0.02,0.04,0.0,0.0,39.0,906,0.41211525390625,False,REGULAR,USD,2025-10-03
JPM251003P00287500,2025-09-30 17:44:18+00:00,287.5,0.04,0.04,0.05,-0.010000002,-20.000002,5.0,55,0.39258419921875,False,REGULAR,USD,2025-10-03
JPM251003P00290000,2025-09-30 17:41:58+00:00,290.0,0.07,0.04,0.05,0.010000002,16.66667,32.0,747,0.35938140625,False,REGULAR,USD,2025-10-03
JPM251003P00292500,2025-09-30 15:35:44+00:00,292.5,0.11,0.03,0.12,0.009999998,9.999997,120.0,189,0.37402969726562496,False,REGULAR,USD,2025-10-03
JPM251003P00295000,2025-09-30 17:27:41+00:00,295.0,0.12,0.06,0.1,0.08,200.0,24.0,1178,0.32813171874999997,False,REGULAR,USD,2025-10-03
JPM251003P00297500,2025-09-30 19:06:29+00:00,297.5,0.13,0.09,0.15,-0.02000001,-13.333339,71.0,640,0.3154365332031249,False,REGULAR,USD,2025-10-03
JPM251003P00300000,2025-09-30 19:06:29+00:00,300.0,0.19,0.14,0.21,-0.010000005,-5.0000024,1242.0,1922,0.29688203124999996,False,REGULAR,USD,2025-10-03
JPM251003P00302500,2025-09-30 18:25:04+00:00,302.5,0.31,0.23,0.26,0.00999999,3.33333,409.0,614,0.2700268310546875,False,REGULAR,USD,2025-10-03
JPM251003P00305000,2025-09-30 19:20:18+00:00,305.0,0.38,0.38,0.4,-0.09,-18.367346,842.0,1769,0.2551344018554688,False,REGULAR,USD,2025-10-03
JPM251003P00307500,2025-09-30 19:13:47+00:00,307.5,0.7,0.6,0.64,-0.02000004,-2.7777834,987.0,1352,0.24268335449218748,False,REGULAR,USD,2025-10-03
JPM251003P00310000,2025-09-30 19:16:10+00:00,310.0,1.1,1.03,1.07,-0.01999998,-1.7857126,2319.0,1339,0.23584748535156247,False,REGULAR,USD,2025-10-03
JPM251003P00312500,2025-09-30 19:20:25+00:00,312.5,1.63,1.62,1.7,-0.07000005,-4.11765,583.0,741,0.2269364416503906,False,REGULAR,USD,2025-10-03
JPM251003P00315000,2025-09-30 18:58:41+00:00,315.0,2.89,2.53,2.64,0.3000002,11.583019,772.0,1081,0.22046677978515622,False,REGULAR,USD,2025-10-03
JPM251003P00317500,2025-09-30 15:40:27+00:00,317.5,5.12,3.8,4.05,1.29,33.68146,140.0,264,0.22449505981445309,True,REGULAR,USD,2025-10-03
JPM251003P00320000,2025-09-30 16:08:03+00:00,320.0,7.76,5.6,5.85,2.5300002,48.374763,53.0,161,0.2356033471679687,True,REGULAR,USD,2025-10-03
JPM251003P00322500,2025-09-30 17:24:13+00:00,322.5,10.0,7.45,7.95,2.85,39.860138,6.0,59,0.2546461254882813,True,REGULAR,USD,2025-10-03
JPM251003P00325000,2025-09-29 16:37:02+00:00,325.0,12.7,9.1,10.2,2.3599997,22.82398,21.0,103,0.2761302856445312,True,REGULAR,USD,2025-10-03
JPM251003P00330000,2025-09-30 14:35:44+00:00,330.0,17.53,14.65,15.0,2.5800009,17.257532,114.0,314,0.334967587890625,True,REGULAR,USD,2025-10-03
JPM251003P00345000,2025-09-19 19:59:16+00:00,345.0,30.6,29.65,32.15,0.0,0.0,1.0,0,0.7199735034179688,True,REGULAR,USD,2025-10-03
JPM251003P00355000,2025-09-19 13:56:20+00:00,355.0,44.25,39.4,42.15,0.0,0.0,1.0,0,0.8549819189453125,True,REGULAR,USD,2025-10-03
JPM251003P00360000,2025-09-19 15:24:00+00:00,360.0,48.15,44.9,47.05,0.0,0.0,5.0,0,0.9621585815429687,True,REGULAR,USD,2025-10-03
JPM251010P00150000,2025-09-29 14:10:52+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,4,1.2812535937499998,False,REGULAR,USD,2025-10-10
JPM251010P00190000,2025-09-29 13:42:16+00:00,190.0,0.01,0.0,0.13,0.0,0.0,2.0,6,1.1171919140625,False,REGULAR,USD,2025-10-10
JPM251010P00195000,2025-09-16 14:58:16+00:00,195.0,0.02,0.0,0.13,0.0,0.0,2.0,4,1.0625046875000002,False,REGULAR,USD,2025-10-10
JPM251010P00200000,2025-09-12 14:22:50+00:00,200.0,0.04,0.0,0.13,0.0,0.0,,1,1.01172369140625,False,REGULAR,USD,2025-10-10
JPM251010P00205000,2025-09-19 17:13:10+00:00,205.0,0.03,0.0,0.13,0.0,0.0,2.0,7,0.9609378906249999,False,REGULAR,USD,2025-10-10
JPM251010P00210000,2025-09-08 16:09:38+00:00,210.0,0.1,0.0,0.13,0.0,0.0,,1,0.91211025390625,False,REGULAR,USD,2025-10-10
JPM251010P00220000,2025-09-08 19:39:57+00:00,220.0,0.14,0.0,0.13,0.0,0.0,,5,0.8164080859374999,False,REGULAR,USD,2025-10-10
JPM251010P00225000,2025-09-25 18:57:43+00:00,225.0,0.04,0.0,0.13,0.0,0.0,1.0,10,0.7695335546875001,False,REGULAR,USD,2025-10-10
JPM251010P00230000,2025-09-30 17:43:54+00:00,230.0,0.05,0.0,0.05,-0.05,-50.0,24.0,17,0.6562534375000001,False,REGULAR,USD,2025-10-10
JPM251010P00235000,2025-09-26 18:52:56+00:00,235.0,0.01,0.01,0.14,0.0,0.0,67.0,23,0.6914093359375001,False,REGULAR,USD,2025-10-10
JPM251010P00240000,2025-09-29 14:53:24+00:00,240.0,0.04,0.03,0.14,0.0,0.0,2.0,28,0.6562534375000001,False,REGULAR,USD,2025-10-10
JPM251010P00245000,2025-09-29 18:44:14+00:00,245.0,0.03,0.01,0.15,0.0,0.0,20.0,41,0.6074258007812501,False,REGULAR,USD,2025-10-10
JPM251010P00250000,2025-09-26 18:41:39+00:00,250.0,0.03,0.01,0.14,0.0,0.0,15.0,40,0.56055126953125,False,REGULAR,USD,2025-10-10
JPM251010P00255000,2025-09-29 14:46:05+00:00,255.0,0.1,0.05,0.16,0.0,0.0,11.0,26,0.5390671093750001,False,REGULAR,USD,2025-10-10
JPM251010P00260000,2025-09-30 16:37:43+00:00,260.0,0.1,0.05,0.18,0.030000001,42.857143,2.0,273,0.5019581054687501,False,REGULAR,USD,2025-10-10
