contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251003P00025000,2025-09-29 16:36:15+00:00,25.0,0.01,0.0,0.05,0.0,0.0,13.0,32,2.843752890625,False,REGULAR,USD,2025-10-03
BAC251003P00030000,2025-09-29 16:36:15+00:00,30.0,0.04,0.0,0.01,0.0,0.0,13.0,22,1.8125009374999999,False,REGULAR,USD,2025-10-03
BAC251003P00035000,2025-09-30 15:52:03+00:00,35.0,0.01,0.0,0.01,-0.01,-50.0,5.0,23,1.3125034374999998,False,REGULAR,USD,2025-10-03
BAC251003P00036000,2025-09-30 14:37:10+00:00,36.0,0.04,0.0,0.02,0.02,100.0,5.0,20,1.3437532812499997,False,REGULAR,USD,2025-10-03
BAC251003P00037000,2025-09-30 14:43:38+00:00,37.0,0.03,0.0,0.01,-0.020000001,-40.000004,15.0,6,1.15625421875,False,REGULAR,USD,2025-10-03
BAC251003P00038000,2025-09-30 15:51:54+00:00,38.0,0.01,0.0,0.05,-0.049999997,-83.333336,8.0,12,1.2968785156249998,False,REGULAR,USD,2025-10-03
BAC251003P00039000,2025-09-30 15:51:54+00:00,39.0,0.04,0.0,0.02,-0.02,-33.333336,4.0,1,1.0625046875000002,False,REGULAR,USD,2025-10-03
BAC251003P00040000,2025-09-25 19:34:48+00:00,40.0,0.04,0.0,0.03,0.0,0.0,1.0,21,1.0312548437500002,False,REGULAR,USD,2025-10-03
BAC251003P00041000,2025-09-29 14:58:09+00:00,41.0,0.01,0.0,0.01,0.0,0.0,10.0,227,0.8125018749999999,False,REGULAR,USD,2025-10-03
BAC251003P00042000,2025-09-30 15:48:38+00:00,42.0,0.02,0.0,0.03,-0.09,-81.818184,1.0,48,0.85937640625,False,REGULAR,USD,2025-10-03
BAC251003P00043000,2025-09-24 18:07:16+00:00,43.0,0.01,0.0,0.05,-0.03,-75.0,2.0,84,0.8281267187499999,False,REGULAR,USD,2025-10-03
